row_index,comment_id,fold,y_true,y_pred_ridge
30853,39376,1,-1.57,-0.8215443748994105
30854,39377,3,-0.7200000000000001,-0.5112144930740339
30855,39378,3,-1.68,-0.30170733647026693
30856,39380,1,0.4,-1.369272096769849
30857,39381,4,-5.7,-3.8267176651284
30858,39382,0,-0.98,-1.1402865250360434
30859,39383,4,-0.29,0.05332815203151631
30860,39385,2,-3.68,-0.23722936793028726
30861,39386,1,-5.39,-4.303976932272361
30862,39387,2,-1.41,-0.11626696477923959
30863,39389,3,1.83,0.9882033765590212
30864,39390,1,-0.86,-0.12438318847424013
30865,39391,0,-3.1199999999999997,-2.793328345422824
30866,39392,3,-0.19,0.073934672699699
30867,39393,3,1.01,0.257476039341459
30868,39394,2,1.03,0.18416277175688478
30869,39395,3,1.89,-0.19711684960600406
30870,39397,1,-0.92,-0.09525092182459316
30871,39399,3,-1.66,-0.07694576650646967
30872,39400,1,0.23,-0.47115624947409773
30873,39401,4,-2.21,-3.731740577673107
30874,39402,4,0.14,1.1506578709671484
30875,39404,3,2.01,0.2342367589959804
30876,39405,0,-1.89,-1.4048170339153356
30877,39406,2,-2.37,-1.2298452126434303
30878,39408,2,1.63,1.2556140722273343
30879,39409,0,-3.61,-1.8644004397820984
30880,39410,1,0.61,-0.9767928988222976
30881,39412,4,-1.59,0.18514948889108274
30882,39414,1,-2.68,-3.9843592433729134
30883,39415,1,-2.13,-3.710224295380355
30884,39416,0,2.56,-0.2702569465063396
30885,39417,0,0.38999999999999996,-0.3588070354794042
30886,39418,2,-0.67,-1.291946085495063
30887,39419,3,0.92,1.3058776165122334
30888,39420,2,-5.28,-3.8748758202008253
30889,39423,1,0.42,0.7384931897408196
30890,39424,4,-0.23,1.2684231758834805
30891,39425,3,-0.75,0.8362276593972391
30892,39427,1,-2.63,-3.2806599615002248
30893,39428,3,0.29,0.20317608592742653
30894,39429,1,0.24,-1.2463803839540064
30895,39430,1,-0.61,-0.9166509432976448
30896,39431,0,-0.38000000000000006,-1.4843616752403013
30897,39432,3,1.51,0.49855944972271615
30898,39434,2,1.75,0.5002307697920272
30899,39435,3,-1.83,-1.0729998059293981
30900,39436,0,0.02,1.168895355380295
30901,39437,2,1.31,0.23893348456763208
30902,39438,0,-0.5,0.1306815340934202
30903,39439,0,1.24,1.683688179736822
30904,39442,1,-2.21,-1.0252983706448395
30905,39443,3,2.64,0.05309145027104378
30906,39445,3,-0.96,-0.9519824334074316
30907,39446,4,0.73,-0.09950177378568936
30908,39448,4,1.55,0.4800175272840397
30909,39449,1,0.19,-1.514404573454657
30910,39450,0,1.11,0.013256355534455366
30911,39451,4,-2.92,-3.6558512398993965
30912,39453,3,-0.7799999999999999,-0.6904064859473604
30913,39454,2,0.64,1.0623325273766353
30914,39456,2,1.17,0.4165789514632747
30915,39462,0,-1.52,-0.5886553328102302
30916,39464,4,2.21,0.5762985469820778
30917,39465,3,-0.01,0.7007812668511475
30918,39467,3,-2.93,-2.930791515053369
30919,39468,3,0.59,0.9224354301422912
30920,39469,3,-3.73,-0.8132222134351601
30921,39470,0,-0.58,-2.495104886491738
30922,39471,1,-4.1,-1.9856780278895068
30923,39472,3,1.88,1.3990186803296667
30924,39475,3,0.25,-0.21886922404227782
30925,39476,0,-1.72,-1.0974859633135476
30926,39477,4,1.54,0.28980636639785784
30927,39478,0,-3.03,-3.2266393974536904
30928,39479,0,-0.47,0.5777153510048505
30929,39480,0,-1.73,-2.109829662529282
30930,39481,4,-3.64,-3.2711229352089277
30931,39482,1,0.59,1.135897041779871
30932,39483,4,-2.61,-2.7136296528159174
30933,39487,4,-0.7399999999999999,-0.20247669319243
30934,39489,1,1.33,2.38185092228208
30935,39490,4,-0.04,-1.532181291622138
30936,39491,4,0.82,0.11646527377289262
30937,39492,0,0.09,-1.2314056330602112
30938,39493,2,-0.54,-0.35478105314687736
30939,39494,3,1.49,1.566025489102088
30940,39495,3,0.83,1.6164301008222317
30941,39497,1,-2.42,-1.9361370140671907
30942,39498,0,0.29,1.4368316527244045
30943,39499,1,0.7200000000000001,0.005611992439084279
30944,39500,2,1.39,-0.20053220920611992
30945,39501,1,1.15,-0.1061505209744289
30946,39502,0,0.89,1.1755114722668245
30947,39503,2,0.18,-1.159305009686185
30948,39504,2,0.66,0.9410453373161949
30949,39505,4,0.88,0.3688955157187106
30950,39506,1,-2.31,-0.4169991450114683
30951,39507,4,0.91,0.5470234836432613
30952,39508,1,0.58,1.1471736838682518
30953,39509,2,0.3,-0.012636451049642172
30954,39510,4,3.38,-0.04685719177032599
30955,39511,0,0.84,1.5441567884366636
30956,39512,3,1.12,1.1421782020191684
30957,39513,4,1.57,-0.014748902125132357
30958,39515,3,-1.27,0.2982650387833954
30959,39516,4,-0.11,-1.7063512672823753
30960,39517,0,-1.86,-0.021371432913005695
30961,39518,1,2.24,1.2487799535189748
30962,39519,4,-3.79,-4.328557609920524
30963,39521,1,-2.68,-3.7251407308346964
30964,39522,2,-0.06,0.003449131651644066
30965,39524,3,-2.08,-3.9992294015774394
30966,39525,4,-0.57,0.40988334473334964
30967,39526,1,-2.13,-0.010937831287521682
30968,39527,2,0.01,2.0696176851122363
30969,39532,2,-1.74,0.6310002720714452
30970,39533,3,0.67,0.12245948623598135
30971,39534,4,2.26,-0.19489031971839
30972,39535,2,1.34,1.834103492466503
30973,39536,1,2.91,0.47290189852458564
30974,39538,4,-1.52,0.7128054602591054
30975,39539,3,0.23,-1.228654177914329
30976,39540,2,-2.16,-0.5255265195193803
30977,39541,4,-3.74,-2.2442680182181514
30978,39542,0,1.56,1.1284421510426568
30979,39543,4,-0.28,0.31288704118088173
30980,39544,4,-3.65,-0.03337055637211028
30981,39545,4,-0.57,0.12579301369131857
30982,39546,2,0.61,1.0420086565828388
30983,39547,1,-0.73,0.2508665103640748
30984,39549,3,-0.44,-0.3873686415997466
30985,39551,1,-1.81,-2.439460043394683
30986,39552,1,-0.07,-1.0315240341727998
30987,39553,4,-0.65,0.6850628943578245
30988,39555,4,-1.67,-1.2947186416746321
30989,39558,0,0.89,0.4400863473587582
30990,39559,2,-1.45,-1.5051824402692262
30991,39561,3,2.18,1.2497603292228474
30992,39562,4,-6.62,-3.065899024139335
30993,39563,1,3.42,0.37570267303072713
30994,39564,1,0.76,0.20880896091657153
30995,39566,0,-0.45,0.23019048116345253
30996,39569,3,-0.53,-0.10357178213200102
30997,39570,3,-2.98,0.13624858086866798
30998,39571,3,1.32,1.027775783893758
30999,39573,4,-2.45,-2.679537059071108
31000,39574,0,-4.11,-2.661100714460503
31001,39575,2,-2.74,-0.5332857982645289
31002,39576,1,-0.14,-0.5616743505885893
31003,39577,3,1.08,0.07702061862499132
31004,39578,2,-2.31,-0.7143666439121927
31005,39579,3,-0.96,-2.180340566879877
31006,39580,2,-1.07,-1.0944800540670474
31007,39581,4,-1.08,-1.1780079021845509
31008,39583,4,-0.9700000000000001,-0.6858447512532648
31009,39585,3,1.83,-1.272964713243574
31010,39586,4,1.26,0.5992812166905495
31011,39587,2,-0.57,0.3689733500756027
31012,39589,3,1.94,0.4153750221532877
31013,39590,3,0.27,0.446243795789409
31014,39592,3,0.86,0.4130016676485009
31015,39593,2,0.75,0.767208391903905
31016,39594,3,-0.21,0.28592295691907577
31017,39595,4,0.33,0.8495939113639555
31018,39596,0,-1.08,-1.826472114448702
31019,39597,2,1.01,0.7491881775967522
31020,39598,1,-4.06,-3.800798262836979
31021,39599,4,0.33,-0.6001257924305468
31022,39600,2,0.73,0.2388137977446707
31023,39601,0,-1.92,-0.45719591030533535
31024,39602,4,0.29,-1.0684987870951175
31025,39605,1,-1.96,-0.24493218625249535
31026,39606,1,1.42,1.6068931426870874
31027,39607,4,0.77,1.961981791054252
31028,39608,3,-0.26,-0.06237999166319197
31029,39609,3,-3.12,-1.6137367337830524
31030,39610,4,-1.8500000000000003,0.32512635165524806
31031,39611,2,-5.71,-2.9478387724212123
31032,39612,2,-3.86,-0.7355961227498626
31033,39613,2,0.54,0.10857844710141418
31034,39614,2,-3.3699999999999997,-4.17934027754504
31035,39615,0,2.12,1.0920887508665214
31036,39617,0,2.83,0.9188937036059537
31037,39618,4,0.45,0.0026943749976102715
31038,39620,2,-3.41,-4.237345931622504
31039,39621,2,-0.08,0.035259405503882846
31040,39622,3,4.02,2.2342566092717577
31041,39623,0,0.64,-0.1758417385375286
31042,39626,3,-4.11,-3.4119189244081642
31043,39627,1,-1.0,-2.494001879345461
31044,39628,1,-1.1,0.317120820926716
31045,39630,2,1.0,0.4229325508123538
31046,39631,3,2.8,1.9767353158309726
31047,39632,4,0.41,-0.30299768723633624
31048,39633,3,0.09,0.011029848002729992
31049,39634,2,-0.5,-0.002411827253274268
31050,39635,2,-0.61,-0.4559483538469544
31051,39636,0,-0.94,0.6244307640449169
31052,39637,0,-1.94,-0.6768303457952369
31053,39638,0,-2.83,-4.224705973628019
31054,39639,2,-1.15,-1.130706393813434
31055,39640,4,-2.81,-2.1459892564371836
31056,39641,3,-0.94,-0.38102743605036427
31057,39643,1,-1.19,0.11843761206723968
31058,39644,1,-0.89,-1.589438932342623
31059,39645,1,2.3,0.398704054794643
31060,39646,0,-3.16,-0.9460929868033907
31061,39647,2,2.14,1.0095796981473795
31062,39648,2,-0.12,1.2489665368092444
31063,39649,3,1.38,0.8565173681562941
31064,39651,3,-0.95,-1.0812119010972865
31065,39652,4,-1.96,-2.594537274896853
31066,39654,2,0.84,0.027477663565952604
31067,39655,1,0.65,-0.2762837492391721
31068,39657,3,1.22,0.6065928885422385
31069,39658,0,-0.7,-0.13944992410906787
31070,39659,3,-5.52,-4.3728519039814095
31071,39660,0,-2.76,-0.9473861244755162
31072,39661,3,1.2,1.5081898861891285
31073,39664,2,2.37,0.52749381369091
31074,39665,2,-0.52,0.16927934480439388
31075,39666,2,-0.73,-0.2449829326609121
31076,39667,4,1.93,0.43311225457797464
31077,39668,1,-3.34,-1.7853897556611158
31078,39670,1,-6.05,-4.291807301146932
31079,39673,0,-1.36,-2.077713509921951
31080,39674,1,0.82,0.2550322966902434
31081,39675,3,1.02,0.3268384974364422
31082,39676,1,0.31,0.5693796696675473
31083,39677,1,-0.91,-1.2609643754797708
31084,39680,2,2.25,0.23438425558645992
31085,39681,4,2.57,0.39668535465984744
31086,39682,4,-1.2,-0.37399525303792847
31087,39683,2,-3.18,-1.3781840531996483
31088,39684,0,-3.59,-3.0139111676202277
31089,39686,1,-1.87,-1.3920753388505966
31090,39687,3,-0.18000000000000002,0.10786727086678605
31091,39688,1,-0.02,0.7560997376336398
31092,39689,1,4.77,0.1451798995265583
31093,39690,2,3.4,-1.361142862133029
31094,39691,1,-2.02,-1.7727731257232415
31095,39692,3,-2.36,-1.8125461809911263
31096,39693,3,-5.36,-4.45546905123453
31097,39694,4,0.08,0.019119826863450484
31098,39696,0,-2.98,-2.153327617650024
31099,39698,4,0.81,-0.7605665495471943
31100,39700,2,-0.8,-0.3005313464237489
31101,39701,0,-0.87,0.21179198001677646
31102,39702,2,-2.68,-1.8447152552867436
31103,39703,3,2.8,1.9566507317565929
31104,39704,2,-4.25,-3.3883917710673117
31105,39705,4,-0.89,0.37344947718025256
31106,39707,4,0.77,0.8146999199488016
31107,39708,2,-0.7799999999999999,0.6181645680572179
31108,39710,0,0.62,-0.2530328134593045
31109,39711,3,-2.91,-3.8140882428394605
31110,39714,4,-2.11,-2.4720863239975968
31111,39715,0,1.73,-0.3053122964658572
31112,39716,1,-3.07,-3.650698997951439
31113,39717,3,-3.55,-0.8211100203991193
31114,39718,1,-6.02,-1.5904746617389343
31115,39719,3,2.57,0.2818242450318431
31116,39720,4,-2.46,-1.7813131018569561
31117,39721,1,0.35,1.378380108492029
31118,39722,3,-2.08,-0.9494040390485896
31119,39723,1,-0.42,0.34486570563939445
31120,39724,4,-3.86,-1.293742445096605
31121,39725,0,-1.68,-2.1993531282802414
31122,39726,2,-0.06,-0.25242150716394396
31123,39727,2,-0.48,0.319306905210603
31124,39728,2,-1.6,-0.8941900975068318
31125,39730,2,-4.28,-4.3987197833555705
31126,39731,1,-1.4,-4.428573874244544
31127,39732,1,-0.25,-0.5870405470307976
31128,39734,4,-0.32,0.03005003371799919
31129,39736,0,-4.93,-4.3442241617553075
31130,39737,2,-1.06,0.4896971765715925
31131,39738,4,3.67,0.5672191455033953
31132,39739,0,0.13,-0.09418957739988354
31133,39740,2,-1.23,-0.09635169534630528
31134,39741,0,-0.48,-0.08683830921180746
31135,39742,4,-1.91,-1.7503358354066039
31136,39743,0,1.76,1.5408789647244419
31137,39744,3,2.56,1.5297113230036619
31138,39745,1,1.18,0.05734904664556151
31139,39746,1,-4.46,-4.128444156284097
31140,39747,0,-5.22,-4.631496282546083
31141,39748,1,-0.75,-0.7722163943726823
31142,39749,2,-1.0,-1.1158781711791326
31143,39750,3,1.21,1.5906603577864549
31144,39751,0,0.06,0.19446379006083125
31145,39752,3,-1.34,-1.0911484586673652
31146,39753,3,0.15,0.18081596200369843
31147,39754,0,-0.35,-0.6061333792076768
31148,39755,1,0.72,2.7689763837164483
31149,39756,2,-2.77,-2.7144853789058923
31150,39759,0,-1.27,0.25539549425761443
31151,39762,0,2.03,0.4840295832973447
31152,39763,1,0.14,-0.24366722472783353
31153,39764,3,2.13,0.8655025076027818
31154,39765,3,-2.83,-4.505092874127339
31155,39766,1,-1.96,0.07214052938248372
31156,39767,0,-1.58,-1.1298086110244139
31157,39768,1,-1.23,-1.7270019759205575
31158,39769,1,-1.59,-1.1794554735416325
31159,39770,0,-1.25,0.03680219204354396
31160,39771,3,-1.41,-0.032580421827476336
31161,39772,0,-0.08,0.436508761340475
31162,39773,0,-6.52,-3.4007607092502803
31163,39774,1,-1.4,-1.9639702725608823
31164,39776,2,-0.91,-0.02516526533198915
31165,39777,1,1.02,0.5307058789149832
31166,39778,2,0.18,0.825308800715074
31167,39780,2,-0.07,0.2148310630446124
31168,39781,1,2.37,0.9027390926830319
31169,39782,4,-3.96,-4.124246548501217
31170,39784,2,-1.64,0.06416981513318776
31171,39785,2,-0.66,0.6743544405145023
31172,39786,2,-1.8,-1.8782824189507117
31173,39787,1,1.59,0.08542499738332188
31174,39788,4,-3.05,-3.0365739898524375
31175,39789,0,-3.23,-0.2937009774673738
31176,39790,3,-0.43,-1.7975643151248062
31177,39791,2,-1.7299999999999998,-1.8801105346850027
31178,39792,3,-1.43,-0.5347845776692184
31179,39793,1,-4.14,-2.989331716943362
31180,39794,1,0.23,-0.19016690431382766
31181,39795,3,0.16,0.6612843800446213
31182,39796,4,-0.7200000000000001,0.5261559610131208
31183,39797,0,1.19,0.03754086634122533
31184,39798,2,-1.42,-0.6502079341090621
31185,39799,2,-2.96,-1.9838978180715907
31186,39800,4,-0.08,-0.2524290499462256
31187,39801,0,1.8999999999999997,1.55244748054111
31188,39802,0,1.45,-1.921035376907667
31189,39803,2,0.87,0.004100673172435787
31190,39806,3,-1.97,-2.1928984688279707
31191,39807,0,1.39,1.1919557875487086
31192,39808,1,1.56,0.5320911456819113
31193,39809,2,-0.1,-0.42422015367560695
31194,39810,1,-2.52,-1.0140800641710255
31195,39811,4,0.87,-0.102697105732934
31196,39812,1,0.41,-0.2994775563629206
31197,39813,3,-2.54,0.8710850727272557
31198,39816,0,-2.54,-1.5718530076738648
31199,39818,0,-0.3,-0.3716450476907007
31200,39819,3,-0.57,-1.473154632231482
31201,39821,2,-5.17,-3.1014469464094825
31202,39822,3,-1.55,-1.4250413548493188
31203,39823,0,-1.96,-1.055896561515825
31204,39824,2,-1.02,0.2622741374880033
31205,39825,3,-2.06,-1.8066918938521268
31206,39826,2,-0.68,-0.07351575509572772
31207,39827,1,0.81,-0.09064955264199082
31208,39832,0,-0.54,-0.5501866786991108
31209,39833,2,-1.25,-0.27357232708568446
31210,39834,3,0.38999999999999996,0.09097412716622566
31211,39835,0,1.34,1.0448272134299947
31212,39836,1,-0.97,0.429834863177323
31213,39837,4,-4.75,-4.116621774599242
31214,39838,0,0.67,1.3247614431231653
31215,39839,2,0.4000000000000001,0.16094555540126487
31216,39840,4,-1.1,-1.8030216177222722
31217,39841,0,1.24,0.4096285744320647
31218,39843,0,-2.79,-3.0079685016590796
31219,39844,3,-0.01,0.09765814145969509
31220,39845,0,-3.81,0.018499842604735584
31221,39846,2,-1.17,-3.536663151442011
31222,39847,4,0.95,1.2859977082771494
31223,39848,3,-2.24,-1.5638963685538063
31224,39849,3,-5.02,-4.933560697609686
31225,39850,4,-1.36,-2.934792801111806
31226,39851,4,-0.33,0.0116677619165646
31227,39852,0,1.3,1.3616919534032124
31228,39853,1,0.93,0.839014893893602
31229,39854,3,1.47,1.7203264302831331
31230,39855,3,-0.26,0.37564496516078627
31231,39856,0,-1.53,-0.8369995853319787
31232,39857,1,-3.22,-3.105071315714788
31233,39859,0,1.38,0.6128076324273932
31234,39860,2,-1.88,-3.2820941784397926
31235,39861,0,-0.9499999999999998,-1.020795073151616
31236,39862,1,0.93,0.16571490591272475
31237,39863,2,-0.06,-0.22929142585460482
31238,39864,4,0.08,-1.0290492411193268
31239,39865,2,2.09,-0.05657113795615176
31240,39866,3,-0.69,-0.8995214047024556
31241,39867,3,0.15,-0.003183914103761065
31242,39870,3,0.02,0.984184027298534
31243,39871,3,1.94,0.1595432444045657
31244,39872,1,-0.56,0.11447923990517106
31245,39873,1,0.1,-3.446092925691614
31246,39875,0,0.57,-0.9194485771837557
31247,39876,3,-2.46,-1.9296519260523408
31248,39877,2,-0.74,-1.209361438313853
31249,39878,2,-0.33,-1.6922885461588753
31250,39879,1,-0.11,-0.9860525754917857
31251,39880,0,-4.24,-4.38486859145029
31252,39881,3,0.08,0.3392594756910827
31253,39882,0,-4.75,-4.2885511879704685
31254,39883,3,-1.81,-2.417302261691795
31255,39886,1,-5.22,-4.133450571707036
31256,39887,2,0.59,0.2855889461043315
31257,39889,2,-6.46,-4.237731703067716
31258,39890,0,-2.08,-0.04028020700180024
31259,39892,4,0.88,0.41744495575303375
31260,39893,2,-5.08,-3.6275225609348736
31261,39894,2,1.41,-1.501922054879116
31262,39895,0,1.5,2.122498174655685
31263,39896,0,0.11,0.7362276520750375
31264,39899,3,-5.99,-4.402778729311009
31265,39900,2,-0.22,0.8867642501268964
31266,39901,3,-1.68,-0.10455418212501932
31267,39902,1,-0.34,-1.4477569171619713
31268,39904,1,0.19000000000000003,0.7734960806238971
31269,39905,0,-0.08,-0.2578112894409996
31270,39906,1,-0.7,-0.3398799108380288
31271,39907,2,-4.08,-0.1966316743750487
31272,39908,0,-0.36000000000000004,0.5723610562148478
31273,39909,4,-1.34,-1.5586139913284358
31274,39910,0,-2.03,-1.2035518656058355
31275,39911,1,-2.66,-2.7692222129372475
31276,39912,1,1.48,0.0828367391453746
31277,39913,0,-0.24,-1.2920181917545663
31278,39914,2,-3.52,-0.12771702115202332
31279,39915,4,1.97,1.2246191812704095
31280,39916,2,1.75,-0.10366174224484848
31281,39917,0,1.78,0.8992440775882939
31282,39919,0,0.19,0.30975708170821914
31283,39920,2,-0.13,0.6386488153978878
31284,39921,1,1.62,1.099762424116796
31285,39922,1,-2.88,-0.09601449648021454
31286,39924,3,-4.67,-3.7168650109962633
31287,39926,3,-0.22,-0.057760357581736255
31288,39927,2,-1.28,-0.3783707902430393
31289,39928,4,0.62,0.12985711738990124
31290,39929,4,-0.72,0.812403875107377
31291,39930,2,0.57,-0.022849011254352458
31292,39932,2,2.21,0.9151610145742293
31293,39933,2,-2.58,-2.911740249588625
31294,39934,1,-5.6,-4.470193853653772
31295,39937,1,-1.1,-1.1209208801096282
31296,39938,1,-2.57,-3.5798660069634387
31297,39939,0,0.04,0.46548298237347163
31298,39941,2,0.91,0.3246106145553007
31299,39942,2,1.3,0.2790628682015974
31300,39945,0,-3.84,-2.2260857622105363
31301,39947,4,-1.19,-0.726235027729679
31302,39948,1,3.07,0.9528367235861221
31303,39949,3,-3.34,-3.2174208533773903
31304,39950,0,-0.43,0.0485245936165164
31305,39951,0,1.31,0.787482614838948
31306,39952,3,2.79,0.9997278056476984
31307,39953,2,1.26,1.0302617327151737
31308,39956,4,-3.47,-2.8865288466767005
31309,39957,1,-0.96,-1.9456191576626438
31310,39958,0,0.95,-0.23089030123395582
31311,39959,1,1.37,0.40891817274296427
31312,39961,4,-1.06,-0.24009518760802218
31313,39965,3,-4.32,-3.2182366545520904
31314,39966,0,-5.21,-3.691852156910178
31315,39967,4,0.63,-0.5903222397792312
31316,39968,3,-0.92,0.2578372788541885
31317,39969,1,-1.19,-0.2934445448866574
31318,39970,1,-3.65,-3.383162190967125
31319,39973,3,-0.13,0.6523453540404018
31320,39974,4,-1.84,-1.4553997613000136
31321,39975,3,0.4000000000000001,0.04259028241341056
31322,39976,3,-0.6,0.3282808297874156
31323,39978,0,-1.15,-1.098653841011764
31324,39980,4,0.03,-2.2530348723153852
31325,39983,1,-4.95,-4.345231014495838
31326,39984,0,0.82,-0.1902589863274664
31327,39987,1,-2.45,-3.219331213699834
31328,39989,1,-2.9599999999999995,-3.2211103077714753
31329,39990,0,0.75,0.40539794613683133
31330,39991,0,-2.64,-2.0415046537074373
31331,39992,4,2.74,1.3791308048158162
31332,39993,1,-1.21,-0.5441507547323454
31333,39997,2,-2.42,0.3172020003127485
31334,39998,4,1.19,-0.12526644167729017
31335,39999,1,0.68,-0.12138594719012774
31336,40000,3,0.03,-0.18991316712345618
31337,40001,4,1.19,1.5965342125466764
31338,40003,2,-1.0,-0.35271629753862066
31339,40006,3,-0.9,-1.0623191728346115
31340,40007,2,-1.41,-1.1197335256804792
31341,40008,0,-3.72,-1.9516035615835978
31342,40009,0,-1.75,-1.7571674636758392
31343,40011,2,-0.68,-0.7719673938513778
31344,40012,0,-2.13,0.010497529381332527
31345,40015,4,-0.39,-0.38817976629586126
31346,40016,1,3.0,0.5464419842056993
31347,40017,0,-0.6999999999999998,-2.36613888936792
31348,40018,4,1.46,-0.1984563515613127
31349,40019,4,-5.87,-3.5193471572975623
31350,40020,3,-3.71,-3.511362260470116
31351,40022,4,-2.1,-0.40376132337198833
31352,40023,1,-0.54,-0.39750245434049214
31353,40025,1,-2.63,-3.1032586610442774
31354,40026,3,-2.87,-2.0554797657802277
31355,40029,0,-1.15,-0.09410121725247222
31356,40030,1,0.21,-0.44217681066943615
31357,40032,1,-1.47,0.2751155989981684
31358,40033,4,1.33,1.3407719799413127
31359,40037,4,-3.43,-1.3154767743483942
31360,40038,0,-2.45,-3.782057427848174
31361,40039,2,2.19,1.9200186281169644
31362,40040,4,0.9,0.8984070755458471
31363,40041,2,0.42,-0.743014946327119
31364,40044,0,1.15,1.0776297110229098
31365,40046,2,0.67,0.10774185099254785
31366,40048,2,-0.54,0.6124595671297848
31367,40049,4,-0.91,-1.651536535393405
31368,40050,0,-2.14,-1.4714307198963144
31369,40051,2,0.7399999999999999,0.2928634571596094
31370,40053,2,-0.29,-3.2811309359931635
31371,40054,4,0.37,1.4143775263580047
31372,40055,1,-1.09,-1.7961033093520002
31373,40056,0,1.04,0.5891319917543703
31374,40057,2,1.04,-2.7818373470890645
31375,40058,3,-2.56,-0.14964511956631865
31376,40059,4,-0.67,-1.2544288829130361
31377,40060,3,2.3,0.6200525544406683
31378,40061,2,0.14,-0.20856318384221328
31379,40062,4,0.38,1.3919399093092437
31380,40063,2,-2.08,-0.540092543189431
31381,40064,3,-0.71,-0.734715837412143
31382,40065,3,-1.3500000000000003,-1.9181642150902367
31383,40066,0,0.89,-0.08444644020966496
31384,40068,3,0.31,-0.23958687843508786
31385,40069,2,-2.45,-3.764041958935241
31386,40070,3,-2.0,-2.025544943272631
31387,40072,0,-3.89,-4.561385805931146
31388,40073,0,0.36999999999999994,0.336638476983004
31389,40074,0,-2.71,-0.8514857673046092
31390,40075,4,-2.65,-2.2913024153631554
31391,40076,3,0.6,0.40900027529049154
31392,40078,2,0.53,0.09349077030726738
31393,40079,1,-2.82,-2.027611989924622
31394,40080,0,-3.75,-3.9997384059149406
31395,40081,1,-1.46,0.5665879673649936
31396,40083,3,0.88,1.2830041211822203
31397,40084,0,2.63,1.3930468558799762
31398,40085,1,0.27,-0.3112261020753855
31399,40086,0,-5.24,-4.171525784072263
31400,40087,0,0.21,0.220839418066066
31401,40088,4,-1.19,-1.0798307154213567
31402,40089,2,-1.69,-0.9470236612482839
31403,40090,2,0.6,-0.1460979479491642
31404,40091,3,1.35,0.9472680434828442
31405,40092,1,1.01,2.042896868112206
31406,40093,4,0.9499999999999998,0.1506203924541727
31407,40094,2,-0.25,-0.8230463206042857
31408,40095,3,0.4,0.5865655663316685
31409,40096,0,0.05000000000000001,0.16619358133678475
31410,40097,3,1.49,1.1821574473352867
31411,40100,2,-0.51,-1.2918414656052413
31412,40101,3,-2.6,-2.876064733468548
31413,40102,3,1.18,0.15623644181409846
31414,40103,0,0.03,-2.2857122624956236
31415,40104,2,-0.52,-1.070600887738037
31416,40105,4,-0.8000000000000002,-1.200242717074329
31417,40106,4,-2.99,-1.0072516385718895
31418,40107,0,-1.74,-1.3303074816303777
31419,40108,4,0.53,0.7051175123913858
31420,40109,2,0.45,-0.1291602034964976
31421,40111,1,1.87,0.7342604578551222
31422,40112,4,-5.25,-4.134240646724831
31423,40113,2,0.56,-0.1453108800450611
31424,40114,2,1.1,-0.06411846901497631
31425,40115,3,-1.47,-0.3258971865957667
31426,40117,1,-0.32,-1.2653127586220092
31427,40118,1,0.25,-0.014476995101564416
31428,40119,3,-2.25,-0.47073689897088933
31429,40120,2,-0.91,-0.931447737289931
31430,40121,0,-1.59,-1.2927240201577441
31431,40122,3,-1.12,-2.0539874318966747
31432,40123,2,0.48,-0.1034605016187986
31433,40124,4,1.2,-0.538797828973808
31434,40125,1,0.58,-0.6971367226338958
31435,40126,2,0.98,-0.253549198499474
31436,40127,3,-3.24,-1.7075193722381137
31437,40128,0,0.96,-0.25658263505210144
31438,40129,1,-1.68,0.034164828266781466
31439,40130,3,-2.63,0.4994674028755459
31440,40131,3,3.74,1.7018832938680255
31441,40132,2,-2.37,-0.5808971516118409
31442,40133,3,0.66,-0.12320050427063389
31443,40134,2,0.78,1.4656961224871594
31444,40135,0,-2.03,-1.3249182533783683
31445,40136,0,-1.47,-1.588015977427331
31446,40137,0,-1.37,-1.391294864097905
31447,40138,2,-0.85,-1.399505382956877
31448,40139,2,1.93,0.6274522971401577
31449,40140,2,0.83,0.6862384959987211
31450,40141,3,-3.52,-4.491821349770216
31451,40142,3,-1.03,-0.21984423931822228
31452,40143,0,-0.17,1.0835095535327102
31453,40145,0,-1.81,-1.2268258047796479
31454,40146,3,0.97,-0.6212446587824418
31455,40148,4,1.4,0.49936664519755336
31456,40149,1,-2.77,-0.6135114040878373
31457,40150,1,0.1,0.4540232482830815
31458,40152,1,1.3999999999999997,0.8561829008341171
31459,40153,2,-3.35,-0.6864218304880483
31460,40154,3,1.55,-0.37432784346690373
31461,40155,2,-0.8,-0.4067013330502449
31462,40156,1,-2.01,-3.1645222104490682
31463,40157,4,-3.05,-1.8786215647452322
31464,40158,3,-1.13,-1.661453415831945
31465,40159,3,-1.29,-0.9743258750343498
31466,40160,2,0.69,1.245685294339852
31467,40161,4,-0.36,0.025996356416193134
31468,40162,1,-1.61,-1.9746287317960722
31469,40164,2,0.89,1.499466322486306
31470,40165,1,-2.89,-2.712240675350791
31471,40166,4,-3.47,-3.899277602300473
31472,40167,0,0.41,0.25275419315994174
31473,40168,3,1.22,0.5279122269631036
31474,40169,1,0.28,-1.0920945580476706
31475,40171,1,-0.66,-0.5617513576043336
31476,40173,3,-0.68,-0.11101503188058759
31477,40174,1,0.38999999999999996,-0.11578300270161757
31478,40175,2,0.01,-0.07683058513809637
31479,40176,0,0.69,0.14176150196775872
31480,40178,4,-0.1,0.1606963820207601
