row_index,comment_id,fold,y_true,y_pred_ridge
35409,45009,4,-0.47,0.4921894161403637
35410,45010,1,1.02,-0.4505199075817794
35411,45011,4,0.9,-0.2654322326352374
35412,45013,1,0.59,-0.7288589119467437
35413,45014,0,0.1,-1.5173397600434912
35414,45016,1,2.15,1.5076516323676712
35415,45017,1,0.98,-0.381214094482101
35416,45018,3,-0.83,-0.5793843528857039
35417,45019,3,-1.76,-1.393874578084954
35418,45020,3,-0.53,-0.8299573134455094
35419,45021,3,-1.34,-0.6626041631708239
35420,45023,1,-0.9,-0.37228747176918486
35421,45024,0,0.77,-0.19925150667566127
35422,45025,0,-1.27,-2.3211334728263107
35423,45028,3,-3.82,-0.23607165369144134
35424,45029,1,-1.69,-0.7843479087519742
35425,45030,2,2.34,2.7987088634595634
35426,45031,4,-2.26,-1.3274523089722985
35427,45032,3,-1.87,-0.8156826299524604
35428,45033,4,-0.19,-0.2497925329818882
35429,45035,1,1.92,0.7842209599140197
35430,45036,3,-4.55,-4.035802145891437
35431,45037,0,-1.25,-1.91046499460064
35432,45038,1,-0.71,-0.6947350364344409
35433,45039,4,0.56,-0.15152426997097646
35434,45040,2,-2.28,0.3978321709171886
35435,45042,4,0.10000000000000002,1.1290621321092504
35436,45043,4,-3.51,-3.8927177831554536
35437,45044,3,-3.72,-2.3361558883451505
35438,45045,3,-0.62,0.03383575130477423
35439,45046,3,-1.98,-2.433663772380098
35440,45047,2,1.48,0.058617174838659025
35441,45049,2,-0.88,-0.4085735189699342
35442,45050,4,-0.61,-0.8240059086579994
35443,45051,3,-6.6,-4.435771201332153
35444,45052,1,-0.67,-1.0359994785555606
35445,45053,2,0.49,1.2930917715521746
35446,45054,0,-0.86,-1.6245429993634477
35447,45055,0,2.07,0.44999855758592666
35448,45057,1,0.18,-0.6907525371139385
35449,45060,3,0.5,-0.5354287847198824
35450,45061,2,2.42,1.4549368782527767
35451,45062,0,0.21,-0.08441460827405578
35452,45063,4,0.71,0.4708708710093492
35453,45064,4,-4.14,-3.2308609602242306
35454,45065,1,-0.52,-0.732254538625331
35455,45066,0,-1.79,-2.916378008551142
35456,45067,2,1.1,-0.022941676865383176
35457,45068,3,-0.84,0.33650245295942094
35458,45069,0,0.73,1.0682095861040288
35459,45071,0,-4.59,-2.0771564342800217
35460,45072,2,-0.56,-0.9679661642412904
35461,45073,0,0.48,-0.24774414593362493
35462,45075,2,3.6199999999999997,0.7703991855567685
35463,45076,1,-0.12,1.6784145782253148
35464,45077,3,-3.59,-1.2553143360907015
35465,45078,1,-0.6,-0.4963755920915298
35466,45079,2,-1.24,-1.1365348038954894
35467,45080,0,1.17,0.33219075841714174
35468,45081,4,-3.31,-2.462098349873424
35469,45082,1,0.96,-0.1802575382659466
35470,45083,1,-2.9,-0.5372464676375008
35471,45084,0,1.36,1.1548990040153657
35472,45086,0,0.74,0.8246594964013068
35473,45087,4,0.18,-3.2481554109057225
35474,45088,0,-7.07,-3.159191163581532
35475,45089,2,-1.08,-0.2125817731835733
35476,45090,4,-1.61,-1.4854894472524158
35477,45091,2,-2.38,-1.4913351085670348
35478,45093,3,-0.55,-0.7834649430669323
35479,45094,4,-1.76,-0.926969996689397
35480,45095,3,-4.11,-3.908880403309621
35481,45096,2,-3.63,-4.18536744878746
35482,45097,0,-2.8699999999999997,-2.337888549881011
35483,45098,3,-0.31,0.3348351397054534
35484,45099,3,1.15,-0.12532147024406326
35485,45100,3,-0.8,-1.2339318609529102
35486,45102,1,-0.83,-1.8356215331614947
35487,45104,0,-1.77,-1.9204311282781128
35488,45105,4,1.81,0.45464339349958705
35489,45106,1,-2.77,-3.8701537370398835
35490,45107,4,1.76,0.3383952642506989
35491,45108,1,-3.2999999999999994,-3.755653352882672
35492,45109,3,-1.47,-0.7577202374883476
35493,45110,3,-3.38,-3.350520804881418
35494,45111,1,0.58,0.037406328965501334
35495,45112,3,-3.51,0.053874282731416034
35496,45115,0,-1.57,-0.3738920310597884
35497,45116,0,0.66,-1.6107637296586543
35498,45117,1,1.36,0.24320007208394978
35499,45118,4,2.31,0.576500122332317
35500,45119,0,1.93,-0.8569629387949618
35501,45120,1,2.41,0.5353034327583432
35502,45121,3,0.24,-0.5631482923422859
35503,45122,4,-0.61,0.08882163397550391
35504,45123,3,-0.05000000000000001,-1.3158666424281564
35505,45125,4,-0.18,-1.0457980280220343
35506,45126,4,-1.13,-0.44432203819778926
35507,45127,2,-3.2999999999999994,-2.3644959843925544
35508,45129,0,0.31,-0.17167792162677387
35509,45130,0,1.42,0.7483877795738696
35510,45132,1,-0.25,-1.0086949972927945
35511,45133,1,-3.43,-3.386547572536986
35512,45135,0,-2.25,-2.4785961382655417
35513,45136,1,-0.25,0.11088855139568388
35514,45137,1,0.68,1.2040296760221754
35515,45138,2,-3.04,-2.5784730301829977
35516,45140,3,-2.01,-1.2458114900335688
35517,45141,4,0.63,-0.3907156201031461
35518,45142,4,-1.26,-0.6353140447555063
35519,45143,3,0.91,-0.10813536119998579
35520,45145,0,1.18,0.3886282091239597
35521,45147,4,1.51,0.4928222569231475
35522,45148,3,1.29,-0.11456053212302564
35523,45149,0,-0.26,0.02173781392654206
35524,45151,1,1.91,-0.22503235627261198
35525,45152,4,-2.39,-3.8318905378181904
35526,45153,3,0.7799999999999999,0.4971132865681196
35527,45155,3,-0.29,-3.3833546310009694
35528,45157,0,-1.86,0.6791385231657134
35529,45158,4,0.46,0.4476161628383717
35530,45159,0,-0.38000000000000006,-0.43395344658923385
35531,45160,4,-2.63,-2.5314231382605246
35532,45161,0,-2.92,-3.6401291314376163
35533,45162,3,-2.76,-3.4179727485145457
35534,45163,3,1.23,0.6979256300340579
35535,45164,3,0.89,0.7048564207209433
35536,45165,0,1.12,-0.7151943461620298
35537,45166,4,1.07,1.2415063026105226
35538,45170,4,-1.33,-1.7305506623702596
35539,45171,1,4.63,1.027470368810726
35540,45172,3,-3.76,-2.820657907423996
35541,45173,2,0.18000000000000002,-0.20609211470114008
35542,45174,0,-1.58,-0.015650389379620933
35543,45175,0,-4.61,-2.1414107471299726
35544,45176,3,0.88,0.6703799437786873
35545,45177,4,-0.34,0.43628994799996423
35546,45178,3,-0.52,0.3130848098008361
35547,45179,4,-3.17,-2.3991299940022097
35548,45180,4,-3.39,-2.8896822563612563
35549,45182,4,-1.95,-2.2462065180416113
35550,45183,1,1.85,0.9771501028874332
35551,45184,4,1.12,0.664102080210585
35552,45185,0,4.31,-0.1075463751733583
35553,45186,1,1.81,1.53715640408363
35554,45187,2,-0.45,-0.22576069801040521
35555,45188,4,2.03,0.49780409610063225
35556,45189,4,0.47,-0.29113379306929277
35557,45190,1,-0.77,-0.15555689056288058
35558,45191,1,-1.87,-1.2624627827614576
35559,45192,2,0.63,0.6852742634389304
35560,45194,0,-0.37,-0.7793006168657641
35561,45195,0,-1.72,-1.8836662930613173
35562,45196,0,1.02,0.2788825037616811
35563,45197,4,0.81,-0.8901963632873418
35564,45199,2,-0.64,-0.7696487329307122
35565,45200,3,0.71,-0.27392748256947974
35566,45201,1,-0.61,-0.9662067871706954
35567,45202,1,-2.69,-4.233233056919657
35568,45203,0,0.71,-0.07760184361100597
35569,45205,1,0.49,0.47646556614851887
35570,45207,3,-0.94,-0.39918068688385455
35571,45208,2,0.15,0.27579721831156156
35572,45210,0,-0.76,-0.41238524908583063
35573,45211,3,-1.19,0.06270278062434143
35574,45215,4,-0.79,-0.48966595108676736
35575,45216,0,1.19,0.8290929529042805
35576,45218,4,1.4,0.640862235908203
35577,45219,2,0.37,-0.7302583470093407
35578,45220,3,-4.81,-3.726459923186579
35579,45221,0,0.0,-0.36411319079593385
35580,45223,0,0.5,-0.4152650999319827
35581,45225,3,-0.52,-0.48473680136368413
35582,45226,3,0.93,0.9845151342039289
35583,45228,1,-5.400000000000001,-4.506349648244759
35584,45229,2,-0.32,-1.107837369361308
35585,45230,4,-2.05,-0.8131015534382857
35586,45232,3,-2.38,-1.009210716216062
35587,45233,3,-1.48,-2.059186803959987
35588,45234,2,0.33,-0.8662307066708095
35589,45235,0,-4.18,-4.171082083976901
35590,45236,4,1.68,0.8826373137726895
35591,45237,2,0.54,0.3284104607776839
35592,45238,3,0.25,0.6239569771945219
35593,45239,1,-1.07,-0.46650906254666946
35594,45240,2,0.22,-0.22782274704285044
35595,45241,2,-0.93,-0.5184145853699178
35596,45242,4,-2.56,-1.0150006603195276
35597,45243,3,-2.62,0.022514829915030177
35598,45246,3,2.38,0.6780158248510952
35599,45247,3,-1.42,-1.4334495732190478
35600,45248,1,-2.82,-2.143161687391132
35601,45249,2,0.11,0.7745825893678759
35602,45251,2,0.97,0.08147631610371864
35603,45253,0,0.7799999999999999,0.05497947958892979
35604,45254,1,-1.6499999999999997,-3.331782307524032
35605,45255,1,1.94,0.34345333262398636
35606,45256,0,-1.43,-0.5830739288322562
35607,45257,2,1.73,1.370537793854678
35608,45258,1,1.45,0.48229783101767776
35609,45259,1,-2.11,-0.14205777127784325
35610,45260,4,0.7,0.0008155805648182302
35611,45261,2,-0.9,-1.5139812226741347
35612,45262,4,0.05000000000000001,0.7713150518216154
35613,45264,1,-0.26,-0.5914769432339253
35614,45265,2,0.12,-1.2458484366046165
35615,45267,4,-1.49,-1.0858052445115947
35616,45268,2,-1.92,-0.9941223680944606
35617,45269,3,-0.91,-0.4452881435750782
35618,45270,3,-1.73,-0.42686053795514356
35619,45271,1,-4.42,-4.484128418205406
35620,45273,0,-1.6499999999999997,-0.9765711665340875
35621,45274,2,-0.87,-0.48158266488416457
35622,45275,4,-1.37,-0.5072081813223788
35623,45276,3,-1.09,-0.1557197073109533
35624,45277,3,-1.75,-0.18947605284776925
35625,45278,3,-3.23,-3.043111299248051
35626,45279,1,0.53,-0.07331079190602408
35627,45280,2,1.64,0.6285430621386681
35628,45281,0,0.93,0.1312068339880632
35629,45282,0,-0.3499999999999999,0.24932106307552715
35630,45283,2,0.23,-1.1063241678034001
35631,45284,4,-6.1,-3.6885911044404303
35632,45285,1,-2.5,-1.2532477744244768
35633,45286,2,-1.07,-1.107768767890002
35634,45287,4,1.84,-0.8584109749596296
35635,45288,1,1.51,0.0012520405489819808
35636,45289,0,-0.28,-1.8755126280331211
35637,45290,4,-0.44,-0.5054284348867639
35638,45291,2,-0.4,0.9145702656125079
35639,45292,2,-2.11,-1.136307158677484
35640,45294,4,-0.9,-1.5268893914380581
35641,45295,0,1.45,0.04271363926897065
35642,45296,4,-2.07,-1.434024218619492
35643,45297,4,1.56,-1.2972458581204735
35644,45298,1,-2.21,-0.8459463194458501
35645,45299,1,-2.43,-0.9440041084519251
35646,45300,1,-0.11,0.14502977835392938
35647,45301,2,-1.64,0.03449726024022137
35648,45302,3,-0.59,-1.8964288839144081
35649,45303,3,-3.43,-3.4187895916075792
35650,45304,4,-0.33,-0.08948907031665199
35651,45305,4,-2.17,-2.3806555838640815
35652,45306,4,-3.49,-4.233258105790933
35653,45307,4,-0.09000000000000001,0.5158219443589176
35654,45308,3,-1.64,-1.7713393951359802
35655,45309,3,1.32,-1.0484856230350674
35656,45310,1,-0.64,-0.3722588099241335
35657,45311,4,2.06,-0.6439085279880645
35658,45312,3,0.23,-0.2966835741976661
35659,45313,4,-1.15,-1.2912404393845902
35660,45314,1,0.42,-0.731085136114777
35661,45316,1,1.73,-0.2448612163291275
35662,45317,3,-1.43,-0.35061456848387484
35663,45318,2,-0.9700000000000001,-0.5617307438026264
35664,45319,3,-0.66,-0.46603923018658144
35665,45320,3,0.18000000000000002,0.2359086437368294
35666,45321,4,-0.04,0.13271287033167845
35667,45322,1,0.55,0.3018267416105651
35668,45323,1,1.08,0.44820341942425435
35669,45324,1,0.0,0.11641513052235286
35670,45325,3,0.17,0.5705225633215956
35671,45326,3,-0.27,-2.8112640404933025
35672,45327,0,-6.54,-4.0718698379369895
35673,45328,3,1.34,1.2629168599793283
35674,45329,2,-3.0499999999999994,-4.161161532236788
35675,45330,0,-0.91,-0.3384141705783035
35676,45331,3,-0.96,-0.734834291603496
35677,45332,4,0.14,0.2524164874305117
35678,45333,2,-1.03,-3.1766476834204624
35679,45334,0,-0.38,-0.8397616688451583
35680,45336,2,1.36,0.1230704795629034
35681,45338,1,2.3,1.3925720472922354
35682,45339,3,0.44,1.1404580264765025
35683,45340,2,0.42,1.688367177733379
35684,45343,2,1.33,0.8960432480008476
35685,45344,2,-1.05,0.7295043032104904
35686,45345,2,-0.83,0.1876863302955072
35687,45346,3,-2.17,-2.4917644434443296
35688,45347,0,1.74,0.7965780101014484
35689,45349,1,-0.6,-0.5536110851573803
35690,45350,1,-0.77,-1.2970758084189136
35691,45351,0,-1.32,-0.5070471581539768
35692,45352,3,-3.14,-2.9792780163455386
35693,45353,2,-3.25,-3.2295531027378375
35694,45354,4,-1.21,-0.9822823992741394
35695,45356,0,-1.69,-2.048104407891293
35696,45358,2,3.0,-0.40702533773214356
35697,45360,0,1.11,1.014942530435825
35698,45363,1,2.52,1.1636357572275
35699,45364,3,-1.85,-3.1675556096646553
35700,45365,2,1.24,0.32625818046457544
35701,45367,1,1.85,1.5304970111977605
35702,45368,3,-0.34,-0.25125296090909943
35703,45369,3,2.25,-0.6618957110089456
35704,45370,3,1.84,0.5201993337851132
35705,45371,2,0.02,-0.0058669695123452215
35706,45372,0,1.05,1.5310484284531554
35707,45373,0,0.38,-0.21753155728205908
35708,45374,3,-3.89,-4.47298526442234
35709,45375,0,-0.63,-0.568582363571434
35710,45377,0,0.12,-0.8698039914565654
35711,45378,4,0.61,0.1639270421687189
35712,45380,3,1.4,-0.5948588779207462
35713,45382,2,0.38999999999999996,1.052786297310961
35714,45383,2,-6.4,-4.021159281672725
35715,45385,2,0.67,0.917808526498963
35716,45386,0,0.75,0.19069902347133372
35717,45387,0,1.33,0.6290181279721212
35718,45388,4,0.42,-0.05342407675278915
35719,45390,1,-4.65,-3.190896021983538
35720,45392,3,3.14,0.6143381078349925
35721,45394,0,-3.5,-3.295380218639255
35722,45396,3,-0.75,-1.9135871167114933
35723,45397,0,1.76,-1.2333572978593612
35724,45399,1,-1.43,-0.2831694139523444
35725,45400,0,1.15,-0.6635006513572308
35726,45401,3,-7.0,-3.9473159804010143
35727,45402,1,1.65,0.5923892096903791
35728,45403,2,-0.7,-0.5284177044260416
35729,45404,3,-1.17,-2.1937283284375866
35730,45405,2,-2.59,-3.8011888189316427
35731,45406,3,0.6,-0.7062574775459729
35732,45407,4,1.66,0.36515485584653673
35733,45408,1,0.63,0.1453671351205288
35734,45410,2,-0.83,-0.7028345590640246
35735,45411,4,0.51,-0.20429892918334813
35736,45412,4,-0.44,0.3687741544482055
35737,45413,4,-1.47,-1.1802661343786969
35738,45414,1,1.02,-0.379252699348787
35739,45416,4,-0.20000000000000004,-1.2413377512888144
35740,45417,4,1.9,1.2125468641434676
35741,45418,2,-1.67,-1.098218844214411
35742,45419,2,0.0,-0.9774285149506539
35743,45420,4,1.26,1.8630044328656519
35744,45421,0,0.14,0.3451965278715292
35745,45422,1,-2.99,-1.1826429612010612
35746,45423,0,-2.14,-2.1985550705411767
35747,45424,4,-0.43,0.47108610888187163
35748,45425,1,-0.9,0.29074294498144315
35749,45426,2,-6.76,-4.33580580232938
35750,45428,2,2.22,0.2731735902294101
35751,45429,0,-3.29,-1.9618291968114827
35752,45430,2,-0.89,0.5844623764157686
35753,45431,2,-0.5,0.02763041207803507
35754,45432,3,0.09,-0.03700864646057589
35755,45433,0,-4.01,-4.028516406906288
35756,45435,2,-3.49,-3.593044543916271
35757,45437,4,-0.42,-0.23705460758853647
35758,45438,0,-2.04,0.5670977697264048
35759,45439,0,-2.0,-3.1804970745044163
35760,45441,2,0.38000000000000006,0.7552023668668921
35761,45442,1,-2.11,-1.7393012937631656
35762,45444,1,-5.53,-4.432886217543263
35763,45446,4,0.83,-0.5950963740829738
35764,45447,4,0.79,0.2585005937228688
35765,45448,0,-2.36,-1.4911032656366283
35766,45452,1,-3.18,-3.96810355757309
35767,45453,0,-3.2,-3.059809509277933
35768,45454,0,-3.29,-4.397204736065099
35769,45455,3,-1.08,-1.4557530825111078
35770,45456,2,-0.13,-1.060167530760326
35771,45458,3,-1.53,0.0061348978819899536
35772,45459,4,2.01,0.48489044211944865
35773,45460,4,2.43,0.7041849993164577
35774,45461,0,-5.08,-4.511546463947692
35775,45462,3,1.22,0.7315171633081352
35776,45463,2,0.64,1.2772870286525921
35777,45464,4,0.9399999999999998,1.0188356791379363
35778,45465,1,-1.33,-1.9042477454822633
35779,45466,2,0.58,0.1456291799883731
35780,45467,4,-0.01,-0.330262344610722
35781,45468,1,1.04,-0.07448354014885128
35782,45470,0,-1.09,-1.9487487570664281
35783,45471,2,0.82,0.009810857807537765
35784,45472,3,3.83,1.5922114494581856
35785,45473,2,-0.25,0.5530654078496338
35786,45474,1,-3.5,-3.079228762463061
35787,45475,3,-0.97,-0.1863353617576573
35788,45476,3,0.05000000000000001,-0.12929825377956528
35789,45477,3,-2.82,-2.83792676049633
35790,45478,3,1.49,0.4872536201180728
35791,45479,2,-0.43,-0.6475878122692713
35792,45480,2,1.33,1.0050794224845836
35793,45481,1,-1.42,-2.840174863305298
35794,45483,2,-2.87,-2.3278341921179884
35795,45484,2,-1.47,-1.3745828288346558
35796,45486,4,-2.57,-3.123236250449586
35797,45487,2,2.1,0.45817317895047616
35798,45488,0,-3.9,-2.9607756736381585
35799,45489,3,2.17,0.033120894935997125
35800,45491,4,-2.37,-1.9204947004470991
35801,45493,2,-0.84,-1.439779224637994
35802,45495,3,2.72,0.8699919923790005
35803,45496,4,-0.6,-0.7709116179735023
35804,45498,1,2.0,0.7845765342726954
35805,45499,2,1.21,-0.2192646921693484
35806,45500,2,-3.78,-2.8106917189737337
35807,45501,3,0.66,-0.14332104244550203
35808,45502,3,-3.24,-2.048566966170783
35809,45503,2,-0.01,0.08401899987060935
35810,45504,0,-2.68,-1.4743575159024709
35811,45505,3,-0.22,0.013152744234461
35812,45507,0,0.35,0.9618109911426607
35813,45508,3,-2.67,-0.5267648807134813
35814,45509,0,0.56,-0.20924237192943673
35815,45510,1,-0.26,0.006770215953041614
35816,45514,0,0.29,0.37416589460192284
35817,45515,4,-2.56,-2.5563171872406896
35818,45516,0,-1.0,-0.22870234885589613
35819,45517,1,-4.73,-2.6642835405911236
35820,45518,4,-0.21,-0.21522098731470418
35821,45519,0,2.61,1.5777331983661682
35822,45520,4,-0.01,-2.4645665820561913
35823,45521,3,-2.69,-3.3424954353111596
35824,45522,3,2.01,0.30798755127655575
35825,45523,0,0.89,-0.03700553881443591
35826,45524,0,0.56,0.010801706057828042
35827,45525,0,-1.8,-1.0571142018272432
35828,45527,2,0.13,-0.49514486935986346
35829,45529,1,-0.65,0.004275127356641928
35830,45530,3,-1.66,-3.2356356293329505
35831,45531,2,-2.99,-2.8180898486666215
35832,45532,4,1.06,0.33934115612009164
35833,45533,0,-3.76,-1.4661802802933388
35834,45534,2,-0.86,-1.5279500644600827
35835,45536,4,1.72,-0.0390808950131043
35836,45537,2,0.02,0.13530536284597483
35837,45538,1,-2.92,-3.348659709503567
35838,45539,3,-1.36,-0.4436934627137483
35839,45540,1,-2.7999999999999994,-2.033930016841133
35840,45541,4,0.94,-0.31951190356502224
35841,45542,2,1.29,0.17885657824058754
35842,45543,4,-1.02,0.6021755132080147
35843,45544,0,0.19000000000000003,0.352889729076014
35844,45545,1,-2.36,-2.9137374785420134
35845,45546,4,0.02,0.056543070060370404
35846,45548,1,3.63,1.72944857574576
35847,45549,2,2.95,2.1582638667950644
35848,45550,0,-0.86,-1.7245565068813782
35849,45551,1,0.02,-0.2964244306852091
35850,45553,3,-2.88,-3.343573404073524
35851,45554,4,1.17,-0.4612983721089281
35852,45555,3,-0.29,-0.5777486224896773
35853,45556,3,1.2,0.9272239985460509
35854,45557,4,-1.96,-2.8621070560403874
35855,45558,2,-0.64,-0.04408226222867917
35856,45559,3,-2.08,-0.010775848553207013
35857,45560,0,-1.51,-0.5587154642745593
35858,45561,0,-2.52,-0.8164872928469014
35859,45562,4,-1.57,-0.9906739133976317
35860,45563,2,-0.2,-0.27762162883582553
35861,45564,2,-2.9,-3.8489081416014863
35862,45565,2,-3.06,-3.9453071727999065
35863,45566,2,-0.44,-1.414373565505842
35864,45567,2,0.06,-0.93422617470644
35865,45568,3,-0.86,-0.8369136062022757
35866,45570,3,-2.72,-0.18149330599715663
35867,45571,2,-2.06,-0.27432576860927327
35868,45573,0,-0.42,-0.09627342359927704
35869,45574,2,0.06,0.13357405523492982
35870,45575,0,-3.26,-1.3848418565212575
35871,45576,3,0.84,0.9888445679026723
35872,45577,1,0.44,0.17697810345969645
35873,45578,0,-1.15,-0.8982401131090356
35874,45579,2,0.34,-0.6715407886840303
35875,45580,3,-2.89,-3.9926370865910936
35876,45581,4,-0.42,-1.0319875356035375
35877,45582,0,-1.63,-2.258147761592753
35878,45583,0,0.6,-0.07356728826366199
35879,45584,1,-1.41,-0.6100469772808443
35880,45585,0,0.69,-0.5968041461398463
35881,45586,2,0.99,0.4015050860167215
35882,45587,2,-1.41,0.021744763238450204
35883,45588,4,0.13,-0.4605960273841485
35884,45589,3,4.18,0.3546503482368677
35885,45590,0,2.0,0.642734738456078
35886,45591,3,-2.3,-0.8203320205027587
35887,45592,1,1.7,-0.3545462730597426
35888,45594,1,-3.8,-1.4947095984589585
35889,45596,1,-1.15,-1.2952748942075072
35890,45597,3,-3.33,-1.3899357704835023
35891,45598,3,0.97,-0.03508276691093437
35892,45599,4,-0.47,-0.6924318491990631
35893,45600,0,-1.66,-1.4075997785470076
35894,45603,4,-1.39,-3.1820333758327726
35895,45604,1,1.63,0.02193147029562459
35896,45605,3,-3.1,-1.1591005260818161
35897,45606,1,-1.97,-0.8904309553539775
35898,45608,2,-1.1,-1.5655129257509122
35899,45609,0,0.49,-0.5202628388790549
35900,45610,4,-1.64,-1.5981624950097844
35901,45611,1,-0.79,-1.121435374818945
35902,45612,1,-0.75,-3.0667649938286425
35903,45614,2,-0.83,-1.1480019450806893
35904,45615,2,-1.3999999999999997,-0.026078856920563886
35905,45616,1,-2.75,-1.662942830432622
35906,45619,2,-0.79,0.010985743544743798
35907,45621,0,-2.92,-1.187518095982589
35908,45622,2,1.73,2.2491567207366505
35909,45623,4,-1.02,-0.35375993647279946
35910,45624,1,3.51,1.2439126967664231
35911,45625,2,-5.13,-4.170022629659291
35912,45626,4,0.5,-0.07786416404388152
35913,45627,2,3.16,0.21912763412238245
35914,45628,3,-1.91,-0.6657771371494314
35915,45629,2,1.89,0.18196278248036846
35916,45630,1,-1.66,-0.25657671763890755
35917,45632,2,3.44,-0.6953838204214007
35918,45633,4,-2.81,1.540809019872146
35919,45634,3,1.51,-0.09945313550142432
35920,45635,4,0.17,-0.7045247419363807
35921,45637,4,0.61,-0.26621924948564213
35922,45638,3,0.9700000000000001,0.19494903415034281
35923,45639,4,0.76,-0.6081957008686703
35924,45640,3,1.5599999999999998,0.8164138766505449
35925,45642,0,0.65,-0.18029817318552777
35926,45644,4,-3.44,-2.218373632168924
35927,45645,2,3.19,1.29490554126772
35928,45646,2,-2.5,-2.265287922395039
35929,45647,4,-0.65,-1.9547528499608726
35930,45648,3,-0.92,-1.616336656142361
35931,45649,0,-0.79,-0.674989001376411
35932,45650,0,-2.08,0.6581779724658334
35933,45651,1,0.03,-0.6210105476054157
35934,45652,0,-6.25,-4.209591568067186
35935,45653,1,-0.3499999999999999,0.042934998660599355
35936,45654,2,-0.24,0.027001404497210224
35937,45655,4,0.06,0.7646394742110316
35938,45656,0,1.66,2.443767950867714
35939,45657,2,-0.7,-1.9113355028734376
35940,45658,1,0.33,-0.6057045789666677
35941,45659,4,-3.5,-3.0027777454477214
35942,45660,0,1.07,0.4941475285691981
35943,45663,0,-0.77,-1.6752073053960912
35944,45664,4,-2.02,-1.2644778123839524
35945,45665,0,-2.54,0.35726861483390593
35946,45666,4,-2.4,-3.0554022108013843
35947,45669,1,-1.94,-0.8242682003543333
35948,45670,4,-1.1,-1.2140673043763304
35949,45671,4,-3.06,-3.143756472762049
35950,45672,0,0.12,-0.9308430260311644
35951,45673,2,2.4,-0.1509806292840481
35952,45674,3,-4.67,-3.8697726248135504
35953,45675,0,1.43,1.2785511372197491
35954,45676,4,-2.24,-1.041007335751222
35955,45678,0,-0.06,0.19686221996966324
35956,45679,3,0.09,-1.8180615446257125
35957,45680,3,-1.42,-0.6652787486075382
35958,45681,0,4.41,1.8685767960331776
35959,45682,1,0.72,0.9590680884465512
35960,45683,4,0.32,-0.5663474182180799
35961,45684,3,-3.72,-2.346262435479021
35962,45685,3,-0.22,-0.8199789023463679
35963,45686,2,-3.39,-0.7597243829442002
35964,45688,2,1.66,0.3069852671782267
35965,45689,3,-2.22,-2.4176072389674546
35966,45690,4,0.31,-0.40276966816217663
35967,45691,2,0.21,1.8315970893741214
35968,45693,4,1.28,0.7031190908207958
35969,45694,4,0.21,-0.4601720657422126
35970,45696,1,-3.0499999999999994,-1.7792126193622346
35971,45697,1,-2.35,-2.2680086066169443
35972,45698,1,-0.47,0.21536787427212367
35973,45699,2,2.0,1.9644109330218007
35974,45700,2,-2.56,-0.33620113206036684
35975,45701,1,-0.12,-0.512025531681835
35976,45702,2,0.78,0.4119021282050297
35977,45703,4,-0.76,0.2879623525531465
35978,45704,4,-1.57,-0.8505945768815615
35979,45707,0,1.84,1.1186694476517856
35980,45709,4,-2.52,-1.0383877152199807
35981,45710,3,-5.42,-3.9673699343061597
35982,45711,1,2.07,1.3716546684052586
35983,45712,2,-2.61,-2.2420503392726854
35984,45713,4,2.31,1.7822356891087248
35985,45714,0,0.10000000000000002,-0.4100877782004706
35986,45715,3,2.06,0.7753557885324107
35987,45716,2,-0.62,0.6343603725131919
35988,45717,1,-3.01,-3.5864179759858477
35989,45718,1,0.75,-0.31390200257632395
35990,45719,0,-6.56,-4.079984316670322
35991,45720,0,-1.13,-1.0463750233569242
35992,45721,1,-3.72,-3.5877612447959404
35993,45722,4,-2.98,-1.4450254970210734
35994,45723,3,1.72,1.3571444227843825
35995,45724,2,-5.02,-4.620624278756601
35996,45726,4,0.38000000000000006,0.16805922938286066
35997,45728,1,1.32,0.058559603535116356
35998,45729,3,2.06,1.9036731442431094
35999,45730,1,0.49,0.5868131819925164
36000,45731,2,1.22,0.16512694983791798
36001,45732,2,0.56,0.8295818949813403
36002,45733,1,0.51,-0.9962775738783056
36003,45734,1,-4.39,-0.6265288861682583
36004,45736,1,-3.93,-4.176106837732714
36005,45737,2,-4.78,-4.1997220430950835
36006,45739,3,1.84,-0.1135383264378671
36007,45740,3,0.04,0.8634707637232171
36008,45741,3,-0.32,0.6362578411386819
36009,45742,4,1.61,-0.10700888854059354
36010,45743,2,-0.99,-1.1885192663016562
36011,45744,3,-1.38,-0.16451393186858443
36012,45745,0,-5.12,-4.340673269743522
36013,45746,3,-2.65,-0.9990143488395926
36014,45747,0,-2.08,-1.1078460239827128
36015,45748,0,-1.81,-0.7617201226671528
36016,45750,0,-1.44,-0.3167204512812287
36017,45751,2,2.3,1.0687436983989986
36018,45752,2,-1.38,-1.4240627178870375
36019,45753,3,-1.05,-1.018546225426402
36020,45754,4,-0.09,0.8092181690365106
36021,45755,4,-1.6,-1.6869491869949236
36022,45757,1,-0.4000000000000001,0.13857696388943896
36023,45758,3,-5.0,-3.52158100168021
36024,45759,2,0.26,-0.599617560293304
36025,45760,2,-2.7,-3.3356337024430482
36026,45762,2,-0.43,0.020288461651177148
36027,45763,4,-0.64,-1.041850995863406
36028,45764,0,0.71,0.10904908220508824
36029,45767,3,-3.0400000000000005,-3.965120757698868
36030,45768,3,-1.38,-1.348043324642361
36031,45769,0,-0.44,-0.28895587799927314
36032,45770,1,-0.9,-1.1284338612860039
