row_index,comment_id,fold,y_true,y_pred_ridge
31795,40545,1,1.15,1.4010347908436356
31796,40546,0,0.04,-2.37715369829751
31797,40547,3,-1.03,0.06576681246882421
31798,40548,2,0.86,1.2424084313283652
31799,40549,3,0.61,0.3484348456829385
31800,40550,3,-0.45,-1.5546356485554909
31801,40551,3,0.81,0.8330523610660681
31802,40552,4,0.57,-0.8442757308174249
31803,40553,3,-5.32,-4.8031222284543595
31804,40554,3,-3.02,-3.144835265961378
31805,40555,3,-1.82,-2.3941888116612717
31806,40557,0,-2.83,-0.9504285100032968
31807,40558,2,1.38,0.7869347052485374
31808,40560,2,0.27,-0.26802367979181296
31809,40561,0,-0.92,-1.776590611268019
31810,40564,2,1.9,1.747148114735817
31811,40565,3,0.03,-0.24372578076883178
31812,40566,3,1.83,1.903813878532147
31813,40567,0,-1.3999999999999997,-1.033684028581449
31814,40568,0,-7.36,-3.8615668944340786
31815,40570,0,0.93,1.2220600312843817
31816,40571,4,2.02,1.016779240235778
31817,40572,0,-2.83,-1.3731700708458132
31818,40573,2,2.08,1.5773650314586694
31819,40574,4,0.48,-0.6335158900046849
31820,40576,3,-3.27,-4.2858424476618024
31821,40577,4,1.48,0.30634116747216833
31822,40578,4,-0.7399999999999999,-0.9144059731057408
31823,40579,4,-0.9700000000000001,-0.48755254471333065
31824,40580,4,-0.13,0.9927769128196591
31825,40583,2,-2.8,-3.6335240776609194
31826,40584,4,0.1,-1.593708283402309
31827,40586,1,0.2,0.5087344029967995
31828,40588,1,-0.66,0.021531384032792644
31829,40592,1,1.6900000000000002,0.9930984298065049
31830,40593,0,0.82,0.9694886523623505
31831,40595,4,0.69,-0.12658718530297763
31832,40596,2,-0.35,0.03659386907296902
31833,40597,1,2.61,0.7566739631210035
31834,40598,1,-4.9,-4.125310937560244
31835,40599,3,-2.37,-2.494100552304819
31836,40600,4,0.35,-0.8212788345963105
31837,40601,0,0.37,0.3496132070597029
31838,40602,0,-0.64,-2.7161044155450624
31839,40603,0,-4.48,-1.6964023381340807
31840,40604,1,0.49,0.0015000131293549934
31841,40605,3,-1.96,-1.5602619410148515
31842,40608,2,-0.87,-1.3824201822451756
31843,40609,4,1.42,0.748969823130972
31844,40610,1,-0.07,-0.42631559656219364
31845,40611,4,0.38,0.36136964513044445
31846,40612,4,1.43,1.2081292302278817
31847,40614,0,-2.12,-3.8181141691081306
31848,40615,1,-0.48,-0.13209482442392462
31849,40616,3,1.47,-0.28724431368396597
31850,40617,3,0.33,1.2350505970202477
31851,40618,1,-1.49,-1.057571847313534
31852,40619,4,1.96,0.7646009837616616
31853,40620,2,-0.44,-0.7310928920590083
31854,40622,1,-3.25,-3.305545908493072
31855,40624,0,0.42,0.8393738164768956
31856,40625,1,-2.36,-3.706463953369004
31857,40627,1,-0.02,0.819049760253157
31858,40628,0,1.38,0.7575782257475714
31859,40630,1,0.34,-1.3876118631609944
31860,40631,4,-2.2,-0.8804879943005715
31861,40632,2,-2.09,-0.19783793327021648
31862,40633,3,1.18,0.10249243554691478
31863,40634,0,0.38000000000000006,0.10962755267441393
31864,40635,0,-3.59,0.09941587533927132
31865,40639,0,-1.64,-0.23436159910450916
31866,40640,3,-3.0400000000000005,-0.3847107696336294
31867,40641,1,-2.34,-2.3797139427504757
31868,40642,0,-2.19,-3.8856534942865526
31869,40643,2,-2.2,-3.4404916914181385
31870,40644,4,-2.45,-3.4125331409737827
31871,40645,0,-5.1,-3.2598577897246876
31872,40646,3,-0.29,0.7690635417833853
31873,40647,3,2.35,0.7144684578025102
31874,40648,0,-1.8999999999999997,-1.0978005316856017
31875,40650,4,0.28,0.1316553204968356
31876,40652,2,-3.45,-1.5840583234445704
31877,40653,0,2.03,0.8422426494973774
31878,40654,0,0.6999999999999998,-0.14410060363088784
31879,40655,1,-2.2,0.1743697158015629
31880,40657,4,-2.39,1.2355691143913528
31881,40658,4,-1.83,-1.6178750193393987
31882,40659,0,-3.63,-3.442083999344244
31883,40662,4,-3.7,-2.240558706340729
31884,40663,1,-0.52,-2.1302179685407614
31885,40664,2,1.6499999999999997,0.8593283689983937
31886,40665,3,0.31,1.1543236917204132
31887,40667,1,1.08,1.057252914442651
31888,40668,3,0.34,0.10863233729322097
31889,40670,4,2.98,1.22573142470138
31890,40671,4,-0.9,-1.2720975998601225
31891,40672,2,0.22,-0.38646375951459455
31892,40673,2,1.82,1.0515830031610442
31893,40675,2,-1.21,-1.0094386128995851
31894,40676,1,1.05,0.7404737356592008
31895,40677,2,0.51,1.016840076379982
31896,40678,4,-3.59,-3.5964066562296875
31897,40679,4,-1.05,-0.8439066780450195
31898,40680,4,-0.11,0.3190534386612085
31899,40681,4,-0.31,-0.294005518350809
31900,40684,1,-1.76,1.08247314693979
31901,40685,1,-0.17,-0.3021644716648244
31902,40686,3,-2.57,-1.0528943908231283
31903,40687,3,-1.77,-3.4107154139689966
31904,40688,2,0.95,1.1730397205320013
31905,40689,1,0.44,0.13843092665854195
31906,40690,1,-1.49,-0.4412116656629863
31907,40692,1,-1.61,-3.345672715498377
31908,40693,1,-2.11,-1.165071619463032
31909,40694,3,-0.5,0.058723948728411024
31910,40695,4,-2.37,-2.424757899226485
31911,40697,0,0.52,-0.6984033373530487
31912,40698,3,0.28,-0.2693601329046731
31913,40700,0,-1.6,-0.282057565639664
31914,40701,1,-3.47,-2.1798482196160522
31915,40704,3,-1.63,-0.6511083243273594
31916,40705,3,0.32,-1.6265271108194983
31917,40706,0,-1.66,-1.8690591724312582
31918,40707,4,-3.26,-1.440262782468544
31919,40709,1,0.89,0.5866462064831355
31920,40711,2,-0.11,0.19219424858789713
31921,40712,4,-0.42,-0.44403698384420176
31922,40713,0,-2.7,-2.570382581427399
31923,40715,4,0.57,0.28404344425488093
31924,40716,2,-1.95,-2.82338264880627
31925,40718,3,-1.15,-1.2867964053619945
31926,40719,4,-3.52,-3.5612197298436756
31927,40720,1,-2.85,-4.699440735071239
31928,40722,1,-2.31,-1.7532275414325953
31929,40724,3,1.21,0.48627640735995614
31930,40725,4,-2.11,-1.2430308062908395
31931,40726,3,-1.33,-1.0845655097258151
31932,40727,4,0.25,0.0071418788933224064
31933,40728,4,-1.41,-1.1725413409019365
31934,40729,2,1.95,1.0064883247473553
31935,40730,2,0.51,0.003716674679494325
31936,40731,0,-4.27,-1.2739889203750743
31937,40732,1,-1.56,-2.4092976265468384
31938,40733,1,0.9899999999999999,0.9662472254017427
31939,40734,2,-3.24,-3.229390962076023
31940,40735,3,-0.81,-0.7387855208261942
31941,40737,1,1.9,1.7779421051539126
31942,40738,1,0.97,1.4861851830340789
31943,40739,1,0.06,0.19420490642042587
31944,40740,0,-2.33,-1.5053784984519163
31945,40742,2,-2.11,-2.2114992954455497
31946,40744,2,0.2,-2.514472066682061
31947,40746,3,-2.58,-2.8141928196428925
31948,40747,3,-1.74,-0.3000992741862336
31949,40748,3,-1.19,0.039131344227764764
31950,40749,2,2.4,0.5352006701102798
31951,40750,0,0.23,-1.2331998604778855
31952,40751,3,-7.07,-4.838230101184447
31953,40753,2,-3.57,-0.6596282607106292
31954,40754,4,-0.87,-1.1341742809727073
31955,40756,3,0.08,-0.6742822985668953
31956,40757,3,1.72,0.9381456685744487
31957,40758,4,-0.62,-0.18017422513106918
31958,40760,2,0.62,-0.9485359009939673
31959,40762,1,-1.5,-1.7637618361683922
31960,40763,3,-1.72,-1.4767666067678933
31961,40764,1,1.18,0.8340407789279136
31962,40765,3,-0.27,0.8874125329141824
31963,40766,2,-3.37,-2.549012678812539
31964,40767,0,1.79,-0.3868240171390145
31965,40768,2,-0.5,-1.2779868827146192
31966,40769,4,-0.82,-0.8010555073493244
31967,40770,2,-0.97,0.15876050992500623
31968,40772,4,0.31,-1.6866955674685147
31969,40773,2,1.24,1.9749907437735224
31970,40774,1,-3.29,-3.4692905421839138
31971,40775,2,-0.22,0.21707909379793078
31972,40776,0,-2.37,-1.6363247650220911
31973,40777,4,-2.94,-2.70193511434809
31974,40778,0,-1.72,-1.222556069220448
31975,40779,1,-1.35,-0.6890108294973467
31976,40780,4,0.44,0.16200152370454113
31977,40782,3,-3.24,-4.634428147649951
31978,40783,2,0.66,0.8611913156778304
31979,40784,3,-1.18,0.28155545321453923
31980,40785,4,-1.9799999999999998,-1.001357056759315
31981,40787,1,4.58,0.7361830887336547
31982,40788,4,-2.75,-1.4446710438558497
31983,40789,3,-1.61,-0.9778340630955502
31984,40790,1,-0.96,-1.4278903676059562
31985,40791,0,-2.18,-2.74011725213801
31986,40793,0,-2.65,-2.6377606023240445
31987,40795,4,-2.31,-1.3070142568164504
31988,40797,2,-4.96,-4.0246139673175945
31989,40798,0,1.58,0.7932587062401213
31990,40799,3,1.87,0.937688301406006
31991,40801,2,1.01,0.1919822934454305
31992,40802,4,1.23,0.959400310993844
31993,40804,2,-3.0,-2.192106914302413
31994,40806,1,-0.81,-0.9725489619464027
31995,40807,3,-6.22,-3.361995383802297
31996,40808,4,0.23,-0.44732586238358985
31997,40809,2,2.6,0.3679836924006201
31998,40810,3,-1.86,-1.1343896529260613
31999,40811,0,-1.07,-1.6612544410185948
32000,40814,0,-2.44,-1.504520989192414
32001,40815,4,0.44,0.03931364231368084
32002,40817,1,-0.32,-1.0395893796792035
32003,40818,4,-0.8,0.34943594622158747
32004,40819,1,-2.07,-1.0933321493802535
32005,40821,3,-0.05,-1.4293928956828599
32006,40823,4,0.13,0.41480490199854847
32007,40824,4,2.29,0.7263034032455082
32008,40825,0,0.87,-0.22015562699724445
32009,40826,2,0.25,-0.0244885993127415
32010,40827,2,-2.65,-4.011112633720159
32011,40828,1,-3.67,-3.501576119905155
32012,40830,2,1.54,0.9620582956952659
32013,40832,2,-3.44,-3.4926092465255953
32014,40833,0,0.02,0.9106406528219635
32015,40835,2,-0.93,-3.438847312192721
32016,40836,4,-2.07,-2.91549809279441
32017,40838,0,0.63,0.5912488851613418
32018,40839,4,-0.3499999999999999,-1.0581159282946158
32019,40840,3,3.43,1.7020496344004141
32020,40841,3,-1.43,0.11141217327664288
32021,40842,4,0.03,-0.2217440895305185
32022,40843,3,-0.88,-0.12293653666223392
32023,40844,2,-1.32,-1.3429155813983156
32024,40845,1,1.49,0.07077990106776921
32025,40846,3,0.98,0.9768676055537351
32026,40847,4,2.02,0.688892388433433
32027,40848,2,-1.83,-1.6223281767867008
32028,40849,0,-0.52,-0.11164883592829389
32029,40852,1,1.61,1.145755532401333
32030,40853,3,-5.45,-4.660855900789316
32031,40854,1,-1.3,-1.1456099037363587
32032,40855,3,-1.92,-1.5079098663358923
32033,40856,2,0.64,0.4247609463829751
32034,40857,1,0.84,0.8736202093170431
32035,40859,0,1.17,1.6462565582037656
32036,40860,3,-0.3499999999999999,-0.5293234985376449
32037,40861,1,-4.21,-3.6662830212404276
32038,40862,1,0.15,-0.7406182181824279
32039,40863,0,-0.73,-1.0216318818122374
32040,40864,3,0.12,0.3813102843517999
32041,40865,1,-0.87,-0.7357646244997995
32042,40866,3,0.9,0.13291009987764957
32043,40867,4,-0.09,0.09220383607164129
32044,40868,0,-2.78,-3.7017632988411644
32045,40869,3,-4.59,-4.80328816967099
32046,40873,2,1.6,1.0285340174208626
32047,40874,0,-0.82,-1.07273824948281
32048,40875,0,0.43,-0.5076304887027738
32049,40876,4,-3.11,-4.72750837466734
32050,40877,3,-1.36,-0.44740528958351833
32051,40878,2,0.53,-0.0040414987314902895
32052,40879,2,0.16,0.27993703784203383
32053,40880,2,0.82,0.6681769832176547
32054,40881,0,1.42,1.2855539945338599
32055,40885,0,-4.97,-3.6493642507671957
32056,40886,1,1.4799999999999998,0.7309107929279897
32057,40888,0,1.02,0.8077202430730805
32058,40889,3,-6.47,-4.85290893418993
32059,40891,0,0.07,-1.2011358472305504
32060,40893,3,-3.96,-4.79241178009385
32061,40894,2,0.31,-0.5459596827177682
32062,40896,0,-3.1199999999999997,-2.261260542425231
32063,40897,2,-0.47,1.1956735139867543
32064,40898,3,0.81,1.288485497204722
32065,40899,3,-0.68,0.119552197296386
32066,40900,2,1.07,0.6409941138473694
32067,40901,2,1.08,0.44678469449719316
32068,40902,1,-2.84,-2.403307502345992
32069,40903,4,-0.57,-0.718987860094985
32070,40905,3,0.43,-0.1310686024056631
32071,40906,1,0.65,1.1752059523812686
32072,40907,1,-2.38,-4.165571057343824
32073,40908,0,0.12,0.4172009768470524
32074,40909,0,-0.31,1.186522123868507
32075,40910,0,-0.21,0.30493847266411134
32076,40911,1,-0.78,-1.6147232693890974
32077,40912,3,-0.10000000000000002,0.270140667126876
32078,40913,2,-0.52,-0.14385438705625342
32079,40914,2,-4.01,-1.805602253417416
32080,40915,3,0.39,0.0910676167054918
32081,40916,3,0.84,1.0000306012721802
32082,40917,4,0.68,1.252352406677423
32083,40918,4,-1.26,-0.6058720904694008
32084,40920,2,-0.22,-0.3806241146054472
32085,40922,0,-0.02,-1.1039425766496074
32086,40923,3,-4.99,-4.680123957114996
32087,40924,3,0.28,0.36920858875139695
32088,40925,4,1.25,-0.20386755886248387
32089,40926,2,1.53,0.7170392588803169
32090,40927,2,3.47,1.9933151205405406
32091,40928,2,1.54,1.711646406650269
32092,40931,4,0.89,-0.1692812336274896
32093,40933,4,-0.38000000000000006,0.2358593792993533
32094,40934,2,-1.73,-2.631003185890828
32095,40936,2,-0.92,-1.628507236884316
32096,40938,0,0.86,-0.9058009872735269
32097,40939,4,-0.8000000000000002,-0.4615450118370059
32098,40940,0,-0.96,-0.6349039398036271
32099,40941,2,0.12,0.7933724505255082
32100,40942,0,-0.24,0.4794252257173168
32101,40944,4,-1.4400000000000002,-0.9617448949491272
32102,40945,1,-0.19,-0.6550608281814811
32103,40946,1,0.64,0.9917367294661439
32104,40947,3,0.7799999999999999,0.7829311607155498
32105,40949,0,-0.31,-0.4825701014439827
32106,40950,1,0.03,0.5689126023501592
32107,40951,0,-1.84,-0.8278227854674751
32108,40952,3,-0.77,-2.8668989983585806
32109,40953,3,-2.63,-3.9101592758266293
32110,40954,0,0.55,-0.09421743042460173
32111,40955,0,-0.72,0.02290973854974343
32112,40956,2,0.9,1.2011145516915516
32113,40957,4,-3.49,-0.7179378906156602
32114,40958,2,-0.76,0.4960995844227982
32115,40959,4,-1.64,-1.207620613762444
32116,40961,0,0.37,0.34824842475592455
32117,40962,4,-0.85,-0.6351130032240349
32118,40963,1,-1.91,-1.8504762953831537
32119,40964,1,-1.0,0.02229653740602755
32120,40965,2,1.26,0.0018715926340018285
32121,40966,0,0.85,0.7668235217246169
32122,40968,2,-1.07,-1.3416930729182421
32123,40969,4,-0.3,-1.262988306271568
32124,40970,1,-3.76,-3.0761574829857383
32125,40972,4,-2.21,-2.036950256812894
32126,40973,1,0.71,0.6412629810820372
32127,40974,1,-1.11,0.12223351705094121
32128,40975,1,-3.55,-3.470885356186743
32129,40976,2,-2.16,-1.4967626556368696
32130,40977,4,-3.64,-4.713672749206546
32131,40978,0,-1.68,0.3169448971311537
32132,40979,3,-0.24,0.49589176450732797
32133,40980,1,-2.46,-1.7721405278274358
32134,40981,1,-1.6,-1.7959861177345244
32135,40982,3,-1.67,-1.6117710320516578
32136,40983,2,-3.05,-3.876064131930397
32137,40985,1,-1.25,-1.4681363740257973
32138,40987,3,-0.20000000000000004,-0.6909662172775328
32139,40988,1,-1.74,-1.5369856958853099
32140,40989,0,-2.25,-1.6231619155490882
32141,40990,1,-0.08,-1.9694859445674673
32142,40991,1,0.91,-0.2738649936484263
32143,40992,1,1.19,1.0058819140923108
32144,40994,0,-2.88,-2.8530461001805723
32145,40995,0,0.67,0.8527319042066592
32146,40996,1,-7.15,-4.452956477144715
32147,40997,2,-1.89,-2.3901253161249363
32148,40998,3,-0.42,0.03611086952856413
32149,40999,1,1.12,0.621859812936477
32150,41002,3,0.07,0.3781361661239053
32151,41004,3,-0.36,-0.18925943119550181
32152,41005,4,-0.9899999999999999,-0.1478495627678087
32153,41006,1,0.57,-0.8241389493436084
32154,41007,4,-2.44,-3.6997625310562494
32155,41010,1,-1.18,-0.6739001320571596
32156,41011,1,-4.55,-4.246950996933185
32157,41012,4,-5.48,-2.57138487810963
32158,41013,4,-5.79,-2.055386345398167
32159,41014,0,1.78,-1.3322006400664907
32160,41015,2,-3.3,-1.805189412778149
32161,41016,0,0.18,-0.6290479599911123
32162,41017,4,-0.61,-1.7947241245322518
32163,41018,0,-1.73,-1.5413997329399882
32164,41020,2,-4.57,-4.547942621029829
32165,41022,1,-3.15,-1.9140423557101176
32166,41024,3,1.34,1.8818113903706228
32167,41025,4,-1.07,-1.341422933512591
32168,41026,2,0.77,0.28228921615527547
32169,41028,0,-0.47,-0.2190117207829072
32170,41029,1,-0.18,-0.12008465078924413
32171,41031,0,-0.95,-3.38253629393898
32172,41032,4,1.4400000000000002,1.67032014998605
32173,41033,1,-1.87,0.18116566584726757
32174,41035,4,0.52,1.0704911217860285
32175,41036,2,-4.63,-4.198593045745332
32176,41038,2,-4.66,-4.751335266548308
32177,41041,1,3.16,1.7510762392913213
32178,41042,2,-0.47,0.9378280444166807
32179,41044,1,1.4,0.8557157136969096
32180,41045,2,-1.04,-0.8517793654508425
32181,41047,0,-0.65,-1.3564808099934207
32182,41048,4,-2.01,-2.535327206024136
32183,41049,1,1.04,0.9831114223947766
32184,41050,4,-4.11,-4.763225603339828
32185,41051,1,-3.78,-3.925117790361087
32186,41052,0,-2.7999999999999994,-1.994407710262457
32187,41053,2,1.74,0.537979351083723
32188,41054,0,0.85,0.9949652550769104
32189,41055,3,0.62,0.0729616337919019
32190,41056,2,2.06,1.8588926531984664
32191,41057,2,-0.87,-1.534197100744111
32192,41058,0,-1.78,-1.8684492605031695
32193,41059,2,-2.29,0.8258508079502755
32194,41060,3,-4.42,-3.0780267125371843
32195,41062,3,0.89,-1.066378092408483
32196,41063,4,0.0,0.7972681265341977
32197,41064,1,-0.44,0.28232083015586307
32198,41065,0,-0.63,0.09437423527907818
32199,41066,4,-1.04,-3.410014356747635
32200,41067,2,1.07,0.46382668192316245
32201,41068,4,-0.21,0.7695418800184686
32202,41069,0,-0.11,0.20036532464100043
32203,41070,0,1.63,0.0395651495610565
32204,41071,3,0.65,0.45478860662263365
32205,41072,1,0.8000000000000002,-0.8421094643413691
32206,41073,3,0.86,0.7437176210746124
32207,41075,2,-2.89,-3.4996199950951627
32208,41076,1,-2.64,-1.3380552614794246
32209,41077,3,-6.04,-4.602365530018995
32210,41078,3,3.7900000000000005,1.8827015025651974
32211,41079,1,0.42,0.5293889093218298
32212,41080,2,-2.86,-1.6212802183565391
32213,41081,0,2.86,1.8181207518181828
32214,41082,4,-1.98,-3.4305566544301156
32215,41086,0,-0.97,-3.50882504317034
32216,41088,0,-1.3999999999999997,-0.5690147076126237
32217,41089,4,-1.39,0.8056492150378345
32218,41090,3,-1.25,-0.7911015535750452
32219,41091,3,3.1,1.9082823406789036
32220,41092,4,0.06,0.4008859675716807
32221,41093,1,1.92,0.4934426410449908
32222,41094,0,0.27,0.6938860029472274
32223,41095,2,-0.78,-1.7465043058860097
32224,41096,3,-0.49,0.5973176436455967
32225,41097,3,-0.39,-1.4081509522210642
32226,41098,1,-1.55,-0.6344724672716855
32227,41099,2,-6.39,-3.916256858946289
32228,41100,0,-0.49,-1.3958281434123267
32229,41101,2,-2.3,-3.108718865694944
32230,41102,4,-2.49,-0.5926046148439206
32231,41103,3,0.29,-0.07831684919515247
32232,41104,4,-0.32,-0.5094089267967099
32233,41105,3,-0.77,-1.502533243069297
32234,41107,0,-0.21,-1.0151564314030297
32235,41108,0,-1.99,-2.3566400777191525
32236,41109,2,0.65,1.0300840281883556
32237,41110,2,1.48,0.6283861448026804
32238,41111,1,0.01,0.11395146309913029
32239,41112,2,-0.22,-1.3408953698400201
32240,41113,2,-2.12,-1.7051188232411152
32241,41114,0,-2.55,-2.888965105186996
32242,41115,2,-0.41,-2.29221210470088
32243,41116,0,0.38,1.8593572589873326
32244,41117,1,-3.21,-1.7641753233873918
32245,41118,4,0.45,1.3731390124795868
32246,41119,0,0.87,0.9815990083907806
32247,41120,4,-1.97,-1.6774740568395923
32248,41121,1,-2.1,-0.20397949126890103
32249,41122,0,-1.64,-2.6452347622663295
32250,41123,3,-0.94,-0.00661755568765221
32251,41124,0,-1.06,-0.5926643294186469
32252,41126,4,0.09000000000000001,0.46834254190324964
32253,41127,3,2.07,1.8139438137748827
32254,41128,4,1.68,0.8952050972051433
32255,41129,1,1.24,0.4467505081804277
32256,41130,1,2.27,1.6083850294977369
32257,41131,1,-0.48,0.23019807156886385
32258,41132,3,1.47,0.05551682036292194
32259,41133,1,0.69,1.2498434910785696
32260,41134,0,-2.25,-4.801407642213836
32261,41135,0,1.92,0.18986956228675966
32262,41136,4,1.48,1.1685169036726744
32263,41138,4,1.13,0.10167667260237634
32264,41142,4,1.16,-0.1487960795137615
32265,41144,4,-0.09,-0.10684765359814996
32266,41145,3,-0.51,0.29712033377614944
32267,41146,2,1.51,0.020087124960994185
32268,41147,0,-0.02,-0.2949419621876388
32269,41149,1,-1.43,-1.3644940687268057
32270,41152,3,0.09,-1.0584232409817727
32271,41153,2,0.23,0.062088500349187115
32272,41154,4,-0.6,-0.49117626050646246
32273,41155,3,2.06,1.7381964980063058
32274,41156,1,-2.35,-1.992536239377333
32275,41158,1,-1.38,-0.0377160202522866
32276,41160,3,-2.82,-2.103468666009221
32277,41162,3,-1.63,0.578723302204998
32278,41163,1,-0.66,-2.349358807761013
32279,41164,3,-2.64,-2.9277179631639347
32280,41165,3,-0.61,-2.385729739267587
32281,41166,0,-0.89,-0.5444051478676666
32282,41168,2,-1.97,-0.7469466541777146
32283,41169,4,-1.33,-0.1158371753294043
32284,41170,4,0.55,0.24487278484298525
32285,41172,0,1.54,1.0859645292067497
32286,41174,1,0.74,0.06100357110248611
32287,41175,1,-3.41,-1.3005408749354026
32288,41177,1,0.7,-0.9802291056586676
32289,41178,2,0.73,0.8198876943832571
32290,41179,3,-1.77,-0.6854818575974442
32291,41180,3,-1.95,-0.4410450056313946
32292,41181,3,2.27,1.1987110071290168
32293,41182,4,-3.65,-4.778565496709454
32294,41183,0,-0.04,-0.7932461099845478
32295,41184,3,1.34,1.0058347217532795
32296,41185,2,-1.38,-1.0642148668672884
32297,41186,2,-0.62,0.18344284656449972
32298,41187,4,-1.23,-1.4536972929315
32299,41188,4,-1.15,-0.06486666158453946
32300,41190,2,-0.11,-0.46460700876312977
32301,41192,1,0.21,-0.5546181190039197
32302,41194,2,1.68,0.8262635926400361
32303,41195,2,1.7700000000000002,1.2128579383141682
32304,41196,3,-3.15,-2.8163819279843514
32305,41197,1,-1.47,-1.2933161552526422
32306,41198,2,-1.25,-0.8311187575817891
32307,41199,4,0.3499999999999999,1.0259231245077163
32308,41200,2,-0.35,-1.1768602547863158
32309,41202,3,1.7,-0.48214728391435013
32310,41203,2,1.03,0.8169885814450732
32311,41204,1,-6.11,-4.820372219221206
32312,41205,4,-0.65,0.01639297409362106
32313,41206,2,-3.17,-3.4301198555486643
32314,41207,0,-0.45,0.21314594559854072
32315,41208,2,-3.78,-2.8287211648843558
32316,41209,4,-0.08,0.23944390492922052
32317,41210,4,1.12,0.8338579135882194
32318,41212,3,0.18000000000000002,1.0836022290921177
32319,41213,0,-2.19,-2.8050384279226774
32320,41214,4,-3.7,-0.5940723983596212
32321,41215,0,1.05,1.8647996826023419
32322,41216,0,-1.09,-1.675579741726613
32323,41217,4,-1.72,-0.5275645596022405
32324,41219,1,0.71,1.8131845693048665
32325,41221,0,1.57,0.8594994478099744
32326,41223,3,-2.32,-1.2517378705679079
32327,41224,4,1.33,0.347187507774009
32328,41225,2,0.61,-0.027552838248095846
32329,41228,1,-1.79,-1.6717345602680673
32330,41229,4,1.37,0.716959835623991
32331,41230,2,-0.98,-0.0058934612065173475
32332,41231,4,0.06,-0.9725025599361314
32333,41234,3,0.83,-0.19228659950012394
32334,41235,4,1.32,0.8373253024093845
32335,41236,4,-0.94,-0.2365821059223554
32336,41237,3,-0.7799999999999999,1.1413270451122681
32337,41238,1,-0.69,-0.7342713017212388
32338,41239,0,-4.45,-4.57985397882422
32339,41243,2,-1.96,-1.174376652113413
32340,41244,3,-3.02,-1.1440087293656094
32341,41245,4,-0.52,-0.028453666159250712
32342,41247,0,-1.26,-0.8780187058346742
32343,41249,3,-1.94,-2.430448412356425
32344,41251,2,-0.55,-1.2362419029247738
32345,41252,1,0.19000000000000003,0.07377660031011679
32346,41253,2,-0.06,0.4002652566446665
32347,41254,4,-1.01,-0.4399018335093441
32348,41255,2,0.47,-1.1972454785469346
32349,41256,3,0.7399999999999999,0.05593410010058486
32350,41257,3,-2.65,-1.8515288569429191
32351,41259,3,0.44,-0.7884830493756874
32352,41260,4,0.9,0.8553663590346567
32353,41261,4,0.76,0.6243008004771182
32354,41263,2,-1.49,-1.4052790108476807
32355,41266,4,-1.04,0.1586093601561962
32356,41267,0,-4.76,-4.790765935472845
32357,41268,2,-0.86,-0.35700194873150926
32358,41270,0,-0.02,-0.46856902151271496
32359,41271,0,-2.96,-1.7053897210233409
32360,41272,2,-0.2,-1.0758103257397846
32361,41273,3,-4.93,-3.5964997994264323
32362,41274,1,-1.7299999999999998,-1.0928081714153761
32363,41275,4,-0.01,0.5332553452637572
32364,41276,2,-1.41,-1.14928043544773
32365,41277,0,-2.26,-2.42811487109043
32366,41278,3,-2.93,-2.9623171659895267
32367,41279,1,-5.53,-3.7770188621294505
32368,41280,1,-2.98,-3.518808575412965
32369,41281,4,1.36,1.151878948851965
32370,41282,2,-2.46,-2.3607079062569287
32371,41283,4,-0.39,0.10439788351293622
32372,41284,2,0.56,1.641320630870028
32373,41287,4,2.29,1.4075973901465875
32374,41288,0,0.5,0.11528655717575775
32375,41291,3,-1.59,-0.30954811040388
32376,41293,4,0.27,0.2324682970753318
32377,41294,0,-0.24,-2.191453285666537
32378,41295,1,-0.03,-1.2741720982664981
32379,41297,2,1.41,1.1132301655049393
32380,41298,3,-0.93,-0.02828839222366275
32381,41299,0,-1.83,-2.6633892273363453
32382,41300,0,-2.27,-3.3538210705033027
32383,41301,1,-1.82,-0.9307237909023218
32384,41302,2,-2.41,-1.388723144223671
32385,41303,1,-2.18,-1.5162408713137832
32386,41304,0,-2.65,-2.256339633073439
32387,41305,2,-2.19,-1.4856834652396564
32388,41306,2,-0.88,-0.857391019486073
32389,41307,1,1.05,0.1882233019332369
32390,41308,2,-1.71,-1.6504729391736292
32391,41309,4,0.11,-0.7821259191819587
32392,41310,2,-4.9,-3.4693319434990704
32393,41311,0,1.73,0.9578965363684948
32394,41312,0,-3.02,-3.2836016816639013
32395,41313,3,-4.57,-4.034418746269164
32396,41316,1,-2.04,-0.9391822754925012
32397,41317,0,0.71,-0.1037027181089809
32398,41318,1,1.05,0.7643201718529671
32399,41322,0,-2.48,-1.7377840539863685
32400,41323,0,-1.5,-2.5284217840364027
32401,41324,1,-3.61,-0.8112395655086369
32402,41325,4,-1.5200000000000002,-0.9853356074343249
32403,41326,1,1.79,1.0782631129906965
32404,41328,3,0.84,-0.11652746824739824
32405,41330,4,0.20000000000000004,-0.08997338295972179
32406,41331,2,-4.61,-4.621245015323732
32407,41332,3,-5.49,-4.785474823387094
32408,41333,4,-1.63,-0.7269988288035116
32409,41334,4,-1.34,-1.1065985251540733
32410,41335,2,-2.35,-2.6197433451003636
32411,41336,3,-0.06,0.8671004235178534
32412,41337,3,0.65,0.9148304535793206
32413,41338,4,0.12,0.4503097842407455
32414,41339,2,0.68,0.9303114840223108
32415,41340,4,-0.9499999999999998,-0.4325131154838666
32416,41341,2,-0.81,0.5552163016431266
32417,41342,3,-1.57,-1.305097267939591
32418,41344,0,1.0,0.8372262974553526
32419,41345,4,-2.12,-2.5771954151140455
32420,41346,3,-0.66,0.6658359687263853
