row_index,comment_id,fold,y_true,y_pred_ridge
34406,43779,4,0.89,-0.8356609705738063
34407,43780,0,0.3,0.5678794560326414
34408,43782,2,-2.9,-1.5375424727317526
34409,43783,1,-0.61,-1.168880642940258
34410,43786,1,-3.81,-4.6960973032441045
34411,43787,3,0.98,0.7200190973711362
34412,43788,2,0.46,0.658612185835802
34413,43789,0,-4.03,-1.1842590427038733
34414,43791,4,0.34,0.6740069412910319
34415,43792,2,-2.53,0.24265217443898024
34416,43793,2,-0.24,0.6520604556307745
34417,43794,2,0.48,1.0334792976812528
34418,43795,2,-2.34,-1.2115346710172084
34419,43796,4,-4.95,-4.837684469611102
34420,43797,4,-3.77,-3.082688883799214
34421,43798,3,0.89,0.7432878651541932
34422,43800,3,0.01,0.8406129327476033
34423,43801,1,-0.56,-0.08223395834669844
34424,43802,2,0.11,-1.4232068688368607
34425,43803,1,-0.59,-1.3234149487508677
34426,43804,3,-0.52,0.4736258204388788
34427,43805,2,-3.38,-3.8940598189983
34428,43806,1,-1.09,-0.28958913687981513
34429,43807,1,-0.94,-0.4770392484083703
34430,43808,3,-2.09,-1.2613536279045947
34431,43809,2,-4.39,-4.039351819060482
34432,43810,3,-3.78,-1.1132289771015835
34433,43811,0,-1.3500000000000003,-1.6065139151408032
34434,43812,4,-0.63,-2.864478816475795
34435,43813,0,-0.38,0.27307337846626334
34436,43814,2,-1.3,-1.4606134451170036
34437,43815,3,-1.22,-0.9552945109473695
34438,43816,3,-0.59,-0.3407256131947609
34439,43817,1,-5.35,-4.160031109068967
34440,43819,2,0.19,0.9386797818448489
34441,43820,4,-0.10000000000000002,-0.8427708349201808
34442,43821,2,-0.18,0.653285832524205
34443,43823,0,-0.73,-0.06687114454868537
34444,43824,1,1.42,1.0405059491218396
34445,43825,2,-0.24,-0.9976929576259576
34446,43826,3,-0.69,0.14615191572430897
34447,43827,4,-4.76,-1.6378912190188237
34448,43828,2,-0.11,-0.26736886091685785
34449,43830,2,-1.64,-3.0278648268746746
34450,43831,4,-0.64,-0.8900278325965967
34451,43832,2,2.23,0.9311128096359593
34452,43833,2,0.58,0.774710921380958
34453,43834,0,-1.13,-1.7933564216946518
34454,43835,0,1.39,0.18731649641699333
34455,43836,2,-2.1,-1.8899484416071297
34456,43838,1,1.41,-0.08354266395976118
34457,43839,4,-0.25,-0.5531519250908015
34458,43840,1,-0.92,-0.9228714350665606
34459,43841,3,-1.6499999999999997,-1.655443878217112
34460,43842,0,2.22,0.8645210887326398
34461,43843,1,-0.77,-1.1184460128567422
34462,43844,4,-2.52,-2.1744732414257477
34463,43845,1,0.88,0.44468623517512795
34464,43846,4,-0.87,-0.25625701649412314
34465,43847,2,-4.02,-1.7989145311812251
34466,43848,1,-0.79,-1.4343927126694298
34467,43849,3,0.82,0.2304433154318115
34468,43850,1,2.43,-0.22865655941819463
34469,43851,2,-1.12,-1.2698383098670158
34470,43852,3,-0.7799999999999999,-0.6950277169811774
34471,43853,2,-0.88,-0.32332807840405065
34472,43854,1,-0.4,0.7189522945307318
34473,43855,3,2.38,1.897619728751374
34474,43856,1,-2.4,-0.8260413331725827
34475,43857,0,-4.51,-4.098119237125752
34476,43858,3,1.04,0.6256234390766622
34477,43859,3,-2.29,-0.800410221503842
34478,43860,4,0.20000000000000004,0.9964427303648351
34479,43861,4,-4.16,-2.4992168728259023
34480,43862,0,1.04,-0.5143595260940041
34481,43863,3,-0.7799999999999999,-0.8850302794751195
34482,43864,1,-0.43,-0.9345100148916554
34483,43866,2,-5.31,-2.6382346889133377
34484,43867,4,-2.29,-0.3982002015418833
34485,43868,4,-3.01,-2.650023165261773
34486,43869,3,2.09,1.769900036749783
34487,43870,3,0.68,-0.15875646157535095
34488,43871,1,-4.0,-2.717020593893884
34489,43872,2,-0.58,-0.43665066869059
34490,43873,3,-4.11,-3.0923034255089137
34491,43874,1,-0.92,-1.0277314834848517
34492,43878,2,-1.28,-1.1546478788151944
34493,43880,4,2.09,0.5292905779062302
34494,43881,3,0.03,-0.6342731331481868
34495,43882,2,-2.59,-1.8447418556989403
34496,43883,2,-7.16,-1.9886077981370522
34497,43884,2,-2.13,-3.5226769194406105
34498,43885,3,-0.09000000000000001,-0.6789517635329616
34499,43886,3,-2.71,-0.45166172941981153
34500,43887,3,-0.38000000000000006,0.9378283136724752
34501,43888,4,1.91,0.9473632462932604
34502,43889,0,-0.27,-1.7115376541647338
34503,43891,4,0.51,0.44450102032541516
34504,43892,3,1.06,0.40668832002984523
34505,43893,3,-6.59,-3.732539456167143
34506,43895,4,-0.32,-0.04979427417014515
34507,43896,4,3.4,1.935856364543551
34508,43897,3,-0.6,0.4752542999452052
34509,43898,1,-4.04,-3.4173047516141883
34510,43900,4,-1.92,-2.94033059283318
34511,43901,3,-1.46,-0.7525098706096878
34512,43903,1,0.59,1.0272663122638754
34513,43904,0,-0.9700000000000001,-0.4837206065036006
34514,43905,1,-0.27,0.551984159023289
34515,43910,0,1.39,0.7247486370980694
34516,43911,4,0.56,1.0699230089632181
34517,43912,0,-0.34,-0.797093914574786
34518,43913,4,-1.66,-2.509579005997967
34519,43914,3,0.8,0.06569639740544408
34520,43915,1,1.27,0.24792233501458694
34521,43917,4,0.67,0.09990753044337697
34522,43920,1,0.92,0.2536642419545745
34523,43921,0,-7.04,-3.985385638933399
34524,43922,4,-2.15,-3.221736059704707
34525,43923,2,4.24,1.0746360461854358
34526,43925,1,-0.32,-0.5529343902431525
34527,43926,1,-1.71,-0.35486738129063045
34528,43927,0,0.32,-0.016724468456562613
34529,43928,4,-0.85,-0.4986607140499151
34530,43930,4,-3.39,-2.4863702300826516
34531,43933,4,0.61,0.635658702944127
34532,43934,3,-0.15,-0.5039828236268253
34533,43935,0,-0.22,0.5627900870554456
34534,43936,3,-2.4,-1.123491907210585
34535,43937,1,-4.64,-4.814838427972642
34536,43939,0,-0.52,-1.1679061566742757
34537,43940,0,-0.09,0.41478325719666875
34538,43941,4,-4.16,-3.6255217088857643
34539,43942,0,-3.05,-3.952741167728964
34540,43943,4,0.18,-0.17247250047731888
34541,43944,3,0.51,-0.6942978987610258
34542,43945,4,-0.63,0.6501393599885594
34543,43946,2,-2.33,-4.508044513119852
34544,43947,2,1.64,1.2476039857411254
34545,43949,4,0.35,-0.6070235317333359
34546,43950,4,-2.57,-1.2618746012269484
34547,43951,1,-6.33,-4.927166546283633
34548,43952,1,-0.42,0.5201380716759465
34549,43953,2,-2.06,-3.427557186211378
34550,43954,3,-0.66,-0.7824359272863457
34551,43955,2,-2.76,-2.385877181046692
34552,43956,1,-1.02,-0.412303462346608
34553,43957,2,-0.52,0.9922782246644721
34554,43958,1,-0.48,-1.600338119358931
34555,43959,2,-1.7,-0.6216923656258946
34556,43960,0,-2.7000000000000006,-1.5859020035010434
34557,43961,2,0.7399999999999999,-0.319068402828387
34558,43962,1,1.14,0.3090316863976377
34559,43963,0,-6.28,-4.264589825054107
34560,43964,4,1.7,0.5888940897202966
34561,43965,1,0.55,0.8727329365363705
34562,43967,1,-2.73,-1.5679417346033917
34563,43969,1,1.29,1.2293112337594934
34564,43970,1,-2.63,-1.3862403119733306
34565,43971,0,-2.99,-1.6322917025138777
34566,43972,4,0.94,1.0766788288231093
34567,43973,1,-2.46,-3.0104164646524287
34568,43974,3,-4.0,-3.635730526115873
34569,43975,2,-0.51,-0.2166130284713701
34570,43976,0,-2.17,-3.1250913535014804
34571,43977,1,-3.6,-1.6247547877762756
34572,43978,3,-1.76,0.0747505779481572
34573,43979,0,-3.05,-2.8846884597060707
34574,43980,4,2.38,1.301733448800922
34575,43982,4,0.37,0.3663006137590614
34576,43983,3,1.25,0.34833034349474046
34577,43985,0,-0.71,-0.5111663550690433
34578,43986,4,-1.27,0.3137259577718947
34579,43987,1,0.32,0.1926545732156708
34580,43988,1,0.83,-0.12121425086164206
34581,43991,1,-0.8,-4.4937762488205975
34582,43992,3,-1.86,-1.1410747632763893
34583,43993,2,1.3,1.3468130895047938
34584,43994,4,-1.56,-1.6573271515921237
34585,43996,3,-2.27,-4.809298183986363
34586,43997,3,-2.2,-0.5911318308848854
34587,43998,4,0.3499999999999999,0.6324716753599462
34588,43999,3,-1.11,-0.06548137702129786
34589,44001,3,-2.84,-3.30919567985569
34590,44002,3,-1.14,-1.287263854818562
34591,44003,4,2.51,1.7891496568692717
34592,44004,2,1.69,1.3157576360535579
34593,44005,3,-3.25,-3.254224872847691
34594,44006,4,0.4000000000000001,-0.07473465161122173
34595,44008,0,-0.53,-0.5858255520624864
34596,44009,2,-0.71,-1.0154512868345225
34597,44011,1,1.05,0.007151213066875828
34598,44013,2,0.89,0.7842280226150611
34599,44014,2,1.24,0.8377870687158215
34600,44015,3,1.15,0.8757766174457386
34601,44016,3,1.21,0.9115849300023151
34602,44017,2,1.6499999999999997,0.9995610858445048
34603,44018,4,1.9400000000000002,1.1903571667706394
34604,44019,1,1.41,1.2063269363649807
34605,44020,3,2.12,1.219683364434089
34606,44021,0,-0.15,0.4000257449946689
34607,44023,2,-1.12,-1.46078865946307
34608,44024,3,-2.69,-2.300202970775962
34609,44025,4,0.49,1.319168087181797
34610,44027,4,2.16,1.9234074773538945
34611,44028,3,-0.35,-1.251262210732524
34612,44029,0,-1.95,-1.6325655695007995
34613,44030,0,-2.07,-3.3723558194378813
34614,44031,1,0.7799999999999999,0.7553831320525612
34615,44032,0,-1.94,-1.4808921646649371
34616,44034,4,-0.61,0.8050566855488659
34617,44035,0,-0.6,1.9213454219590105
34618,44036,3,-5.6,-4.793744689905568
34619,44037,3,-1.66,-1.6301931968259025
34620,44038,4,1.93,0.820041599711322
34621,44039,4,0.3,-0.1913699027446738
34622,44041,4,-1.37,-1.0992234396169254
34623,44042,3,0.73,0.48997496577884636
34624,44043,4,0.73,-0.5560982192325468
34625,44044,3,0.58,0.42182710750596586
34626,44045,1,-0.62,-1.0995605860172881
34627,44046,4,2.86,1.0193217582782237
34628,44048,1,0.9899999999999999,0.2010207810038167
34629,44049,2,-1.96,-1.6778825601033494
34630,44050,3,1.92,-1.040431837565932
34631,44051,4,-0.13,-0.7774905900136282
34632,44052,4,2.99,0.3462649378719209
34633,44053,3,0.41,-0.40383248354847057
34634,44055,2,-3.54,-4.82795932402399
34635,44056,0,-2.12,-0.502186505002892
34636,44058,4,1.64,0.6926398656819137
34637,44059,1,-0.3,0.7206553697672902
34638,44061,0,0.16,-2.101743074085522
34639,44062,0,-6.04,-4.790514760243037
34640,44063,4,-4.68,-3.8598990614533157
34641,44064,4,0.13,1.2896978501293932
34642,44066,4,-2.52,-2.988816568232921
34643,44067,3,0.79,0.7324018092811659
34644,44070,3,-1.56,-0.930183535192616
34645,44071,1,-2.83,-1.7390747177011607
34646,44072,1,-0.32,-0.44639573871424854
34647,44073,1,1.86,1.5503016846898785
34648,44074,0,-0.94,-2.387355479207027
34649,44076,2,-1.49,-0.40396865120084136
34650,44077,1,-1.25,0.7226579482058348
34651,44078,1,-0.17,-0.22758239990638818
34652,44079,1,1.3,1.2687203495046193
34653,44080,1,-2.48,-3.343557031392087
34654,44081,2,-1.45,-0.4690845349382795
34655,44082,2,-0.6,0.5587099773772533
34656,44083,1,0.01,0.8444767183226813
34657,44085,1,-1.06,-1.2153781580624194
34658,44086,3,-1.33,-1.4788709368490098
34659,44087,2,-1.33,-1.1091098887768251
34660,44088,4,1.71,0.80280390126379
34661,44089,1,3.56,1.9036134361543844
34662,44090,2,0.14,0.6680216049059617
34663,44091,4,-1.79,-1.3714639989737405
34664,44092,0,-3.4500000000000006,-3.6730197073036592
34665,44094,2,-0.34,-1.0070544672106116
34666,44095,3,-0.71,-0.9125750647924977
34667,44096,4,-0.56,-1.1519579743662234
34668,44097,4,-0.52,0.9808568436990759
34669,44098,0,-1.56,-1.0489306422533948
34670,44099,2,1.4,0.8044053595736056
34671,44101,2,-0.82,0.12370695731076209
34672,44102,3,-3.13,-3.578809956184414
34673,44103,0,-0.43,0.08704128744780437
34674,44104,4,1.09,-0.7109920071423563
34675,44105,4,2.82,1.8266981538232117
34676,44106,0,-0.81,-0.9765316312041581
34677,44107,3,-0.54,-1.4311959527336395
34678,44108,2,-0.55,1.1773680526308627
34679,44109,1,0.29,-0.3823687630433863
34680,44110,3,0.56,1.0228937623488683
34681,44111,4,-1.7,0.14003745308746285
34682,44112,2,-0.71,-1.4632960882667139
34683,44113,3,-2.83,-1.5621683894456062
34684,44114,3,1.31,0.8623957623893825
34685,44115,1,-1.5200000000000002,-1.9320765773499058
34686,44116,0,-1.13,0.12713104815978626
34687,44117,0,-2.48,-1.9656350864289334
34688,44118,2,-2.8699999999999997,-2.462830190499824
34689,44119,1,-2.39,-1.229237981064042
34690,44120,4,-0.68,-1.3358701301023164
34691,44121,2,-0.71,-0.10578110492652248
34692,44122,4,0.54,1.8260739254579799
34693,44125,4,0.25,-0.1948762312325183
34694,44126,0,-0.48,-1.5401794415909102
34695,44127,2,1.88,1.735638909055711
34696,44128,3,1.77,0.9309316196074957
34697,44129,0,-2.17,-2.6653450205744242
34698,44131,4,-1.56,0.9764978942046854
34699,44132,4,-2.44,-1.2606838684455925
34700,44133,4,-3.71,-2.5465973012451135
34701,44134,4,-4.44,-3.915044062728411
34702,44135,0,-3.03,-0.4546246198896744
34703,44138,1,1.16,-0.1976757474345361
34704,44139,4,0.6,1.4062958839339748
34705,44140,2,0.04,0.21212357178484886
34706,44142,0,-1.13,-1.7901338700153426
34707,44143,4,1.55,1.0580958777230556
34708,44146,2,-0.49,-0.24660001692655875
34709,44147,1,-1.89,-1.9499035749276186
34710,44148,4,-0.5,0.46410459547211524
34711,44149,3,-0.15,-0.5561501107640909
34712,44150,3,-3.72,-3.509827797792732
34713,44151,3,-0.2,-3.512144589079102
34714,44152,4,1.68,0.9735661210030819
34715,44153,1,-0.82,-0.09452978668580547
34716,44156,4,0.56,-0.49429559384480326
34717,44157,1,-1.76,-1.759164627176357
34718,44158,2,0.81,1.1289932927995765
34719,44159,2,0.22,-0.0678333036188139
34720,44160,1,-1.58,-1.7485012642774727
34721,44161,4,-0.73,-1.3397499346003663
34722,44162,2,-2.37,-3.2044270248050806
34723,44163,0,-4.15,-4.8026992309795675
34724,44164,4,1.41,0.34579358368551705
34725,44165,1,-1.46,0.19131331764035342
34726,44166,2,4.07,1.7652753108649928
34727,44168,1,0.31,-0.5066327020195234
34728,44170,3,-0.06,0.06448702279917873
34729,44171,4,-0.43,0.9198294420970023
34730,44172,4,1.94,1.9196503041462754
34731,44173,2,-3.81,-4.249177844199833
34732,44174,1,-0.01,-0.8361206931793339
34733,44175,2,0.83,1.5623122824156939
34734,44178,0,-0.61,-1.388091414961381
34735,44179,2,-0.53,-0.46343704185194645
34736,44180,0,-2.01,-1.4504768963881558
34737,44182,3,0.67,-0.2115082624814173
34738,44183,4,-1.91,-1.803489811283399
34739,44184,2,4.05,1.997464338992665
34740,44185,0,-1.18,-1.09762406394132
34741,44186,1,-0.13,-1.3628794564915387
34742,44187,4,0.91,0.2184883670674871
34743,44188,2,-0.27,0.031216441480724555
34744,44190,0,-2.78,-3.208552653274916
34745,44191,4,0.9899999999999999,0.5473852551219929
34746,44192,3,-1.36,0.736820110426962
34747,44193,3,-0.21,-0.5859872907855526
34748,44194,1,-2.74,-1.4263800278684822
34749,44195,3,-0.3,-0.013663808432580193
34750,44196,2,0.73,-0.3838353369996559
34751,44197,3,-4.0,-4.269758133455616
34752,44199,0,-2.52,-2.1771187079743144
34753,44203,4,-0.92,0.2441530676009409
34754,44204,4,-1.37,-0.7793551410917177
34755,44205,3,0.01,-0.19711845908474834
34756,44206,1,-2.09,-0.2099453391727999
34757,44209,0,-1.74,-1.4000081566892777
34758,44210,3,-0.42,-1.1949671387645997
34759,44211,0,-0.35,-1.3207235470320637
34760,44213,3,-0.09,-1.2963208008613814
34761,44214,4,-2.89,-2.515864764371594
34762,44219,3,-2.42,-1.1220281377019252
34763,44220,1,-3.59,-2.635140804629981
34764,44221,2,0.01,-0.31042683411148486
34765,44222,1,-0.06,-1.185873339327593
34766,44223,4,-2.55,-1.0086710069479685
34767,44224,1,2.76,1.1855998053477113
34768,44225,2,0.52,1.3960934630424284
34769,44226,1,-2.66,-1.3427937774588659
34770,44227,1,-0.8,-0.7893533057558966
34771,44228,3,1.21,0.37849550407711474
34772,44229,0,-2.12,-2.4115270305527163
34773,44230,4,-3.2,-2.349898601992332
34774,44231,4,-0.37,-1.280790682252372
34775,44232,4,0.58,-1.9165911637979416
34776,44233,2,1.34,0.17729528313660659
34777,44234,1,-4.29,-4.64520030079911
34778,44235,0,-0.85,-0.42902693509104317
34779,44236,4,1.4799999999999998,0.6903700775935941
34780,44237,3,-5.04,-4.860392821246863
34781,44238,4,-1.16,-1.3740402331735235
34782,44239,4,0.58,-0.18083810289378088
34783,44242,0,-2.85,-3.6038701766286394
34784,44243,3,-0.83,-0.669023809406992
34785,44244,4,1.06,0.8321054682417122
34786,44245,4,2.89,1.3400268648374565
34787,44246,0,-2.37,-1.4119869151838094
34788,44247,4,-0.56,0.3148962626015799
34789,44248,1,0.45,1.1338897507023067
34790,44249,0,-0.24,-0.5831248670034224
34791,44250,1,-3.21,-2.9151334062315217
34792,44251,1,0.3,0.5972436823588618
34793,44253,2,-0.2,-1.9229774498903758
34794,44254,2,1.08,0.8588787976370744
34795,44255,2,-3.21,-3.50764371911482
34796,44256,3,-2.44,-1.4949844932020326
34797,44257,0,2.72,0.8398931942698087
34798,44258,3,-1.71,-0.8032534633493913
34799,44260,3,0.71,0.21388758973511202
34800,44261,4,-3.19,-2.750540306531292
34801,44262,4,3.59,-0.47283104334333226
34802,44263,1,-1.38,-1.6982652151745863
34803,44264,0,-2.52,-1.3839790393777038
34804,44266,2,-2.28,-1.7788426876337797
34805,44267,1,-2.91,-1.1500712759144969
34806,44269,0,1.67,1.038828671842579
34807,44270,1,-2.68,-2.3636424562757625
34808,44271,2,1.46,0.9232260823112006
34809,44272,2,-0.92,-1.5560827018711314
34810,44273,3,0.15,0.2536544474406175
34811,44274,1,-0.97,-1.188751403246856
34812,44276,4,-0.67,0.2710156783763338
34813,44277,2,0.11,-0.5190953758606425
34814,44278,1,0.43,0.41624980123867883
34815,44279,2,-3.65,-2.3719866406505314
34816,44280,4,0.36,-0.33698685305320275
34817,44281,1,-1.07,-0.7528983410554861
34818,44282,2,0.58,1.450252082863119
34819,44283,0,2.0,1.0333577784766703
34820,44285,4,-3.27,-1.7903179626485735
34821,44286,1,1.84,0.8999850588828993
34822,44287,0,1.57,0.7742310689426115
34823,44288,2,-2.35,-1.242790614410005
34824,44289,1,-0.58,0.1927339864603701
34825,44290,0,1.72,1.1635064922921545
34826,44291,0,-1.62,-0.9354894684089567
34827,44292,3,3.21,1.8498285968679515
34828,44293,4,-1.72,-1.8548637299748203
34829,44294,0,-2.26,-2.408753984164623
34830,44295,1,0.18,0.6185528164449343
34831,44297,3,1.06,1.056965397766172
34832,44298,4,2.42,0.7970995343561522
34833,44299,2,-0.52,-1.6556564741074768
34834,44300,3,-0.35,-0.3062065066344024
34835,44301,0,-0.17,-2.459350423499809
34836,44302,4,-2.09,-1.847655114614351
34837,44303,3,-0.93,0.774496519167533
34838,44304,3,0.16,0.1438263245150595
34839,44305,4,-1.37,-1.1487870842210306
34840,44306,2,-0.75,-1.149556650677988
34841,44307,0,1.5,0.861489086068095
34842,44308,3,-0.43,-0.8710922404357333
34843,44309,0,0.14,0.6258309107568554
34844,44310,1,-1.96,-2.4599504079349592
34845,44311,0,-4.09,-3.359001923546658
34846,44312,1,-4.78,-4.648356117612307
34847,44314,3,1.53,0.7383701254490482
34848,44315,1,0.86,0.8947066573560287
34849,44316,1,-1.22,-0.7117550691884871
34850,44317,4,0.36,-0.7062779815465419
34851,44318,2,0.4000000000000001,-1.2520263515282635
34852,44319,0,2.43,0.8899695739328473
34853,44320,1,-2.52,-3.2967892176344513
34854,44321,1,0.05,-0.44904243299463364
34855,44323,3,-0.51,-0.0011913154914569013
34856,44325,1,0.84,0.01972154018799399
34857,44326,2,0.12,0.012250266103155383
34858,44327,3,-1.38,-1.3849482785907679
34859,44328,3,-0.59,-0.629961254909899
34860,44331,3,0.6999999999999998,0.39931197749103786
34861,44333,0,-2.4,-1.5572472519324108
34862,44335,3,-4.48,-4.69607090391431
34863,44336,1,1.73,1.8675448123656888
34864,44337,3,-0.23,-1.8543300999589671
34865,44340,4,-3.88,-3.3416912932319702
34866,44341,1,0.81,-0.7673923487606482
34867,44342,1,1.51,1.8713142354669852
34868,44343,4,1.46,1.0433587641995994
34869,44344,4,0.15,-0.9209792873425711
34870,44345,4,1.38,0.988025031491168
34871,44347,1,0.89,0.7862899846301106
34872,44348,4,-1.4,-0.6405106396337834
34873,44350,0,-2.98,-2.7733068774145773
34874,44351,1,0.47,0.7538713059281641
34875,44352,0,-1.4,0.1331763392869849
34876,44353,2,1.33,1.2243937103204887
34877,44355,2,-0.29,-0.447296920408248
34878,44356,2,-3.1,-2.6862512903095954
34879,44358,0,-2.49,-3.8110731062830405
34880,44360,2,0.52,0.005273762143488625
34881,44362,4,2.21,0.8572954662073127
34882,44363,2,1.71,0.9835000723656093
34883,44364,0,1.75,0.5901233134547463
34884,44365,4,-6.37,-4.791227740740074
34885,44367,0,-2.26,-3.2647358690821786
34886,44368,0,-0.76,-0.9710099927916351
34887,44369,3,0.76,-0.5331406439551123
34888,44370,4,-1.79,-2.3859514569402833
34889,44372,2,-2.26,-0.4235425991357975
34890,44373,0,-0.95,-1.305814901840026
34891,44374,3,0.72,0.12475906828375205
34892,44375,0,-1.11,-0.13390082906312473
34893,44376,2,-0.23,0.2305811182821058
34894,44378,3,-4.0,-4.794789221914222
34895,44379,2,-2.88,-1.29849020348792
34896,44384,2,-0.3499999999999999,0.4206012049589116
34897,44385,0,0.64,-0.11999929047101277
34898,44386,1,0.74,0.8748821084346268
34899,44387,1,-1.53,-2.0469375402934853
34900,44388,0,-3.66,-1.2945575471705841
34901,44389,0,-0.15,-1.2258252767043119
34902,44390,0,-1.04,-0.7055722189338987
34903,44391,4,2.64,0.8416242558827502
34904,44392,3,-0.49,0.34810592074888413
34905,44393,4,-0.05,-0.8120357701722167
34906,44394,3,-2.29,-2.0333353621817003
34907,44395,1,0.8699999999999999,1.1580023781032247
34908,44396,3,-1.54,1.086471627544018
34909,44397,3,-2.12,-1.6456243732613722
34910,44398,0,-0.23,0.14786877560997969
34911,44400,4,-5.88,-4.896012086087766
34912,44401,0,0.35,-0.49929828303479296
34913,44402,0,-1.59,-1.183406748326496
34914,44403,3,1.11,1.0537033880573592
34915,44405,1,-3.18,-0.9180791884445378
34916,44406,1,2.14,1.7991060332846545
34917,44407,3,-2.73,-4.821797713971654
34918,44408,1,2.3,1.3216895975147878
34919,44409,4,-0.86,0.30019197675845866
34920,44410,2,1.76,1.0009984197225292
34921,44411,0,-0.75,-1.1784222517188998
34922,44412,0,-1.14,-0.46525446793974945
34923,44413,4,-1.1,0.4014854207262404
34924,44414,0,0.61,1.12242452449125
34925,44416,1,-2.96,-2.9426388088572875
34926,44417,4,-3.3,-4.101182996492381
34927,44420,4,-1.97,-0.062404327022241635
34928,44421,1,-0.94,-0.7857258645520053
34929,44422,3,-3.39,-2.084005384927748
34930,44423,2,-0.54,0.6253686474816078
34931,44425,3,-3.26,-3.32213660244681
34932,44428,3,1.07,0.7805998388813409
34933,44430,2,-1.81,-1.6577090593056345
34934,44432,1,0.02,-2.168693615027721
34935,44433,2,-0.11,-1.2338809855558885
34936,44436,4,-7.18,-4.898985816979104
34937,44437,0,-0.58,-0.6796467691152355
34938,44439,3,-0.65,0.6017262705782032
34939,44440,2,-2.93,-3.0619617101074326
34940,44441,1,-2.64,-1.6900219871340822
34941,44442,2,-1.47,-2.655766133498864
34942,44443,1,3.52,1.9999016708283024
34943,44445,2,-0.84,-0.0929902882968976
34944,44446,2,-1.3,-1.4195644865416701
34945,44447,1,-2.83,-1.7323790429760433
34946,44449,4,-2.39,-3.2181557313613034
34947,44450,4,-3.32,-4.878773746630698
34948,44451,1,-2.72,-4.097422830756052
34949,44453,3,-2.47,-0.23785286827358343
34950,44454,0,-1.42,-0.17064522732545773
34951,44456,3,-2.73,-1.980187188340194
34952,44457,3,-0.19000000000000003,0.905402891280112
34953,44459,1,0.67,0.15471857844320902
34954,44460,0,-0.43,1.352955714439494
34955,44462,1,0.3,-0.3658324901350858
34956,44463,1,-0.41,-1.1110118981728407
34957,44464,0,-2.9,-2.7290254728732397
34958,44465,4,1.23,1.0092107539223643
34959,44467,2,-4.27,-3.7279573763571854
34960,44468,1,-1.45,-0.4122743305994194
34961,44469,4,-0.56,-1.1481528719847933
34962,44471,3,-0.78,-1.590685503337572
34963,44473,1,1.56,0.838969006232243
34964,44474,4,1.01,1.122945442252983
34965,44475,1,-3.07,-2.4296251758885834
34966,44476,0,3.9,0.17720798744873845
34967,44477,1,-4.74,-3.5349772246770463
34968,44478,0,-2.25,-1.1275227570859987
34969,44479,3,0.38999999999999996,-1.5703069439826725
34970,44480,2,-3.2,-2.279271235153045
34971,44481,0,1.0,0.8205052035202951
34972,44484,0,-0.46,1.1114985911977664
34973,44486,1,0.41,1.2331183153796188
34974,44487,0,1.86,1.1665793917584941
34975,44489,2,-4.63,-4.788488644476079
34976,44490,2,-1.0,-1.9298300049716623
34977,44491,0,-1.7,0.04686955364873535
34978,44493,1,-1.0,-1.2608846243074021
34979,44494,0,-3.28,-1.8325909758471972
34980,44495,1,-1.53,-1.7541311264005934
34981,44497,0,-7.55,-4.783499816907552
34982,44498,3,-3.46,-3.380775063259409
34983,44500,2,-1.39,-1.650201622940116
34984,44501,1,-0.68,-0.6199285234440162
34985,44502,2,-4.41,-3.4496735372116323
34986,44503,3,1.37,0.7215349788367278
34987,44504,3,-1.33,1.0034196813246985
34988,44505,3,-0.25,1.1659581840319406
34989,44506,4,-0.64,-1.5056145915630466
34990,44507,0,-0.57,0.24977831295988517
34991,44508,1,-5.13,-3.6181249304378262
34992,44509,3,1.64,1.3358178501675875
34993,44510,0,-0.1,-0.8423033596814153
34994,44511,0,0.5,-0.12663631418397125
34995,44512,4,-3.51,-3.2999108120130938
34996,44513,2,-3.49,-3.664122545871124
34997,44514,0,-0.68,0.4239423241605742
34998,44515,4,-0.10000000000000002,0.8337005244564784
34999,44516,4,-1.8,-1.6224680268292315
35000,44518,3,1.5,0.2078262674941742
35001,44519,2,0.71,0.9651709641582271
35002,44520,1,0.16,0.8859081408876495
35003,44521,1,0.58,0.9756188612102881
35004,44522,0,1.39,0.9253486364718286
35005,44523,3,0.02,0.5776349567778212
35006,44524,1,-2.17,0.6015329205549593
35007,44525,2,-2.7099999999999995,-1.7342133195652378
35008,44526,1,0.65,0.8805187465552018
35009,44527,3,-0.6,-0.9654128353329685
35010,44528,4,-0.84,-2.52896203801704
35011,44529,1,-2.56,-3.000346120301365
35012,44530,0,-0.32,1.125915867850317
35013,44531,2,0.7600000000000001,1.1012354669327697
35014,44532,4,0.24,-0.40828512614693335
35015,44533,2,-1.7,-1.0477468104002807
35016,44534,3,-2.34,-0.5090464992503092
35017,44535,1,-5.94,-4.936389306075495
35018,44537,4,0.7600000000000001,0.8426663838220667
35019,44538,4,-2.07,-1.1136924771694063
35020,44539,2,-0.12,0.8716361165513922
35021,44540,0,0.94,0.2832991538696241
35022,44541,1,2.02,1.6518003905445375
35023,44542,1,-0.6999999999999998,-1.666752432569764
35024,44543,0,0.13,-0.6065169705998683
35025,44544,3,-0.42,-1.0904845107542367
35026,44545,0,1.27,0.6084077705627862
35027,44546,3,1.41,1.7117757769948208
35028,44547,1,-1.51,-0.5771229416869055
35029,44548,1,1.06,0.10086511796458741
35030,44550,0,2.2,0.96641195767373
35031,44551,3,0.97,-0.03979334717320304
