row_index,comment_id,fold,y_true,y_pred_ridge
31744,40486,1,1.36,1.2049040546786465
31745,40487,2,-6.87,-4.960351159712971
31746,40488,2,1.71,1.1437343351913163
31747,40489,2,1.83,1.194550051791965
31748,40490,2,1.79,0.6519227873862943
31749,40491,0,4.64,0.2441626118038882
31750,40492,4,0.08,1.4124683731724095
31751,40493,2,-3.28,-2.834333597463376
31752,40495,1,1.03,-0.06803590448106234
31753,40496,0,-0.62,0.07745299814313134
31754,40497,2,1.86,0.2065790631972919
31755,40498,3,-0.63,-0.9269858543992959
31756,40499,0,0.25,1.0551920682749998
31757,40500,3,-3.0400000000000005,-0.5308484576027244
31758,40501,0,0.34,0.9122983261067303
31759,40502,1,1.85,1.1830639324204837
31760,40504,1,0.94,-0.13111919160518704
31761,40506,2,-2.78,-2.589070027847654
31762,40507,1,-1.44,-0.6626369876222733
31763,40508,0,0.4,-0.025494146217597047
31764,40509,3,-3.17,-2.701579639235194
31765,40510,1,-3.98,-2.0695798605198843
31766,40511,1,0.1,-0.4807912702016697
31767,40512,0,2.3,0.6690988583317616
31768,40513,0,-5.0,-4.95443961818834
31769,40515,0,-0.8,-3.574108829994059
31770,40516,3,1.56,1.1784545655389822
31771,40517,0,1.42,1.0032698547516734
31772,40518,3,-2.19,-0.8430818558674404
31773,40519,0,-4.98,-3.7022102911980888
31774,40520,3,-7.19,-5.088645244908318
31775,40521,1,1.37,-0.5452771550038842
31776,40522,3,0.43,1.0719444003817662
31777,40523,0,1.43,0.8408985610892694
31778,40524,4,-4.42,-3.355553251600692
31779,40525,1,1.12,0.8412512470934455
31780,40526,1,-2.76,-1.9249086110570115
31781,40527,4,1.12,1.1023568270245936
31782,40528,3,-2.36,-2.6522663269985323
31783,40530,0,-7.74,-5.096340906623699
31784,40531,2,0.73,-0.36117313178942
31785,40533,3,-2.73,-2.256133297510272
31786,40534,1,0.33,0.3394812229567674
31787,40535,1,1.4400000000000002,0.9646932753180026
31788,40536,0,0.06,0.26142257011304837
31789,40537,2,-2.05,-1.8030328691941084
31790,40538,0,-1.92,-0.20818157850065733
31791,40539,1,0.98,0.21919851156895342
31792,40541,0,-1.65,-2.2358454267990258
31793,40543,2,-0.61,-0.025349157700550018
31794,40544,2,-1.4400000000000002,-0.2449620468960474
31795,40545,1,1.15,1.5612813452736751
31796,40546,0,0.04,-1.9292950369459512
31797,40547,3,-1.03,0.00846019553851729
31798,40548,2,0.86,1.3669397267439396
31799,40549,3,0.61,-0.29199213998534157
31800,40550,3,-0.45,-1.6577613092400738
31801,40551,3,0.81,0.7041080375769457
31802,40552,4,0.57,-0.7337803434995276
31803,40553,3,-5.32,-3.3357582941316486
31804,40554,3,-3.02,-3.639461628148158
31805,40555,3,-1.82,-2.581095485321689
31806,40557,0,-2.83,-1.035665327993717
31807,40558,2,1.38,0.9737481590396522
31808,40560,2,0.27,-0.5637454671601174
31809,40561,0,-0.92,-1.5351564895993133
31810,40564,2,1.9,2.0000845231519286
31811,40565,3,0.03,-0.32369526346973965
31812,40566,3,1.83,2.241041830393321
31813,40567,0,-1.3999999999999997,-0.6646586497846643
31814,40568,0,-7.36,-4.066305449441466
31815,40570,0,0.93,1.0569275677891667
31816,40571,4,2.02,1.1225387524692692
31817,40572,0,-2.83,-1.606084322862288
31818,40573,2,2.08,0.9897157136084349
31819,40574,4,0.48,-0.2430986443174128
31820,40576,3,-3.27,-4.82021241276865
31821,40577,4,1.48,0.5078040833517812
31822,40578,4,-0.7399999999999999,-1.0106338216676178
31823,40579,4,-0.9700000000000001,-0.7367080530977308
31824,40580,4,-0.13,1.111120830721703
31825,40583,2,-2.8,-3.037909509970603
31826,40584,4,0.1,-0.7168563804789319
31827,40586,1,0.2,0.38334726040657197
31828,40588,1,-0.66,-0.43738205964355803
31829,40592,1,1.6900000000000002,0.7723602827561082
31830,40593,0,0.82,0.6555923259990961
31831,40595,4,0.69,0.03131555456044288
31832,40596,2,-0.35,-0.7424706943246153
31833,40597,1,2.61,0.8172890048137087
31834,40598,1,-4.9,-3.9187911913571236
31835,40599,3,-2.37,-2.3910239118514545
31836,40600,4,0.35,-0.40323958440337093
31837,40601,0,0.37,0.20574087046139633
31838,40602,0,-0.64,-2.6933150962307697
31839,40603,0,-4.48,-2.0289314568577956
31840,40604,1,0.49,0.16685829547403763
31841,40605,3,-1.96,-1.8580128887729963
31842,40608,2,-0.87,-1.5913291342703795
31843,40609,4,1.42,0.7767850136280945
31844,40610,1,-0.07,-0.5044037212914072
31845,40611,4,0.38,-0.42749341132652785
31846,40612,4,1.43,1.3312459233980327
31847,40614,0,-2.12,-3.8728393976158233
31848,40615,1,-0.48,0.18661292789514716
31849,40616,3,1.47,0.2534716116995761
31850,40617,3,0.33,1.2989676630052975
31851,40618,1,-1.49,-0.7379013698026922
31852,40619,4,1.96,1.0286218754153977
31853,40620,2,-0.44,-0.5281446846893099
31854,40622,1,-3.25,-2.880570474008586
31855,40624,0,0.42,0.9254967160362844
31856,40625,1,-2.36,-3.2554368190246854
31857,40627,1,-0.02,0.8939893151134104
31858,40628,0,1.38,0.48959114384342195
31859,40630,1,0.34,-1.0450064439034086
31860,40631,4,-2.2,-0.9803184785226681
31861,40632,2,-2.09,-0.14144936413074505
31862,40633,3,1.18,0.28271317055267264
31863,40634,0,0.38000000000000006,0.4670476470636835
31864,40635,0,-3.59,0.21981369890124558
31865,40639,0,-1.64,-0.9379900995823514
31866,40640,3,-3.0400000000000005,-0.8126620611691155
31867,40641,1,-2.34,-2.3937883070499884
31868,40642,0,-2.19,-3.745113151533178
31869,40643,2,-2.2,-2.947616780368145
31870,40644,4,-2.45,-2.626239457165397
31871,40645,0,-5.1,-3.195863228458557
31872,40646,3,-0.29,0.833495354158801
31873,40647,3,2.35,1.1149496642721686
31874,40648,0,-1.8999999999999997,-1.3374110734348215
31875,40650,4,0.28,0.5226490977034901
31876,40652,2,-3.45,-1.878886562109301
31877,40653,0,2.03,0.11036819412579524
31878,40654,0,0.6999999999999998,-0.20291053308188012
31879,40655,1,-2.2,-0.1858422713091994
31880,40657,4,-2.39,-0.23346407991456464
31881,40658,4,-1.83,-1.6268266598303527
31882,40659,0,-3.63,-3.101172595930678
31883,40662,4,-3.7,-2.719085215785201
31884,40663,1,-0.52,-1.3888931612880513
31885,40664,2,1.6499999999999997,1.1437197177657232
31886,40665,3,0.31,1.0739579818398957
31887,40667,1,1.08,1.3962415402966286
31888,40668,3,0.34,-0.19665505195448718
31889,40670,4,2.98,1.3977574313737495
31890,40671,4,-0.9,-1.2769601032566413
31891,40672,2,0.22,-0.49496333411106996
31892,40673,2,1.82,1.2456310116104534
31893,40675,2,-1.21,-1.2986776732890062
31894,40676,1,1.05,0.7419823489626785
31895,40677,2,0.51,1.1803445037184446
31896,40678,4,-3.59,-2.9437514046425397
31897,40679,4,-1.05,-0.9284572130915908
31898,40680,4,-0.11,0.20031277484210408
31899,40681,4,-0.31,-0.7371928206122396
31900,40684,1,-1.76,0.475491963077582
31901,40685,1,-0.17,-0.9105356327186038
31902,40686,3,-2.57,-0.9095701051789145
31903,40687,3,-1.77,-3.2461361494336343
31904,40688,2,0.95,1.231304730991606
31905,40689,1,0.44,-0.0719887250138489
31906,40690,1,-1.49,-0.33972658387688326
31907,40692,1,-1.61,-2.88219338618589
31908,40693,1,-2.11,-0.5855583283864956
31909,40694,3,-0.5,-0.4169325574555536
31910,40695,4,-2.37,-2.5400624258930096
31911,40697,0,0.52,-0.43338473881545725
31912,40698,3,0.28,-0.15319632313996845
31913,40700,0,-1.6,-0.6834944316440712
31914,40701,1,-3.47,-1.9235100823297002
31915,40704,3,-1.63,-0.9173911458414212
31916,40705,3,0.32,-1.1219280207311955
31917,40706,0,-1.66,-1.9255159813951161
31918,40707,4,-3.26,-1.6837370200371278
31919,40709,1,0.89,0.35209425662571814
31920,40711,2,-0.11,0.3191396362896981
31921,40712,4,-0.42,-0.6391004077533924
31922,40713,0,-2.7,-2.719949027216546
31923,40715,4,0.57,-0.2734953801806954
31924,40716,2,-1.95,-2.6871416552156937
31925,40718,3,-1.15,-1.0943824585373625
31926,40719,4,-3.52,-3.2959090310474934
31927,40720,1,-2.85,-4.916193236966636
31928,40722,1,-2.31,-1.6753010720459955
31929,40724,3,1.21,0.2520876620097141
31930,40725,4,-2.11,-1.3584577671859006
31931,40726,3,-1.33,-0.7437291357528792
31932,40727,4,0.25,0.4225827580304551
31933,40728,4,-1.41,-1.0921454134431465
31934,40729,2,1.95,1.1220611674850036
31935,40730,2,0.51,-0.22631252314308892
31936,40731,0,-4.27,-1.2903231547918077
31937,40732,1,-1.56,-2.1822002759923222
31938,40733,1,0.9899999999999999,0.9663353922427973
31939,40734,2,-3.24,-3.472687914753694
31940,40735,3,-0.81,-0.8368728217358079
31941,40737,1,1.9,1.946452729948597
31942,40738,1,0.97,0.813024952009477
31943,40739,1,0.06,0.31151855870613687
31944,40740,0,-2.33,-1.311414191888041
31945,40742,2,-2.11,-2.0642513599386154
31946,40744,2,0.2,-2.025288302484686
31947,40746,3,-2.58,-2.5706878274858953
31948,40747,3,-1.74,-0.7419544720302695
31949,40748,3,-1.19,-0.09182261856570495
31950,40749,2,2.4,0.14853377496878828
31951,40750,0,0.23,-1.0518766442926037
31952,40751,3,-7.07,-5.077637778745388
31953,40753,2,-3.57,-0.9159231133436183
31954,40754,4,-0.87,-1.0937259067358742
31955,40756,3,0.08,-0.9727269698525264
31956,40757,3,1.72,1.0652392723122182
31957,40758,4,-0.62,-0.9635360308573517
31958,40760,2,0.62,-0.5672839863857357
31959,40762,1,-1.5,-1.494943784542427
31960,40763,3,-1.72,-1.7767768883335813
31961,40764,1,1.18,0.7259290729615455
31962,40765,3,-0.27,1.2476764576984882
31963,40766,2,-3.37,-2.6528450724823442
31964,40767,0,1.79,-0.9121815131927413
31965,40768,2,-0.5,-0.8962492674136278
31966,40769,4,-0.82,-0.737094719522499
31967,40770,2,-0.97,-0.653355703267722
31968,40772,4,0.31,-1.345448240575763
31969,40773,2,1.24,1.979658761682292
31970,40774,1,-3.29,-3.490789125999901
31971,40775,2,-0.22,-0.1928097540134519
31972,40776,0,-2.37,-1.3533908205656684
31973,40777,4,-2.94,-2.7875307160744622
31974,40778,0,-1.72,-0.9846100878357564
31975,40779,1,-1.35,-0.7990313429128812
31976,40780,4,0.44,-0.08257950513108869
31977,40782,3,-3.24,-4.559080259451026
31978,40783,2,0.66,1.0763048983698393
31979,40784,3,-1.18,0.3347884947133335
31980,40785,4,-1.9799999999999998,-0.6584081785178906
31981,40787,1,4.58,0.3202746142546422
31982,40788,4,-2.75,-1.732732020518079
31983,40789,3,-1.61,-0.8874402376058701
31984,40790,1,-0.96,-1.1215946301737862
31985,40791,0,-2.18,-2.3272410971946007
31986,40793,0,-2.65,-2.827647708469063
31987,40795,4,-2.31,-1.1717639201769041
31988,40797,2,-4.96,-4.115542934388268
31989,40798,0,1.58,0.5375632172916989
31990,40799,3,1.87,1.1195657386644782
31991,40801,2,1.01,0.011445061100110898
31992,40802,4,1.23,1.0912749970920017
31993,40804,2,-3.0,-2.050762950760698
31994,40806,1,-0.81,-0.5766945421601402
31995,40807,3,-6.22,-4.038304418215218
31996,40808,4,0.23,-0.8935373761439362
31997,40809,2,2.6,0.2310650918134436
31998,40810,3,-1.86,-1.0608483127456747
31999,40811,0,-1.07,-1.5196327343605276
32000,40814,0,-2.44,-1.3508538020162233
32001,40815,4,0.44,-0.3402431725483923
32002,40817,1,-0.32,-1.1761266289178036
32003,40818,4,-0.8,0.0182687384762954
32004,40819,1,-2.07,-0.5369609184538886
32005,40821,3,-0.05,-1.2018445428692588
32006,40823,4,0.13,0.29548872560911166
32007,40824,4,2.29,0.720933535644753
32008,40825,0,0.87,-0.48557573696087686
32009,40826,2,0.25,-0.2817054109679282
32010,40827,2,-2.65,-4.164041130081966
32011,40828,1,-3.67,-3.6510149145695356
32012,40830,2,1.54,1.0734534210269793
32013,40832,2,-3.44,-3.2348872946465757
32014,40833,0,0.02,0.9010310039992988
32015,40835,2,-0.93,-3.398125676234215
32016,40836,4,-2.07,-2.621041793736638
32017,40838,0,0.63,0.8864209388664874
32018,40839,4,-0.3499999999999999,-0.6946223159922396
32019,40840,3,3.43,1.7155411186273293
32020,40841,3,-1.43,-0.7337917971032923
32021,40842,4,0.03,0.13954349469215543
32022,40843,3,-0.88,-0.2881371478980399
32023,40844,2,-1.32,-1.5084916603320146
32024,40845,1,1.49,0.27726532023760786
32025,40846,3,0.98,1.0313691981159092
32026,40847,4,2.02,0.8700754878682981
32027,40848,2,-1.83,-1.230656923079295
32028,40849,0,-0.52,-0.5456548398427552
32029,40852,1,1.61,1.15599809071312
32030,40853,3,-5.45,-3.2289065497873195
32031,40854,1,-1.3,-1.0959848895904774
32032,40855,3,-1.92,-1.4183424997009688
32033,40856,2,0.64,0.69283795704759
32034,40857,1,0.84,0.8803678616348116
32035,40859,0,1.17,1.0689467879628909
32036,40860,3,-0.3499999999999999,-0.7913803998906488
32037,40861,1,-4.21,-3.614615915572879
32038,40862,1,0.15,-0.47259616294357976
32039,40863,0,-0.73,-0.7522858233569263
32040,40864,3,0.12,0.17759849397894145
32041,40865,1,-0.87,-0.5413977402402139
32042,40866,3,0.9,0.20371842398371687
32043,40867,4,-0.09,0.0931508142591766
32044,40868,0,-2.78,-3.255610859839223
32045,40869,3,-4.59,-5.06957501433784
32046,40873,2,1.6,1.0782635717177205
32047,40874,0,-0.82,-1.1580930224559867
32048,40875,0,0.43,-0.2581362445537687
32049,40876,4,-3.11,-4.808395173549849
32050,40877,3,-1.36,-0.8907748358733829
32051,40878,2,0.53,-0.25351354921871705
32052,40879,2,0.16,-0.18866377238486964
32053,40880,2,0.82,0.8160962191354515
32054,40881,0,1.42,0.8683076883669512
32055,40885,0,-4.97,-2.5694031858888313
32056,40886,1,1.4799999999999998,0.6751111245219175
32057,40888,0,1.02,0.9189769557345464
32058,40889,3,-6.47,-4.9850760496875335
32059,40891,0,0.07,-0.912747669101666
32060,40893,3,-3.96,-4.504876499647597
32061,40894,2,0.31,-0.30639018905605475
32062,40896,0,-3.1199999999999997,-2.5056958816919375
32063,40897,2,-0.47,1.4658551187902757
32064,40898,3,0.81,1.429119214063189
32065,40899,3,-0.68,0.14899378796246854
32066,40900,2,1.07,0.7409944955361052
32067,40901,2,1.08,0.6233882803046762
32068,40902,1,-2.84,-2.0458746933610894
32069,40903,4,-0.57,-1.0201546478336345
32070,40905,3,0.43,0.16912061417705404
32071,40906,1,0.65,1.2880108261151944
32072,40907,1,-2.38,-4.43991541259229
32073,40908,0,0.12,-0.5298584926194692
32074,40909,0,-0.31,1.3485835244146078
32075,40910,0,-0.21,0.04072426995065559
32076,40911,1,-0.78,-1.541706304340859
32077,40912,3,-0.10000000000000002,0.07131440603912242
32078,40913,2,-0.52,-0.33948574790461605
32079,40914,2,-4.01,-1.9686785675048706
32080,40915,3,0.39,-0.6519507513576355
32081,40916,3,0.84,0.50696883723037
32082,40917,4,0.68,0.809343163246059
32083,40918,4,-1.26,-0.764631258035591
32084,40920,2,-0.22,-0.48616182639172734
32085,40922,0,-0.02,-0.8697269996357369
32086,40923,3,-4.99,-4.7784685239043965
32087,40924,3,0.28,0.3701127517611251
32088,40925,4,1.25,-0.6969522397690109
32089,40926,2,1.53,0.8880869652026657
32090,40927,2,3.47,2.3067396558500977
32091,40928,2,1.54,1.7464293389611205
32092,40931,4,0.89,-0.6523193570464789
32093,40933,4,-0.38000000000000006,0.08121302889667881
32094,40934,2,-1.73,-2.3737536296257207
32095,40936,2,-0.92,-1.0837250394496483
32096,40938,0,0.86,-1.210036873931165
32097,40939,4,-0.8000000000000002,-0.7313885751848856
32098,40940,0,-0.96,-1.0175632829427843
32099,40941,2,0.12,0.7102976447595939
32100,40942,0,-0.24,0.33459341227064465
32101,40944,4,-1.4400000000000002,-0.960584147700815
32102,40945,1,-0.19,-1.075621506843715
32103,40946,1,0.64,0.7231121386790176
32104,40947,3,0.7799999999999999,0.5961185750862064
32105,40949,0,-0.31,-0.1836010266581174
32106,40950,1,0.03,0.5833154889970267
32107,40951,0,-1.84,-0.6568328952130043
32108,40952,3,-0.77,-1.873542285914062
32109,40953,3,-2.63,-4.026697983615231
32110,40954,0,0.55,0.18872918737262445
32111,40955,0,-0.72,-0.31430088464567696
32112,40956,2,0.9,0.4269408124135503
32113,40957,4,-3.49,-0.6878305568117626
32114,40958,2,-0.76,0.15790215348659542
32115,40959,4,-1.64,-0.9593234290556126
32116,40961,0,0.37,0.010823918214355466
32117,40962,4,-0.85,-0.5744980172039214
32118,40963,1,-1.91,-1.6997312427867897
32119,40964,1,-1.0,-0.9168222038304294
32120,40965,2,1.26,-0.4266286560056889
32121,40966,0,0.85,0.811705458169746
32122,40968,2,-1.07,-0.8852338910274271
32123,40969,4,-0.3,-1.1581377501350205
32124,40970,1,-3.76,-2.8009149115793304
32125,40972,4,-2.21,-1.704086616611428
32126,40973,1,0.71,0.950439847906869
32127,40974,1,-1.11,-0.3603776721167511
32128,40975,1,-3.55,-3.8662424953722585
32129,40976,2,-2.16,-1.5087446331581191
32130,40977,4,-3.64,-5.011593420715597
32131,40978,0,-1.68,-0.32315784695065486
32132,40979,3,-0.24,0.12113697830569725
32133,40980,1,-2.46,-2.188649765831436
32134,40981,1,-1.6,-1.1956846502747753
32135,40982,3,-1.67,-1.6019091365428029
32136,40983,2,-3.05,-4.02113020317162
32137,40985,1,-1.25,-1.4645981806645119
32138,40987,3,-0.20000000000000004,-0.696191177675233
32139,40988,1,-1.74,-1.783146941147752
32140,40989,0,-2.25,-1.8200243617445215
32141,40990,1,-0.08,-1.1465116641341817
32142,40991,1,0.91,0.34293626810122957
32143,40992,1,1.19,1.1459072590231383
32144,40994,0,-2.88,-2.7440791060314678
32145,40995,0,0.67,-0.2496305064878117
32146,40996,1,-7.15,-4.401408185070418
32147,40997,2,-1.89,-2.546261844125879
32148,40998,3,-0.42,-0.2912903711226533
32149,40999,1,1.12,1.0051279291440518
32150,41002,3,0.07,0.4878289772959574
32151,41004,3,-0.36,-0.2125699053016159
32152,41005,4,-0.9899999999999999,-0.9302323409282276
32153,41006,1,0.57,-1.4133961733780291
32154,41007,4,-2.44,-3.0830728205370983
32155,41010,1,-1.18,-0.9264524439844721
32156,41011,1,-4.55,-4.269034405047813
32157,41012,4,-5.48,-2.5146204480579755
32158,41013,4,-5.79,-3.1695776104234366
32159,41014,0,1.78,-1.0353299758270185
32160,41015,2,-3.3,-1.9442549235053321
32161,41016,0,0.18,-0.5022753959129262
32162,41017,4,-0.61,-2.0669197552873
32163,41018,0,-1.73,-1.412142137173612
32164,41020,2,-4.57,-4.636473483800655
32165,41022,1,-3.15,-2.4360291458054
32166,41024,3,1.34,1.8342437193764396
32167,41025,4,-1.07,-1.2444423212489233
32168,41026,2,0.77,-0.6500218478046076
32169,41028,0,-0.47,0.11378050965137199
32170,41029,1,-0.18,0.0017805872081408936
32171,41031,0,-0.95,-3.505744775667134
32172,41032,4,1.4400000000000002,1.8558982954742849
32173,41033,1,-1.87,-0.6182693385333826
32174,41035,4,0.52,1.2441589464645788
32175,41036,2,-4.63,-4.502484881768713
32176,41038,2,-4.66,-4.898377738156807
32177,41041,1,3.16,2.0102846378196597
32178,41042,2,-0.47,0.9511138955715817
32179,41044,1,1.4,0.937237661282631
32180,41045,2,-1.04,-0.3204190829902087
32181,41047,0,-0.65,-1.0930715796315307
32182,41048,4,-2.01,-2.326028646984265
32183,41049,1,1.04,0.9486696499435241
32184,41050,4,-4.11,-4.604118030861036
32185,41051,1,-3.78,-4.610206758576824
32186,41052,0,-2.7999999999999994,-2.566045066659394
32187,41053,2,1.74,0.19859746197854466
32188,41054,0,0.85,1.1165003083778333
32189,41055,3,0.62,-0.37327659411242053
32190,41056,2,2.06,2.0533031549980802
32191,41057,2,-0.87,-1.6456679130574776
32192,41058,0,-1.78,-1.7555848592728287
32193,41059,2,-2.29,0.7843292517366209
32194,41060,3,-4.42,-2.2042636868853545
32195,41062,3,0.89,-1.0217621452193097
32196,41063,4,0.0,0.6150333715038445
32197,41064,1,-0.44,0.33913797211975094
32198,41065,0,-0.63,-0.11067061842050485
32199,41066,4,-1.04,-3.1837580208242895
32200,41067,2,1.07,-0.14395996682685896
32201,41068,4,-0.21,-0.09373059561762886
32202,41069,0,-0.11,0.10683579986680858
32203,41070,0,1.63,0.11172282012595547
32204,41071,3,0.65,0.8007895612270559
32205,41072,1,0.8000000000000002,-0.6701768100499568
32206,41073,3,0.86,0.8610434340052637
32207,41075,2,-2.89,-4.050622277602994
32208,41076,1,-2.64,-1.1959773738064967
32209,41077,3,-6.04,-4.074090013815537
32210,41078,3,3.7900000000000005,2.1950732161603788
32211,41079,1,0.42,0.21445738544922532
32212,41080,2,-2.86,-1.5111727635231176
32213,41081,0,2.86,1.9971967521302774
32214,41082,4,-1.98,-3.2146927739294124
32215,41086,0,-0.97,-2.768339649851018
32216,41088,0,-1.3999999999999997,-0.5463323523406554
32217,41089,4,-1.39,0.791471890675659
32218,41090,3,-1.25,-0.9721667005110403
32219,41091,3,3.1,2.196063211389865
32220,41092,4,0.06,0.18063418563162914
32221,41093,1,1.92,-0.43062432288666086
32222,41094,0,0.27,0.33134426569428843
32223,41095,2,-0.78,-1.9976251527103905
32224,41096,3,-0.49,0.16206818640091036
32225,41097,3,-0.39,-1.3376188016109745
32226,41098,1,-1.55,-0.6969730552884152
32227,41099,2,-6.39,-3.1468406775128472
32228,41100,0,-0.49,-1.312909605524641
32229,41101,2,-2.3,-3.0892475705968785
32230,41102,4,-2.49,-0.6873598429623429
32231,41103,3,0.29,-0.3815835739769131
32232,41104,4,-0.32,-0.3794491532466384
32233,41105,3,-0.77,-1.3097102009290849
32234,41107,0,-0.21,-0.9979897770948013
32235,41108,0,-1.99,-2.6638527884328433
32236,41109,2,0.65,1.1703999044679172
32237,41110,2,1.48,0.7683301950737964
32238,41111,1,0.01,-0.44082468355826343
32239,41112,2,-0.22,-1.221430158979892
32240,41113,2,-2.12,-1.817467305243776
32241,41114,0,-2.55,-2.8675862192902746
32242,41115,2,-0.41,-1.8001253758775224
32243,41116,0,0.38,2.0891867474477364
32244,41117,1,-3.21,-2.3017583447113577
32245,41118,4,0.45,0.8238999533140814
32246,41119,0,0.87,0.940218399142513
32247,41120,4,-1.97,-2.24806348275448
32248,41121,1,-2.1,-0.3793120701691657
32249,41122,0,-1.64,-2.5343771160533537
32250,41123,3,-0.94,-0.11998095367588335
32251,41124,0,-1.06,-0.42753973241243615
32252,41126,4,0.09000000000000001,0.9383771488250665
32253,41127,3,2.07,1.9784620713719834
32254,41128,4,1.68,0.7992221109075852
32255,41129,1,1.24,0.22871162535752898
32256,41130,1,2.27,1.6114724774061062
32257,41131,1,-0.48,-0.040458174624729004
32258,41132,3,1.47,0.022576183027711583
32259,41133,1,0.69,1.461268924161521
32260,41134,0,-2.25,-5.046738370380456
32261,41135,0,1.92,-0.4832345728744756
32262,41136,4,1.48,1.020470346845273
32263,41138,4,1.13,0.0796010903804496
32264,41142,4,1.16,-0.16859534864975512
32265,41144,4,-0.09,-0.3260819117277569
32266,41145,3,-0.51,0.3937442155114894
32267,41146,2,1.51,-0.16252752564856965
32268,41147,0,-0.02,-0.9181388499841523
32269,41149,1,-1.43,-1.1400066176961716
32270,41152,3,0.09,-1.278672700698254
32271,41153,2,0.23,-0.12953116358094485
32272,41154,4,-0.6,-0.48821120402499485
32273,41155,3,2.06,1.7484749386527594
32274,41156,1,-2.35,-1.9812939052730902
32275,41158,1,-1.38,0.37613048426837636
32276,41160,3,-2.82,-2.1341884829412705
32277,41162,3,-1.63,0.49232346855078424
32278,41163,1,-0.66,-2.112288685457269
32279,41164,3,-2.64,-3.1378306773040308
32280,41165,3,-0.61,-2.8073688062779087
32281,41166,0,-0.89,-0.44209968791519616
32282,41168,2,-1.97,-1.0448983508868626
32283,41169,4,-1.33,-0.42771211735176307
32284,41170,4,0.55,0.32938497421532587
32285,41172,0,1.54,1.3098865704911664
32286,41174,1,0.74,-0.012754405900552435
32287,41175,1,-3.41,-1.2593641415104995
32288,41177,1,0.7,-1.142046590529234
32289,41178,2,0.73,0.9855030292503049
32290,41179,3,-1.77,-0.7187108495705157
32291,41180,3,-1.95,-0.7047592531346984
32292,41181,3,2.27,1.1566743723730184
32293,41182,4,-3.65,-4.899927718213135
32294,41183,0,-0.04,-1.2861210827450251
32295,41184,3,1.34,1.2811893980254245
32296,41185,2,-1.38,-0.9106106387851816
32297,41186,2,-0.62,-0.3756282999343037
32298,41187,4,-1.23,-1.7661518109814842
32299,41188,4,-1.15,-0.03017402042247319
32300,41190,2,-0.11,-0.5833694843120416
32301,41192,1,0.21,-0.7664059091516457
32302,41194,2,1.68,1.0070003962784075
32303,41195,2,1.7700000000000002,0.5346169468379149
32304,41196,3,-3.15,-2.5605921206233906
32305,41197,1,-1.47,-1.1256139762984576
32306,41198,2,-1.25,-0.8692055410358097
32307,41199,4,0.3499999999999999,1.0079767475735868
32308,41200,2,-0.35,-1.554739915581628
32309,41202,3,1.7,-0.40302780678759764
32310,41203,2,1.03,0.8360903891274885
32311,41204,1,-6.11,-5.078525223210294
32312,41205,4,-0.65,-0.7789432137835726
32313,41206,2,-3.17,-3.2887144327044475
32314,41207,0,-0.45,-0.122618249028416
32315,41208,2,-3.78,-3.2772100001506015
32316,41209,4,-0.08,0.2744509864577327
32317,41210,4,1.12,0.7548205955783529
32318,41212,3,0.18000000000000002,1.1463869776167588
32319,41213,0,-2.19,-2.812849453066196
32320,41214,4,-3.7,-0.7226265785310197
32321,41215,0,1.05,1.8802256153143313
32322,41216,0,-1.09,-1.4767529765048533
32323,41217,4,-1.72,-0.6315739355069847
32324,41219,1,0.71,1.7403824974485969
32325,41221,0,1.57,0.9122254865593011
32326,41223,3,-2.32,-1.1508169664281587
32327,41224,4,1.33,0.21892388175360145
32328,41225,2,0.61,0.2099786285232712
32329,41228,1,-1.79,-1.259263950985463
32330,41229,4,1.37,0.9270923458659839
32331,41230,2,-0.98,-0.48650126825774054
32332,41231,4,0.06,-0.9729689256448294
32333,41234,3,0.83,-0.15833031688685084
32334,41235,4,1.32,0.8727260196542703
32335,41236,4,-0.94,-0.26934127880903236
32336,41237,3,-0.7799999999999999,1.1923396487630713
32337,41238,1,-0.69,-1.0446450274088517
32338,41239,0,-4.45,-4.448465242797191
32339,41243,2,-1.96,-1.3960691891965387
32340,41244,3,-3.02,-0.877693090654051
32341,41245,4,-0.52,-0.25665469752374936
32342,41247,0,-1.26,-0.8784363633022743
32343,41249,3,-1.94,-2.677835381131534
32344,41251,2,-0.55,-1.1879768575367824
32345,41252,1,0.19000000000000003,-0.3950438952387765
32346,41253,2,-0.06,-0.05343896328010622
32347,41254,4,-1.01,-1.1172908803057762
32348,41255,2,0.47,-1.2151271180510301
32349,41256,3,0.7399999999999999,-0.08883169191807894
32350,41257,3,-2.65,-1.3207883884013398
32351,41259,3,0.44,-1.0289128300560835
32352,41260,4,0.9,1.0551324911448572
32353,41261,4,0.76,0.5774965019336289
32354,41263,2,-1.49,-1.5953090432078945
32355,41266,4,-1.04,0.5110114241069836
32356,41267,0,-4.76,-4.956046601398045
32357,41268,2,-0.86,-0.9005985078639644
32358,41270,0,-0.02,-0.497334531380931
32359,41271,0,-2.96,-2.2017374387739763
32360,41272,2,-0.2,-1.0240074112145945
32361,41273,3,-4.93,-3.9332944297850885
32362,41274,1,-1.7299999999999998,-1.1280230186942868
32363,41275,4,-0.01,0.7371845178238701
32364,41276,2,-1.41,-1.1618973187864037
32365,41277,0,-2.26,-2.626795442083712
32366,41278,3,-2.93,-2.2908069082124074
32367,41279,1,-5.53,-4.083898027161021
32368,41280,1,-2.98,-3.7014307610883
