row_index,comment_id,fold,y_true,y_pred_ridge
36791,46694,3,-2.9599999999999995,-1.3153143845934967
36792,46695,2,0.77,-0.1043631856835624
36793,46697,3,-2.37,-2.647871753903126
36794,46698,3,-0.36000000000000004,-0.04759260966162493
36795,46699,0,-5.0,-3.3346225406273926
36796,46700,3,0.87,1.3566646210766011
36797,46701,4,-1.78,-2.502862406733282
36798,46702,3,0.4000000000000001,0.3874350185651392
36799,46704,2,0.31,-1.6940718594086248
36800,46705,1,1.26,0.1736154702036521
36801,46706,4,0.19000000000000003,0.9394068977848257
36802,46707,4,-0.57,-2.564856965263844
36803,46708,2,-0.91,-1.1544250583001452
36804,46710,1,-0.82,-2.9326710500087416
36805,46711,4,-2.61,-2.9420009179560505
36806,46713,0,0.7799999999999999,0.7392693593002778
36807,46714,4,-0.10000000000000002,-0.15735876876002475
36808,46715,0,-2.4,-2.316768155618912
36809,46716,4,-2.27,-1.7383063183822
36810,46717,0,1.03,0.8126744591800653
36811,46718,2,0.47,0.8514596652406264
36812,46720,1,1.43,0.19267782619902285
36813,46721,4,-2.51,-2.790253700614243
36814,46722,0,-2.62,-1.7088613448236252
36815,46724,0,-0.03,0.4186513720972197
36816,46725,0,0.09,-1.8042495085615626
36817,46726,0,-0.65,-1.3316571868352463
36818,46727,0,1.08,0.2225669707979998
36819,46728,2,-0.04,-0.3424617158481289
36820,46729,3,0.29,-0.981069306635361
36821,46730,3,-4.46,-4.228726118425119
36822,46731,0,-1.39,-2.176631102095544
36823,46732,1,1.72,0.9350553865028758
36824,46733,0,-5.51,-4.217904092307013
36825,46734,1,-4.58,-2.470712486947841
36826,46735,4,-0.91,0.6345516054259003
36827,46736,1,-2.14,-1.4189475805411038
36828,46737,2,-0.06,-0.5801877364439143
36829,46738,4,-0.3499999999999999,-0.8419704427631399
36830,46739,2,-0.7399999999999999,0.3764846380559256
36831,46740,2,0.17,0.9829149548634396
36832,46741,3,-1.42,-4.179616050155726
36833,46742,4,-2.73,-2.5942951823831937
36834,46743,4,-1.8099999999999998,-2.540089034584434
36835,46744,2,-4.14,-4.506034642864759
36836,46745,4,-1.5,-1.8416417400173124
36837,46748,0,2.04,0.9206849070212203
36838,46749,2,0.79,-0.30383063160563295
36839,46750,2,0.51,-0.9304531814077223
36840,46752,0,1.68,0.1646815454177346
36841,46753,1,-0.87,-0.41393819969868406
36842,46755,0,-0.62,-0.6009840514020475
36843,46756,4,-2.71,-1.2419658370795141
36844,46757,2,0.77,0.5769607828552984
36845,46758,1,-1.09,-0.4559724704965105
36846,46759,3,-0.25,-0.6896511221157162
36847,46760,4,-0.53,-2.2634005681454368
36848,46762,4,0.19,-0.44056257717539743
36849,46763,4,0.22,0.5252271958103639
36850,46765,4,-3.16,-2.9007627799879057
36851,46766,2,-0.3,-0.31036346867230247
36852,46767,0,1.6499999999999997,0.12830662350524935
36853,46768,0,-4.81,-3.5444652299142074
36854,46770,3,-0.13,-0.7776101635619741
36855,46771,1,-1.88,-0.8040179991116381
36856,46772,0,-4.51,-3.1722219792534863
36857,46775,2,0.63,0.23616805613960012
36858,46777,3,-2.06,-2.042680381661775
36859,46778,1,-1.61,-2.8857650574936202
36860,46779,0,-0.15,-0.8840993379173414
36861,46782,4,-1.37,-1.4463367818833321
36862,46783,4,0.08,-0.8758219447208057
36863,46785,2,-4.39,-3.948927272849955
36864,46786,2,-0.66,0.0776785786434212
36865,46788,1,2.66,1.0357690384457108
36866,46789,1,-1.6,-1.7304654878721104
36867,46790,3,-0.64,-1.3028058195812782
36868,46791,1,-2.72,-1.6881688986537264
36869,46792,3,0.58,-0.6173978194298895
36870,46793,2,-2.01,-1.0956059014155612
36871,46794,3,-2.26,-0.9837994321128865
36872,46795,4,0.20000000000000004,-0.9176087252676501
36873,46796,4,-1.29,-2.2785904368924723
36874,46798,0,-2.15,-2.8880133822614953
36875,46799,4,-1.26,-1.0996197203372589
36876,46800,0,0.67,-0.21378012407093383
36877,46801,4,3.51,-1.4081937071590187
36878,46802,2,3.21,1.1353958719440715
36879,46803,0,0.44,-0.3182403235566151
36880,46804,3,-0.61,-1.0394757786493407
36881,46805,0,-2.67,-2.747006244757506
36882,46806,1,-3.49,-2.9266471119344972
36883,46807,4,-0.86,-0.26178097770086173
36884,46808,1,0.66,-1.372044358609755
36885,46809,4,2.06,0.830749401760413
36886,46810,3,-2.32,-2.479695309964611
36887,46811,0,-1.21,-2.7897165788426
36888,46812,3,-5.27,-1.9374144977814434
36889,46813,3,0.65,0.4507405265272506
36890,46814,4,-2.86,-2.2720661836249803
36891,46815,1,-0.81,-0.8634631360824823
36892,46816,1,-0.27,-0.7712591665750305
36893,46817,4,-5.89,-3.838295588725766
36894,46820,3,-0.94,-1.0328352671560108
36895,46821,4,-0.96,-0.05017181328987652
36896,46822,3,-1.89,-2.6514257704681077
36897,46823,1,0.69,-0.37378960571646924
36898,46824,2,-4.12,-4.235493382869598
36899,46826,2,0.27,-0.21877407513577096
36900,46827,2,-1.09,-1.471902234851526
36901,46829,2,-2.05,-2.569000354345738
36902,46830,2,3.51,0.7703221413577587
36903,46831,2,-2.33,-1.308308283478418
36904,46832,1,0.69,-0.5918165055962652
36905,46833,3,2.14,1.0473601691965093
36906,46834,2,-4.98,-3.9094029021259025
36907,46835,3,-1.6900000000000002,-0.829312113712016
36908,46836,3,-1.46,-1.309709387705781
36909,46837,3,1.97,0.5000494174176813
36910,46838,4,-2.68,-2.1256374309920574
36911,46839,3,-0.76,-0.732566133681069
36912,46840,3,-0.05000000000000001,-1.1415958349883262
36913,46841,1,-4.68,-2.3041147446220793
36914,46842,4,-0.73,-0.07864370681025401
36915,46843,1,-0.8,-1.0377218295890214
36916,46844,3,1.32,-0.4994607944446146
36917,46846,2,-3.26,-2.483039346788037
36918,46847,2,-1.17,-1.7200601707697267
36919,46848,3,-0.52,-1.2285585051568884
36920,46849,2,-0.9700000000000001,0.04097730305892788
36921,46850,3,2.74,-0.4204842244707877
36922,46851,3,-3.97,-0.7436757837118245
36923,46852,0,-0.03,-0.43471191134063264
36924,46853,4,-0.38999999999999996,-0.0816007084489927
36925,46854,0,-4.72,-3.410414887189205
36926,46856,4,-1.68,-3.8545675985747763
36927,46857,2,-0.3,0.7692694423483398
36928,46858,3,-1.5,-0.44184001821288454
36929,46859,1,-1.85,-2.792350367806926
36930,46860,3,-0.4,0.4693305503246399
36931,46862,0,-1.69,-2.040452934868726
36932,46864,4,-1.02,0.10750236928234946
36933,46865,2,-0.55,-0.9298781384851647
36934,46866,3,0.48,-0.4819092268247166
36935,46867,4,3.32,1.763732128786828
36936,46869,4,0.72,-0.9583801585511855
36937,46870,0,-1.06,0.0783232639614031
36938,46872,1,-2.98,-2.698270254362464
36939,46873,4,-3.52,-2.644695895426976
36940,46874,2,0.35,0.6543978963664295
36941,46875,2,0.88,-1.0447177795037041
36942,46876,4,2.48,0.7020111773218153
36943,46877,1,-1.64,-0.8293576897760451
36944,46879,1,0.65,0.667097755361817
36945,46880,1,0.41,-0.11500927416787676
36946,46881,3,0.51,0.0817886598368639
36947,46882,2,-4.69,-4.0428819717551265
36948,46883,1,-2.48,-0.30989009861791456
36949,46884,3,1.76,0.7293722610025006
36950,46885,1,1.4,1.0984084935150364
36951,46886,0,2.07,-0.07175843756498868
36952,46888,1,-0.16,-0.7329814007487818
36953,46890,3,-1.57,-1.741733251731918
36954,46891,4,0.13,-0.16513571623242862
36955,46892,4,-1.23,-0.7626783486272966
36956,46893,2,-3.17,-2.724000324986826
36957,46894,0,-0.34,-0.30744949560440804
36958,46895,2,-2.99,-3.6566778474314847
36959,46898,2,-2.16,0.8715828053485949
36960,46899,2,-3.07,-3.481271390241555
36961,46900,0,2.74,2.672734826176926
36962,46901,2,-0.57,-0.6577553552208704
36963,46904,0,-1.12,-0.6938427087254632
36964,46906,3,1.34,-0.0139522511475475
36965,46907,0,0.46,-0.6619302031645721
36966,46908,3,-5.72,-1.5312685851538597
36967,46909,4,-1.18,-0.020087758523058774
36968,46910,2,-3.05,-2.2114118719666465
36969,46911,2,-2.02,-0.8263607468213549
36970,46912,4,-0.31,-1.0730682176987636
36971,46913,3,-0.97,-0.8247745348594484
36972,46914,1,-1.61,0.26133298216059886
36973,46915,3,2.21,1.2949943664407622
36974,46916,1,-2.69,-0.6483950541946036
36975,46917,1,-0.45,-0.33343774489375694
36976,46920,4,0.59,0.14149765880818155
36977,46921,0,0.1,-0.36916193322909113
36978,46922,2,0.02,0.7317601788883937
36979,46923,2,-1.74,-0.66575349405767
36980,46924,4,-2.24,-0.35360729421327
36981,46925,4,0.52,-0.9287265263549676
36982,46926,0,0.21,-0.25644214949333166
36983,46928,4,-1.34,-2.3040586544592077
36984,46930,4,2.5,0.2828635530563247
36985,46932,3,-0.97,-1.8140302526265235
36986,46934,4,-0.27,-0.8890948653979057
36987,46936,3,0.06,-0.07630057992658879
36988,46937,0,0.46,-0.6355585331016124
36989,46938,0,-3.07,-4.385783046126457
36990,46940,0,-1.15,-0.9821220135075667
36991,46942,0,-7.41,-2.5295244578735043
36992,46943,3,2.2,0.6998550773392449
36993,46945,2,-0.33,0.6602468428907134
36994,46946,2,1.26,0.9433752909682777
36995,46947,3,2.09,0.6659959769519719
36996,46950,4,-1.75,-1.9930595392393058
36997,46952,1,0.67,1.4525996300647304
36998,46954,2,-0.57,-0.5785221815902273
36999,46955,2,0.62,0.07839113412862786
37000,46956,0,0.49,0.2938994053345353
37001,46958,0,-0.43,-0.6721337036597048
37002,46959,2,-1.22,-0.4480978275584812
37003,46960,1,0.07,-0.22788528834053146
37004,46962,0,0.0,-0.6358011740804517
37005,46965,1,1.94,0.43122034890235794
37006,46966,0,-3.4,-4.497765521416832
37007,46968,3,0.92,0.08285094526260706
37008,46969,2,-2.23,-1.8275702953555868
37009,46970,1,-3.54,-3.215322569688775
37010,46971,3,-1.5,-1.2703719163565177
37011,46972,4,-2.65,-3.928969081442563
37012,46973,3,1.22,1.1153150147200694
37013,46974,1,-5.74,-4.429920444864034
37014,46975,3,0.64,1.1737728142332335
37015,46976,1,-0.68,-1.0483253261195635
37016,46977,1,-2.3,-3.087121299128523
37017,46978,1,1.66,0.6115118910012604
37018,46979,0,2.78,0.3786587749185678
37019,46980,2,-0.87,-2.7932092980568317
37020,46982,2,-4.88,-0.858806731905686
37021,46984,0,-0.81,-0.16645175335297835
37022,46985,1,0.93,-0.8711195886207391
37023,46986,1,0.27,-0.6110067843375875
37024,46987,3,0.18,-0.056772134230247295
37025,46988,2,-2.66,-2.9459001456376255
37026,46989,2,-0.31,-0.8479102929748078
37027,46990,2,0.97,0.9633158917303656
37028,46992,1,-2.13,-0.26036596070215345
37029,46993,0,0.12,-0.31965908138594107
37030,46995,2,-0.58,-0.7861299173103259
37031,46996,0,0.49,-1.2293614882559072
37032,46997,3,2.16,0.43782401241486024
37033,46999,1,-0.09,0.6140930363850002
37034,47000,0,1.25,1.3319895423068733
37035,47002,1,-0.25,-0.5434083792215589
37036,47004,0,-2.05,-0.5497894870885779
37037,47005,3,1.42,1.4709022415783952
37038,47007,3,-1.82,-3.0467263237058346
37039,47008,3,2.39,0.09341265028619694
37040,47009,0,-1.2,-1.646403103130587
37041,47011,3,-1.8,-2.3180017271588786
37042,47012,1,-0.07,0.5509028573686531
37043,47013,3,3.29,-0.8769016417815869
37044,47015,3,0.05,0.06598041573614588
37045,47016,4,0.16,-0.23491254150667407
37046,47017,0,1.48,1.1068391651328189
37047,47018,3,1.28,-0.3965229904157638
37048,47019,1,0.01,0.38627818217650944
37049,47020,0,1.14,0.9390564166311609
37050,47021,2,-1.24,-2.589133034615751
37051,47022,4,-2.68,-2.6495489683685394
37052,47023,1,-1.3999999999999997,-1.2672425137512602
37053,47024,0,-3.57,-0.6362960893746925
37054,47025,0,2.69,1.3936324498062267
37055,47026,1,-2.67,-2.430664231809308
37056,47027,4,-0.72,0.2925017497903165
37057,47028,1,-1.1,-0.8549896178593401
37058,47032,1,-1.53,-0.9089540660051829
37059,47033,3,-0.08,0.3391897170493219
37060,47036,2,-3.06,-2.7841318354779956
37061,47037,0,-3.55,-2.047572681269497
37062,47038,1,0.57,1.505397598759131
37063,47039,4,-0.48,-1.345235378886882
37064,47040,1,0.7,0.8290337007230827
37065,47041,4,-0.04,-0.5993696513961293
37066,47042,0,-1.23,-0.1735583976308761
37067,47043,0,2.12,0.9565643621815444
37068,47044,3,1.09,0.2882549502783285
37069,47045,4,1.49,0.21396043735323733
37070,47046,0,0.97,-1.058425861227924
37071,47047,0,-2.5,-2.9715367695982935
37072,47048,1,2.25,0.5976272688910439
37073,47049,1,-0.13,0.042605815076832365
37074,47050,3,-5.29,-3.508465382969513
37075,47051,3,-2.35,-1.9906377023947368
37076,47053,1,-2.33,-0.7122421444921831
37077,47056,4,0.97,0.6904009890140993
37078,47057,1,1.03,0.13884365949168875
37079,47058,3,-0.47,0.244647758792766
37080,47059,4,-0.19,-1.1173829283658934
37081,47060,2,-1.19,-1.3828827205678538
37082,47061,4,-0.83,-1.0742364105589448
37083,47063,4,-2.11,-1.8557878992952639
37084,47064,0,2.18,0.0971177514755801
37085,47066,0,-1.78,-1.6518621808470004
37086,47067,3,-5.42,-4.132275366010812
37087,47068,4,-0.65,-0.9651721795165635
37088,47069,2,-0.45,0.7002128931822854
37089,47070,1,0.96,1.1744282812468718
37090,47071,0,-2.3,-2.2179832607975167
37091,47072,0,-0.52,-1.362919076970486
37092,47073,3,-0.14,-0.7676882570957692
37093,47074,3,-1.55,0.36178977768432996
37094,47076,1,1.64,1.015119553190646
37095,47077,0,-3.19,-3.3039626707931653
37096,47078,2,-1.3999999999999997,-1.8222794181931734
37097,47079,1,-4.9,-4.121143141632619
37098,47080,4,-4.3,-4.1003513150052715
37099,47081,0,-0.96,-1.188707971363564
37100,47082,0,1.33,0.5645190587812642
37101,47084,0,3.26,0.9158469797122989
37102,47085,1,0.85,-0.7598391322235346
37103,47086,1,-2.34,-1.1917496206590679
37104,47087,0,1.74,0.27301664018262295
37105,47088,1,1.56,1.5881197860107004
37106,47090,1,-4.86,-3.7044422292915486
37107,47091,3,-1.25,-2.456824665912106
37108,47092,2,0.55,-0.5859496803134625
37109,47093,3,-0.81,-0.9182523284596208
37110,47097,0,-2.7999999999999994,-2.4022396030288578
37111,47099,2,1.01,0.7161941743885963
37112,47100,0,1.09,1.479819488311414
37113,47101,1,0.36,-0.5226952346649496
37114,47102,4,-0.12,0.7753353839432419
37115,47103,3,0.10000000000000002,-0.1828802208732292
37116,47104,4,0.6,-0.5427436047782163
37117,47105,2,0.47,-0.5981854233306098
37118,47106,1,0.91,0.8060573145453237
37119,47107,4,-1.51,-1.617545692304755
37120,47109,3,-0.52,-0.026128119437438313
37121,47110,1,-0.63,0.7044671069217373
37122,47111,3,0.21,-0.2529268125345183
37123,47112,0,-0.22,-2.047132689934833
37124,47113,3,-0.21,-1.0922843118073096
37125,47114,0,0.22,-0.5450707901830169
37126,47116,2,1.4,0.6944899476252563
37127,47118,1,-0.54,-0.3925597216887556
37128,47119,4,-2.89,-3.3762568683673706
37129,47122,4,-1.34,-1.2650144592946044
37130,47123,3,-2.7,-2.147245729255812
37131,47124,4,1.02,0.660788758922615
37132,47125,0,0.65,0.277445851260156
37133,47126,1,0.4,-1.3968088102189586
37134,47128,1,-1.25,-0.6400310703419734
37135,47129,1,-1.82,-1.2005968745597833
37136,47130,3,-4.79,-4.425772217216728
37137,47131,0,0.06,-0.192072997281154
37138,47132,2,-4.09,-3.777853618551786
37139,47133,0,2.55,0.2514735716232924
37140,47135,3,1.58,-0.3764155325557442
37141,47136,0,0.17,1.9553291464956861
37142,47137,2,1.7,1.00542585412735
37143,47139,4,0.03,-1.7144186922768863
37144,47140,3,0.41,0.037172354469768853
37145,47143,4,1.47,1.3963315388962094
37146,47144,2,0.8000000000000002,0.39636523121484346
37147,47145,4,-4.7,-3.925413165068626
37148,47146,4,0.77,1.457511147312096
37149,47147,2,-0.09000000000000001,-0.9184631018344598
37150,47148,1,-1.7,-3.213006569572691
37151,47150,1,-1.32,-1.0681015850656306
37152,47151,1,-1.86,-0.5112754887167876
37153,47152,0,0.27,-0.5377528458968017
37154,47153,0,2.79,0.17821810188204312
37155,47156,1,1.43,0.6400718363652488
37156,47157,3,0.94,0.9598208009755844
37157,47158,4,-0.04,-0.1854327422131934
37158,47159,3,-0.31,-1.4541260448807152
37159,47161,2,-4.43,-1.4488730620730284
37160,47162,0,0.43,0.09260636158518787
37161,47164,1,2.11,0.8658481553951466
37162,47165,1,1.47,0.8243021413015025
37163,47166,0,1.16,1.1158025332262462
37164,47167,0,-1.33,-1.169359130850076
37165,47168,0,0.78,1.1477828860075445
37166,47170,2,-0.53,-0.5090123933718447
37167,47172,0,1.97,1.1649546926443803
37168,47173,1,2.11,0.1808286017777062
37169,47174,2,-2.62,-1.1395532171933271
37170,47175,2,-2.56,-0.8036524482102247
37171,47176,0,-3.73,-4.033693576027329
37172,47177,0,-0.9,-0.526423963428215
37173,47178,2,-2.92,-0.9202698422546863
37174,47179,4,-2.32,-1.894599842577866
37175,47181,0,1.84,-0.09427924077872452
37176,47182,0,2.49,0.7806313159831236
37177,47183,1,-1.17,0.11670298514075694
37178,47184,2,1.03,-0.2664286004168298
37179,47185,4,0.08,0.5586770373622086
37180,47186,1,0.0,-1.7404114487660416
37181,47187,2,0.05000000000000001,0.4601770213003976
37182,47188,2,0.27,-0.3311134426406098
37183,47189,1,-1.32,-0.7738440034562278
37184,47190,2,-0.65,-1.2501411211674278
37185,47191,2,-0.33,-0.8607312264506319
37186,47192,3,-0.57,-1.9348378361120304
37187,47193,3,-4.22,-3.3021934490142675
37188,47194,0,-2.18,0.2190167678469993
37189,47195,3,1.12,-0.7690478877799446
37190,47196,3,0.61,-0.18965340007406206
37191,47198,2,2.0,1.8559591452377209
37192,47199,2,2.34,1.7792343945358078
37193,47200,4,0.6,0.11144386463333145
37194,47201,4,-0.87,-1.0019806957353508
37195,47202,0,1.16,0.5991263611805563
37196,47203,1,-7.44,-2.5435743086182714
37197,47204,1,-4.94,-2.0273185651973975
37198,47205,4,0.46,1.5153144342516764
37199,47206,4,-3.56,-1.735638955189884
37200,47207,0,-0.92,-1.4973565757897491
37201,47208,2,1.65,1.4557098322055806
37202,47209,0,-3.09,0.2986077179671157
37203,47210,4,-0.37,0.7878572550950508
37204,47211,4,-0.53,-1.8890296355027032
37205,47212,0,0.75,1.4420841067097805
37206,47214,4,-0.38000000000000006,-1.9849184174145251
37207,47215,1,0.57,0.04953098606041506
37208,47216,4,0.39,-1.3762411783245794
37209,47217,0,0.51,1.2500115764069073
37210,47218,3,-2.53,-1.1652674384858765
37211,47219,4,3.82,1.7374331547578805
37212,47220,0,1.21,-0.4097170489487228
37213,47221,4,2.37,0.42050524719480353
37214,47222,2,-0.83,-1.690489429065262
37215,47224,1,-5.24,-3.384713249088805
37216,47225,2,0.24,1.6254778246447215
37217,47226,3,-0.79,-1.2268290333257006
37218,47228,1,-0.5,-0.6860360570389595
37219,47229,4,-0.76,-0.7309221587256866
37220,47230,4,-3.87,-3.487693487346848
37221,47231,3,0.9,0.574718751149393
37222,47232,2,-5.06,-2.543267751983147
37223,47233,3,-2.21,-2.477932284749464
37224,47237,4,-4.84,-3.2699624119869775
37225,47239,3,1.49,0.9984191207785831
37226,47240,0,2.72,0.9769826173490651
37227,47241,4,0.6999999999999998,-1.4154195664328992
37228,47243,4,-1.3,-1.3889332132938943
37229,47244,1,0.58,0.956159338760678
37230,47245,2,0.68,-0.876335995411289
37231,47246,0,-1.78,-0.5662017817837881
37232,47247,3,2.0,1.8008077367015347
37233,47248,4,-4.41,-2.6154661139243203
37234,47249,0,-4.56,-1.0023086182862044
37235,47250,2,-2.28,-1.0653155135668555
37236,47251,3,-0.95,-1.5432088957551016
37237,47253,1,0.07,-0.6505299717104425
37238,47254,2,-0.24,-0.40010741921809867
37239,47255,2,-1.0,-1.6106816625459075
37240,47257,3,0.94,0.2783946782639406
37241,47258,1,2.09,1.2889034768569636
37242,47259,0,4.59,1.865781957919368
37243,47260,1,-0.35,0.03589841808577965
37244,47261,2,-2.57,-0.6907695180694917
37245,47262,1,-0.46,-1.2916800083557975
37246,47263,0,-4.12,-2.8408281108619504
37247,47264,1,-0.08,0.01465629154124215
37248,47265,0,-0.57,-0.10119823581113574
37249,47266,1,-1.18,-1.4098737863196524
37250,47267,1,-0.37,-0.3072252216578003
37251,47268,2,1.84,0.19690596274745642
37252,47269,0,0.25,-0.6872241573107788
37253,47270,3,-2.73,-1.6317824394046188
37254,47271,4,0.21,-1.1414040202747642
37255,47272,3,0.05,-0.6515800048575708
37256,47273,3,-1.0,-1.1170244284967783
37257,47274,4,1.03,0.7640904486077057
37258,47275,4,0.47,-0.4086109310844608
37259,47276,4,-7.8,-3.5746852689728374
37260,47277,2,1.19,-0.058112766850329844
37261,47278,3,-2.28,-3.8242657196466068
37262,47279,0,-1.08,-0.5103378276251813
37263,47280,1,-0.33,-1.6784072634236513
37264,47281,2,-0.57,-0.5695213167764066
37265,47282,4,1.33,0.3544036914846832
37266,47283,2,-0.69,-0.5165509789171224
37267,47284,3,-0.53,-0.22257749795690962
37268,47285,0,2.33,-0.13499167400553014
37269,47286,4,-2.63,-1.1208511377731036
37270,47287,4,-1.84,-2.8063835730142794
37271,47288,2,-2.9,-1.317275669286048
37272,47289,2,1.31,0.6448825176502074
37273,47290,0,0.3,-1.6820704529778432
37274,47292,3,-1.58,0.6386680033356442
37275,47293,3,-3.3,-2.4967496984787707
37276,47297,1,0.62,0.48333324620366513
37277,47298,1,0.49,-1.0825118064477284
37278,47299,0,-2.83,-2.260641697289568
37279,47300,0,-0.61,-0.29015917796687773
37280,47301,0,0.61,0.5627456560906757
37281,47302,4,-1.27,-2.0125664454979635
37282,47305,1,-0.37,-0.4340733288007646
37283,47306,3,-2.54,-3.482867981178413
37284,47308,0,-3.16,-3.4195727974121857
37285,47309,4,-1.23,-0.4790450647847933
37286,47310,0,-2.7999999999999994,-1.6090479749831907
37287,47311,0,-5.03,-4.293762460904384
37288,47312,2,-1.94,-0.8130376041508461
37289,47314,3,-2.35,0.09411451274644378
37290,47315,4,1.7700000000000002,0.5720898091514613
37291,47316,0,-1.29,-1.2929045715976861
37292,47317,4,1.72,0.28378386345066253
37293,47318,3,0.17,0.740064177334512
37294,47319,3,-0.10000000000000002,1.0576094899658413
37295,47320,1,0.27,0.9475792915362001
37296,47321,2,-1.7,-2.5731203808242875
37297,47322,1,1.37,0.559492320544921
37298,47323,3,1.77,0.3061471212966578
37299,47324,4,-3.3699999999999997,-2.8579904563347034
37300,47325,0,-1.88,-1.0975029523574245
37301,47326,2,0.16,0.43205341779654616
37302,47327,2,-0.86,-1.0400096184550032
37303,47328,3,-1.03,-1.1388190415070403
37304,47329,1,1.41,1.4543851318318337
37305,47330,2,-3.18,-3.3082199741868488
37306,47331,1,1.18,0.8078353694888959
37307,47332,0,0.43,-0.5025561476229017
37308,47333,3,0.09,0.07745009670028835
37309,47335,4,1.99,0.9511048201768718
37310,47336,2,0.39,0.8175407675141423
37311,47337,4,1.8,0.7011342148181215
37312,47339,4,-3.38,-2.126003162536569
37313,47340,2,-0.89,0.5550567773411713
37314,47341,0,-0.77,0.27568246145638586
37315,47343,2,-2.53,-1.1815608536332833
37316,47344,4,-1.75,-3.3207329979713625
37317,47345,1,2.28,0.7812583349667274
37318,47346,2,-0.8,0.5172872207462899
37319,47347,1,-3.41,-1.385445334252608
37320,47348,3,-1.86,-2.1400243581154856
37321,47349,4,-1.34,0.5185744194054084
37322,47350,0,-0.38999999999999996,-0.23858896162277243
37323,47351,1,-0.92,-0.5026273908242201
37324,47352,3,-4.45,-2.591247894916093
37325,47353,3,1.74,-0.9852906961367098
37326,47354,0,1.28,-0.3933785627409864
37327,47357,0,-0.44,0.25584777633959377
37328,47358,2,0.19000000000000003,-0.9599271261945044
37329,47359,1,1.53,0.7107617200115118
37330,47362,2,0.73,0.5443872088797151
37331,47363,1,-1.63,-1.7250290899255791
37332,47364,1,0.46,0.9532744573859703
37333,47365,2,2.09,1.1640738352999258
37334,47366,4,0.59,1.051725697562019
37335,47367,3,0.54,0.20065324407357132
37336,47368,2,-0.25,-0.3115986503411079
37337,47369,1,-0.9,-1.9053353503769355
37338,47371,3,-1.92,1.0484600491427816
37339,47373,3,-1.12,-2.270540252161802
37340,47374,2,-2.02,-2.010930151481486
37341,47375,3,-4.46,0.4670786318330655
37342,47376,1,1.0,0.2798227602125972
37343,47377,1,2.18,0.8749481943717227
37344,47378,0,1.43,0.1420244003856046
37345,47379,1,1.89,0.7189246419337051
37346,47380,4,1.69,1.204263789923016
37347,47382,4,-2.13,-2.9907786398341565
37348,47384,2,1.03,-0.005455015310864231
37349,47385,4,-0.49,-0.5797391601190461
37350,47387,2,1.76,0.8453425966882423
37351,47390,1,-2.48,-1.880200257153613
37352,47391,1,-0.08,-0.2140446243410441
37353,47392,0,1.42,0.11230580774742605
37354,47394,3,2.87,1.3461646680915633
37355,47395,4,-1.53,-0.6939618845679398
37356,47396,4,-1.1,-0.5773099642148098
37357,47397,3,-0.29,-0.45082103078506813
37358,47398,3,1.23,1.4353032247187807
37359,47399,0,0.42,-0.6054168217878251
37360,47400,0,0.93,0.2547154778247599
37361,47401,3,-2.63,-2.674148347496226
37362,47404,0,-1.16,-0.7865245330518112
37363,47405,2,1.47,-0.4106192176463553
37364,47406,3,-0.5,-1.629802069950908
37365,47407,2,-3.26,-2.9676794731732845
37366,47408,4,-1.72,-1.8468288326667892
37367,47410,0,0.73,1.2757256141560096
37368,47411,2,-5.21,-3.4706385743881714
37369,47412,1,1.79,1.931256245197774
37370,47413,2,-0.21,-1.660341928249423
37371,47414,3,-3.62,0.37502179102393707
37372,47415,0,-0.17,0.35200740148086995
37373,47416,0,-0.20000000000000004,-0.9355488114593692
37374,47417,3,-2.17,-1.5807903228218536
37375,47418,4,-3.04,-1.383197764712189
37376,47419,0,-0.02,-0.3942991320239868
37377,47421,2,-1.05,0.5831440425591937
37378,47422,4,-2.31,-2.829077418542826
37379,47423,0,-3.44,-4.094406980848988
37380,47424,4,-4.85,-3.3043863435574825
37381,47425,1,-4.67,-2.2055730402405795
37382,47426,1,0.91,0.7164192473206527
37383,47427,3,-0.11,-1.115445810470812
37384,47428,4,-5.43,-3.683548724659533
37385,47429,3,-0.41,0.4383315913499841
37386,47431,2,0.42,1.346307298209537
37387,47432,3,-0.22,0.31651201316405664
37388,47433,3,1.06,-1.052132056458066
37389,47434,3,4.26,0.7764528303519618
37390,47435,3,-1.91,-1.903408881228918
37391,47436,2,-0.27,-0.8929985472947599
37392,47437,3,-0.05,0.9073119551660027
37393,47438,0,0.09,0.5553467839681273
37394,47439,3,-1.26,-0.7246769661322144
37395,47440,2,1.1,0.5290466532673775
37396,47442,3,-1.27,-1.2683511109940766
37397,47443,4,-0.17,1.320281623075286
37398,47444,2,0.23,-0.5471840839978448
37399,47445,3,-1.76,-2.3186141040455537
37400,47446,0,0.12,1.3871971021770158
37401,47447,2,-2.09,-0.3280114835729331
37402,47448,0,0.28,-0.2431383785495569
37403,47449,1,0.34,-0.7528001631812548
37404,47450,4,-2.32,-2.133420846415613
37405,47451,0,-1.28,-0.7385178746799085
37406,47452,1,1.63,1.8224822148726139
37407,47453,1,-0.7,-3.778316055666124
37408,47454,2,-3.01,-2.0722948841237314
37409,47455,1,0.54,-0.7857927448108746
37410,47456,4,0.7200000000000001,1.2589668408629615
37411,47457,3,0.21,1.241052931970624
37412,47458,4,-0.67,-1.0280287218132038
37413,47460,1,0.6,0.3220065895326244
37414,47462,2,-1.67,0.12302420281570592
37415,47463,0,-2.86,-2.594236589711419
37416,47464,0,0.03,-1.61217848231377
