row_index,comment_id,fold,y_true,y_pred_ridge
34088,43379,3,1.45,0.1556755849507545
34089,43380,0,-0.29,-0.5171280387821025
34090,43381,2,-0.98,-0.7260914561703231
34091,43382,2,1.47,0.9319220822665127
34092,43383,0,0.33,0.22105049340274263
34093,43384,0,-0.32,-1.4348036954213121
34094,43385,3,0.22,1.6187566291116209
34095,43387,0,-1.37,-0.6758404229142625
34096,43388,1,2.8,-1.2016223699450634
34097,43389,1,-1.83,-0.9874242949968133
34098,43390,3,-1.38,-2.7136950848472234
34099,43392,1,0.88,0.3688972460669522
34100,43393,4,-3.71,-3.1372506602765675
34101,43394,3,1.5,0.7029679135802425
34102,43396,2,1.84,0.27743250251990303
34103,43397,3,-1.07,-2.582681500220959
34104,43398,2,0.7,0.9590839107821575
34105,43399,2,-0.2,0.7452598387417014
34106,43400,0,0.07,-0.21164955137067165
34107,43401,0,1.03,-0.7364763410270818
34108,43402,0,2.33,1.6584398398959037
34109,43403,0,1.26,0.7481419943581427
34110,43404,1,0.08,-0.8078767430795506
34111,43405,0,-4.44,-4.323463523164952
34112,43406,2,-0.03,-0.09747075564375807
34113,43407,1,-0.9,-0.9017403348162263
34114,43408,0,0.86,0.3441979532383763
34115,43409,1,-5.1,-4.5366770239366545
34116,43410,1,-0.53,-1.0704210665870835
34117,43411,1,-0.07,-0.7043926498902195
34118,43412,4,-1.6499999999999997,-0.6275003718895845
34119,43413,0,-2.49,-1.3989877922488716
34120,43414,0,0.58,0.5118998325185828
34121,43415,4,0.85,1.2680732658252194
34122,43416,1,1.1,1.416029530060277
34123,43417,2,0.64,1.7716181619322295
34124,43418,2,-1.08,-0.9174927029917831
34125,43419,1,-3.19,-2.771431243962642
34126,43420,3,1.97,0.10687228617317057
34127,43421,3,-3.06,-2.9972881161424816
34128,43423,1,-4.0,-2.393236271228702
34129,43424,2,-1.18,0.9734497469451188
34130,43425,2,-0.62,-0.8945429878486021
34131,43427,0,-2.29,-3.4611531435047063
34132,43429,3,-0.96,-2.151978998611656
34133,43430,3,-4.77,-4.408903720224784
34134,43431,2,2.32,-0.5022191873697505
34135,43433,2,-5.4,-4.582230475827444
34136,43434,2,0.66,-0.3115733749485242
34137,43435,1,4.73,0.22738309179734228
34138,43437,1,1.56,-0.08836262136372464
34139,43438,3,-0.10000000000000002,-0.5735076608165736
34140,43439,3,0.74,-0.3806248067255584
34141,43441,3,1.83,1.6961343388004688
34142,43442,0,0.73,0.18243522953823887
34143,43444,0,-3.83,-3.647068409658319
34144,43445,1,1.26,1.586942979604538
34145,43446,0,1.26,0.6152520806415043
34146,43448,2,-0.32,-0.8803734840662659
34147,43449,0,-2.36,-0.3365862583252704
34148,43450,4,-3.45,-3.4997992749802025
34149,43451,3,-3.93,-1.1578807706806016
34150,43452,0,1.99,1.8371297279367809
34151,43453,3,-4.23,-1.4023363783770115
34152,43454,4,1.12,0.05425015352555684
34153,43456,2,-4.42,-3.232844160537213
34154,43457,2,-0.67,-0.9388278534250456
34155,43458,1,-5.69,-3.9999166202715832
34156,43459,1,0.77,-0.6445021994370453
34157,43460,4,-1.77,-0.6617061465104762
34158,43461,4,-2.86,-2.343040806426618
34159,43462,4,-0.7399999999999999,-1.2544795421061468
34160,43463,0,-0.18,-0.2431812048587395
34161,43464,3,1.59,0.6244755943708962
34162,43465,1,-1.82,-1.7333038837824695
34163,43467,2,2.17,0.5615355948795889
34164,43469,3,1.0,-0.16618868724678204
34165,43470,3,0.71,-1.5606206304761656
34166,43471,0,-1.26,0.2977574774858849
34167,43472,1,-3.52,0.28132488891157004
34168,43473,1,-0.54,-0.1670917525975253
34169,43474,2,-0.97,-0.3544946686963475
34170,43475,0,-1.7,-2.235525419860703
34171,43476,4,-3.0,-4.107130205022292
34172,43477,4,0.03,1.2276296064639016
34173,43478,0,0.18000000000000002,-0.5881647357142665
34174,43480,0,-2.44,-2.262375680785222
34175,43482,2,-0.69,0.7778884104494675
34176,43483,1,1.97,0.3255851005692174
34177,43484,4,-0.39,-0.9017595719618869
34178,43485,3,-1.09,-0.2749962547924225
34179,43487,2,0.58,-0.33694193342976086
34180,43488,2,-3.7,-2.9208530391777945
34181,43489,2,0.15,-0.5918617513748508
34182,43490,0,-3.44,-2.8808845053407897
34183,43491,2,-0.62,1.4473165860100599
34184,43492,1,0.24,1.2500075772840429
34185,43493,0,-0.03,-0.5932359224247823
34186,43494,2,-4.52,-3.156094445030262
34187,43496,0,0.98,1.2424102813976676
34188,43497,4,-1.55,0.10612461985256105
34189,43498,3,-0.99,-1.2016655241457874
34190,43499,4,-0.89,-3.154296998367343
34191,43501,3,-0.84,-1.3179510964054482
34192,43503,0,-2.33,-0.5853352048011558
34193,43504,2,-1.67,-0.764507803035669
34194,43505,2,-0.56,-0.6829723597953408
34195,43506,2,0.33,-0.41456442303285795
34196,43507,4,0.0,-0.9329572969453334
34197,43509,0,-3.01,-1.5794576293927767
34198,43510,1,1.7299999999999998,0.3962147882609266
34199,43511,2,0.39,-0.667949210098166
34200,43513,1,-2.14,-1.210597316816459
34201,43514,3,-1.89,0.43625156930501485
34202,43515,3,-2.52,-2.1853997854868945
34203,43516,0,-2.19,1.1847894368397736
34204,43517,0,-2.21,-2.0526196438816497
34205,43518,3,0.89,1.0002450167767165
34206,43519,2,1.42,0.9377032578420613
34207,43520,0,-1.82,-2.2806047490282255
34208,43522,3,-0.15,-1.4532925863207207
34209,43523,0,-1.02,-0.16397105450452887
34210,43524,0,-0.13,1.6219588939019929
34211,43525,3,2.01,0.8642765299643536
34212,43526,1,0.02,1.2147399335005398
34213,43527,1,0.06,0.24772124815428453
34214,43528,2,-2.17,-1.881650727624805
34215,43529,4,-0.26,0.22273778644765097
34216,43530,0,-0.19,-1.3942464084765525
34217,43531,4,-2.49,-1.3958759881905105
34218,43532,1,-6.3,-4.802029417690844
34219,43533,1,-2.41,-0.8673502589458828
34220,43534,0,-5.95,-3.331021628411837
34221,43537,2,-0.9,0.05151650817807052
34222,43538,1,-0.2,-1.4372814880900513
34223,43539,2,-1.8500000000000003,-2.273991204935017
34224,43540,2,-0.11,0.5806140720373371
34225,43541,1,0.68,1.0109810408276734
34226,43542,4,0.79,1.4222713099760043
34227,43543,0,-0.88,-0.924703320521785
34228,43544,4,0.4000000000000001,0.17696812171641907
34229,43545,1,-0.88,-0.5585767068067758
34230,43548,0,2.07,0.815175920679096
34231,43549,1,1.61,1.1977853756312327
34232,43550,3,-0.21,-0.22376012121198352
34233,43551,1,0.36999999999999994,-0.394756250996917
34234,43552,0,0.46,-0.6689167881720964
34235,43553,3,-0.01,-1.1790751191494449
34236,43554,0,-3.72,-3.1381497901585593
34237,43555,3,0.78,0.5589934785989827
34238,43558,0,0.4000000000000001,0.6830699460619039
34239,43559,0,-1.51,-1.5092341669086187
34240,43560,1,-5.27,-2.381680731941145
34241,43561,3,-0.05,0.7742925027393674
34242,43562,2,1.17,1.0028778248234933
34243,43565,2,0.27,-1.0491433992162005
34244,43566,0,0.11,-0.060315582382644894
34245,43567,1,-1.59,0.6508340780556887
34246,43569,4,1.01,-0.5040645963752975
34247,43570,3,0.3,-0.5979906939074437
34248,43571,1,0.4,0.35929899025418344
34249,43573,4,0.52,0.3295695169392836
34250,43575,1,0.13,-1.251264904654225
34251,43576,1,-3.37,-0.5050665191263073
34252,43577,1,-0.73,-0.7977722743422709
34253,43578,1,0.83,-0.445607339737448
34254,43579,0,-3.0499999999999994,-2.648961195708302
34255,43580,0,-1.29,-1.1298530912228566
34256,43581,2,-3.08,-3.5249540800414714
34257,43582,1,-4.42,-3.1910954991503737
34258,43583,3,-0.38,-0.7855807814789436
34259,43584,1,-0.96,-1.6643311869892332
34260,43586,2,-3.07,-0.21056527273919967
34261,43587,3,-3.3800000000000003,-2.811087736290055
34262,43588,3,-2.48,-1.6760182772345549
34263,43589,2,1.53,0.4937541755749658
34264,43590,3,0.64,-0.7339786965766835
34265,43591,2,-0.72,-0.6629505514214186
34266,43592,1,1.39,0.8372375645244874
34267,43593,2,-1.58,-1.8230432295011578
34268,43594,4,1.79,-0.6926102365163853
34269,43595,0,-1.17,-1.1504929356849254
34270,43596,2,-3.26,-4.103043149268479
34271,43597,2,-3.43,-1.4194001203990831
34272,43598,4,-0.16,-1.1125430738705686
34273,43599,0,1.35,0.37096743559796064
34274,43600,1,0.68,1.2278697157258573
34275,43602,0,-4.24,-4.389220904152843
34276,43603,2,2.51,1.8794975707485335
34277,43604,4,-0.34,-0.658110917414102
34278,43607,0,0.25,-1.383121863200232
34279,43608,1,1.88,1.811873701247925
34280,43610,3,0.58,-0.04545931219634192
34281,43612,2,1.14,-0.6363593391056965
34282,43613,2,1.11,-0.1023575835796462
34283,43614,2,1.62,0.33952051901992497
34284,43615,0,-6.34,-4.280311391006146
34285,43617,4,-2.08,-0.6812122634556863
34286,43618,1,-0.05,-0.2903909515304716
34287,43619,2,0.6,-2.3654832717991754
34288,43620,2,0.4000000000000001,-0.011148635884692726
34289,43621,1,-0.63,-0.15628420665543552
34290,43622,3,-2.24,-3.1294170228513862
34291,43624,2,0.91,0.3061583649611116
34292,43625,3,0.26,-1.116926511481711
34293,43626,2,-0.86,0.3254429785012821
34294,43627,1,1.29,-0.5087711947901243
34295,43628,1,1.55,0.11487388481929861
34296,43629,4,2.75,0.6494990987666247
34297,43633,2,-2.13,-1.9201926956502402
34298,43634,3,2.09,0.5887258815409235
34299,43635,4,-0.08,-0.07692311921020056
34300,43636,2,-0.55,0.03280704958466163
34301,43637,3,1.6499999999999997,1.5300634682715657
34302,43638,0,0.48,0.8277061479277157
34303,43639,3,0.15,-0.9484561780522804
34304,43640,1,0.44,0.5338691202791597
34305,43641,0,0.3,-0.7985013617905384
34306,43642,0,1.71,0.6161626662972803
34307,43643,0,-3.74,-4.083114907773957
34308,43645,3,-1.4,-2.736508648025966
34309,43647,4,0.9499999999999998,-0.6814791183026297
34310,43648,1,-1.04,-0.902076382268902
34311,43649,2,-3.3699999999999997,-1.6919477802235214
34312,43651,2,2.01,0.9363720922310298
34313,43652,0,-2.43,-3.5639788141068047
34314,43654,4,-1.09,0.08177073193357098
34315,43656,3,4.03,0.21134895470679638
34316,43657,1,-4.21,-2.178389209461826
34317,43658,4,-2.0,-2.0228586327033016
34318,43659,4,0.71,0.9837120593546325
34319,43661,2,0.93,-1.3995444461870084
34320,43662,1,-7.9,-4.006406834959717
34321,43663,3,1.59,-0.3533808176888508
34322,43664,2,-3.53,-2.7234361075476277
34323,43665,1,-3.87,-2.5092027611092607
34324,43666,4,-1.8500000000000003,0.08462928917948787
34325,43667,1,-0.58,-1.1928943367761382
34326,43669,0,0.06,1.4825902314660333
34327,43671,1,-1.57,-1.901428779111595
34328,43672,3,-2.01,-2.471239247603827
34329,43674,2,0.74,-0.5017620852068627
34330,43676,2,0.63,0.27558102077886726
34331,43677,4,1.71,0.8847529989641909
34332,43678,3,0.59,0.13943476854572
34333,43679,1,-0.88,-1.2406294515450016
34334,43680,2,-4.94,-4.1596565190259325
34335,43681,0,0.93,0.5417915813220675
34336,43682,3,-2.83,-2.9870800331738714
34337,43683,0,0.75,1.1202828098205997
34338,43684,3,-1.55,-2.9695347462650976
34339,43685,1,-1.31,-2.0322558993355493
34340,43686,3,-1.51,-0.734965034390464
34341,43688,0,0.67,0.7303761404864595
34342,43689,2,-1.7,-2.125686517282561
34343,43690,1,-2.49,-2.253724124314841
34344,43691,0,0.84,-0.3667752029556497
34345,43692,2,-1.11,-0.281615230840076
34346,43694,4,-0.7,-0.6527937291340489
34347,43695,1,-1.24,0.5603742614606799
34348,43696,0,0.98,-0.345380208704404
34349,43697,4,1.02,0.7974584499612376
34350,43700,1,0.32,-0.8644370442177739
34351,43701,1,-1.71,-0.23869538909668186
34352,43703,1,-1.93,-2.4418018269575743
34353,43705,2,1.06,-0.3841663479257549
34354,43706,2,0.1,-1.9111796175680573
34355,43707,0,-1.66,-1.14902489362238
34356,43708,3,1.63,-1.0481542810861852
34357,43709,1,-1.03,-3.7438063262758003
34358,43710,1,1.72,0.8420817024352121
34359,43712,0,1.55,-1.173164862334444
34360,43713,3,-0.03,-0.4011003096801852
34361,43715,1,0.17,-0.574909545643558
34362,43716,2,1.0,0.8218570125873615
34363,43717,0,-0.18,0.41196911081816934
34364,43720,0,-1.3,-2.100883775386981
34365,43721,2,-2.42,-3.26637450443124
34366,43722,0,-0.9499999999999998,-0.8092520688051649
34367,43723,3,-1.74,-0.03818076644817492
34368,43724,3,1.3,-0.8052017338811871
34369,43725,2,-4.49,-3.131708559245054
34370,43726,3,-3.2099999999999995,-1.901461819252324
34371,43727,2,-0.63,0.4660579870948883
34372,43728,0,1.84,-0.5143086369375307
34373,43729,2,-2.28,-1.3451152879510877
34374,43730,3,-0.52,0.031564746013838296
34375,43732,4,0.66,-0.46315334076631814
34376,43733,2,-0.13,1.1017525577983185
34377,43734,2,2.57,1.6839258403008537
34378,43735,0,-3.09,-3.711765588024895
34379,43737,0,0.24,-0.4117309717528255
34380,43738,0,-2.04,-1.0227482672775365
34381,43741,2,-0.58,-0.5682470125628621
34382,43742,4,1.29,0.7327865431738683
34383,43743,0,-2.57,-1.2240233685818167
34384,43744,2,-0.41,0.6215594635954306
34385,43745,2,1.7,-1.573047212020497
34386,43747,2,0.9,-1.332200201563076
34387,43748,4,-0.68,-1.112713167969748
34388,43749,2,-1.26,-1.03565056185737
34389,43750,1,-0.18000000000000002,-0.9319953401850951
34390,43752,2,1.91,1.5743545756537212
34391,43753,1,0.36000000000000004,-0.30196775335245174
34392,43754,0,-1.05,1.8974059301357806
34393,43761,4,-0.64,-1.3609654075601179
34394,43762,3,-1.32,-0.49845934828818733
34395,43764,4,0.0,-1.0549699644218111
34396,43765,4,-1.49,-0.5950119862020411
34397,43766,4,3.66,0.03198290271994919
34398,43767,2,-0.95,-0.6535351396691051
34399,43769,3,-2.67,-2.417979286244063
34400,43771,2,1.02,1.0510827635364213
34401,43772,2,1.89,0.11523515323513744
34402,43773,4,-0.7200000000000001,-1.0440361240460871
34403,43774,1,0.33,-0.24507277793062898
34404,43775,3,0.41,0.37446044371916876
34405,43777,2,2.36,0.6813068793222067
34406,43779,4,0.89,-2.8923320202673546
34407,43780,0,0.3,0.9967148826428196
34408,43782,2,-2.9,-2.3381032813807328
34409,43783,1,-0.61,-1.1510975121581695
34410,43786,1,-3.81,-4.136216479385594
34411,43787,3,0.98,1.202869724493373
34412,43788,2,0.46,1.7485005204662452
34413,43789,0,-4.03,-2.8687304631830877
34414,43791,4,0.34,1.0163255070084267
34415,43792,2,-2.53,-0.12793949202225685
34416,43793,2,-0.24,0.17049084088070876
34417,43794,2,0.48,1.30264182370493
34418,43795,2,-2.34,-0.7414986171107388
34419,43796,4,-4.95,-4.451377630032287
34420,43797,4,-3.77,-1.896516822219288
34421,43798,3,0.89,-0.09049009321593615
34422,43800,3,0.01,1.3996630451123093
34423,43801,1,-0.56,-0.6344973473758037
34424,43802,2,0.11,-1.101827386564143
34425,43803,1,-0.59,-0.6624753482115049
34426,43804,3,-0.52,1.4000205001420016
34427,43805,2,-3.38,-3.8981366212581277
34428,43806,1,-1.09,-1.4177021442399398
34429,43807,1,-0.94,-0.3823155233668544
34430,43808,3,-2.09,-0.4058015104465345
34431,43809,2,-4.39,-3.5077978709276456
34432,43810,3,-3.78,-1.6607031018774814
34433,43811,0,-1.3500000000000003,-2.4133948787419497
34434,43812,4,-0.63,-3.462784007890649
34435,43813,0,-0.38,0.6592092941628285
34436,43814,2,-1.3,-1.7915469406500022
34437,43815,3,-1.22,-0.347740560830988
34438,43816,3,-0.59,-0.21661653088052724
34439,43817,1,-5.35,-2.4751905284988425
34440,43819,2,0.19,1.1121079775808145
34441,43820,4,-0.10000000000000002,-1.3771970081042677
34442,43821,2,-0.18,-1.24233914258377
34443,43823,0,-0.73,-0.8029041339417492
34444,43824,1,1.42,1.635555435805184
34445,43825,2,-0.24,-1.9933559637137628
34446,43826,3,-0.69,-0.4554795860739591
34447,43827,4,-4.76,-2.5126204814268727
34448,43828,2,-0.11,-1.0087926363467221
34449,43830,2,-1.64,-2.5474056645347165
34450,43831,4,-0.64,-0.9739816102840044
34451,43832,2,2.23,0.6831606910738693
34452,43833,2,0.58,0.562623431914448
34453,43834,0,-1.13,-2.039843001647357
34454,43835,0,1.39,0.23713028904918154
34455,43836,2,-2.1,-2.921386142268842
34456,43838,1,1.41,-0.5804885378939217
34457,43839,4,-0.25,-0.4576078793534093
34458,43840,1,-0.92,-0.6480663959569279
34459,43841,3,-1.6499999999999997,-0.8636546207470286
34460,43842,0,2.22,0.8722088586126353
34461,43843,1,-0.77,-2.1355364548843108
34462,43844,4,-2.52,-1.090011874586764
34463,43845,1,0.88,-1.05075139210298
34464,43846,4,-0.87,-0.7192720634119709
34465,43847,2,-4.02,-0.7317231708327498
34466,43848,1,-0.79,-1.2398999383880644
34467,43849,3,0.82,-0.786240711423247
34468,43850,1,2.43,0.09442397293977245
34469,43851,2,-1.12,-1.2662372459490359
34470,43852,3,-0.7799999999999999,-0.6640685002131548
34471,43853,2,-0.88,0.1731648271430687
34472,43854,1,-0.4,-0.8540211969796607
34473,43855,3,2.38,1.5802531904226655
34474,43856,1,-2.4,-1.0205671107927048
34475,43857,0,-4.51,-4.303919463087487
34476,43858,3,1.04,0.47827792238389444
34477,43859,3,-2.29,-0.7117739464933296
34478,43860,4,0.20000000000000004,-0.011049634208857517
34479,43861,4,-4.16,-0.702289070416046
34480,43862,0,1.04,-0.257390682037294
34481,43863,3,-0.7799999999999999,-1.1663020170846192
34482,43864,1,-0.43,-0.016873330785092566
34483,43866,2,-5.31,-3.269776956508237
34484,43867,4,-2.29,-1.2492632744299286
34485,43868,4,-3.01,-3.5947289816236903
34486,43869,3,2.09,1.2057447230768625
34487,43870,3,0.68,-1.98250924596435
34488,43871,1,-4.0,-2.4702525655233805
34489,43872,2,-0.58,-0.8834705494136855
34490,43873,3,-4.11,-3.8324678973288138
34491,43874,1,-0.92,-1.756341108042343
34492,43878,2,-1.28,-1.6487104733797775
34493,43880,4,2.09,-0.09524470343875557
34494,43881,3,0.03,-0.1701651193716226
34495,43882,2,-2.59,-2.1502413288060493
34496,43883,2,-7.16,-3.169414190208892
34497,43884,2,-2.13,-4.051906220365368
34498,43885,3,-0.09000000000000001,-0.6300829138697894
34499,43886,3,-2.71,-0.5525932092608002
34500,43887,3,-0.38000000000000006,0.695115654413963
34501,43888,4,1.91,0.7619274505604976
34502,43889,0,-0.27,-1.583984915738048
34503,43891,4,0.51,-1.0586842437215926
34504,43892,3,1.06,-0.6818747856282854
34505,43893,3,-6.59,-4.22296325471846
34506,43895,4,-0.32,-0.17639478937530717
34507,43896,4,3.4,-0.18412717428850944
34508,43897,3,-0.6,0.49340606351110394
34509,43898,1,-4.04,-2.95494408771986
34510,43900,4,-1.92,-1.979752976723413
34511,43901,3,-1.46,-1.1765958371727923
34512,43903,1,0.59,0.6108648724156593
34513,43904,0,-0.9700000000000001,-0.8401100318361547
34514,43905,1,-0.27,0.15271428955649613
34515,43910,0,1.39,1.3367715323196367
34516,43911,4,0.56,0.8470095937989712
34517,43912,0,-0.34,1.7687532671604977
34518,43913,4,-1.66,-3.3901239326701584
34519,43914,3,0.8,0.15425959193125327
34520,43915,1,1.27,0.3186743009402888
34521,43917,4,0.67,0.4830989323073078
34522,43920,1,0.92,0.15746391970847384
34523,43921,0,-7.04,-3.011088478191148
34524,43922,4,-2.15,-3.5014898872238565
34525,43923,2,4.24,0.7781052422787423
34526,43925,1,-0.32,-1.341837159630882
34527,43926,1,-1.71,-1.0493521983786884
34528,43927,0,0.32,0.5910433082462112
34529,43928,4,-0.85,0.23984073671511874
34530,43930,4,-3.39,-3.050560504352038
34531,43933,4,0.61,0.1687544453223453
34532,43934,3,-0.15,-0.24794970973163244
34533,43935,0,-0.22,0.32846596317899857
34534,43936,3,-2.4,-0.9906772191825464
34535,43937,1,-4.64,-4.320950751678527
34536,43939,0,-0.52,-0.5509375602725901
34537,43940,0,-0.09,-0.5679849808927249
34538,43941,4,-4.16,-3.7305208144098994
34539,43942,0,-3.05,-4.218817635850334
34540,43943,4,0.18,1.7576988876795157
34541,43944,3,0.51,0.15712169851802105
34542,43945,4,-0.63,-0.8468754704321503
34543,43946,2,-2.33,-3.3040620835421044
34544,43947,2,1.64,0.91553863841838
34545,43949,4,0.35,-0.647069951766665
34546,43950,4,-2.57,-1.0539251576540203
34547,43951,1,-6.33,-3.52731166864019
34548,43952,1,-0.42,0.8071536535168782
34549,43953,2,-2.06,-1.645341095171725
34550,43954,3,-0.66,-1.1337433962144698
34551,43955,2,-2.76,-2.5626645605873324
34552,43956,1,-1.02,-0.7406723723098928
34553,43957,2,-0.52,-0.3259816565050222
34554,43958,1,-0.48,0.13984452002408365
34555,43959,2,-1.7,-0.639849866264538
34556,43960,0,-2.7000000000000006,-2.139700363866063
34557,43961,2,0.7399999999999999,-1.2537594417483497
34558,43962,1,1.14,-0.254830986945605
34559,43963,0,-6.28,-3.4821054628334975
34560,43964,4,1.7,0.5704399985819539
34561,43965,1,0.55,0.43097400640759287
34562,43967,1,-2.73,-1.4773932669299834
34563,43969,1,1.29,0.5740141720575271
34564,43970,1,-2.63,-1.3350532612120625
34565,43971,0,-2.99,-0.20130976066258666
34566,43972,4,0.94,-0.34721712713585057
34567,43973,1,-2.46,-2.410709817535759
34568,43974,3,-4.0,-3.3629546501607823
34569,43975,2,-0.51,0.3635367959853487
34570,43976,0,-2.17,-3.1394041858108954
34571,43977,1,-3.6,-1.4090482385716991
34572,43978,3,-1.76,-0.11832651023099705
34573,43979,0,-3.05,-1.9087137821141655
34574,43980,4,2.38,-0.2897558771779895
34575,43982,4,0.37,-1.0105840446606058
34576,43983,3,1.25,0.22084316612755694
34577,43985,0,-0.71,0.3793668898750513
34578,43986,4,-1.27,-0.4897528725923115
34579,43987,1,0.32,-0.4497945023956156
34580,43988,1,0.83,0.43336646000068035
34581,43991,1,-0.8,-4.709475916359537
34582,43992,3,-1.86,-1.0482112182969903
34583,43993,2,1.3,1.3930451255329457
34584,43994,4,-1.56,-0.8544583174283644
34585,43996,3,-2.27,-3.885032549421677
34586,43997,3,-2.2,-1.2488925876668016
34587,43998,4,0.3499999999999999,0.9819457914058061
34588,43999,3,-1.11,-1.223682478994002
34589,44001,3,-2.84,-3.988628322341348
34590,44002,3,-1.14,-1.8953780951366372
34591,44003,4,2.51,0.6267315670572791
34592,44004,2,1.69,0.39579303917124775
34593,44005,3,-3.25,-2.792867041065402
34594,44006,4,0.4000000000000001,-0.3614831468455653
34595,44008,0,-0.53,-0.8493357298951157
34596,44009,2,-0.71,-0.449480130796797
34597,44011,1,1.05,0.9203852085010302
34598,44013,2,0.89,0.8181218077954467
34599,44014,2,1.24,0.18584935993666052
34600,44015,3,1.15,0.3531926751660128
34601,44016,3,1.21,-0.16359611772978222
34602,44017,2,1.6499999999999997,1.1212827901617177
34603,44018,4,1.9400000000000002,1.435432576015637
34604,44019,1,1.41,0.2791889996988144
34605,44020,3,2.12,1.8353158126055389
34606,44021,0,-0.15,0.5110497576491337
34607,44023,2,-1.12,-1.0050268072844761
34608,44024,3,-2.69,-2.4506744973447754
34609,44025,4,0.49,0.9209071085127989
34610,44027,4,2.16,1.6290153297878445
34611,44028,3,-0.35,-0.8138800398086904
34612,44029,0,-1.95,-2.013538396758411
34613,44030,0,-2.07,-2.391521107296115
34614,44031,1,0.7799999999999999,0.20533694890178444
34615,44032,0,-1.94,-1.0808766572829007
34616,44034,4,-0.61,0.4816093948203264
34617,44035,0,-0.6,1.3794526095846187
34618,44036,3,-5.6,-4.24333303985736
34619,44037,3,-1.66,-0.7299169440215822
34620,44038,4,1.93,0.6848612640605505
34621,44039,4,0.3,0.6331534350204098
34622,44041,4,-1.37,-0.3901008395961373
34623,44042,3,0.73,0.6253011853118067
34624,44043,4,0.73,-1.097266698571366
34625,44044,3,0.58,0.17698308482288894
34626,44045,1,-0.62,-0.9041167095606569
34627,44046,4,2.86,0.22515524748684235
34628,44048,1,0.9899999999999999,0.9665306494250077
34629,44049,2,-1.96,-0.973561251895547
34630,44050,3,1.92,-0.6688277479003364
34631,44051,4,-0.13,-0.7431007028142146
34632,44052,4,2.99,0.5750409192952122
34633,44053,3,0.41,-1.2105545157799449
34634,44055,2,-3.54,-3.1502629212184288
34635,44056,0,-2.12,-0.17779211783878268
34636,44058,4,1.64,0.8927821844522097
34637,44059,1,-0.3,1.278185007775213
34638,44061,0,0.16,-2.441573742956165
34639,44062,0,-6.04,-4.314441255772408
34640,44063,4,-4.68,-2.2272989764188464
34641,44064,4,0.13,0.2580124413660758
34642,44066,4,-2.52,-3.3244987402018933
34643,44067,3,0.79,0.00018159255196081858
34644,44070,3,-1.56,-1.1226219232117896
34645,44071,1,-2.83,-1.8797165662727342
34646,44072,1,-0.32,-0.5440960698842099
34647,44073,1,1.86,1.7893012359769633
34648,44074,0,-0.94,-2.189053130543559
34649,44076,2,-1.49,-0.8490208751398094
34650,44077,1,-1.25,0.0868000820209599
34651,44078,1,-0.17,-0.9643152244358572
34652,44079,1,1.3,1.8279204291510482
34653,44080,1,-2.48,-4.091344957519151
34654,44081,2,-1.45,-0.378415735013755
34655,44082,2,-0.6,0.7946362028318951
34656,44083,1,0.01,0.6883802720185725
34657,44085,1,-1.06,-0.4849090590998692
34658,44086,3,-1.33,-0.7258440481288606
34659,44087,2,-1.33,-1.4897568938434613
34660,44088,4,1.71,1.0678699016196325
34661,44089,1,3.56,1.0299814766407596
34662,44090,2,0.14,-0.31714984324641105
34663,44091,4,-1.79,-0.8254041089783309
34664,44092,0,-3.4500000000000006,-4.105526209159764
34665,44094,2,-0.34,-0.7023702223825639
34666,44095,3,-0.71,-0.7466592639505198
34667,44096,4,-0.56,-3.5383169391552407
34668,44097,4,-0.52,1.1096390085883612
34669,44098,0,-1.56,-1.2979861595882658
34670,44099,2,1.4,-0.18339795856910623
34671,44101,2,-0.82,-0.454957099129838
34672,44102,3,-3.13,-2.2601993519390122
34673,44103,0,-0.43,-0.42063692662753166
34674,44104,4,1.09,-1.5120386822272942
34675,44105,4,2.82,1.4188468377265981
34676,44106,0,-0.81,-1.9358011626704472
34677,44107,3,-0.54,-1.1262010144817223
34678,44108,2,-0.55,0.3250901775989524
34679,44109,1,0.29,0.4952836078372027
34680,44110,3,0.56,0.3104138362034019
34681,44111,4,-1.7,-0.9305894086145955
34682,44112,2,-0.71,-1.3124834073815896
34683,44113,3,-2.83,-2.625617811215558
34684,44114,3,1.31,0.6055910407244596
34685,44115,1,-1.5200000000000002,-1.2822322560874708
34686,44116,0,-1.13,0.4947083225055451
34687,44117,0,-2.48,-2.9845400160489133
34688,44118,2,-2.8699999999999997,-2.7394200986919732
34689,44119,1,-2.39,-1.2775393367268535
34690,44120,4,-0.68,-1.3636629196781458
34691,44121,2,-0.71,0.31107237114400166
34692,44122,4,0.54,1.5740013227182588
34693,44125,4,0.25,-0.5652464672708187
34694,44126,0,-0.48,-0.7859331905012915
34695,44127,2,1.88,0.7773561630071385
34696,44128,3,1.77,0.37463496274234975
34697,44129,0,-2.17,-1.5844369964065392
34698,44131,4,-1.56,0.2977085586120072
34699,44132,4,-2.44,-1.9153543398147097
34700,44133,4,-3.71,-3.2354759118736443
34701,44134,4,-4.44,-4.573165904908311
34702,44135,0,-3.03,-1.2617760555992041
34703,44138,1,1.16,-0.5302860487074956
34704,44139,4,0.6,0.4318682816884414
34705,44140,2,0.04,-0.9563858342225088
34706,44142,0,-1.13,-1.358110878701684
34707,44143,4,1.55,1.1972286648887167
34708,44146,2,-0.49,-0.2854137212953568
34709,44147,1,-1.89,-3.0175902875036207
34710,44148,4,-0.5,-0.23451476058481502
34711,44149,3,-0.15,-1.27372182851824
