row_index,comment_id,fold,y_true,y_pred_ridge
36297,46093,0,-0.68,-1.5305860098398452
36298,46094,4,-3.45,-0.5259371266279724
36299,46095,0,-0.57,-0.0971463273358033
36300,46096,3,-3.3699999999999997,-3.395168163155262
36301,46097,2,2.5,1.075335787257743
36302,46099,1,-1.21,0.11572447015133847
36303,46100,0,-3.21,-3.669878148071935
36304,46101,4,0.03,-0.05521448302713727
36305,46102,0,-5.0,-4.704845374253661
36306,46105,0,1.05,0.8846925752200154
36307,46106,0,1.24,-0.32378184550081524
36308,46107,0,-2.77,-2.698516909427578
36309,46108,4,1.96,0.9064624312770935
36310,46109,1,2.43,0.8989406472489883
36311,46110,3,0.42,-0.9744525654437075
36312,46112,1,-0.68,-0.34909924367324985
36313,46113,3,1.9400000000000002,0.6997322228378153
36314,46114,1,-2.22,-1.0771351689695332
36315,46115,0,-2.24,-0.37559558400956994
36316,46116,2,0.35,-1.4932654510805237
36317,46118,1,-0.46,0.7909860162409101
36318,46119,2,-0.78,0.8509895886216814
36319,46120,0,-4.19,-4.290918347391964
36320,46121,3,0.72,1.4297807567846745
36321,46123,4,-6.59,-5.120158213988679
36322,46124,1,-0.4,0.6102947656233293
36323,46125,1,-1.85,-1.6994395070896844
36324,46126,0,0.32,0.9092795243718013
36325,46127,2,-5.84,-4.278508768935513
36326,46128,0,-0.64,0.2721144730468459
36327,46129,0,-5.18,-3.291512279025306
36328,46132,2,-1.05,-0.46599226931832893
36329,46133,0,-5.52,-4.4488449779458925
36330,46134,3,0.45,0.24238216048899686
36331,46135,0,-1.26,-1.563387832179961
36332,46136,4,-0.62,-1.1233786510337977
36333,46137,2,-5.06,-4.147794820573333
36334,46138,2,-0.37,-0.44967928092298104
36335,46139,0,-1.5599999999999998,-1.905640965456599
36336,46140,4,1.2,1.2589886115039395
36337,46141,2,0.34,-0.04625895866006102
36338,46142,2,-4.8,-3.9503103052332356
36339,46143,1,-1.12,-0.2554632438985811
36340,46144,0,-0.74,0.4477948557647191
36341,46145,4,-1.11,-0.3710466307611304
36342,46146,1,0.62,-0.0103253817460347
36343,46147,0,-1.42,-2.0606481153903875
36344,46148,2,-0.67,-0.6247758080657388
36345,46150,3,1.53,0.35299617042774445
36346,46152,1,0.79,0.0920692954167035
36347,46153,2,-1.24,-0.18284825694441054
36348,46154,4,1.4799999999999998,-0.14554501960500588
36349,46157,3,2.64,1.3857939693390993
36350,46158,4,-2.15,-1.1639516210102974
36351,46159,2,-1.6000000000000003,-2.09238061524924
36352,46160,3,1.17,0.3650993974778616
36353,46161,3,-4.9,-4.821792800050316
36354,46162,4,0.09000000000000001,-1.067780751893396
36355,46163,0,-0.04,-1.3014325081850382
36356,46164,2,-0.97,-0.7498821073897024
36357,46165,1,-0.33,0.5673688393588434
36358,46166,1,-2.19,-2.5580319496756005
36359,46167,1,0.0,-0.04579717124675664
36360,46168,2,-1.16,-1.9457634268819508
36361,46169,3,1.3500000000000003,0.2956750688618399
36362,46170,0,0.36,0.8151938212229477
36363,46171,3,-0.11,-0.1295027585295343
36364,46172,1,0.32,-0.34711467874248747
36365,46173,0,-1.4799999999999998,-1.1023140836239356
36366,46174,4,0.3,0.20762147217741456
36367,46176,4,-1.98,-1.355096502987423
36368,46177,4,-0.32,-0.5411702458679235
36369,46178,2,0.08,-1.047715443959907
36370,46179,1,-2.82,-2.8518868019246124
36371,46181,3,0.47,-1.513453382509161
36372,46182,0,0.32,1.2757083462715886
36373,46183,2,1.44,0.8663453875009708
36374,46184,2,-0.28,-0.8564475391680249
36375,46186,0,-3.65,-2.797798422268235
36376,46187,2,1.11,1.014971656138652
36377,46188,1,-0.51,-1.4874828826634723
36378,46189,4,-0.52,-1.4587311979969773
36379,46190,2,1.64,1.0218825161655398
36380,46191,2,-0.24,0.7749118911134776
36381,46192,3,-0.18,-1.0418987228485643
36382,46193,0,-1.6499999999999997,-1.5185851954362213
36383,46194,2,-3.34,-3.978667097818807
36384,46195,0,0.12,0.39626073670455764
36385,46196,1,-0.41,0.4125571058845505
36386,46197,2,-2.75,-2.288154941374858
36387,46198,0,1.06,1.009815552775331
36388,46199,4,-4.4,-3.7930955152890014
36389,46200,2,-6.94,-5.154853352821306
36390,46201,0,-1.08,0.5239562319868818
36391,46202,4,-0.31,1.6662959301232987
36392,46203,0,-3.99,-1.982123744417162
36393,46204,2,3.16,1.3443373702909223
36394,46206,0,1.87,1.9936828022782818
36395,46209,4,-0.05,-0.7167686493601608
36396,46210,1,2.82,1.5153443587996969
36397,46211,4,2.48,0.9176292231737788
36398,46212,2,0.28,0.8798323704240518
36399,46213,2,-1.5599999999999998,0.35501367523855354
36400,46214,2,-1.72,-1.557964555552485
36401,46215,2,2.36,0.2680961021843351
36402,46217,1,-0.15,-0.9497082076232741
36403,46219,0,0.0,-1.2781802623719458
36404,46220,4,-1.6000000000000003,-1.7460168619685281
36405,46221,1,-3.47,-2.6529873185779422
36406,46222,0,2.26,-0.5726780605710573
36407,46224,3,-1.24,-0.7511390898622514
36408,46225,4,-4.55,-4.521602747387327
36409,46226,4,0.33,0.3883003352622181
36410,46227,4,0.9899999999999999,-1.580452080908499
36411,46229,2,-0.85,-1.1653669811926572
36412,46230,1,-1.79,-0.24048552095209486
36413,46231,0,2.24,1.247795310285523
36414,46232,2,-0.64,-0.09240011062701159
36415,46233,3,2.31,0.8441671477247201
36416,46234,1,3.97,2.09878294198071
36417,46235,2,1.8500000000000003,-0.1883328215699107
36418,46236,1,-0.11,0.36037472656605596
36419,46237,1,3.98,1.758971195365262
36420,46238,1,1.8,0.35524763648193947
36421,46239,0,2.07,0.7055328690392586
36422,46240,1,-3.39,-2.275083660642644
36423,46241,1,0.38,0.5337600651293375
36424,46242,1,-1.99,-1.8034906331059588
36425,46243,1,-2.8699999999999997,-4.347273475120016
36426,46244,4,-1.94,-1.5184774929049234
36427,46245,2,-1.15,-0.5139002617426065
36428,46246,4,-5.36,-3.802830388597658
36429,46247,2,0.94,-0.9977632661446296
36430,46248,2,1.36,1.3070709152015794
36431,46250,0,0.13,-0.5317601799971732
36432,46251,0,-1.77,-1.580846475885614
36433,46252,2,-0.83,0.22004237627015
36434,46253,2,-0.04,1.155869670126347
36435,46254,2,1.25,0.7553605829404404
36436,46255,2,1.3999999999999997,0.9425613812271969
36437,46256,4,2.53,1.5912901383039157
36438,46257,3,-0.85,-1.8556768559586605
36439,46258,3,1.96,0.6477362314141502
36440,46259,1,-1.3,-1.2648393190714757
36441,46261,3,-1.0,-2.1521281938620147
36442,46264,4,-0.66,-0.06600963361593859
36443,46265,0,1.72,1.34282609123717
36444,46266,4,-0.5,-0.9196692656677716
36445,46272,0,-8.07,-5.180348778750073
36446,46273,0,0.6999999999999998,-0.31865816762704635
36447,46274,4,0.58,0.9264438838042643
36448,46275,0,-2.92,-2.3720986408560596
36449,46276,3,1.4,1.5284737778544182
36450,46277,0,-1.9,0.20575951841510198
36451,46278,4,-0.74,-1.7212345149295674
36452,46279,1,-0.45,-0.737582533683389
36453,46280,2,-1.96,-1.6844556182592378
36454,46281,3,-0.85,-1.0603330496945558
36455,46282,4,-2.61,-1.3097612752833925
36456,46283,2,-3.24,-0.8084777920216726
36457,46285,3,0.55,-0.05641540469164141
36458,46286,3,0.99,-1.294937665236614
36459,46288,1,0.91,-0.49678279119751134
36460,46289,4,-1.21,-0.9072014851004571
36461,46290,4,-5.42,-4.06214086733499
36462,46291,0,-0.09000000000000001,-1.2173466212912767
36463,46292,3,-2.88,-2.1807140303546944
36464,46293,0,-0.4,0.18232806365163334
36465,46294,1,1.89,0.8209741924190332
36466,46295,0,-0.04,-0.5342408928575173
36467,46296,2,0.68,0.8098123089120381
36468,46297,0,0.37,0.7346625315970314
36469,46299,4,0.48,-0.48333983239722134
36470,46300,2,-1.69,-1.8740897747287142
36471,46301,1,0.45,-0.11403142946964318
36472,46302,3,2.29,1.2201001384692662
36473,46303,0,-2.35,-2.7670409629870143
36474,46305,1,-0.64,-1.2271491108687604
36475,46306,2,0.06,-0.7298670802572569
36476,46307,0,-2.84,-1.6316360557604217
36477,46309,4,1.41,-0.07987339360953571
36478,46310,4,1.26,0.9477549573200679
36479,46312,0,-0.43,-0.32805966601814873
36480,46313,3,-0.77,-0.9180261442242554
36481,46314,0,-0.61,0.27786127685508566
36482,46315,3,-4.44,-5.103611525842199
36483,46317,0,-1.12,-0.7699138950195368
36484,46318,1,-1.38,-0.5689713546292652
36485,46319,4,-5.42,-3.9282524613793717
36486,46320,2,-3.91,-4.192251058429327
36487,46321,4,-2.2,-1.8890384385816503
36488,46322,2,1.45,1.3013767984321265
36489,46323,3,2.26,1.2393528720165596
36490,46325,1,0.0,-0.34511749590731067
36491,46326,4,2.95,1.7069839966139488
36492,46328,0,-6.59,-3.9867737998976334
36493,46329,0,2.31,0.997643682610386
36494,46330,1,-2.03,-2.33718921840777
36495,46331,4,-3.92,-1.1828738823274123
36496,46335,2,0.42,-1.16243092346558
36497,46336,0,-3.66,-1.8606006063540077
36498,46338,3,1.61,0.8852076012600176
36499,46339,0,-0.77,-1.0641728479795602
36500,46340,2,-1.68,-0.6424837819011386
36501,46341,0,-0.01,0.5713711148872345
36502,46343,4,-1.37,-1.1378470062216364
36503,46344,1,0.78,-1.126676421482867
36504,46345,0,-3.68,-5.156051645272093
36505,46346,1,-2.89,-3.0031685261831145
36506,46347,3,0.01,-0.9523536528135876
36507,46349,3,-5.27,-4.242646466705403
36508,46350,3,-0.69,-0.5453884019876443
36509,46351,4,-3.36,-3.9741908699825856
36510,46353,0,-0.20000000000000004,-0.38728851947986254
36511,46354,1,-0.3,0.2610495313064689
36512,46355,0,-2.12,-2.3240175063117525
36513,46356,1,-1.95,-1.8229910334767412
36514,46357,0,-1.11,-1.5474461325436342
36515,46358,0,0.03,-0.6174503908484457
36516,46359,1,-0.03,0.18063083948518832
36517,46360,1,0.14,1.0322031530056242
36518,46361,1,3.08,2.0864723928583877
36519,46362,0,-4.09,-4.025576082465309
36520,46364,3,1.77,0.4223732830766167
36521,46365,2,-1.39,-0.9827692484197279
36522,46366,1,-1.14,-0.692842517135766
36523,46368,1,-0.29,-1.1111589884928232
36524,46369,1,0.44,0.08167579274573278
36525,46370,0,1.06,0.92007057287277
36526,46371,3,-4.32,-3.916520020249333
36527,46373,2,-2.43,-1.7127145092060307
36528,46374,2,0.63,0.005308487333281597
36529,46375,0,-5.47,-4.359732763518284
36530,46376,2,-0.61,-0.5857869412871375
36531,46377,4,-1.8500000000000003,-4.3189477423850295
36532,46378,2,1.23,0.7819496068418967
36533,46379,3,1.27,0.43849159585062747
36534,46380,2,-4.46,-3.8177690539816105
36535,46381,3,-1.68,-1.4865501895742264
36536,46382,3,1.12,0.769955015146047
36537,46384,1,0.51,0.9864186583255234
36538,46388,0,-2.0,-1.2890167195335183
36539,46389,0,-1.3,-2.292984264560109
36540,46391,0,-1.55,-0.1602020127498096
36541,46392,0,-1.28,-1.9338917413612884
36542,46393,1,-4.62,-5.132021629428909
36543,46394,3,-0.45,-0.14733286049987848
36544,46395,0,-2.38,-1.3564491061274944
36545,46396,0,2.41,1.4260589734805587
36546,46398,1,2.46,0.8566310211421593
36547,46399,3,-0.67,-1.0220407548670627
36548,46400,0,-2.05,-0.655686980971474
36549,46401,2,0.63,0.8630782447582392
36550,46402,2,0.07,1.2266395329663968
36551,46403,0,0.65,0.8780168260552599
36552,46404,0,2.93,1.0478222317161214
36553,46405,4,-2.15,-1.657439093050012
36554,46406,1,1.31,0.9413414196413248
36555,46407,3,-1.62,0.21172410334295044
36556,46408,2,0.6,1.6473177587173637
36557,46409,2,-0.10000000000000002,-0.4877209142623029
36558,46410,2,1.11,0.9119862686835307
36559,46411,2,-0.46,-1.109183699384358
36560,46412,1,2.16,0.975141685310335
36561,46413,0,1.11,-0.6925214266685547
36562,46416,2,1.33,0.41075592050636
36563,46417,2,-3.7099999999999995,-2.5652085816766754
36564,46419,2,-0.16,-0.04310749234942168
36565,46420,3,-1.41,-2.8477098213022276
36566,46422,3,1.53,0.34879975854161493
36567,46423,0,-0.44,-1.1327982223877073
36568,46425,0,1.64,0.7373698313740698
36569,46426,4,1.7,1.4845075687892426
36570,46428,2,2.17,0.8722505144097945
36571,46429,4,1.39,0.8401689311621166
36572,46430,4,1.49,-0.15238376427193057
36573,46431,4,1.44,0.8818031747272124
36574,46433,4,-5.33,-5.081749429313938
36575,46434,4,0.34,-0.6707677217625871
36576,46435,4,-3.99,-1.9364936275859381
36577,46437,1,-0.22,0.3936731614691271
36578,46438,3,-4.7,-0.9522328238875726
36579,46439,1,0.65,-0.619898644545499
36580,46440,0,-1.13,-0.41295970701398654
36581,46441,3,-4.29,-5.184000139500636
36582,46442,0,0.4,-0.5425488539789738
36583,46443,0,-3.0499999999999994,-3.168974741780137
36584,46444,2,-1.58,-2.089283492461343
36585,46445,2,0.96,1.0592019251758007
36586,46446,4,0.92,1.2052701266186916
36587,46447,2,-4.49,-3.145625797303055
36588,46449,1,2.08,0.9497060494942073
36589,46450,0,-0.2,0.5721229031746833
36590,46451,1,-4.25,-1.4140433015835958
36591,46452,3,-1.06,-0.022447215238218465
36592,46453,3,1.65,0.930615844497166
36593,46454,4,-5.48,-4.133629382842235
36594,46456,3,-2.9,-2.3378157469941527
36595,46457,4,-0.36,0.33291659018581754
36596,46459,1,-7.02,-5.084471909962941
36597,46460,4,-3.9,-3.242689185578942
36598,46462,4,0.75,0.4677089643233403
36599,46463,0,-2.02,-1.3598972436323649
36600,46464,0,-3.54,-2.488608883399662
36601,46466,3,-0.63,-2.1389286635539855
36602,46467,0,-0.28,-0.6982756924823301
36603,46468,3,-2.38,-1.833581349736394
36604,46470,2,-0.68,-1.0201022240533113
36605,46471,2,-1.76,-1.3824200153521782
36606,46473,3,-0.25,-1.320052570873238
36607,46474,2,-0.97,-0.23171059696937713
36608,46475,4,-1.47,-1.401406723423453
36609,46476,3,2.07,0.8716716300077891
36610,46477,2,-2.01,-2.290276757015641
36611,46478,2,-2.34,-3.9961969636300294
36612,46479,4,-2.37,-1.3552704377583398
36613,46480,1,-3.29,0.19954028322670547
36614,46482,1,0.55,0.1997791953585346
36615,46483,3,-2.68,-3.373434456414194
36616,46484,4,-4.13,-3.886927889837116
36617,46486,1,1.45,-0.8109548286083212
36618,46487,4,-1.37,-1.7837208687596648
36619,46488,0,-2.04,0.4234224104972406
36620,46489,4,-0.98,-0.6222002005888496
36621,46490,1,1.18,-0.6369331394480857
36622,46491,0,-1.25,-2.2564993598227323
36623,46492,2,1.16,-1.7493975415855179
36624,46494,4,-0.92,-1.2220729527905425
36625,46495,0,-0.07,-0.35222153930311006
36626,46496,3,-1.39,-1.6081537092938585
36627,46497,2,0.48,1.236467824888635
36628,46498,0,-1.24,-0.4900560171699697
36629,46499,0,2.85,1.8890812419561973
36630,46500,3,-3.91,-3.6750700247737127
36631,46501,4,1.0,0.672497716436574
36632,46502,4,-0.4000000000000001,0.5383777100074525
36633,46504,3,-1.71,-3.137294555735492
36634,46505,3,-1.13,-0.8600932677432693
36635,46506,3,-1.57,-1.7827901738560938
36636,46507,4,-3.97,-4.276687254827923
36637,46508,1,0.31,-0.5276483642325143
36638,46509,1,1.02,0.7036593610811739
36639,46510,2,-2.36,-2.5331023167285096
36640,46511,3,2.03,0.925729779998893
36641,46512,3,1.26,1.7251656033980085
36642,46513,4,-3.43,-2.3698962293279386
36643,46514,2,-2.36,-1.544583173422319
36644,46515,1,-0.57,-2.101792233364827
36645,46516,1,-2.72,-3.5077040795672363
36646,46517,4,1.15,0.6513964557323004
36647,46518,1,0.24,-0.17910876888856464
36648,46519,1,-1.99,-2.896368442521335
36649,46520,0,1.15,1.2767647573042304
36650,46521,3,-1.77,-1.594802433992657
36651,46522,3,-1.73,0.016345790167835883
36652,46523,1,1.21,-0.2370684009863755
36653,46524,2,-2.65,-3.362740108978008
36654,46525,1,0.88,0.6648273414367689
36655,46526,1,-0.76,-0.8148967016846091
36656,46527,1,-6.68,-4.573362215758234
36657,46529,1,-0.15,-0.9409520480173299
36658,46530,1,0.38999999999999996,0.9383854692690741
36659,46531,1,-1.74,-0.6122158558583644
36660,46532,4,-2.68,-0.21079475169832151
36661,46533,0,-0.89,-0.15835323433413517
36662,46534,0,-1.02,0.4286236075374341
36663,46536,0,0.58,0.3571707254886385
36664,46537,0,-0.96,-1.4218142716688265
36665,46538,1,-3.64,-2.7789402202240883
36666,46540,2,1.06,0.23456040950744184
36667,46541,4,-0.95,-1.1018064413005155
36668,46542,4,0.65,0.8144482815508844
36669,46543,1,-5.21,-2.9820285045584507
36670,46544,1,1.39,0.9584881439992556
36671,46545,3,1.21,0.884144498279769
36672,46546,2,0.20000000000000004,0.34745254649418156
36673,46547,3,1.99,1.3305055735408744
36674,46548,3,-3.37,-1.5052900382636945
36675,46549,3,0.88,-0.1667668598792167
36676,46550,3,-3.7099999999999995,-2.0289856796568544
36677,46551,0,1.34,1.3461300565093102
36678,46553,2,-1.98,-1.8672025642532613
36679,46554,4,1.59,0.4184129885282726
36680,46555,3,-3.9500000000000006,-3.7933877219895713
36681,46556,3,0.49,0.4182424371504516
36682,46559,2,-2.08,0.09806138831975275
36683,46560,2,-0.49,-1.0945020671895673
36684,46561,1,0.35,-0.03803697176103249
36685,46562,0,0.11,0.6927751842904177
36686,46564,3,2.73,1.7053724858003383
36687,46566,0,1.86,0.8786765279864359
36688,46567,0,0.41,-0.9193339504674589
36689,46568,1,0.25,-0.7495431320037649
36690,46569,4,-0.25,0.014930228317469485
36691,46570,1,0.72,0.6959256783672592
36692,46572,3,-3.01,-3.370934245988741
36693,46574,3,1.53,0.9050561540375637
36694,46575,3,-1.23,-0.8573251558942683
36695,46577,1,0.38999999999999996,-1.9316662989744189
36696,46578,3,0.10000000000000002,1.1107074594923065
36697,46579,3,-5.76,-4.372798864224581
36698,46581,2,-2.44,-0.836430932443222
36699,46583,4,-0.31,-0.17049939360993238
36700,46584,2,-0.57,-1.0582145162104766
36701,46585,4,-2.7,-3.7804766901080553
36702,46586,2,0.84,-0.00917074838198495
36703,46587,1,-2.6,-1.7542418085869462
36704,46588,3,-1.54,-1.0339150828260057
36705,46589,0,-1.25,-0.5035810782146002
36706,46591,0,-0.23,1.2344979371419629
36707,46592,0,-2.2,-2.8153668115187673
36708,46593,0,-1.41,-0.7824382034392969
36709,46594,4,1.03,0.48487678816584934
36710,46596,3,0.23,-0.2586184726056038
36711,46597,3,-3.1199999999999997,-4.190682759107366
36712,46598,1,0.66,0.8597827185189386
36713,46600,1,-0.67,-1.0727853568646684
36714,46601,3,-3.57,-3.5906747278261855
36715,46603,1,-2.98,-0.9357073633929469
36716,46605,0,-3.44,-3.501426862604947
36717,46606,2,-5.38,0.006266787514902283
36718,46607,2,-3.06,-2.147162309475245
36719,46608,2,0.6,-0.9839796230236906
36720,46610,0,-2.12,1.114484279371104
36721,46611,2,-6.66,-4.3327165955283995
36722,46612,2,-2.34,-1.626148544494258
36723,46613,3,-2.74,-3.375062931291245
36724,46615,1,0.93,1.0265893013051333
36725,46616,3,-1.08,0.9659027785992214
36726,46617,0,-0.39,-1.624655040799248
36727,46618,4,-2.7,-3.94070847924696
36728,46620,3,0.13,0.6378741091807636
36729,46621,1,2.69,0.7589866097067901
36730,46622,2,-2.14,-1.7231431406406332
36731,46623,3,-2.29,-0.7668970447162684
36732,46624,2,-0.45,0.3486189195730973
36733,46625,1,2.28,1.47657954084062
36734,46627,3,-1.07,-1.7411321560403246
36735,46628,4,-0.6,-0.8538809330925956
36736,46629,1,-1.83,-1.7336773361056306
36737,46630,3,-1.52,-2.980708184789839
36738,46632,0,-1.11,0.3328203927101603
36739,46633,4,-1.09,-3.361115374853501
36740,46634,4,1.64,-0.06525719956687182
36741,46635,1,-0.23,0.16152728619073153
36742,46636,0,2.22,1.0131822329351938
36743,46637,3,-5.45,-4.842154439849278
36744,46638,4,2.25,2.0427828244012085
36745,46639,4,-2.7000000000000006,-1.74956274795794
36746,46640,3,-1.6,-1.5499891979921365
36747,46641,2,-1.3,-1.8746372646265883
36748,46642,3,-3.65,-4.607977639889381
36749,46643,0,1.02,1.1653205156983453
36750,46644,0,1.49,0.5344664762474234
36751,46645,4,-0.76,0.10771797253110948
36752,46646,4,-0.96,0.28172628977874314
36753,46647,4,-2.77,-1.4189583440933096
36754,46648,2,-1.8999999999999997,-2.6613111556714433
36755,46650,1,-1.72,-1.5003000849183352
36756,46651,3,-1.19,-2.712571635477787
36757,46652,1,0.99,0.5702022462839094
36758,46653,0,0.15,-0.7321886471981196
36759,46654,2,-2.68,-3.8444759104940385
36760,46655,3,0.12,-0.5066025351294532
36761,46657,0,-1.42,0.4829288262365483
36762,46659,2,0.10000000000000002,0.25212694194731977
36763,46660,4,-3.18,-3.2936945635456887
36764,46662,4,-0.23,0.11216596996896522
36765,46663,1,1.43,0.6140500251227432
36766,46664,4,1.95,0.931480681750323
36767,46665,0,-2.65,-2.917810774294847
36768,46666,4,0.87,1.5368383537712926
36769,46667,2,-0.53,-0.7007232946637993
36770,46668,0,1.37,0.3720280003917944
36771,46669,0,0.11,0.7216199102329934
36772,46670,4,1.65,0.2497456052054483
36773,46671,3,-0.06,-0.9286352546928829
36774,46672,2,-2.17,-3.779983520596469
36775,46673,2,-1.4,-2.637704215349737
36776,46674,3,-2.22,-1.8750237048362957
36777,46675,3,-3.35,-2.4370957419739794
36778,46676,0,3.0400000000000005,1.6380990323175286
36779,46677,0,-4.82,-5.0683290098699
36780,46678,1,1.64,1.1176615382044979
36781,46679,4,-0.03,-1.7934698438275012
36782,46680,3,1.7,1.1788106597032657
36783,46681,0,0.65,0.7755309278411069
36784,46682,1,-2.81,-2.304365194984079
36785,46684,3,-0.9,-1.4172228486011496
36786,46685,0,0.0,-0.13037069829824732
36787,46687,4,-1.08,-0.8105089627466069
36788,46688,3,-2.41,-3.060904014793411
36789,46691,2,-1.48,-0.963366367502493
36790,46692,0,-1.34,-0.7377907028869775
36791,46694,3,-2.9599999999999995,-3.2422551144990104
36792,46695,2,0.77,0.13493142637883304
36793,46697,3,-2.37,-3.0322456402619644
36794,46698,3,-0.36000000000000004,-0.5303945359584354
36795,46699,0,-5.0,-5.12682278590847
36796,46700,3,0.87,0.9401683714225637
36797,46701,4,-1.78,-3.360816947472757
36798,46702,3,0.4000000000000001,0.6737709897085242
36799,46704,2,0.31,-0.8721305150350489
36800,46705,1,1.26,0.9722323727208431
36801,46706,4,0.19000000000000003,0.7195486506649864
36802,46707,4,-0.57,-2.317383331892948
36803,46708,2,-0.91,-0.6901968716595914
36804,46710,1,-0.82,-1.9968346764411806
36805,46711,4,-2.61,-2.6678712899154244
36806,46713,0,0.7799999999999999,-0.005572437803293084
36807,46714,4,-0.10000000000000002,-0.09462943983170824
36808,46715,0,-2.4,-1.8915805852858294
36809,46716,4,-2.27,-2.360746549176931
36810,46717,0,1.03,1.1196071014070212
36811,46718,2,0.47,1.2043162062307573
36812,46720,1,1.43,1.3782604574776154
36813,46721,4,-2.51,-2.554024006631722
36814,46722,0,-2.62,-2.3481057627808615
36815,46724,0,-0.03,0.7408955287613468
36816,46725,0,0.09,-0.7834181733359808
36817,46726,0,-0.65,-0.2648592886478611
36818,46727,0,1.08,1.1764208227093031
36819,46728,2,-0.04,-0.8753838744684379
36820,46729,3,0.29,0.8855988968127186
36821,46730,3,-4.46,-5.184677364386632
36822,46731,0,-1.39,-4.458620112668083
36823,46732,1,1.72,1.5790655247795562
36824,46733,0,-5.51,-5.203110907856969
36825,46734,1,-4.58,-5.203436370466662
36826,46735,4,-0.91,-0.3689320583874316
36827,46736,1,-2.14,-1.6042265704693293
36828,46737,2,-0.06,0.1881934274348236
36829,46738,4,-0.3499999999999999,-0.14736610901456215
36830,46739,2,-0.7399999999999999,-0.5475909437889661
36831,46740,2,0.17,0.7388514605331107
36832,46741,3,-1.42,-4.2457454451959435
36833,46742,4,-2.73,-3.560836216660033
36834,46743,4,-1.8099999999999998,-1.6596071944900692
36835,46744,2,-4.14,-4.439426368176944
36836,46745,4,-1.5,-2.2983465412049733
36837,46748,0,2.04,1.48541154565397
36838,46749,2,0.79,0.7435559653672832
36839,46750,2,0.51,0.6084114535829652
36840,46752,0,1.68,0.9430331987824432
36841,46753,1,-0.87,-0.17987183033394194
36842,46755,0,-0.62,0.36683125992121957
36843,46756,4,-2.71,-1.977313414990498
36844,46757,2,0.77,0.9430754277678894
36845,46758,1,-1.09,-1.3388195931558144
36846,46759,3,-0.25,-0.41484101805484297
36847,46760,4,-0.53,-1.7112831882873585
36848,46762,4,0.19,0.838855295610776
36849,46763,4,0.22,0.5847798912743003
36850,46765,4,-3.16,-2.0570584368998275
36851,46766,2,-0.3,-0.4029967691777585
36852,46767,0,1.6499999999999997,0.40388264166360743
36853,46768,0,-4.81,-3.672160878085081
36854,46770,3,-0.13,-0.40672709909529137
36855,46771,1,-1.88,-0.5405467268769415
36856,46772,0,-4.51,-3.3868104042962055
36857,46775,2,0.63,0.4055942434820996
36858,46777,3,-2.06,-1.8653001365892332
36859,46778,1,-1.61,-1.4178060846236449
36860,46779,0,-0.15,-0.5285822621486644
36861,46782,4,-1.37,-1.5407991462992183
36862,46783,4,0.08,0.11002815541715938
36863,46785,2,-4.39,-4.076274939851647
36864,46786,2,-0.66,-0.32971433723682186
36865,46788,1,2.66,0.061067604470964376
36866,46789,1,-1.6,-1.665168841761616
36867,46790,3,-0.64,-1.0381840783492091
36868,46791,1,-2.72,-1.1695462034779847
36869,46792,3,0.58,-0.20738845820166052
36870,46793,2,-2.01,-1.1463856991122678
36871,46794,3,-2.26,-2.5057672786283134
36872,46795,4,0.20000000000000004,-0.7080131368904421
36873,46796,4,-1.29,-2.5511841322311226
36874,46798,0,-2.15,-2.7778905120959205
36875,46799,4,-1.26,-0.34583664125983415
36876,46800,0,0.67,0.5711341735868509
36877,46801,4,3.51,-0.8278323495032429
36878,46802,2,3.21,1.923221524602062
36879,46803,0,0.44,-0.13498733561579446
36880,46804,3,-0.61,-1.7460412837165717
36881,46805,0,-2.67,-2.4279375759644077
36882,46806,1,-3.49,-2.7249368581359374
36883,46807,4,-0.86,-0.4471325434911495
36884,46808,1,0.66,-0.41998559280180303
36885,46809,4,2.06,0.8494872725017508
36886,46810,3,-2.32,-1.6304202141900137
36887,46811,0,-1.21,-1.5020773981664086
36888,46812,3,-5.27,-2.1549647915430556
36889,46813,3,0.65,0.1681094626653632
36890,46814,4,-2.86,-2.762238763859889
36891,46815,1,-0.81,-1.3447902364067847
36892,46816,1,-0.27,-1.318966122777129
36893,46817,4,-5.89,-3.5182755544841577
36894,46820,3,-0.94,-1.1456666566145717
36895,46821,4,-0.96,0.49286443922934353
36896,46822,3,-1.89,-2.0875185345495333
36897,46823,1,0.69,-0.6839719830962865
36898,46824,2,-4.12,-3.9385048536251768
36899,46826,2,0.27,-0.18765451857675153
36900,46827,2,-1.09,-2.02110157951755
36901,46829,2,-2.05,-2.057915152866888
36902,46830,2,3.51,-0.7860099375447576
36903,46831,2,-2.33,-1.2345808382836023
36904,46832,1,0.69,-0.6249355408085224
36905,46833,3,2.14,0.950944651346977
36906,46834,2,-4.98,-5.171097496083269
36907,46835,3,-1.6900000000000002,-0.8714024568513485
36908,46836,3,-1.46,-2.9679855602368197
36909,46837,3,1.97,0.5442147773921082
36910,46838,4,-2.68,-3.364891864581029
36911,46839,3,-0.76,-1.0626904891524895
36912,46840,3,-0.05000000000000001,-0.21029850361558733
36913,46841,1,-4.68,-3.097630625264111
36914,46842,4,-0.73,-0.6400012996024385
36915,46843,1,-0.8,-0.0049913205323264265
36916,46844,3,1.32,0.11897547141401299
36917,46846,2,-3.26,-4.278625483305402
36918,46847,2,-1.17,-2.1825346994814474
36919,46848,3,-0.52,-1.3030590286014752
