row_index,comment_id,fold,y_true,y_pred_ridge
31975,40779,1,-1.35,-1.2056546439299176
31976,40780,4,0.44,-0.5811312762820922
31977,40782,3,-3.24,-4.053429749351585
31978,40783,2,0.66,0.9062570504382617
31979,40784,3,-1.18,0.6381465360609275
31980,40785,4,-1.9799999999999998,-0.0014193018130148616
31981,40787,1,4.58,1.1338833152330716
31982,40788,4,-2.75,-1.554971132999057
31983,40789,3,-1.61,-0.3780684423015881
31984,40790,1,-0.96,-0.387981654503156
31985,40791,0,-2.18,-3.4892746205935774
31986,40793,0,-2.65,-3.300092290873157
31987,40795,4,-2.31,-1.6682567003310824
31988,40797,2,-4.96,-4.927098003082416
31989,40798,0,1.58,0.7704990644578333
31990,40799,3,1.87,1.0268814080929682
31991,40801,2,1.01,0.8427848829066709
31992,40802,4,1.23,0.9759872196403618
31993,40804,2,-3.0,-0.7879801506810633
31994,40806,1,-0.81,-1.3876796018031003
31995,40807,3,-6.22,-4.305782910586348
31996,40808,4,0.23,-0.5654917731730871
31997,40809,2,2.6,-0.3069014301316759
31998,40810,3,-1.86,-1.0016356760711806
31999,40811,0,-1.07,-1.8803567841747064
32000,40814,0,-2.44,-2.286402503845563
32001,40815,4,0.44,-0.990643711550419
32002,40817,1,-0.32,-0.6309099891845817
32003,40818,4,-0.8,-0.08210520016703482
32004,40819,1,-2.07,-0.5183539490008224
32005,40821,3,-0.05,-1.8512277227291543
32006,40823,4,0.13,-0.26846457421502423
32007,40824,4,2.29,0.6747618594882319
32008,40825,0,0.87,-0.4372452735106802
32009,40826,2,0.25,-1.0030111979389003
32010,40827,2,-2.65,-4.509411248661604
32011,40828,1,-3.67,-3.4568800244136257
32012,40830,2,1.54,0.8428152608158808
32013,40832,2,-3.44,-3.0409795366656516
32014,40833,0,0.02,0.8278851876576083
32015,40835,2,-0.93,-2.055562006686472
32016,40836,4,-2.07,-3.279899205107519
32017,40838,0,0.63,0.2497907356995488
32018,40839,4,-0.3499999999999999,-0.7021843076442458
32019,40840,3,3.43,1.0875521116184008
32020,40841,3,-1.43,0.4011275459804837
32021,40842,4,0.03,-0.9042579424492878
32022,40843,3,-0.88,0.42261343988691236
32023,40844,2,-1.32,-1.5160121357770366
32024,40845,1,1.49,0.13721650608323932
32025,40846,3,0.98,0.8092796598091576
32026,40847,4,2.02,0.3682060253750792
32027,40848,2,-1.83,-1.2890454718453066
32028,40849,0,-0.52,-0.27784291056014876
32029,40852,1,1.61,0.8454241191551066
32030,40853,3,-5.45,-4.191126091928871
32031,40854,1,-1.3,-0.8880448109123471
32032,40855,3,-1.92,-1.0579791980641802
32033,40856,2,0.64,0.30228972413092103
32034,40857,1,0.84,0.9135852279015029
32035,40859,0,1.17,1.1511398092751532
32036,40860,3,-0.3499999999999999,-1.580267582645745
32037,40861,1,-4.21,-4.273022346401674
32038,40862,1,0.15,-1.179166531241491
32039,40863,0,-0.73,-1.304572154364658
32040,40864,3,0.12,0.11976469678190815
32041,40865,1,-0.87,-0.9052312447280326
32042,40866,3,0.9,0.3493006716658269
32043,40867,4,-0.09,0.5388349900840024
32044,40868,0,-2.78,-3.8429550822463465
32045,40869,3,-4.59,-4.631978288489886
32046,40873,2,1.6,0.7412650704293906
32047,40874,0,-0.82,-0.7755650732228687
32048,40875,0,0.43,0.04161933643960314
32049,40876,4,-3.11,-4.0651920904624275
32050,40877,3,-1.36,-0.8347175984256672
32051,40878,2,0.53,0.9060890817334704
32052,40879,2,0.16,-0.5836320166218258
32053,40880,2,0.82,0.5510901006898727
32054,40881,0,1.42,0.31313763469779987
32055,40885,0,-4.97,-2.696796585150193
32056,40886,1,1.4799999999999998,-0.14743390667738865
32057,40888,0,1.02,-0.204317267226247
32058,40889,3,-6.47,-5.063128757045325
32059,40891,0,0.07,-0.9403311518343103
32060,40893,3,-3.96,-3.734369189082125
32061,40894,2,0.31,-0.7066342278963615
32062,40896,0,-3.1199999999999997,-1.6719370190287006
32063,40897,2,-0.47,1.3865943298854297
32064,40898,3,0.81,1.2584234776520713
32065,40899,3,-0.68,-1.1000097270110223
32066,40900,2,1.07,0.9173984922766634
32067,40901,2,1.08,0.8040117964995419
32068,40902,1,-2.84,-3.538430177756231
32069,40903,4,-0.57,-1.6270593398300996
32070,40905,3,0.43,-0.262674806674128
32071,40906,1,0.65,0.7578027562224521
32072,40907,1,-2.38,-4.500147137702728
32073,40908,0,0.12,0.18319868717433785
32074,40909,0,-0.31,0.8333210885864322
32075,40910,0,-0.21,0.6538256325816638
32076,40911,1,-0.78,-3.535692339043924
32077,40912,3,-0.10000000000000002,0.4019473479606006
32078,40913,2,-0.52,0.2850439927685553
32079,40914,2,-4.01,-2.9050729432952376
32080,40915,3,0.39,-0.9577614225194766
32081,40916,3,0.84,1.3703923872240225
32082,40917,4,0.68,-0.7714435944549332
32083,40918,4,-1.26,-0.5495010635324471
32084,40920,2,-0.22,-0.6803606690479933
32085,40922,0,-0.02,-1.0678439272135192
32086,40923,3,-4.99,-4.288108071177469
32087,40924,3,0.28,-0.5731261214003516
32088,40925,4,1.25,-0.004917703413291896
32089,40926,2,1.53,0.85385464360848
32090,40927,2,3.47,1.8441293863759283
32091,40928,2,1.54,1.3510683334009874
32092,40931,4,0.89,0.04119873668426166
32093,40933,4,-0.38000000000000006,-0.6840272149532896
32094,40934,2,-1.73,-2.3329843362392206
32095,40936,2,-0.92,-0.9303147039316413
32096,40938,0,0.86,-1.1706141792525422
32097,40939,4,-0.8000000000000002,0.30013237951115856
32098,40940,0,-0.96,-0.7101826663246436
32099,40941,2,0.12,-0.024587859959590563
32100,40942,0,-0.24,-0.11123208032330156
32101,40944,4,-1.4400000000000002,-0.9236800297187064
32102,40945,1,-0.19,-1.387639493194564
32103,40946,1,0.64,1.3513271819893227
32104,40947,3,0.7799999999999999,0.6222707666185339
32105,40949,0,-0.31,-0.5150477813775103
32106,40950,1,0.03,0.7549336713447161
32107,40951,0,-1.84,-0.9351342520837365
32108,40952,3,-0.77,-2.478550148606894
32109,40953,3,-2.63,-3.215718643510133
32110,40954,0,0.55,-0.5724339011729651
32111,40955,0,-0.72,-1.0406071381177135
32112,40956,2,0.9,0.9171532523526427
32113,40957,4,-3.49,-0.32094634341473327
32114,40958,2,-0.76,0.4632079724734779
32115,40959,4,-1.64,-1.2019320627463779
32116,40961,0,0.37,0.4395151016836385
32117,40962,4,-0.85,-1.3723136979104662
32118,40963,1,-1.91,-2.4562161109088554
32119,40964,1,-1.0,0.040048518797109356
32120,40965,2,1.26,-0.37082638592977
32121,40966,0,0.85,0.8727835068610457
32122,40968,2,-1.07,-0.9983343522500985
32123,40969,4,-0.3,-1.064928642343763
32124,40970,1,-3.76,-3.4053299577507676
32125,40972,4,-2.21,-1.8712954098734227
32126,40973,1,0.71,0.43789322565234023
32127,40974,1,-1.11,-0.5359501705323457
32128,40975,1,-3.55,-3.946282527660066
32129,40976,2,-2.16,-1.2346604723176353
32130,40977,4,-3.64,-5.131920270441851
32131,40978,0,-1.68,-0.15421576415717997
32132,40979,3,-0.24,0.15702058194870405
32133,40980,1,-2.46,-2.775637509014398
32134,40981,1,-1.6,-2.118611742764941
32135,40982,3,-1.67,-1.4664439004929084
32136,40983,2,-3.05,-3.172165037160587
32137,40985,1,-1.25,-1.384290477206288
32138,40987,3,-0.20000000000000004,-1.58864165916392
32139,40988,1,-1.74,-1.6915669298691136
32140,40989,0,-2.25,-2.2620813309753363
32141,40990,1,-0.08,-0.6689105519801044
32142,40991,1,0.91,-0.7906943407886489
32143,40992,1,1.19,0.8979803602977965
32144,40994,0,-2.88,-2.875630977603725
32145,40995,0,0.67,1.0299133953101984
32146,40996,1,-7.15,-4.290383329407321
32147,40997,2,-1.89,-2.9949107070439016
32148,40998,3,-0.42,0.10092473770275623
32149,40999,1,1.12,0.20170999336211937
32150,41002,3,0.07,0.3376417058344634
32151,41004,3,-0.36,-1.1774321727787915
32152,41005,4,-0.9899999999999999,0.041480550105880365
32153,41006,1,0.57,-0.9673602245086914
32154,41007,4,-2.44,-3.3558325575793875
32155,41010,1,-1.18,-1.1292247286058152
32156,41011,1,-4.55,-4.704312871076512
32157,41012,4,-5.48,-3.415551122117555
32158,41013,4,-5.79,-2.1059375200025867
32159,41014,0,1.78,-1.3270968471552906
32160,41015,2,-3.3,-2.6605165647718927
32161,41016,0,0.18,-0.015468477470261366
32162,41017,4,-0.61,-2.801455256954368
32163,41018,0,-1.73,-1.707833484765143
32164,41020,2,-4.57,-4.2611862465587205
32165,41022,1,-3.15,-3.158640972786445
32166,41024,3,1.34,1.2619239567068483
32167,41025,4,-1.07,-2.2090968607747774
32168,41026,2,0.77,-0.18258128644618576
32169,41028,0,-0.47,0.7470778254559343
32170,41029,1,-0.18,0.21056339784503963
32171,41031,0,-0.95,-4.103236203865492
32172,41032,4,1.4400000000000002,1.5590468426867097
32173,41033,1,-1.87,-0.7310607938920832
32174,41035,4,0.52,1.20444745450264
32175,41036,2,-4.63,-4.349800388369154
32176,41038,2,-4.66,-3.9093412815850623
32177,41041,1,3.16,1.3351569665654508
32178,41042,2,-0.47,1.1461601940756423
32179,41044,1,1.4,0.9106933098865606
32180,41045,2,-1.04,0.10075565630096062
32181,41047,0,-0.65,-1.67816849656197
32182,41048,4,-2.01,-2.8127346837934257
32183,41049,1,1.04,1.2966256621952943
32184,41050,4,-4.11,-3.7034066199416804
32185,41051,1,-3.78,-4.211000144736893
32186,41052,0,-2.7999999999999994,-2.9428688822611204
32187,41053,2,1.74,0.9094047255181095
32188,41054,0,0.85,0.8542559734888799
32189,41055,3,0.62,0.47496647768103495
32190,41056,2,2.06,1.5969110112416605
32191,41057,2,-0.87,-1.1240279806935476
32192,41058,0,-1.78,-1.2058232447901645
32193,41059,2,-2.29,1.4084241334871468
32194,41060,3,-4.42,-2.8182785536458606
32195,41062,3,0.89,-1.0213991525474806
32196,41063,4,0.0,0.8389806058538398
32197,41064,1,-0.44,1.3129396419508765
32198,41065,0,-0.63,-0.036891414422396185
32199,41066,4,-1.04,-2.547358903252979
32200,41067,2,1.07,0.3576729578342377
32201,41068,4,-0.21,-0.7579007636708512
32202,41069,0,-0.11,0.9056519221813399
32203,41070,0,1.63,-0.2253274408497017
32204,41071,3,0.65,0.6380168897979726
32205,41072,1,0.8000000000000002,0.6586598607024157
32206,41073,3,0.86,-0.0863394444967076
32207,41075,2,-2.89,-2.6764340169281677
32208,41076,1,-2.64,-1.367544783441368
32209,41077,3,-6.04,-4.461210444151018
32210,41078,3,3.7900000000000005,1.803302266069112
32211,41079,1,0.42,0.7933824924592559
32212,41080,2,-2.86,-2.7315246605046033
32213,41081,0,2.86,1.8997643697737
32214,41082,4,-1.98,-2.865062656480812
32215,41086,0,-0.97,-4.63915616853156
32216,41088,0,-1.3999999999999997,-0.800034529953868
32217,41089,4,-1.39,0.7830664729984025
32218,41090,3,-1.25,-1.2441708405527578
32219,41091,3,3.1,1.6783861973913101
32220,41092,4,0.06,0.1608802194920207
32221,41093,1,1.92,0.7160441439020215
32222,41094,0,0.27,0.14397083239778086
32223,41095,2,-0.78,-1.1345066689114627
32224,41096,3,-0.49,-0.6215447352145844
32225,41097,3,-0.39,-0.29821177641165075
32226,41098,1,-1.55,-0.8025570970726308
32227,41099,2,-6.39,-4.249849207437953
32228,41100,0,-0.49,-1.4817226770996055
32229,41101,2,-2.3,-2.717024749723681
32230,41102,4,-2.49,-1.0118121030127818
32231,41103,3,0.29,-0.5135314489752527
32232,41104,4,-0.32,-0.26420684541928763
32233,41105,3,-0.77,-1.9419897726735509
32234,41107,0,-0.21,-0.6661340617843068
32235,41108,0,-1.99,-2.6819185373765575
32236,41109,2,0.65,0.9700882679128964
32237,41110,2,1.48,0.0032663582233900534
32238,41111,1,0.01,-1.590223847128227
32239,41112,2,-0.22,-1.6607083519767203
32240,41113,2,-2.12,-2.5868145668629494
32241,41114,0,-2.55,-3.264273796276859
32242,41115,2,-0.41,-3.2241443269651557
32243,41116,0,0.38,1.566525502431622
32244,41117,1,-3.21,-2.306123459302
32245,41118,4,0.45,0.6596605443254799
32246,41119,0,0.87,0.21939077143498675
32247,41120,4,-1.97,-0.9300538106898564
32248,41121,1,-2.1,-0.7178531671250921
32249,41122,0,-1.64,-2.8577446480966904
32250,41123,3,-0.94,-0.40362155940068023
32251,41124,0,-1.06,0.061777500920919604
32252,41126,4,0.09000000000000001,0.4332873089182234
32253,41127,3,2.07,1.4534427336649967
32254,41128,4,1.68,0.4427938027779881
32255,41129,1,1.24,0.9017851500995229
32256,41130,1,2.27,1.216374125879757
32257,41131,1,-0.48,-0.9634810540708958
32258,41132,3,1.47,0.7287365566966217
32259,41133,1,0.69,1.0770627949588905
32260,41134,0,-2.25,-5.243328157375442
32261,41135,0,1.92,-0.3058810058910093
32262,41136,4,1.48,1.0757898230595617
32263,41138,4,1.13,0.8832087126422259
32264,41142,4,1.16,-0.4675615142142062
32265,41144,4,-0.09,-1.0814990969563416
32266,41145,3,-0.51,0.4778440852600796
32267,41146,2,1.51,0.6522700505238963
32268,41147,0,-0.02,-0.5780422335269844
32269,41149,1,-1.43,-1.9120400304717968
32270,41152,3,0.09,-1.1201803334259555
32271,41153,2,0.23,-0.840011528267494
32272,41154,4,-0.6,0.6692896495618257
32273,41155,3,2.06,1.497482705618122
32274,41156,1,-2.35,-0.19273487055260574
32275,41158,1,-1.38,0.6246223110697313
32276,41160,3,-2.82,-1.6465335533941576
32277,41162,3,-1.63,-0.083474042045518
32278,41163,1,-0.66,-2.184456987832483
32279,41164,3,-2.64,-2.5237921101026464
32280,41165,3,-0.61,-2.8077339993350305
32281,41166,0,-0.89,-1.1136466442077533
32282,41168,2,-1.97,-0.25758959683663507
32283,41169,4,-1.33,0.16056100188381217
32284,41170,4,0.55,0.7859625436761979
32285,41172,0,1.54,1.064575401540877
32286,41174,1,0.74,-1.0052473997837201
32287,41175,1,-3.41,-1.5476364330242443
32288,41177,1,0.7,-1.166989358253579
32289,41178,2,0.73,0.9090315643491618
32290,41179,3,-1.77,-1.0767663880719365
32291,41180,3,-1.95,-0.09628386353257179
32292,41181,3,2.27,1.0906319847322274
32293,41182,4,-3.65,-4.677962054063274
32294,41183,0,-0.04,-1.0495543047532438
32295,41184,3,1.34,1.1225062141752415
32296,41185,2,-1.38,-0.34604952330232086
32297,41186,2,-0.62,-0.3936078659169917
32298,41187,4,-1.23,-1.6281519946149081
32299,41188,4,-1.15,-0.15502456172429158
32300,41190,2,-0.11,0.24778953896224198
32301,41192,1,0.21,0.7065544084807303
32302,41194,2,1.68,0.7756533735791393
32303,41195,2,1.7700000000000002,1.4380785607820652
32304,41196,3,-3.15,-2.9046440256331425
32305,41197,1,-1.47,-1.2740716375927879
32306,41198,2,-1.25,-1.5622381837310826
32307,41199,4,0.3499999999999999,0.9560947508476718
32308,41200,2,-0.35,-0.6398486744019689
32309,41202,3,1.7,0.5972252882522886
32310,41203,2,1.03,0.7352124251347685
32311,41204,1,-6.11,-5.1521807582465975
32312,41205,4,-0.65,-0.4966920078371977
32313,41206,2,-3.17,-3.631878565301939
32314,41207,0,-0.45,-0.3863677444350495
32315,41208,2,-3.78,-3.2999792632791816
32316,41209,4,-0.08,0.03436768261446188
32317,41210,4,1.12,0.8807731193830071
32318,41212,3,0.18000000000000002,0.95437383876639
32319,41213,0,-2.19,-2.323027230437818
32320,41214,4,-3.7,-1.570316161908967
32321,41215,0,1.05,1.436668778531626
32322,41216,0,-1.09,-1.5367439932597293
32323,41217,4,-1.72,-0.4024443014382746
32324,41219,1,0.71,1.260660250757721
32325,41221,0,1.57,0.6554918376158629
32326,41223,3,-2.32,-1.6985351854744777
32327,41224,4,1.33,1.044544520614715
32328,41225,2,0.61,0.9370385292202426
32329,41228,1,-1.79,-2.2915467521587054
32330,41229,4,1.37,0.13974167308719876
32331,41230,2,-0.98,-0.2464462922296562
32332,41231,4,0.06,-1.0696186838855593
32333,41234,3,0.83,-0.8411273162269604
32334,41235,4,1.32,0.788955711741528
32335,41236,4,-0.94,-0.3535371072013014
32336,41237,3,-0.7799999999999999,1.3694375887090633
32337,41238,1,-0.69,-0.45261560548374025
32338,41239,0,-4.45,-3.6196870514366513
32339,41243,2,-1.96,-1.6010277629896836
32340,41244,3,-3.02,-1.0436083595086374
32341,41245,4,-0.52,-0.38937339495353296
32342,41247,0,-1.26,-0.4790239913464569
32343,41249,3,-1.94,-2.232298534201271
32344,41251,2,-0.55,-1.721192482884684
32345,41252,1,0.19000000000000003,-0.1706408456591446
32346,41253,2,-0.06,-0.14868260585690063
32347,41254,4,-1.01,-1.5805870623717646
32348,41255,2,0.47,-0.8160762762455893
32349,41256,3,0.7399999999999999,-0.21659256261710746
32350,41257,3,-2.65,-2.7880608327249594
32351,41259,3,0.44,-0.6429040828220167
32352,41260,4,0.9,0.7221395216714015
32353,41261,4,0.76,0.8012570899872347
32354,41263,2,-1.49,-2.2838812303979616
32355,41266,4,-1.04,0.11172043559657485
32356,41267,0,-4.76,-5.080823474027004
32357,41268,2,-0.86,-0.2234096572210471
32358,41270,0,-0.02,-0.8006417277672508
32359,41271,0,-2.96,-1.828255476633012
32360,41272,2,-0.2,-1.1969426061204549
32361,41273,3,-4.93,-4.313941652513483
32362,41274,1,-1.7299999999999998,-1.1443832513654077
32363,41275,4,-0.01,0.8797978138487768
32364,41276,2,-1.41,-0.8454067122109075
32365,41277,0,-2.26,-2.6695618007709556
32366,41278,3,-2.93,-1.9640303425968546
32367,41279,1,-5.53,-4.3024876009697826
32368,41280,1,-2.98,-3.2965893923434173
32369,41281,4,1.36,0.6563761536182997
32370,41282,2,-2.46,-1.9831041607549915
32371,41283,4,-0.39,-0.44649375256596113
32372,41284,2,0.56,0.9494240505684748
32373,41287,4,2.29,0.9935524658821855
32374,41288,0,0.5,0.7238276134652715
32375,41291,3,-1.59,-0.9011704743370268
32376,41293,4,0.27,0.6722357080572188
32377,41294,0,-0.24,-1.2635398624136913
32378,41295,1,-0.03,-0.8388737490948108
32379,41297,2,1.41,0.23936154884558958
32380,41298,3,-0.93,-0.17962073788927668
32381,41299,0,-1.83,-2.928558834518697
32382,41300,0,-2.27,-3.6081172668569934
32383,41301,1,-1.82,-0.9191860321861152
32384,41302,2,-2.41,-0.9615805529789001
32385,41303,1,-2.18,-1.0451148765666292
32386,41304,0,-2.65,-1.9627607067288493
32387,41305,2,-2.19,-2.353845493855387
32388,41306,2,-0.88,-0.9662504583239238
32389,41307,1,1.05,-1.0689632413821353
32390,41308,2,-1.71,-1.557900316322662
32391,41309,4,0.11,-0.6897830370265436
32392,41310,2,-4.9,-2.911554665445255
32393,41311,0,1.73,1.0804970810344279
32394,41312,0,-3.02,-3.280255865230388
32395,41313,3,-4.57,-3.6902986274241334
32396,41316,1,-2.04,-0.6729927774859834
32397,41317,0,0.71,-0.48345549296931734
32398,41318,1,1.05,0.6835274486476597
32399,41322,0,-2.48,-1.016498548341677
32400,41323,0,-1.5,-2.3823859902511333
32401,41324,1,-3.61,-1.2420882558720718
32402,41325,4,-1.5200000000000002,-0.5529540237971056
32403,41326,1,1.79,1.0166783539214443
32404,41328,3,0.84,0.30877402169684975
32405,41330,4,0.20000000000000004,-0.39923119802506046
32406,41331,2,-4.61,-4.050990323639004
32407,41332,3,-5.49,-4.67618357823988
32408,41333,4,-1.63,-0.42405586618246516
32409,41334,4,-1.34,-1.1597160090925485
32410,41335,2,-2.35,-2.0353402160506335
32411,41336,3,-0.06,0.7238501786081089
32412,41337,3,0.65,0.6106086945571714
32413,41338,4,0.12,0.49517730661925485
32414,41339,2,0.68,1.0334253586172841
32415,41340,4,-0.9499999999999998,-0.13414180346095383
32416,41341,2,-0.81,1.1798639672837603
32417,41342,3,-1.57,-2.6515797091738253
32418,41344,0,1.0,0.6421865011636698
32419,41345,4,-2.12,-1.6025088900602307
32420,41346,3,-0.66,0.022776337132573765
32421,41347,0,-1.78,-0.261308333838822
32422,41348,3,-0.17,-1.0427901817045626
32423,41349,2,2.02,1.2046900895655104
32424,41350,0,0.58,-0.28873228306649157
32425,41351,2,1.97,1.0673200094039395
32426,41352,3,-0.54,0.5822198404296017
32427,41353,4,-1.83,-1.3924171194289228
32428,41354,2,1.32,-0.33613872255015176
32429,41355,3,-2.05,-2.2558559952184853
32430,41356,4,0.8000000000000002,-0.021037839255020785
32431,41357,1,1.07,0.056303698348568965
32432,41358,2,-2.01,-1.4724915721586787
32433,41359,2,-2.78,-1.7347262043079867
32434,41361,1,0.69,0.7265873792584259
32435,41362,3,-0.25,0.5557646231897326
32436,41363,0,-5.39,-3.4924084860293623
32437,41364,0,-1.8999999999999997,-2.4457838450948066
32438,41365,2,-4.16,-4.350067376239744
32439,41367,4,-1.39,-1.6385716912973758
32440,41368,3,-0.95,-0.884947878818716
32441,41369,4,-1.54,-2.5108865800425777
32442,41372,0,1.26,0.9032673677820608
32443,41373,4,-1.66,-0.7722166091344054
32444,41374,2,-1.84,0.23110758473829884
32445,41375,2,-0.5,-1.4984315564355393
32446,41376,1,-2.76,-0.9090506942273413
32447,41377,1,1.25,0.014071944202854514
32448,41378,2,-0.9700000000000001,-0.996058401884713
32449,41379,0,0.8,0.948517675615284
32450,41380,2,1.64,0.856277979477039
32451,41382,2,-1.86,-1.0381051226740343
32452,41383,3,-1.5,-2.366171501541375
32453,41384,1,0.36999999999999994,0.6524387285071209
32454,41385,0,-0.63,-1.4949193653435873
32455,41386,1,-0.72,-1.0027310427219938
32456,41387,3,-2.88,-1.749171841290208
32457,41388,1,-4.12,-2.379956124262355
32458,41390,2,-2.43,-1.8340184803861395
32459,41391,0,-1.51,0.16422662187872206
32460,41392,3,1.4400000000000002,0.6689497386858263
32461,41393,4,1.34,-0.12939082273960478
32462,41394,2,-2.92,-4.318304267447793
32463,41395,4,1.62,1.1341916596581654
32464,41396,4,-5.38,-4.323612945760445
32465,41397,0,-3.97,-3.667793976371714
32466,41398,1,-0.46,-0.8888728223880715
32467,41400,4,-0.79,-0.03411198051752429
32468,41401,3,-6.8,-4.48190013959489
32469,41402,0,0.4,-0.3715909044204193
32470,41403,2,3.32,0.6938368601612477
32471,41406,1,0.66,0.6825253571838039
32472,41407,2,2.64,0.9064792207216033
32473,41408,1,0.62,0.9808579305407812
32474,41409,2,-1.45,-4.308810134679644
32475,41410,1,-0.75,0.9115393139413612
32476,41411,0,-2.94,-5.297277243324074
32477,41415,3,-3.03,-1.547707040087081
32478,41416,2,0.11,-2.70130718228576
32479,41418,4,2.95,-0.006167529063207056
32480,41420,2,0.67,0.021015925842799543
32481,41423,3,-1.57,-1.2869225745462134
32482,41426,4,-5.01,-4.208145728060056
32483,41427,2,-2.8,-2.8703792615531607
32484,41428,0,1.14,0.8460617552341692
32485,41429,2,-0.13,-1.3120378375277437
32486,41430,3,0.39,1.2784806913034141
32487,41431,4,0.81,-0.6865268383135785
32488,41432,3,2.18,0.9925483792493357
32489,41433,2,-4.11,-4.117111030358423
32490,41435,2,1.05,1.032302408928718
32491,41437,1,-1.44,-0.7143565181222311
32492,41438,1,-0.11,0.3933611403350534
32493,41439,1,-4.23,-3.895900085962306
32494,41440,0,-0.21,-1.3514749316163868
32495,41441,1,1.11,0.7992065600505733
32496,41442,4,-1.09,-1.242679950002007
32497,41443,1,-0.74,-1.1395006191444572
32498,41444,2,0.18,0.2800060945719194
32499,41445,1,-3.03,-1.6910998293641726
32500,41446,0,0.78,1.2419452122064945
32501,41447,0,-0.96,0.4578576903705023
32502,41449,3,0.22,0.27264965566093036
32503,41450,0,-0.73,-3.285420011287886
32504,41451,2,-2.13,-0.8874452978806822
32505,41452,0,-0.01,0.29918268011482096
32506,41454,0,-1.32,-1.4283649122869144
32507,41455,3,-0.35,0.1689171527987634
32508,41457,1,1.02,1.193478867101247
32509,41458,2,-0.76,-0.8993450613231808
32510,41459,4,0.21,0.8431404582739588
32511,41460,0,1.51,1.0380550233264794
32512,41461,0,1.0,-2.494715768068066
32513,41462,3,-3.47,-0.9412089298690802
32514,41463,2,-0.5,0.06817725466819047
32515,41464,3,-0.15,0.3160833392553992
32516,41466,1,0.29,-0.049371584295516246
32517,41467,0,-0.87,-1.161145474236097
32518,41468,1,-0.56,0.026309734620020286
32519,41469,3,-0.57,-0.9809363803817612
32520,41470,2,-0.10000000000000002,-1.0291804979338393
32521,41471,2,0.15,0.9223724586773261
32522,41472,3,2.02,1.0529290471852488
32523,41474,1,-2.35,-2.4736296237706394
32524,41475,3,0.78,-0.5172291924453352
32525,41476,2,0.72,1.5308626061646318
32526,41477,1,-0.36,0.06494453859138138
32527,41478,0,0.33,0.5249839021050589
32528,41479,4,-1.52,-0.46220883921519174
32529,41480,3,-2.51,-1.4892849843509954
32530,41481,0,0.4,0.9385250139789867
32531,41482,1,-1.62,-1.6681659449109687
32532,41483,3,-2.25,-1.1258172996427926
32533,41484,2,-0.39,-1.7886488555538433
32534,41486,0,0.64,0.5357527448876125
32535,41487,4,-0.71,-0.9114191652550512
32536,41490,4,-2.23,-1.520909814309522
32537,41491,0,-4.97,-4.2849873189831795
32538,41494,3,-0.83,-0.19786373893055442
32539,41495,0,0.02,-0.7659666373795746
32540,41497,0,-1.18,-1.0912151815640863
32541,41498,0,-7.03,-4.286131511678243
32542,41499,2,-2.18,-3.295747046300025
32543,41500,3,2.26,1.3249961154179233
32544,41501,0,0.17,-0.0018688327301883412
32545,41502,2,0.88,0.2076282720362923
32546,41503,0,-1.26,-1.4216777454669849
32547,41504,0,3.57,1.471193856660416
32548,41506,1,0.01,0.4804474861852741
32549,41507,3,-4.64,-2.196657951561565
32550,41508,0,-0.5,-1.540156011139203
32551,41509,4,-2.37,-2.140880650938364
32552,41510,2,-0.92,-1.1649201313679938
32553,41512,2,2.01,0.8683659405722741
32554,41513,0,-1.27,-1.6835558507980006
32555,41514,4,2.47,1.2675184128564396
32556,41515,4,-2.06,-1.69656191716509
32557,41516,2,-0.23,-0.8651359945421124
32558,41517,2,-4.24,-4.327551886493168
32559,41518,4,-2.67,-1.993782226507794
32560,41519,0,-4.76,-4.27694753674534
32561,41521,3,-2.18,-0.7973315354927233
32562,41522,4,-0.99,-1.1038108286051789
32563,41523,0,-5.25,-3.958252102846604
32564,41526,3,-0.37,-0.7645531432594341
32565,41527,1,0.16,-0.29408418159285965
32566,41528,1,1.46,1.1661719091231615
32567,41529,4,-2.36,-1.8107237525357243
32568,41530,2,0.15,-0.4407988158497269
32569,41532,1,0.65,0.8861016641539856
32570,41533,3,0.83,0.38999025073259164
32571,41534,0,-1.95,-1.5012589198108894
32572,41535,1,1.27,-0.19670922383317002
32573,41536,3,-1.13,-1.4967677528097596
32574,41540,4,-3.09,-1.475061006102397
32575,41541,4,-0.92,0.2309946930315654
32576,41542,1,0.21,-1.1050591004605235
32577,41543,2,-0.85,-0.8955119897843922
32578,41544,1,-2.21,-0.7333599926810441
32579,41545,1,0.85,1.0574471959261227
32580,41547,4,1.6499999999999997,0.850561548163606
32581,41548,4,-0.9700000000000001,-1.113010099834247
32582,41550,3,0.72,0.8962263294997239
32583,41551,4,-6.2,-3.959899571939037
32584,41552,2,-2.46,-2.680628604272386
32585,41553,4,-1.55,-1.1333070534224525
32586,41554,2,-3.15,-3.3936315172817033
32587,41555,3,-0.86,-0.5949282448492152
32588,41557,0,0.59,0.8024720604959348
32589,41558,0,1.2,1.1555410866215223
32590,41559,2,0.9899999999999999,0.7532630463258276
32591,41560,4,1.35,0.8756386790630946
32592,41561,1,0.02,-0.17051935498202742
32593,41562,0,-2.01,-0.4114122963923974
32594,41564,1,-0.48,0.16445451469174666
32595,41565,3,-3.9,-2.049802381940798
32596,41567,4,-4.95,-5.1393241041053646
32597,41569,1,0.16,0.6134542118478437
32598,41570,4,-1.43,-0.048109729122463474
32599,41571,0,0.13,-0.5474203363505243
