row_index,comment_id,fold,y_true,y_pred_ridge
28643,36492,4,-0.4000000000000001,0.4590100237106083
28644,36493,1,-2.63,-2.1091037831527486
28645,36494,3,-4.63,-4.125653706408621
28646,36495,2,-2.78,-1.0332928122562968
28647,36496,4,0.18,-0.2713433740486768
28648,36497,4,0.96,-0.003511108455851897
28649,36498,2,-4.18,-1.8701974197270967
28650,36499,2,0.4000000000000001,-1.9712209325527685
28651,36500,1,-0.55,-1.564867603357236
28652,36501,3,-1.13,-0.10822756505446618
28653,36502,1,-1.92,-1.2838293456525818
28654,36503,1,-3.12,-2.502310383881829
28655,36504,3,-3.2000000000000006,-2.235591801841543
28656,36507,4,-1.83,-0.39986745897724507
28657,36508,3,-0.72,-0.8939877065297006
28658,36509,0,-0.22,-0.0063860885980502324
28659,36510,2,-0.83,-2.4944992653326254
28660,36511,0,-1.56,-0.5568518383445844
28661,36512,1,-0.4000000000000001,-0.3035465021359105
28662,36513,0,-3.06,0.3842217157503085
28663,36515,2,-1.62,-2.6651878838393355
28664,36516,1,-0.33,1.0319257238058226
28665,36518,1,-0.86,-0.18736812144669734
28666,36519,4,-0.61,-1.5114686166862434
28667,36520,0,1.79,-0.6373078238778476
28668,36521,2,-2.69,-3.1389954198997514
28669,36522,4,-1.3,-3.0790311426542547
28670,36523,0,-3.22,-0.942194391921203
28671,36524,4,-0.48,-0.11399867771658734
28672,36525,2,-0.81,-1.665421045302584
28673,36527,4,-2.84,-0.7778321845132021
28674,36528,1,-0.16,-0.8932605919439116
28675,36529,0,-1.09,-1.9485491988915942
28676,36530,1,-0.77,-0.680112423670374
28677,36531,4,-0.25,-1.8256775789379156
28678,36533,2,-0.05,-0.41857526453396954
28679,36534,0,1.62,0.9908079314504987
28680,36535,1,0.64,0.2791640235517461
28681,36536,1,1.3,-0.07995516239006051
28682,36538,1,-0.2,-1.4342383773741831
28683,36539,3,1.53,-0.2673481322145821
28684,36540,4,2.45,0.3261676414024608
28685,36541,1,1.23,0.7526302011051582
28686,36542,0,1.14,1.4463139709871218
28687,36543,4,-2.82,-1.3294817649902686
28688,36544,0,0.36999999999999994,0.17259922777310077
28689,36546,0,-1.98,-0.8646179914842773
28690,36547,4,1.05,0.251281304009376
28691,36548,0,-3.6,-2.3838609849410055
28692,36549,1,-1.19,-1.014623336918895
28693,36550,4,0.92,-0.5167766441912343
28694,36551,4,-2.49,-3.5153622909813595
28695,36552,1,-4.0,-1.8911504151259915
28696,36553,3,-2.31,-1.392772844181182
28697,36554,2,-5.75,-4.280434788986834
28698,36556,1,-1.53,0.048042781888181896
28699,36557,4,-1.62,-0.8089581187253341
28700,36559,1,0.47,-0.9446043886075772
28701,36560,1,0.85,-0.1407918334156255
28702,36561,3,-0.9499999999999998,-0.51901601992749
28703,36562,0,-1.18,-1.2125148315211307
28704,36563,1,-0.69,-1.0867681901411144
28705,36564,1,-3.39,0.0879044134708078
28706,36565,4,0.3,1.9169662358769384
28707,36566,3,-1.54,0.19643173916975654
28708,36567,3,-0.84,-0.7070730670375385
28709,36568,2,-0.8,-0.754983136163144
28710,36569,4,1.64,0.5880306607038759
28711,36570,3,1.08,0.9703296719498082
28712,36573,3,-0.86,-1.1004076708142687
28713,36574,3,-1.06,-1.271560793020834
28714,36576,1,-0.88,-1.2464535884245433
28715,36579,2,0.42,-0.06592359960515326
28716,36580,4,-5.47,-2.966793726605773
28717,36582,0,-0.83,-3.2405348377186876
28718,36583,4,0.6999999999999998,-0.4154768218514717
28719,36585,1,2.29,-0.06154647073053798
28720,36586,3,0.12,0.9264442485442692
28721,36587,0,-2.9500000000000006,-0.25200322583273493
28722,36588,3,-0.25,-0.7022787088266096
28723,36589,0,0.05,-1.3964534586025723
28724,36590,0,-1.15,-1.1562851957526674
28725,36591,2,0.5,-0.06165141782091199
28726,36592,0,-1.96,-0.590424828616479
28727,36594,1,-1.64,-0.989795779859578
28728,36595,0,0.19,0.03674434786060354
28729,36596,0,1.53,1.0317562213407232
28730,36597,2,0.23,-0.09256122612335549
28731,36598,4,-2.58,-1.2382427298653007
28732,36600,4,-2.17,-2.2254593493523016
28733,36602,3,-1.76,0.19846187018635097
28734,36603,4,-0.02,-1.1103530126017744
28735,36604,0,-0.86,-2.2589092183935455
28736,36605,2,-0.24,0.20732371030469166
28737,36606,2,-0.52,-1.5297174993794205
28738,36607,3,1.21,1.4662734228561138
28739,36608,1,-1.91,-0.24234505415329677
28740,36611,4,-1.43,-0.8594193993179029
28741,36612,3,-0.68,-1.0791591081025556
28742,36613,4,-0.37,-0.4003002742578019
28743,36615,3,1.55,1.3618878491374113
28744,36617,3,-2.31,-1.527881684416188
28745,36618,0,-0.85,-0.8325710187218132
28746,36619,4,-0.41,-0.17344661125851646
28747,36620,4,2.52,0.8693152099193999
28748,36621,3,-0.82,-0.7793275999759421
28749,36622,0,-0.06,-0.22004781562215747
28750,36623,1,0.9,-0.1073479002331732
28751,36625,2,-0.42,-0.5447921406849923
28752,36627,3,-2.46,-2.080967334251175
28753,36629,4,2.51,0.7179139838315924
28754,36630,4,0.34,-0.32240511835311647
28755,36631,1,-1.93,0.4056986262806279
28756,36632,4,-3.46,-1.011338098851563
28757,36633,1,0.52,-1.0984075295759193
28758,36635,4,-0.44,-0.531330211516797
28759,36636,3,1.98,1.6664793087752656
28760,36637,3,1.78,0.9122144012656181
28761,36638,4,-5.59,-3.5494186647503017
28762,36639,1,1.45,0.4750380241135579
28763,36640,4,-1.09,-0.7542909377213922
28764,36641,2,-1.13,-1.1086605564756573
28765,36643,1,-3.11,-1.384844827841461
28766,36644,2,-1.71,-0.4468669898945907
28767,36645,1,-5.12,-1.912087664597624
28768,36648,3,0.42,-0.5006176812406573
28769,36649,4,0.45,-0.4715684708479575
28770,36650,2,-1.57,-0.5724631425246298
28771,36651,1,-1.08,-0.9086723877666374
28772,36653,0,-2.92,-0.9743135456028176
28773,36654,2,-2.37,-1.582522178511639
28774,36657,0,-5.39,-2.394984770488879
28775,36659,0,1.03,-1.2871069932791235
28776,36660,3,-0.8,-0.8681115198595295
28777,36661,0,0.56,-0.6767702194298528
28778,36662,3,-1.5,-1.801801418630384
28779,36663,3,-2.61,-3.8814473357939097
28780,36666,0,-1.03,-0.5092301531925227
28781,36667,2,-1.07,-2.8420703593926926
28782,36668,1,-1.45,0.8624724932429948
28783,36669,4,-4.95,-3.0300799817752937
28784,36670,2,-3.78,0.3933940752734042
28785,36671,3,-3.28,-2.249047689204121
28786,36672,1,1.42,-0.28739081631562424
28787,36673,1,-2.78,-0.2553836011408017
28788,36674,1,-2.16,-1.5989544899214678
28789,36675,0,-2.29,-1.4442934858950518
28790,36677,0,-2.56,-0.7656860321702958
28791,36678,0,1.27,0.6409883244436694
28792,36679,2,-2.76,-1.2953443319887028
28793,36681,1,-1.14,-0.6540009148479844
28794,36682,3,-2.3,0.1189238390688363
28795,36684,4,4.54,1.1183072260935867
28796,36685,2,1.29,0.20019225891296122
28797,36686,4,-0.02,-0.9830921377957698
28798,36687,3,-3.59,-2.86301947349298
28799,36688,3,2.39,0.9701084404068321
28800,36690,3,0.22,0.5390031209379016
28801,36692,4,1.07,-0.07555929684928975
28802,36693,2,2.08,1.029397304198909
28803,36694,4,-0.4000000000000001,-3.060662642775193
28804,36695,4,-1.65,-0.6634433239555926
28805,36696,4,0.18,-1.2695416152310386
28806,36697,4,0.25,-0.39365086086576184
28807,36698,4,-1.05,-0.8193145670967319
28808,36701,2,-0.56,-0.9283915023771088
28809,36704,0,-0.16,-0.5337080189600472
28810,36705,4,-0.23,-1.0585312669665086
28811,36707,3,0.62,-0.7829175517717468
28812,36708,3,-0.22,0.48193303304398327
28813,36710,2,-0.07,-1.054790055684557
28814,36711,0,1.21,1.010531577471696
28815,36712,0,-2.11,-0.170037432356839
28816,36713,2,1.65,0.9197192703192436
28817,36715,1,0.08,-0.3747248824104332
28818,36716,2,2.4,1.6284575864043234
28819,36717,0,-1.0,-1.1868745577427637
28820,36718,4,-2.58,-3.2779580276535687
28821,36719,3,-1.1,-0.4181512274969523
28822,36721,1,1.42,0.020308568767692492
28823,36723,1,-1.78,-3.153590617578418
28824,36724,1,1.3,0.06332393686757731
28825,36726,1,-0.58,-1.197718659366841
28826,36727,1,-1.82,-1.486848575909919
28827,36728,3,-0.41,-0.37384899079543255
28828,36729,2,-2.32,-0.3420163168316597
28829,36731,4,-0.08,-0.9214283758186532
28830,36733,0,-2.67,-3.1082679826321384
28831,36734,4,-1.99,0.795662075284211
28832,36735,2,-0.72,0.552397881029556
28833,36736,1,0.92,0.28256995003766017
28834,36737,3,-1.79,-2.400347291555461
28835,36738,4,-2.34,-0.9223809452115486
28836,36739,0,0.07,1.5380716106855816
28837,36740,3,1.95,1.5544963480944363
28838,36741,0,-0.18,-0.15318346829505503
28839,36742,3,-0.63,0.08182246154420225
28840,36743,4,-2.05,-2.4254514038447015
28841,36744,4,1.08,0.8733998392135729
28842,36746,0,-2.87,-2.228231281436756
28843,36747,1,-0.58,-2.0023914444752875
28844,36748,0,3.11,-1.4740061730643352
28845,36750,0,0.34,0.23084128262210957
28846,36752,3,0.15,-1.2434772201218978
28847,36753,1,-6.0,-3.5877002380026886
28848,36754,4,0.73,-0.768310884485478
28849,36755,1,0.2,-0.05464550811299951
28850,36757,4,-2.6,-0.8648402603767622
28851,36759,0,-0.61,-0.24769437776274383
28852,36760,0,2.5,-0.4740041275862876
28853,36761,4,-0.18000000000000002,-0.19373960361133458
28854,36763,4,0.75,-1.1530427619717591
28855,36766,4,-3.2900000000000005,0.2399190203157695
28856,36767,1,-1.48,-2.420917640525926
28857,36769,1,-0.09,1.0137235170730299
28858,36772,2,-0.82,-0.9329189675566316
28859,36773,2,-0.58,-0.021959654778327398
28860,36774,1,0.54,1.0315791985592249
28861,36775,4,0.99,0.162615145443592
28862,36777,1,-1.34,-1.4528007945391288
28863,36778,2,0.12,-0.37436295933904695
28864,36779,2,-1.73,-0.82057395526837
28865,36781,4,-1.41,-0.6509437252944399
28866,36783,0,-0.91,-1.1391120160619377
28867,36784,0,-2.01,-1.6444649374558118
28868,36786,1,1.32,-0.1337394966199632
28869,36787,4,-3.89,-3.459908199175613
28870,36788,1,-1.91,0.01260541528646586
28871,36790,1,-3.92,-1.9431200456503945
28872,36792,2,0.57,0.8628015794931172
28873,36793,3,-1.63,-1.9600194195692602
28874,36795,3,-1.61,-0.5413640010971363
28875,36797,1,-0.98,-0.5996739806352678
28876,36799,3,-0.94,-2.0307093209867144
28877,36800,0,-0.06,0.23292929878599145
28878,36801,1,-1.8,-2.5744743098071345
28879,36802,3,-4.98,-3.2964265417668996
28880,36803,2,-0.19000000000000003,-0.317696753243053
28881,36804,3,-1.7,-0.7009299278546706
28882,36805,3,-0.44,1.8289847505947519
28883,36806,1,-2.7999999999999994,-1.6706901528983062
28884,36810,4,-1.36,-0.7251523090988041
28885,36811,4,-1.8500000000000003,-2.193760442402199
28886,36812,1,-1.26,-1.1512252345106366
28887,36813,2,-0.98,-0.9504933748070881
28888,36814,3,-3.08,-2.609346940989549
28889,36815,0,-0.43,-0.29719314579153444
28890,36816,4,-2.94,-2.8357122976197644
28891,36817,2,0.4,-0.5294367898550618
28892,36818,2,-4.0,-3.8514233789758974
28893,36819,1,0.55,0.3675101543422863
28894,36820,0,-0.24,-0.5282439665728118
28895,36821,3,1.56,0.8469761299875631
28896,36822,2,2.52,1.289846085244506
28897,36823,1,-6.27,-4.890172579266382
28898,36824,3,-2.71,-1.712021708899951
28899,36826,4,0.06,-2.638003016571721
28900,36827,3,0.8,-0.9432609445771145
28901,36828,4,1.25,-0.5764782745730419
28902,36829,4,-0.81,-1.9712611719891266
28903,36830,4,-2.78,-2.7858749877122473
28904,36831,0,-2.9,-3.2992121965554735
28905,36832,0,-1.57,-2.734569859340524
28906,36834,4,-0.28,0.30028567023846664
28907,36836,0,-2.15,-0.7268103867430182
28908,36838,1,1.07,1.8994660891748447
28909,36839,1,0.45,-0.42629946542905905
28910,36840,2,-1.4,-0.292495960344358
28911,36841,0,0.14,0.24127624170745898
28912,36842,2,-0.75,-0.15707237114213468
28913,36843,3,-1.56,-0.3121040484586737
28914,36845,3,-7.17,-5.1016673894080435
28915,36846,3,-0.08,-0.09685263143631495
28916,36847,4,-1.11,-1.9988472846838787
28917,36849,1,-5.27,-3.523493820195845
28918,36850,0,0.02,0.09843538231359217
28919,36851,4,-0.68,-2.583933159679564
28920,36852,4,0.23,-0.05199832471421262
28921,36853,4,-6.34,-2.9177220927582836
28922,36854,0,0.56,-0.35039979205546956
28923,36855,1,-0.49,-0.42275223849770294
28924,36857,3,-2.2,-0.794528939103677
28925,36860,0,-0.15,-1.1054074554910873
28926,36861,4,-5.26,-3.1922901905266294
28927,36862,4,-0.94,-0.9158766532897986
28928,36863,2,-0.11,-0.22941466808034017
28929,36865,0,-4.68,-4.031002005074833
28930,36866,4,-0.11,1.7636695446247264
28931,36867,4,-2.24,-1.4071385652182082
28932,36868,0,0.14,-0.7283843044304377
28933,36869,4,0.75,-0.6220625610899515
28934,36871,2,-3.77,-0.7423894789301997
28935,36873,3,-2.02,-2.591498169668704
28936,36875,0,-0.55,-0.8357375790846937
28937,36876,4,-3.65,-4.930162945354496
28938,36882,1,0.98,0.7860386099784042
28939,36883,4,0.03,1.07072071030957
28940,36884,4,-1.07,-0.6436096357204955
28941,36885,2,-4.0,-4.6633417528022765
28942,36886,4,-2.9,0.5233916028166794
28943,36887,2,-2.84,-3.01558199807811
28944,36889,0,-2.16,-1.2851757589099844
28945,36891,3,-1.7,-1.6487469398708055
28946,36892,2,1.05,-0.30897787503138296
28947,36893,0,-0.5,1.7330281204892932
28948,36894,4,1.0,0.4482839903832101
28949,36895,1,-4.01,-3.854899821033798
28950,36897,0,-1.01,-1.3437179129235577
28951,36899,2,0.56,1.165277841250877
28952,36900,3,-2.69,-0.6837310829816174
28953,36902,0,-1.28,-0.13324925124067377
28954,36903,1,-0.3499999999999999,-0.4200761298170721
28955,36904,4,-3.08,-2.139476532767557
28956,36905,0,0.58,-0.6382632016073031
28957,36906,0,-1.93,1.2416524648421903
28958,36907,0,0.7,-0.5930467529476027
28959,36908,1,-0.65,-1.8357732373544504
28960,36909,4,2.42,0.3314258980254543
28961,36910,0,0.36,0.08081916543667367
28962,36911,3,2.28,0.8228190603768613
28963,36912,3,-3.05,-3.191759794609378
28964,36913,2,-1.12,-1.0653897541456412
28965,36914,1,0.57,-0.9319239961670702
28966,36915,0,-1.21,0.18603047512658089
28967,36919,4,-3.0,-0.2581465554566096
28968,36920,0,3.81,-0.7423072651783038
28969,36922,3,-1.33,-0.18446996017671902
28970,36923,2,-1.86,-0.7338492383451674
28971,36924,0,0.59,-0.11227134408908856
28972,36925,1,3.59,-0.01237246196493258
28973,36926,0,-3.64,-2.6023229945290063
28974,36927,3,0.32,-0.5727311215370605
28975,36928,1,-1.23,-0.12564364924789917
28976,36929,1,-2.41,-2.563937152053803
28977,36930,2,-3.26,-0.01093774003272463
28978,36931,1,0.9,0.4118509172568423
28979,36932,2,-3.31,-3.410106362908992
28980,36933,2,-1.6,-1.2203633010800183
28981,36934,3,-0.16,0.005762333753151161
28982,36936,4,-2.02,-1.0259714607607413
28983,36938,3,-0.75,-2.201272349285251
28984,36939,0,-1.36,-0.6344236362086786
28985,36940,3,0.87,0.43064461126700504
28986,36941,1,-2.11,0.9234809920090217
28987,36942,1,0.92,0.19609806473635727
28988,36943,3,-5.14,-4.353970602162174
28989,36944,3,-1.68,0.17654577390707393
28990,36946,3,-1.7700000000000002,-1.3815284540209936
28991,36947,3,-2.44,-1.460138945089345
28992,36948,4,-0.18,0.9295812080696702
28993,36949,0,-4.11,-1.521608405070998
28994,36951,1,0.26,1.0741473617613733
28995,36953,1,2.11,0.08390793212077785
28996,36954,2,-3.18,-3.178397991249119
28997,36955,4,0.48,0.021802109869622388
28998,36956,2,-0.23,-0.922110630433417
28999,36957,1,2.82,1.397321166868485
29000,36959,2,-0.9899999999999999,-1.5689032934759153
29001,36961,4,-5.25,-2.8084421112601237
29002,36962,1,0.74,0.12745253682743085
29003,36963,2,-5.59,-3.2299334355213016
29004,36964,3,-0.43,-1.3438499405860003
29005,36965,2,-0.02,-0.8939438707250731
29006,36966,1,1.21,1.465869623450713
29007,36967,4,-2.74,-1.8806159316962328
29008,36968,0,-2.56,-2.9551652385625156
29009,36969,4,0.7,0.773819679452092
29010,36970,2,-2.15,-1.3258179038040327
29011,36971,4,-0.26,-1.2160448513868096
29012,36973,3,-1.39,-0.3327566488029099
29013,36974,2,-1.9400000000000002,-1.980718078713012
29014,36976,1,-1.07,-3.6744739812985467
29015,36978,3,-3.13,-1.2748810051449107
29016,36979,2,-1.57,-1.5423668304861695
29017,36980,0,-0.94,-1.0525762850842935
29018,36981,0,-4.33,-3.768190226690379
29019,36982,0,-2.69,-0.07759362351196719
29020,36983,3,-0.69,-1.7191899464388498
29021,36984,3,-2.28,-1.4318144694282477
29022,36985,1,2.24,-0.16376683709375417
29023,36986,2,-2.77,-1.801404322547735
29024,36987,1,-1.04,-0.41879730174161356
29025,36990,1,-3.6,-2.5676585390156834
29026,36991,0,-0.98,-0.3509781997037913
29027,36992,2,-0.4,0.2296363743012484
29028,36996,2,-1.21,-1.6255727290253699
29029,36998,1,0.43,-1.8506412965393093
29030,36999,1,-1.8,-1.8362662104604017
29031,37000,2,-1.35,-1.3905421731571517
29032,37001,0,0.74,1.3312281215223942
29033,37003,4,0.04,0.8517964694588303
29034,37004,0,-2.18,-1.150016784590043
29035,37005,0,-0.93,-0.25346021442598277
29036,37007,3,0.81,1.0403944698838532
29037,37008,2,1.06,-2.1221171326480945
29038,37009,4,-1.99,0.16086141949225308
29039,37010,2,-2.59,-2.8299180654869533
29040,37011,1,-5.74,-4.608936487725064
29041,37015,2,1.26,0.28530077378531926
29042,37016,2,0.94,-0.15571740641471354
29043,37017,1,-0.67,-0.6483831038014141
29044,37019,2,-0.37,-0.2950167442494429
29045,37020,2,-1.43,-1.0684896099853163
29046,37021,0,-0.7799999999999999,-0.8742878834928989
29047,37022,3,1.4400000000000002,1.256320634351523
29048,37023,3,-2.5,-3.501171066056973
29049,37024,3,-0.81,-0.03616609461472242
29050,37025,2,-0.15,-1.1714417086025812
29051,37027,2,-1.6,-2.964834202515129
29052,37029,4,-1.56,-0.4287406471827375
29053,37030,3,-1.91,-0.3074360920938095
29054,37032,3,-0.67,0.08722991212462583
29055,37034,4,-3.12,-1.563242133041645
29056,37035,3,-2.56,-1.1709839325432265
29057,37036,2,1.74,-0.9518973724920341
29058,37037,2,-3.97,-3.0135413985282593
29059,37040,4,-6.57,-3.189453597599377
29060,37041,1,-2.74,-1.1706018782567544
29061,37043,4,-0.82,-1.5810611654978624
29062,37044,4,-5.08,-3.3760835694315614
29063,37045,4,-1.29,-1.2860839478948527
29064,37047,0,-1.97,-1.7755562905083973
29065,37048,3,0.57,0.37515588040636727
29066,37049,2,-1.98,-0.10463994998097359
29067,37050,0,-0.59,-0.3734300034737945
29068,37051,0,-2.21,-0.8740617853787251
29069,37052,0,0.9499999999999998,-0.9001548503212351
29070,37053,2,1.35,0.6827479785213275
29071,37054,1,2.28,-0.0491358866353413
29072,37057,2,-2.43,-1.240544184930386
29073,37058,1,-0.9,0.877866835391893
29074,37059,2,-2.0,-0.28298754298422946
29075,37060,4,-0.5,-0.6018476873729157
29076,37062,0,-2.13,-1.9303275453877844
29077,37063,4,-1.88,-0.6471654646979323
29078,37064,1,0.42,0.43266685655289505
29079,37065,4,0.19,-0.9046047873200405
29080,37066,2,1.42,1.7230070303898293
29081,37067,3,-1.96,-0.6526179121891755
29082,37068,0,-1.83,-2.1097421150300733
29083,37069,1,1.28,0.5370502963583172
29084,37070,4,-3.23,-2.6166358163667662
29085,37071,1,-3.53,-3.3316519901771806
29086,37072,4,-1.86,-2.9274055495547575
29087,37074,4,0.95,-0.542900229063243
29088,37076,1,-0.47,0.46015663664624196
29089,37077,1,0.0,-0.6031385491003101
29090,37078,3,-0.78,-0.8727553790069549
29091,37079,3,-0.62,-1.0867133462602208
29092,37080,4,-4.88,-3.056886154545608
29093,37084,0,1.3999999999999997,0.5088348288286348
29094,37085,3,-1.2,0.38787056852808766
29095,37086,3,3.99,1.0214758654048328
29096,37087,1,0.44,-0.6625310839736898
29097,37090,3,0.34,1.6491066875439602
29098,37091,4,-3.02,0.329787968514045
29099,37092,0,-0.43,-0.39852704626455493
29100,37093,4,-4.55,-4.810272955081954
29101,37094,2,-0.33,-1.121850293260989
29102,37095,1,-2.74,-0.9413816092683198
29103,37096,2,-1.71,-3.5823456772298354
29104,37097,4,0.22,-0.7674588030156242
29105,37098,1,-0.8000000000000002,-0.7222663074389597
29106,37099,0,0.43,-0.9874991684165708
29107,37100,0,-1.61,-2.69782891863934
29108,37101,1,0.47,-0.7684479977094876
29109,37102,0,-4.24,-3.421919295126415
29110,37104,1,-0.55,0.52576536452084
29111,37105,1,0.49,0.14296053048075352
29112,37107,0,-0.51,-2.6511956243536505
29113,37108,4,2.31,0.1280147161118057
29114,37109,3,0.29,0.8301322089091139
29115,37112,1,1.66,-0.1924074984027202
29116,37113,3,-1.04,0.8334067438335424
29117,37115,1,-2.99,-0.16710299472844126
29118,37116,4,-0.11,-1.1520731521720466
29119,37117,2,0.36999999999999994,0.6632331526003656
29120,37118,0,0.22,-1.3737841038504748
29121,37119,1,-1.97,-0.7648691752533565
29122,37120,4,-0.31,-0.7799858963185744
29123,37121,0,-3.94,-3.573243165337157
29124,37122,4,-1.18,-0.13095170733956651
29125,37123,4,-0.72,-0.318043319213559
29126,37124,1,-0.69,0.009746544447492234
29127,37126,4,-2.06,-1.4005852502776317
29128,37128,1,-0.43,-1.4663306195315704
29129,37129,0,0.6999999999999998,-0.41598069023274986
29130,37130,3,-0.6,0.6830280307422858
29131,37132,3,1.9799999999999998,1.373450945034711
29132,37133,0,4.73,-0.9519632475159174
29133,37134,1,0.98,0.9590649940611189
29134,37136,4,2.29,0.49208602754242214
29135,37137,3,-0.95,-1.737464869364174
29136,37139,2,-0.43,-2.2783614200814077
29137,37140,2,-0.99,-1.8147114754065727
29138,37141,3,-2.81,-1.2676662841852546
29139,37144,4,-1.09,-0.6483451108446334
29140,37145,4,-4.01,-3.0999374748651887
29141,37147,2,1.37,0.283525876205891
29142,37148,0,-0.54,-1.347781457787762
29143,37149,2,-2.4,-2.2272639975297985
29144,37150,3,0.28,1.2274030352879133
29145,37151,1,1.83,-1.0528821009722649
29146,37152,4,-1.19,-0.8727792178310239
29147,37153,0,2.7,0.8900282112927136
29148,37154,4,-3.42,-1.1304243535121092
29149,37156,0,-4.09,-3.019246169482161
29150,37158,4,-0.61,-0.8844835325552389
29151,37159,3,0.29,0.08409618462744017
29152,37161,3,-1.6499999999999997,-2.6531097070905774
29153,37162,3,0.06,0.11335564555091437
29154,37163,0,-0.83,-0.7063764570928281
29155,37165,1,-1.39,-3.7187489925782686
29156,37166,1,-3.16,-2.9802997606453743
29157,37167,1,-0.04,0.1237850672166636
29158,37170,3,-0.5,-0.37465291108870913
29159,37171,0,-0.94,-1.979465987201569
29160,37172,2,0.02,-0.45351659350750984
29161,37173,1,-0.12,1.0130412631774162
29162,37174,1,0.86,-0.5380204828325037
29163,37177,4,1.03,0.017592013604943002
29164,37178,3,-1.48,-1.197932832287308
29165,37179,4,-1.61,-1.5844148986630773
29166,37182,4,-1.96,-0.647965036707967
29167,37183,2,-1.66,-0.7592039296832018
29168,37186,4,-1.29,0.0821114501507525
29169,37187,0,-1.42,-1.5882345657655137
29170,37188,0,-2.13,-3.1383331535609673
29171,37189,4,-0.41,-0.947501188233715
29172,37190,1,-2.4,-1.9010915422377832
29173,37191,0,-1.69,-1.5887363767667322
29174,37193,1,-0.4,-0.10202381776712333
29175,37194,0,1.7,0.5029887772443833
29176,37195,0,-3.07,1.392305994122415
29177,37196,1,1.29,-0.1646183528996228
29178,37197,3,0.65,1.3468855556356312
29179,37199,4,-2.29,-2.510039698094797
29180,37200,2,2.28,-0.18060112014045782
29181,37201,3,0.95,1.6457463304640827
29182,37203,0,2.47,0.4975007001919822
29183,37204,1,-0.93,-1.4952428754249454
29184,37206,3,1.1,0.9496762306162609
29185,37207,1,-0.59,-1.3473378038693686
29186,37210,1,-0.02,-0.05517730508300156
29187,37211,4,-0.36,-2.005699051281272
29188,37212,2,-0.59,-2.0345835306349658
29189,37213,4,-6.03,-3.8399294120371428
29190,37215,2,-1.63,-0.9992034296199355
29191,37216,1,-6.97,-3.6236745031900996
29192,37217,4,-2.21,-1.2368127853732345
29193,37218,3,-1.3,-0.8299278776242018
29194,37219,2,0.28,0.6400919563125043
29195,37220,4,-2.46,0.3990580861042563
29196,37222,0,-1.15,-0.20977319236297864
29197,37223,4,0.13,-1.1332325583367342
29198,37224,0,-0.68,-0.7895821427489722
29199,37226,2,0.78,-0.8309536003150766
29200,37227,0,-1.27,-0.8443124623979001
29201,37228,3,-2.53,-1.6314851412028741
29202,37229,2,-0.88,-0.3139918749628525
29203,37230,0,-2.84,-1.9233669041735282
29204,37232,3,-0.08,-0.9593480762918558
29205,37233,0,0.52,-0.6644221954347707
29206,37234,1,-2.15,-1.0534024194795644
29207,37235,2,0.9700000000000001,1.7666415885840498
29208,37237,1,-0.92,-3.375424956195113
29209,37238,1,-2.11,-4.216714385576243
29210,37239,0,0.92,0.16842022015236324
29211,37241,3,-0.81,-1.36137604890317
29212,37242,3,-0.41,0.3350845011980872
29213,37243,0,-0.19,-0.9610249961116861
29214,37244,3,0.04,0.0023832993826018445
29215,37246,3,-0.83,-0.06258210819633625
29216,37247,1,0.8000000000000002,-0.19711666554073926
29217,37249,3,-0.82,-3.059043501102877
29218,37251,4,-1.39,-0.45550682550503874
29219,37252,2,0.05,1.1563493053876543
29220,37254,1,-0.07,-0.09030765482448277
29221,37255,2,-2.9,-1.9249498863398902
29222,37256,4,0.07,-0.7572770684237551
29223,37257,2,-0.02,-0.348776331540416
29224,37258,1,0.38999999999999996,-0.5264485072751386
29225,37259,2,1.79,-0.8276883686189955
29226,37260,2,0.54,-0.7015693216942942
29227,37261,4,-2.43,-2.0313662995539197
29228,37263,1,-1.37,-3.4974026807189245
29229,37264,1,0.25,-1.1163026580751323
29230,37267,1,-0.47,-0.23918906398174933
29231,37268,4,0.33,-0.6998369909926054
29232,37271,0,0.5,0.02769728823047668
29233,37272,3,0.24,-0.5140635466853496
29234,37274,1,2.65,0.7203699658119098
29235,37275,1,3.66,1.044330202153628
29236,37276,2,-0.02,0.6153404836111687
29237,37277,2,0.0,0.1789224495021906
29238,37278,4,-1.47,-0.42367954343755576
29239,37279,3,-0.06,-0.13121527929060228
29240,37280,4,-2.06,0.07503623308300966
29241,37282,4,-0.26,0.3669519678244537
29242,37283,1,0.33,1.2874129697135235
29243,37284,1,-0.58,-3.2163108514522407
29244,37285,0,-4.25,-3.9527109684367816
29245,37286,4,-0.6,-0.40333677291204717
29246,37287,3,0.83,0.23582279551954954
29247,37288,2,-2.27,-1.7699168465390227
29248,37289,2,-0.09,-2.7438438234055766
29249,37290,1,0.9,-0.18789947741092128
29250,37291,3,-0.15,0.44265985685723264
29251,37292,2,0.7200000000000001,0.5012325782489424
29252,37293,4,0.39,-2.2680012161964807
29253,37295,2,0.39,-2.627528643018103
29254,37299,0,-1.98,-2.109378641877797
29255,37300,0,1.56,1.2136026314325163
29256,37301,4,-4.18,-2.9447019588992616
29257,37302,4,-0.76,-0.6848761780857993
29258,37303,1,-1.13,-0.8383409832099027
29259,37304,4,-1.72,-1.5515782742006614
29260,37305,3,-2.28,1.848743061719853
29261,37306,1,-1.14,-0.27607760630441147
29262,37307,3,-2.7900000000000005,-1.4962914646171295
29263,37308,2,-2.51,-3.173954736171085
