row_index,comment_id,fold,y_true,y_pred_ridge
29730,37907,1,-0.55,-0.7095814379495575
29731,37908,2,0.77,-0.4954668025179929
29732,37910,3,-1.68,0.008469392221957417
29733,37911,3,-0.78,0.8847350282684867
29734,37913,4,-2.01,-1.862512597511405
29735,37914,3,-2.76,-2.1726049076535623
29736,37916,2,0.83,0.0822864480442056
29737,37917,4,-2.71,-1.421660893872683
29738,37919,3,0.08,-1.1309613902183504
29739,37920,4,0.45,1.700953573477399
29740,37921,2,0.82,0.8773417349486063
29741,37922,3,-2.24,-1.4354306627881126
29742,37923,2,0.16,-0.12772186851675382
29743,37925,2,-1.31,0.054364769193834483
29744,37926,1,-2.33,-1.3079563544798416
29745,37927,3,-1.03,-0.513985202156614
29746,37928,0,-2.76,-2.3621773672228232
29747,37929,2,0.72,0.22965564480417022
29748,37930,2,0.6,0.5993929792338664
29749,37931,4,-2.24,-2.3792041686057246
29750,37932,4,1.53,1.361855604051744
29751,37933,1,-1.5200000000000002,-1.173447496893722
29752,37934,1,2.71,0.2405955311004826
29753,37935,0,-4.89,0.016154676218207875
29754,37936,2,1.4,-0.20665253454712085
29755,37937,0,-1.7700000000000002,-0.11716175338318768
29756,37938,2,-0.73,-1.711575836700045
29757,37939,4,1.73,-1.3690424329234818
29758,37940,0,-1.32,-0.06972020398582046
29759,37941,4,-2.2,-1.5990904666598427
29760,37944,2,1.31,-0.16960534865409382
29761,37945,2,-1.83,-0.8023058679225137
29762,37946,1,0.68,-1.1528188852139507
29763,37947,3,-0.93,0.23541721262115267
29764,37948,1,-0.24,0.39671455901744546
29765,37949,0,-3.18,-1.2829922195451198
29766,37950,0,-4.23,-1.544857011362908
29767,37951,1,-1.26,-1.0721744735625904
29768,37952,4,-0.48,-1.1466574133160485
29769,37953,4,-1.21,-0.5858365582219358
29770,37954,0,-1.41,-0.9481509233496581
29771,37955,3,-2.28,-2.6062809346846136
29772,37956,0,-2.76,-1.1914747175714453
29773,37957,1,-0.61,0.12152265459782496
29774,37958,4,-3.76,-1.4879501281264111
29775,37959,3,-0.98,-0.5393799954025913
29776,37960,1,1.52,1.4454689110960648
29777,37961,4,-3.72,-0.45295300489066603
29778,37962,3,2.24,0.7191047778947643
29779,37963,0,0.08,0.6458961005694364
29780,37964,2,-2.64,-3.0185616666127912
29781,37965,4,1.74,0.4562607749050147
29782,37967,0,0.57,-0.9080879160140121
29783,37968,4,-3.48,-3.1758073514019594
29784,37969,3,-0.51,0.26038353759520394
29785,37970,1,-3.51,-3.5380449047739404
29786,37972,3,-0.92,-1.6717407141223821
29787,37973,1,-0.87,1.0108436646562278
29788,37974,0,-2.11,-2.375695505443692
29789,37975,1,-1.29,-0.051327162606732646
29790,37976,1,-1.15,0.03731318234959513
29791,37977,2,-0.89,-1.7778655926715994
29792,37978,0,1.37,-0.4160039608175419
29793,37980,4,-0.62,0.4818894329393868
29794,37981,4,-0.15,-1.67171690376997
29795,37983,2,0.21,-0.2861870356654519
29796,37984,4,0.7,-0.3331168002974967
29797,37985,2,-1.73,0.9147526410782665
29798,37986,2,-2.96,-3.514249105069127
29799,37987,4,-3.52,-4.223224146413025
29800,37989,0,0.86,-0.6750725144214527
29801,37990,2,1.22,-0.9799701614696381
29802,37991,1,-0.09000000000000001,0.15463242616417272
29803,37992,0,0.35,-0.47613372561068656
29804,37993,0,-3.23,-2.0075938249527425
29805,37994,1,0.07,-0.5457188982096133
29806,37995,4,-4.49,-5.207833209267766
29807,37996,0,-1.24,-1.0759222583505355
29808,37997,4,1.34,0.37670388539644506
29809,37998,4,-1.06,-0.9655540346461515
29810,37999,0,-3.47,-4.082055563591966
29811,38000,3,-0.1,-0.9103403941551258
29812,38002,1,-1.29,-0.8413199640794051
29813,38004,4,-2.58,-2.5803997216724626
29814,38005,1,-2.65,-0.7458372532296633
29815,38006,1,-0.20000000000000004,-0.37774203843009646
29816,38007,0,-1.2,-1.0093564304384919
29817,38008,2,-0.26,-0.4823194890730931
29818,38009,2,-3.33,-0.9249295969057336
29819,38010,0,1.95,1.6155939718688215
29820,38011,3,1.06,0.5205399371153288
29821,38012,0,-0.03,-1.046193714358531
29822,38013,1,1.15,-0.6783170416638136
29823,38014,4,-1.0,-1.8638819610235169
29824,38015,1,0.7600000000000001,-0.4750156049359848
29825,38017,4,-6.55,-4.839040192196819
29826,38018,0,0.77,-0.08914415329669767
29827,38019,1,-1.8999999999999997,-0.1883154632959121
29828,38021,2,2.36,-0.04486026168179924
29829,38022,2,-1.02,-1.100563848540676
29830,38023,1,-0.54,-0.06130040776457779
29831,38024,4,-0.42,-0.9970636359026968
29832,38025,0,-1.96,-1.2640923379136098
29833,38030,3,1.07,0.12208686795177393
29834,38031,1,1.41,1.3081056767197157
29835,38032,2,2.06,-1.3153617362322771
29836,38034,2,0.1,-0.4786666848621355
29837,38037,0,-5.28,-4.558471899330931
29838,38038,0,-0.58,-0.34889658390674283
29839,38041,2,-0.06,-0.5307451684113671
29840,38042,3,-0.25,-3.0151997964441155
29841,38043,4,-2.33,-1.5652176765599275
29842,38044,0,-1.01,-0.1643239437337094
29843,38046,3,-1.09,-1.679209213916495
29844,38047,4,0.07,0.06857029648379642
29845,38050,4,1.06,-1.5438117085554026
29846,38052,2,1.3,-0.4975641529438679
29847,38053,2,-0.16,1.0224336984381552
29848,38054,2,0.72,0.09162321384745198
29849,38056,3,-1.4,-4.687259203440898
29850,38057,4,-2.5,-2.7338061994670237
29851,38058,4,-2.41,-1.9004656853323896
29852,38059,1,0.16,0.19898855744235133
29853,38060,1,-0.87,-1.6761935599390263
29854,38061,0,-1.02,-3.8425167336986723
29855,38062,4,0.11,0.3572018369184482
29856,38063,4,0.5,-0.0007699880624745248
29857,38064,3,1.31,0.29480896545305546
29858,38065,3,1.34,-0.21814253179383902
29859,38066,0,1.42,1.0355029319319806
29860,38068,2,1.39,1.453274952850144
29861,38069,3,0.16,-1.356806275849973
29862,38070,2,-0.37,-0.275735577161655
29863,38072,4,-0.86,-1.1465422692355056
29864,38073,0,1.7,1.557184426869731
29865,38074,2,-2.85,-1.282207055328364
29866,38077,4,-4.63,0.4415410826317472
29867,38078,3,0.08,-1.3727620888703163
29868,38080,3,0.31,-0.015060565423285155
29869,38081,3,-0.74,-1.5091433119905597
29870,38082,0,1.43,0.16710791918683832
29871,38083,1,-0.76,0.7700713937090744
29872,38084,4,0.11,-0.8609181984614283
29873,38085,1,-2.0,-3.535200836097544
29874,38086,1,-0.81,-0.5259332364971172
29875,38087,1,-0.84,-1.0383505691727701
29876,38088,3,0.95,0.5668014388012663
29877,38089,4,-0.98,-1.695590647061827
29878,38092,4,0.36,-0.7692738904588801
29879,38093,2,-3.66,-2.778269963187819
29880,38094,1,0.4,0.9133105214171375
29881,38095,0,-2.45,-2.9233856782469716
29882,38096,1,0.34,-0.6586327132678718
29883,38098,4,0.67,0.5693143828182876
29884,38099,0,-4.07,-3.4361183455313173
29885,38100,1,-1.55,-0.4966820251867712
29886,38102,1,0.26,-0.3540514941237136
29887,38103,3,0.12,-0.74276239357397
29888,38105,0,1.11,1.0944766723463895
29889,38106,0,-2.22,-1.455456462428102
29890,38107,3,-0.09,1.230835301005873
29891,38108,2,0.56,-1.2562041348648345
29892,38109,3,-4.11,-2.213932440121765
29893,38110,1,-0.07,-0.5037613365116327
29894,38111,4,-1.37,-1.4771944825159333
29895,38112,0,1.12,-0.37427438016485004
29896,38114,4,-2.41,-0.6962620055381876
29897,38115,0,0.24,0.8835520519055406
29898,38116,3,-1.8,-0.8157871185067895
29899,38117,4,1.6,0.02285787505362613
29900,38118,1,-2.69,-0.8673336141343453
29901,38119,1,0.62,0.884355156904626
29902,38121,3,-0.66,-0.6679268142576049
29903,38123,0,-1.28,-0.5303930653440627
29904,38125,4,0.28,-0.6634405768934828
29905,38126,3,-0.88,-0.42311152976351973
29906,38127,0,-0.22,-0.2762283144029154
29907,38128,0,0.57,-1.3006242007536215
29908,38129,3,1.21,-0.426557519296737
29909,38130,1,-2.09,-1.1109192915182757
29910,38133,1,-2.98,-1.8230538404779486
29911,38134,3,-2.55,-1.6953699530392663
29912,38136,1,-0.79,0.04586753316781511
29913,38137,2,-0.57,0.6559478286244458
29914,38138,0,-0.16,-2.303743993232888
29915,38141,0,1.08,0.9236073071747088
29916,38142,3,-4.36,-3.9533030387329067
29917,38144,3,-4.29,-3.0964817175922192
29918,38145,3,-2.69,-2.8064498741657156
29919,38147,2,-1.15,-1.1301045033737265
29920,38149,2,-0.95,-0.0579088684221416
29921,38150,4,2.36,-0.1932956362609124
29922,38151,1,-0.36,-1.1674647185313243
29923,38152,0,1.58,0.6449534485936845
29924,38153,0,1.33,1.0596486314619247
29925,38154,1,-2.23,-0.9607054297734574
29926,38155,4,-0.29,-1.4359962914766473
29927,38156,0,-3.33,-2.535055934179476
29928,38158,2,-0.75,-1.5018404125855034
29929,38159,0,-2.14,-0.9801831883897307
29930,38160,0,-1.77,-1.6780925200897996
29931,38161,3,-0.15,-1.0481197459846483
29932,38162,4,-1.49,-0.7507166327504384
29933,38163,1,0.20000000000000004,-0.21701367945261385
29934,38164,2,-3.72,-3.528942712885887
29935,38165,2,-0.06,-0.38587189996415505
29936,38166,3,1.46,-0.07102118305907101
29937,38167,1,-3.7,-1.0299748689444466
29938,38168,0,-1.16,0.028423401181530306
29939,38170,0,-1.4799999999999998,0.03497711415368787
29940,38173,1,-1.59,-0.841674734623814
29941,38174,3,-1.94,-1.6010816461353625
29942,38175,2,-0.78,-0.5572133001427342
29943,38177,4,1.16,0.7050607965664293
29944,38178,2,-0.72,0.11093610836170731
29945,38179,1,-0.78,-0.8778161217747071
29946,38180,2,-0.86,1.5695168112947355
29947,38182,2,2.43,1.7275691831680158
29948,38183,2,-2.91,-1.288626721355958
29949,38184,0,0.58,0.27242568443854687
29950,38186,1,0.78,-0.4539169054434331
29951,38188,1,-0.34,-2.233712375262871
29952,38190,2,2.04,1.9110002310711955
29953,38191,1,-0.55,-1.2819047639260384
29954,38194,1,0.24,-1.0053969847428663
29955,38195,3,-0.05,0.2778519614620749
29956,38196,4,-4.94,-0.8505165380351953
29957,38197,0,-4.24,-3.579356502513906
29958,38198,1,1.54,-0.20152571910093364
29959,38199,3,-1.59,-0.7863258906130703
29960,38200,2,2.3,1.1359961011304254
29961,38201,4,-0.52,0.19495943026617235
29962,38202,1,-0.09,-0.992140928624609
29963,38204,4,2.37,0.08872616545099321
29964,38205,4,0.78,0.7950005936707756
29965,38206,1,-2.03,-2.7621167866269594
29966,38207,2,-3.98,-3.122330581770066
29967,38208,2,-0.5,-0.7346394625155315
29968,38210,4,0.27,-0.9498643157042552
29969,38211,4,0.22,-1.0639132909095517
29970,38212,1,0.46,-3.208187915676138
29971,38213,0,0.72,0.8506080330448422
29972,38214,1,-0.72,-2.2000675758381103
29973,38215,2,1.53,0.09054526006420804
29974,38216,1,-0.51,-1.1682472585316142
29975,38217,4,1.26,0.050922470902235784
29976,38218,1,0.27,-0.3359996358774646
29977,38219,2,-2.16,-0.9300115477693407
29978,38221,4,1.57,-0.7989033728335131
29979,38222,0,-1.41,-0.557647377774058
29980,38223,1,0.62,-0.27164498066135456
29981,38224,0,1.21,0.23689329168222084
29982,38225,1,-0.09,-0.18471115231257285
29983,38226,2,0.54,0.357755538634998
29984,38227,4,-0.46,0.4326355659334258
29985,38228,1,-5.59,-2.858626528974118
29986,38229,1,-1.47,-2.3980276852347817
29987,38230,2,-0.61,-0.13477951267737254
29988,38232,1,-0.9700000000000001,-2.353644936751222
29989,38233,1,1.18,-0.20504307115110754
29990,38234,3,-1.59,1.0701549753661141
29991,38235,4,0.98,0.5134751972759055
29992,38236,4,0.06,0.5650557516898758
29993,38237,2,-1.97,-1.366584354142733
29994,38238,1,-2.83,-3.049007350416975
29995,38239,0,-0.73,-1.1741924742816718
29996,38240,1,0.18,0.5756378017478441
29997,38241,1,-0.97,0.9637968188273214
29998,38242,2,-1.59,-1.0731191624790115
29999,38243,4,0.76,-1.9530637239263298
30000,38244,3,-4.64,-2.4962953468294518
30001,38245,0,-3.27,-2.987483252036687
30002,38246,2,1.37,0.05811163521711338
30003,38247,1,1.14,-0.09076167072853858
30004,38248,2,-2.9500000000000006,-2.1019733579857505
30005,38250,4,0.74,1.1811318363482144
30006,38251,2,0.46,0.12057887916836352
30007,38252,1,-3.63,-4.212111189384513
30008,38254,0,-0.85,-0.2516321743756156
30009,38255,4,4.01,1.5203366366365634
30010,38256,0,0.27,-0.7605173374054266
30011,38257,0,0.5,-0.018029436357445583
30012,38258,1,-2.96,-0.25189936948773406
30013,38259,4,0.53,0.15456308352628856
30014,38260,3,0.12,-0.15897725284380515
30015,38262,4,-2.1,-3.5013291463373246
30016,38263,3,-0.43,-0.5761387873091111
30017,38264,3,-2.58,-0.8868098306565624
30018,38265,1,-3.27,-2.4524327725795363
30019,38266,0,0.08,-1.0109005408872953
30020,38267,4,0.12,-1.1847478098816
30021,38268,2,-0.6,-0.3285481760094706
30022,38269,4,-3.8,-2.773217533494932
30023,38270,1,-1.82,-3.9234013940153347
30024,38272,4,1.58,1.0279814790538722
30025,38275,3,-0.59,-0.8709467902901917
30026,38276,2,-0.53,-0.8944236491081605
30027,38277,4,-4.75,-4.031767224000431
30028,38278,4,-2.19,-1.1012478966354622
30029,38279,3,-2.16,-1.963787058053907
30030,38280,1,-0.8000000000000002,-0.8390373988033462
30031,38281,3,-1.75,-0.3374722448039047
30032,38282,0,1.9400000000000002,1.908827905146726
30033,38283,2,1.68,-0.509171647111577
30034,38284,0,-5.19,-2.6843219973618595
30035,38285,0,-0.27,-0.4307194600259776
30036,38286,1,-2.2,-2.0041913631840362
30037,38287,3,0.21,0.9222657559648475
30038,38289,0,-6.01,-4.218739781510889
30039,38290,3,0.96,0.8038830223115991
30040,38291,3,-0.01,-1.0593568875363353
30041,38292,0,-2.96,-0.9851959758477435
30042,38293,3,-1.27,0.3773359855134153
30043,38294,1,-3.28,-3.1691676539485187
30044,38296,2,-1.07,-0.8425303730110811
30045,38297,1,-0.31,-0.8039988281551183
30046,38298,3,1.7299999999999998,0.8109355922658179
30047,38300,2,-2.01,-1.9090985829361662
30048,38302,1,-2.24,-0.5806273994512363
30049,38303,4,-4.29,-3.6718764243069457
30050,38304,1,1.02,0.01633113307066658
30051,38306,0,1.1,-0.3923783496824953
30052,38307,2,-0.31,-0.7863602700153172
30053,38308,2,0.43,0.3008592421282752
30054,38309,3,0.0,1.643842455022206
30055,38310,2,-3.34,-3.24760151393085
30056,38311,1,-2.46,-0.8257708656525828
30057,38312,3,-1.61,-2.611434889897102
30058,38313,0,-0.03,0.9616943269608842
30059,38314,1,-0.91,-3.2585294410026355
30060,38315,1,1.43,0.31209581997206515
30061,38317,3,0.68,-0.1722620419138483
30062,38319,4,-4.81,-4.2454356627032155
30063,38321,4,0.8000000000000002,-0.6626142895851341
30064,38322,2,1.18,1.15271508630252
30065,38323,0,0.33,0.3899150621757559
30066,38324,2,-5.46,-1.9992681254341669
30067,38326,0,0.3499999999999999,0.1363554519003518
30068,38327,2,0.52,0.19904393427766642
30069,38328,1,-2.69,-0.5604173662427878
30070,38330,3,-2.73,-2.917292154345889
30071,38331,1,-4.48,-3.857902288148076
30072,38332,2,0.41,-0.18197342359403068
30073,38334,2,-1.92,-0.6250119500175324
30074,38335,2,-2.25,-1.9292923681995617
30075,38336,4,-2.96,-2.027718046580182
30076,38337,2,-5.22,-1.700068537102028
30077,38339,4,1.02,0.8909730433592076
30078,38340,3,1.16,0.4157405997889505
30079,38343,0,-0.08,-0.12692282747659878
30080,38345,4,-1.3,-0.6968869910146491
30081,38346,1,-0.76,-1.1493067615684789
30082,38347,0,-1.77,-0.1262893620972525
30083,38348,3,-4.7,-1.6883632670740796
30084,38349,0,-5.85,-4.13677274536016
30085,38351,0,0.44,0.5293303356190133
30086,38352,3,-0.13,-0.2831714180853595
30087,38353,4,-0.66,-0.8175137210489825
30088,38354,0,0.14,0.0030180753208055577
30089,38355,2,1.4400000000000002,0.16256508608469433
30090,38356,4,-0.32,-0.19444357910891785
30091,38357,3,1.05,-0.2097189820219829
30092,38358,1,-0.89,-0.6605186804252199
30093,38359,0,1.14,0.2676982509936443
30094,38360,3,-0.73,0.5620367389255936
30095,38361,2,-2.94,-3.269295560496582
30096,38362,4,-3.62,-1.8698844640563212
30097,38363,1,0.33,-0.31109154387297666
30098,38364,3,-0.55,-0.5993159334446463
30099,38365,4,-0.68,-2.91799935965921
30100,38366,0,0.8,0.17727154840372306
30101,38367,1,-0.7,-0.8492972376070882
30102,38368,2,-3.51,-1.3344489420111354
30103,38369,3,4.0,-0.08439368823328808
30104,38370,2,-3.98,-4.57002492162796
30105,38372,4,-3.55,-3.5350994764438473
30106,38373,4,-2.86,-2.6302725085639858
30107,38374,4,0.48,1.266566502340134
30108,38375,2,1.31,-0.024745654621178836
30109,38376,4,-0.87,1.5275474969872311
30110,38377,3,-4.59,-4.62043888305868
30111,38378,4,-2.92,-3.5062179374773534
30112,38379,4,0.82,-0.0332401591050111
30113,38380,0,-1.67,-1.8556958792769611
30114,38383,3,-4.72,-1.648697865449228
30115,38384,0,1.09,-0.21223109201603352
30116,38385,4,-0.93,0.48674448197783127
30117,38386,2,0.26,-0.06520910428373572
30118,38387,3,0.42,0.34135144457573574
30119,38388,4,-1.81,-1.2979598596185067
30120,38389,3,0.79,-0.4133584846603644
30121,38390,2,-0.72,-2.102034716479789
30122,38392,0,-2.82,-1.5310215172089485
30123,38393,0,-3.27,-4.523828463741406
30124,38394,2,-3.51,-3.2470079521497173
30125,38395,2,-3.9,-3.1557798460261703
30126,38396,3,1.91,0.3067819974943422
30127,38399,2,-1.89,-0.28183057763617736
30128,38403,3,0.09,1.1435334003848334
30129,38404,4,-1.13,-1.2444781735507409
30130,38405,1,-1.3500000000000003,0.08619048541062435
30131,38406,4,-5.61,-3.6641033239367773
30132,38407,0,-2.49,-0.08270745669936863
30133,38408,4,1.04,-0.17403315205791614
30134,38409,4,-2.21,-1.4938724119511186
30135,38410,2,-0.98,-0.18612881232739387
30136,38411,1,-0.42,-0.6469591576457745
30137,38412,4,-0.64,0.5567250797034151
30138,38414,0,0.7399999999999999,0.3988617364095335
30139,38419,2,-2.46,-1.5786436340485843
30140,38421,4,-0.27,-2.4510459384008434
30141,38422,3,2.61,0.1926192002899345
30142,38423,2,1.06,1.1640624025301816
30143,38424,4,0.58,-2.7986874974569522
30144,38425,1,-3.55,-3.3460035349413513
30145,38426,0,-3.02,-1.5894691203910756
30146,38427,2,-4.57,-2.58007344006659
30147,38428,3,0.22,-2.314481757267444
30148,38429,2,-0.81,0.16056594354102272
30149,38430,0,-4.08,-1.9368167016030706
30150,38431,1,-0.99,-0.504491181796435
30151,38432,1,-1.24,-3.0193285009999244
30152,38433,1,-4.85,-3.201361438344255
30153,38434,2,-2.31,-1.2031982338957168
30154,38435,4,1.91,0.832523770777859
30155,38436,0,-2.64,-1.305158324472017
30156,38437,3,-0.75,0.9674310922413176
30157,38438,0,0.38,-0.8368030119190917
30158,38439,4,-1.62,-0.9759033763842928
30159,38440,3,0.5,0.08082941346398176
30160,38441,3,1.07,1.5832920523506333
30161,38443,1,-1.6,-1.2187328528560506
30162,38444,1,-0.76,-0.6327693614644776
30163,38445,2,-0.45,-1.5943689784451645
30164,38448,0,-2.63,-3.9948077766227
30165,38449,3,-1.96,-3.34104210565536
30166,38451,0,-3.78,-3.1555859939050093
30167,38452,0,-2.59,-0.7166023869174432
30168,38456,3,-0.87,-1.2985392280352492
30169,38458,2,-0.12,0.3465997874253537
30170,38459,0,-2.46,-2.339891317175982
30171,38460,3,-4.53,-3.630124513243564
30172,38461,0,-1.86,-1.0110971032538492
30173,38462,1,-3.31,-3.189804835437889
30174,38463,1,0.19,-0.6078674060379359
30175,38465,3,-2.85,-1.5901388378180632
30176,38467,2,-3.22,-3.2891388518641302
30177,38468,3,0.85,-1.07628088309223
30178,38470,2,-5.45,-2.8129470311815634
30179,38471,1,-0.45,0.12075029005288807
30180,38472,1,1.98,-1.4306005923817864
30181,38474,1,0.55,-0.5480099921621404
30182,38475,2,0.41,-1.2852826203802348
30183,38477,1,-0.5,0.5783736204364862
30184,38478,2,-4.64,-2.8997513058296516
30185,38479,0,0.09,-0.8554003254467495
30186,38481,3,-0.51,-0.9993116824078525
30187,38482,0,-1.27,-0.7165646670676709
30188,38483,1,-1.18,-0.9369455753756879
30189,38484,1,1.97,0.6576541339160809
30190,38485,1,-0.05,-0.8316763159680685
30191,38486,3,-0.31,0.35269962910666
30192,38488,0,-1.32,-1.6459500327201453
30193,38489,3,-0.1,-0.7798511621839128
30194,38491,0,-3.8800000000000003,-4.294513354122546
30195,38492,3,-1.67,-2.052809880611484
30196,38493,2,-3.32,-3.530708692352751
30197,38495,1,-0.84,-1.7243999002125974
30198,38496,3,0.55,-0.405313650138893
30199,38498,1,-0.76,1.3762440466624315
30200,38499,1,-3.99,-4.148230848738805
30201,38500,1,0.99,1.6290200888293387
30202,38501,2,1.5,-0.4226130818107312
30203,38502,1,1.09,0.7091233475047591
30204,38504,0,-2.33,-0.9717826268299146
30205,38505,3,-1.88,-1.9284355499043264
30206,38506,4,-2.07,-2.5384884375895505
30207,38507,0,1.04,-0.8011520782271304
30208,38508,3,-1.3,-1.927736138474042
30209,38510,4,-0.74,-1.6723571803583557
30210,38511,0,0.88,-0.07960630640179911
30211,38512,2,-0.55,-0.8635565665761502
30212,38513,0,0.13,-0.9087535361495782
30213,38514,0,-3.11,-2.000964583051694
30214,38515,2,-1.44,-0.2128591542973748
30215,38518,2,-0.8,-1.2050635393991882
30216,38521,0,0.24,0.6915519817601581
30217,38523,2,-0.38,-0.9552397135157702
30218,38525,1,-2.85,-3.026266873835184
30219,38527,1,-6.5,-4.433835185484288
30220,38528,4,-1.1,-0.9368928293911032
30221,38529,1,-2.46,-1.7673320686406688
30222,38531,3,-0.42,-1.142764359383529
30223,38532,0,-0.45,0.5814147665471538
30224,38534,1,-0.32,-0.9985939902717107
30225,38535,4,-0.96,-0.6772200040320937
30226,38536,0,-1.57,-2.8980378589209215
30227,38537,3,0.81,0.21793753062338528
30228,38538,3,-0.64,0.1566547250190502
30229,38539,2,-0.11,-0.023479388386363986
30230,38540,3,-2.08,-2.6465655582017273
30231,38541,1,-1.95,-1.91669761109122
30232,38543,4,1.0,-0.1185379605693031
30233,38544,3,0.9,0.5803956181328163
30234,38546,3,0.12,0.0987322213527384
30235,38547,3,-4.81,-1.9957353475062363
30236,38548,3,0.73,0.011269165612872722
30237,38549,1,2.53,-0.8887320406499624
30238,38550,1,-1.89,-2.879512146665116
30239,38551,1,-0.38000000000000006,-0.6991273703875467
30240,38552,0,0.47,-0.7706182795293071
30241,38553,3,-3.57,-2.026707643799272
30242,38554,2,1.02,0.012816949776626618
30243,38555,0,-2.96,-3.506811424005018
30244,38556,0,-0.89,-0.41936442081507685
30245,38557,1,0.21,-0.7707961980834415
30246,38558,2,-0.35,-0.4293270096503541
30247,38559,0,-1.93,-2.0616825085009043
30248,38562,1,0.68,-0.8647253731972175
30249,38563,3,0.46,0.24258849770991642
30250,38564,3,-1.91,-0.6442774177272437
30251,38565,4,1.9400000000000002,-0.4077310331234929
30252,38566,2,-1.55,0.22439732570633497
30253,38568,3,-1.96,0.3692566914436055
30254,38572,4,-2.6,-1.707032836458515
30255,38573,4,1.09,-0.1458446948647949
30256,38574,1,-3.7099999999999995,-3.3902567663410785
30257,38575,4,-0.41,0.3379953349618612
30258,38576,3,-0.23,0.5431872136108349
30259,38577,3,-1.3,-0.7183793376400835
30260,38578,0,-5.42,-4.0654078822234565
30261,38579,0,-3.03,-0.8673563287884976
30262,38582,1,-2.66,-2.9824427856242126
30263,38585,2,-3.8,-3.3880779246117596
30264,38587,2,-3.19,-0.5078228653687211
30265,38588,3,1.17,-0.33978215063888895
30266,38590,4,-1.98,-2.0218479381638623
30267,38591,1,-1.03,-0.4738292785942195
30268,38593,4,0.51,0.7049095323097165
30269,38596,3,-0.33,-0.34927779191201624
30270,38597,4,1.1,-0.1593617437382182
30271,38598,0,-1.8099999999999998,-0.8278357152153559
30272,38599,3,-2.61,-3.3172028107723044
30273,38601,1,-4.59,-3.146550118134325
30274,38602,0,-0.63,-1.2295080885689214
30275,38603,2,-0.82,-1.1327485655684555
30276,38604,1,-1.57,0.7748611514269697
30277,38605,3,0.05000000000000001,-0.5089293400355555
30278,38606,3,-1.68,-1.6395623838228888
30279,38607,0,-1.26,0.09092853151627178
30280,38608,0,-1.44,-0.6154784985108912
30281,38609,2,-1.95,0.30641419978018947
30282,38610,1,-7.65,-4.6858354869365275
30283,38611,0,-2.45,-0.12844815501932016
30284,38615,3,-3.64,-1.8698180245262535
30285,38618,2,-1.06,-1.3332878724469226
30286,38619,4,1.91,0.39356902374649216
30287,38621,1,-4.51,-3.3194022877056146
30288,38622,0,-1.71,-0.8011112335192565
30289,38623,2,-0.54,-0.13388333853700463
30290,38624,2,-2.35,-1.2097960848763225
30291,38628,3,-0.64,0.1107406860625364
30292,38629,2,-0.91,-0.3071662718252748
30293,38630,2,-3.76,-3.351720612825827
30294,38632,3,0.6999999999999998,-0.23132677948282643
30295,38633,0,-0.57,-1.2429426851573289
30296,38634,0,5.42,1.2082411433230091
30297,38636,4,1.6,-0.8210699425144716
30298,38637,1,-0.54,-0.06976741844815137
30299,38638,3,-0.07,0.922996523643909
30300,38639,3,-4.93,-5.0846497119279945
30301,38641,2,-0.9,-0.4219096455753548
30302,38642,1,-6.28,-5.446780914193122
30303,38645,4,-1.21,-0.44537271947642987
30304,38647,2,-3.82,-3.764011220883111
30305,38649,0,-2.3,-4.504067319238127
30306,38650,4,0.31,-0.34230107276779087
30307,38651,1,-0.57,-1.203830628425488
30308,38653,3,1.53,-0.05410154416383417
30309,38654,0,-0.64,-0.11204648687632313
30310,38656,0,-2.24,-0.7701321326093769
30311,38657,4,-2.83,0.1089722330230587
30312,38658,2,-1.2,-1.120789139561877
30313,38659,4,-0.65,-0.569740401213656
30314,38660,4,-0.03,-1.5879699851716074
30315,38662,2,1.39,0.6512133715613997
30316,38663,2,-0.74,-0.0761905351269343
30317,38665,0,-3.9500000000000006,-4.339458097630853
30318,38666,0,0.7399999999999999,0.7707736821938522
30319,38667,3,-4.95,-3.773739135159614
30320,38668,0,-1.1,-0.9588828615058835
30321,38669,0,-2.14,-0.7967292401717467
30322,38670,0,-0.8,-0.7016280321139319
30323,38671,2,-1.19,0.036210973371361366
30324,38672,1,-1.55,0.10617744350133673
30325,38674,2,1.66,0.03193153216719935
30326,38675,2,-6.68,-4.181883260551068
30327,38676,3,-3.32,-2.945256196544657
30328,38680,4,-1.64,-2.6636164987298026
30329,38681,4,-1.84,0.04223040772862907
30330,38682,2,0.22,0.9344623980869491
30331,38684,0,0.74,0.9331159548072319
30332,38685,0,0.44,0.003610682560676093
30333,38686,0,0.63,0.851407980166575
30334,38688,3,-0.14,-0.6448435990184915
30335,38689,1,-1.94,0.44512377293875094
30336,38690,3,0.58,-1.7933875855271642
30337,38691,4,1.31,1.9281495582020112
30338,38695,1,-0.85,-0.5465484249093042
30339,38696,3,-0.29,0.4044135975234018
30340,38697,3,-2.37,-2.9719215166745867
30341,38698,4,-0.85,0.710999346698677
30342,38700,1,-7.36,-5.283422154103947
30343,38701,0,1.59,0.7698362427543071
30344,38702,2,-0.79,-1.4260252473049824
30345,38703,2,0.25,0.12743187395262634
30346,38704,2,-2.36,-3.3668022330884115
30347,38706,1,-2.73,-0.0310571837059177
30348,38707,4,-4.88,-4.033072790303818
30349,38708,2,-4.82,-1.32243601193234
30350,38709,0,-3.77,-0.9485168687277785
30351,38710,3,0.85,1.8955272194405124
30352,38711,3,-4.38,-2.851887988489753
