row_index,comment_id,fold,y_true,y_pred_ridge
36693,46574,3,1.53,0.80988931515251
36694,46575,3,-1.23,-1.4225177918780543
36695,46577,1,0.38999999999999996,0.12147245301201925
36696,46578,3,0.10000000000000002,0.8535061031593356
36697,46579,3,-5.76,-3.885092314344127
36698,46581,2,-2.44,-1.6996547301162073
36699,46583,4,-0.31,-1.4331593889350849
36700,46584,2,-0.57,-0.3768030388611554
36701,46585,4,-2.7,-3.7623675219898756
36702,46586,2,0.84,0.10963923643893914
36703,46587,1,-2.6,-1.3635818572624077
36704,46588,3,-1.54,-0.5997042627590996
36705,46589,0,-1.25,-1.7233398401620406
36706,46591,0,-0.23,1.5139985784937107
36707,46592,0,-2.2,-2.069570165975243
36708,46593,0,-1.41,-0.900348648641957
36709,46594,4,1.03,0.22830503169401428
36710,46596,3,0.23,0.7508269272030597
36711,46597,3,-3.1199999999999997,-3.7696784659156886
36712,46598,1,0.66,0.8700197755311505
36713,46600,1,-0.67,-1.5414589758367474
36714,46601,3,-3.57,-1.9674188207092234
36715,46603,1,-2.98,-0.7293987493324097
36716,46605,0,-3.44,-3.344107435136758
36717,46606,2,-5.38,-1.0837005127298585
36718,46607,2,-3.06,-2.091120168980879
36719,46608,2,0.6,0.13366652914373978
36720,46610,0,-2.12,0.47907123688798325
36721,46611,2,-6.66,-3.6516365409705314
36722,46612,2,-2.34,-1.1081505426542861
36723,46613,3,-2.74,-2.7203296412873583
36724,46615,1,0.93,0.8590809105797845
36725,46616,3,-1.08,0.326399265444961
36726,46617,0,-0.39,-2.6024907037475455
36727,46618,4,-2.7,-3.7992366540743316
36728,46620,3,0.13,0.2631871052991932
36729,46621,1,2.69,1.2560861682843707
36730,46622,2,-2.14,-0.9220353530848753
36731,46623,3,-2.29,-1.5839303290382634
36732,46624,2,-0.45,-0.608457183424417
36733,46625,1,2.28,1.9067792211289558
36734,46627,3,-1.07,-1.2780744377478
36735,46628,4,-0.6,-0.1964992573655182
36736,46629,1,-1.83,-1.8504429789142836
36737,46630,3,-1.52,-3.0344011603594776
36738,46632,0,-1.11,-0.32513264929056196
36739,46633,4,-1.09,-3.014659973467799
36740,46634,4,1.64,0.400239474221332
36741,46635,1,-0.23,0.28608440357938036
36742,46636,0,2.22,1.2454342768368907
36743,46637,3,-5.45,-4.823506909889851
36744,46638,4,2.25,1.9362458006189476
36745,46639,4,-2.7000000000000006,-1.239679180574429
36746,46640,3,-1.6,-1.1907818175613323
36747,46641,2,-1.3,-1.472957373636738
36748,46642,3,-3.65,-3.406386116250312
36749,46643,0,1.02,0.8071331283960612
36750,46644,0,1.49,0.4808968758898282
36751,46645,4,-0.76,-0.24357359323597194
36752,46646,4,-0.96,-0.1212771724636772
36753,46647,4,-2.77,-1.5544170359806193
36754,46648,2,-1.8999999999999997,-2.5570620944655635
36755,46650,1,-1.72,-1.2863348679327935
36756,46651,3,-1.19,-1.82836246334095
36757,46652,1,0.99,0.1427102749886
36758,46653,0,0.15,-1.150298901882097
36759,46654,2,-2.68,-3.871154584315076
36760,46655,3,0.12,0.026149999528751966
36761,46657,0,-1.42,0.8231599651156727
36762,46659,2,0.10000000000000002,0.500809033903042
36763,46660,4,-3.18,-3.586341358401032
36764,46662,4,-0.23,0.39841353436564253
36765,46663,1,1.43,0.4318764740836998
36766,46664,4,1.95,0.9822668041202705
36767,46665,0,-2.65,-1.256973826452832
36768,46666,4,0.87,1.0716476782753124
36769,46667,2,-0.53,-0.6379874213060162
36770,46668,0,1.37,0.960913568609365
36771,46669,0,0.11,0.25601575917682107
36772,46670,4,1.65,0.3435375918018928
36773,46671,3,-0.06,-0.38677675673090084
36774,46672,2,-2.17,-3.5233246038940997
36775,46673,2,-1.4,-3.7108905692276304
36776,46674,3,-2.22,-2.2273804210484047
36777,46675,3,-3.35,-2.8646780846410675
36778,46676,0,3.0400000000000005,1.5050632178013976
36779,46677,0,-4.82,-4.735995967712683
36780,46678,1,1.64,0.39636842991252497
36781,46679,4,-0.03,-1.4802321779266427
36782,46680,3,1.7,0.918455780008506
36783,46681,0,0.65,-0.11105027310440363
36784,46682,1,-2.81,-2.04656890884488
36785,46684,3,-0.9,-1.3704668703760303
36786,46685,0,0.0,0.3656662074724517
36787,46687,4,-1.08,-1.1790975297672501
36788,46688,3,-2.41,-2.102679917661444
36789,46691,2,-1.48,-1.0102379852465384
36790,46692,0,-1.34,-0.21555560456245404
36791,46694,3,-2.9599999999999995,-2.6776566064144927
36792,46695,2,0.77,-0.1706405797392332
36793,46697,3,-2.37,-2.893658293430966
36794,46698,3,-0.36000000000000004,0.23605476302447892
36795,46699,0,-5.0,-4.7732044575869015
36796,46700,3,0.87,1.0140501175262697
36797,46701,4,-1.78,-2.7355052241143585
36798,46702,3,0.4000000000000001,0.3146849173087891
36799,46704,2,0.31,-0.5689834903436692
36800,46705,1,1.26,0.6118386573168477
36801,46706,4,0.19000000000000003,0.6153081389941315
36802,46707,4,-0.57,-2.281636241594093
36803,46708,2,-0.91,-0.8616342502713314
36804,46710,1,-0.82,-2.128401133319212
36805,46711,4,-2.61,-2.5075771999893126
36806,46713,0,0.7799999999999999,0.8733092567551175
36807,46714,4,-0.10000000000000002,-0.13600483873429647
36808,46715,0,-2.4,-1.6598144119808385
36809,46716,4,-2.27,-1.3959668638403238
36810,46717,0,1.03,0.8553889268350643
36811,46718,2,0.47,1.1928612811884816
36812,46720,1,1.43,1.1883964047704532
36813,46721,4,-2.51,-3.248783366012224
36814,46722,0,-2.62,-2.455441368083212
36815,46724,0,-0.03,-0.14236505213963735
36816,46725,0,0.09,-1.8657931542571942
36817,46726,0,-0.65,-0.464954317464237
36818,46727,0,1.08,1.2480903203635099
36819,46728,2,-0.04,0.05519256071835121
36820,46729,3,0.29,0.4597630831544812
36821,46730,3,-4.46,-4.566999246139386
36822,46731,0,-1.39,-3.614989717201774
36823,46732,1,1.72,1.0745898455802916
36824,46733,0,-5.51,-4.811711761006105
36825,46734,1,-4.58,-4.835572705593211
36826,46735,4,-0.91,-1.2174179531961624
36827,46736,1,-2.14,-1.2441897905576713
36828,46737,2,-0.06,0.4330226280102041
36829,46738,4,-0.3499999999999999,0.4563931854638641
36830,46739,2,-0.7399999999999999,-0.5868691906143157
36831,46740,2,0.17,0.8356163586290517
36832,46741,3,-1.42,-4.783439189367925
36833,46742,4,-2.73,-1.912977308456889
36834,46743,4,-1.8099999999999998,-2.08292003406994
36835,46744,2,-4.14,-4.7678302331651805
36836,46745,4,-1.5,-1.3850864484055327
36837,46748,0,2.04,1.3796045186989732
36838,46749,2,0.79,0.1563802347552361
36839,46750,2,0.51,-0.33449423868801187
36840,46752,0,1.68,0.6317460201563052
36841,46753,1,-0.87,-0.5484726948358194
36842,46755,0,-0.62,-0.0611520694357055
36843,46756,4,-2.71,-1.4942975119539916
36844,46757,2,0.77,0.9397767189939663
36845,46758,1,-1.09,-1.3832344645223849
36846,46759,3,-0.25,-0.4518598566759868
36847,46760,4,-0.53,-1.0971879074898672
36848,46762,4,0.19,0.6599968124251236
36849,46763,4,0.22,0.7684050899907513
36850,46765,4,-3.16,-2.913899307245952
36851,46766,2,-0.3,-0.3168353902765215
36852,46767,0,1.6499999999999997,0.8219699765106916
36853,46768,0,-4.81,-4.250224173085768
36854,46770,3,-0.13,0.16764727696467885
36855,46771,1,-1.88,-1.6873602911938204
36856,46772,0,-4.51,-3.3082223261937598
36857,46775,2,0.63,0.8392577577757541
36858,46777,3,-2.06,-1.4278333259149911
36859,46778,1,-1.61,-1.848690316431293
36860,46779,0,-0.15,-0.8909704334284425
36861,46782,4,-1.37,-2.4868797423006153
36862,46783,4,0.08,-0.31772451170432836
36863,46785,2,-4.39,-3.1520951395576646
36864,46786,2,-0.66,-0.09184753504349885
36865,46788,1,2.66,-0.13691935103223996
36866,46789,1,-1.6,-1.9217444511425532
36867,46790,3,-0.64,-1.3390533291911861
36868,46791,1,-2.72,-1.729243502846412
36869,46792,3,0.58,-1.0282414059158649
36870,46793,2,-2.01,-0.8119872451902386
36871,46794,3,-2.26,-3.268850245946771
36872,46795,4,0.20000000000000004,-0.494131233358974
36873,46796,4,-1.29,-1.796291231574041
36874,46798,0,-2.15,-3.0287888306194377
36875,46799,4,-1.26,0.21134692190140258
36876,46800,0,0.67,0.7025711421131193
36877,46801,4,3.51,0.3114209158167789
36878,46802,2,3.21,1.9734743643014818
36879,46803,0,0.44,-0.11591240170556016
36880,46804,3,-0.61,-1.2474460760676935
36881,46805,0,-2.67,-2.2017925982463518
36882,46806,1,-3.49,-2.5929363182020206
36883,46807,4,-0.86,-0.3058563501515843
36884,46808,1,0.66,0.17868501932429348
36885,46809,4,2.06,0.818008715291056
36886,46810,3,-2.32,-2.7494534710866647
36887,46811,0,-1.21,-1.7398804311057083
36888,46812,3,-5.27,-2.21857271709404
36889,46813,3,0.65,-0.10282826931253464
36890,46814,4,-2.86,-2.1984809920589083
36891,46815,1,-0.81,-1.1206812271003745
36892,46816,1,-0.27,-1.2816106398337008
36893,46817,4,-5.89,-3.878284827463684
36894,46820,3,-0.94,-1.496969846229757
36895,46821,4,-0.96,-0.1793599242157189
36896,46822,3,-1.89,-2.0023178068478704
36897,46823,1,0.69,0.3297083058079462
36898,46824,2,-4.12,-4.1464941461970914
36899,46826,2,0.27,0.7452179459385788
36900,46827,2,-1.09,-1.5148787276211786
36901,46829,2,-2.05,-3.05209619358768
36902,46830,2,3.51,-0.41424476621892525
36903,46831,2,-2.33,-1.3244520185095356
36904,46832,1,0.69,0.18344190219054424
36905,46833,3,2.14,1.0087184539261211
36906,46834,2,-4.98,-4.775989953018403
36907,46835,3,-1.6900000000000002,-1.0316215142723644
36908,46836,3,-1.46,-2.4229370436377136
36909,46837,3,1.97,0.9889407851803091
36910,46838,4,-2.68,-3.15078105447417
36911,46839,3,-0.76,0.043410540192181823
36912,46840,3,-0.05000000000000001,-0.5088171565386135
36913,46841,1,-4.68,-2.425377147865023
36914,46842,4,-0.73,-0.4459578548123133
36915,46843,1,-0.8,0.22987704883006188
36916,46844,3,1.32,0.6261412349102917
36917,46846,2,-3.26,-3.729635402032045
36918,46847,2,-1.17,-1.749130167571917
36919,46848,3,-0.52,-0.5084206178099331
36920,46849,2,-0.9700000000000001,-0.22673108500178674
36921,46850,3,2.74,-1.8431728527395952
36922,46851,3,-3.97,-0.6002942961144893
36923,46852,0,-0.03,0.453685513826668
36924,46853,4,-0.38999999999999996,0.30938579700129853
36925,46854,0,-4.72,-4.26696906850683
36926,46856,4,-1.68,-4.437058053532731
36927,46857,2,-0.3,0.782299770559757
36928,46858,3,-1.5,-0.1451855787392793
36929,46859,1,-1.85,-2.436316158109915
36930,46860,3,-0.4,0.9025000890712769
36931,46862,0,-1.69,-1.2727316779922333
36932,46864,4,-1.02,0.09077115889554932
36933,46865,2,-0.55,-1.1086465649461168
36934,46866,3,0.48,0.5195257425178244
36935,46867,4,3.32,1.9032579014566524
36936,46869,4,0.72,-0.3315025868563819
36937,46870,0,-1.06,-0.996844353614043
36938,46872,1,-2.98,-2.4498160415438894
36939,46873,4,-3.52,-2.7763012211309084
36940,46874,2,0.35,0.7700015877543334
36941,46875,2,0.88,-0.1473308245103926
36942,46876,4,2.48,1.4884153605848258
36943,46877,1,-1.64,-0.7770656912837963
36944,46879,1,0.65,1.0441263733000805
36945,46880,1,0.41,1.1077428578173145
36946,46881,3,0.51,-0.2865874913315902
36947,46882,2,-4.69,-4.825687376395953
36948,46883,1,-2.48,-1.204790126163747
36949,46884,3,1.76,1.1437612553357552
36950,46885,1,1.4,1.0734931827035936
36951,46886,0,2.07,1.017428406128794
36952,46888,1,-0.16,-0.21583012513896316
36953,46890,3,-1.57,-1.8075541321509634
36954,46891,4,0.13,0.342907413283986
36955,46892,4,-1.23,-0.7813172696428301
36956,46893,2,-3.17,-3.775431037329743
36957,46894,0,-0.34,1.0644269252529885
36958,46895,2,-2.99,-2.6394729348583037
36959,46898,2,-2.16,1.023045691122038
36960,46899,2,-3.07,-2.913145733976129
36961,46900,0,2.74,1.7932070380636986
36962,46901,2,-0.57,-1.2240209303022387
36963,46904,0,-1.12,-1.3196934040059596
36964,46906,3,1.34,0.1470084526390023
36965,46907,0,0.46,0.5929424009186905
36966,46908,3,-5.72,-1.7893505188508743
36967,46909,4,-1.18,-0.3426879599421615
36968,46910,2,-3.05,-3.249386412784893
36969,46911,2,-2.02,-1.3212296398639465
36970,46912,4,-0.31,-0.6813536337144384
36971,46913,3,-0.97,-1.6245431000335353
36972,46914,1,-1.61,-1.130674651797338
36973,46915,3,2.21,0.7790592657273003
36974,46916,1,-2.69,-1.229791938321849
36975,46917,1,-0.45,-0.8187782607320471
36976,46920,4,0.59,-0.9139487261325543
36977,46921,0,0.1,-0.3976854481330536
36978,46922,2,0.02,1.1909077391656204
36979,46923,2,-1.74,-1.551202961031552
36980,46924,4,-2.24,-0.10974349523225468
36981,46925,4,0.52,0.47714413586401117
36982,46926,0,0.21,0.033364408816709545
36983,46928,4,-1.34,-2.3664633290066748
36984,46930,4,2.5,1.046142751156896
36985,46932,3,-0.97,-1.5524191288418439
36986,46934,4,-0.27,0.2916743790562819
36987,46936,3,0.06,0.6244091444055222
36988,46937,0,0.46,0.5947542990141592
36989,46938,0,-3.07,-4.780488048127776
36990,46940,0,-1.15,-1.372852887930362
36991,46942,0,-7.41,-4.804714615350609
36992,46943,3,2.2,0.8095966881457586
36993,46945,2,-0.33,0.7237483894151655
36994,46946,2,1.26,0.8738875948600708
36995,46947,3,2.09,0.9686387716000717
36996,46950,4,-1.75,-1.6862121282990845
36997,46952,1,0.67,1.0879231854144784
36998,46954,2,-0.57,0.5413704019776673
36999,46955,2,0.62,0.8977612144615663
37000,46956,0,0.49,1.2076578190282063
37001,46958,0,-0.43,0.10729155643580812
37002,46959,2,-1.22,-1.759300794661584
37003,46960,1,0.07,-0.5198974870843343
37004,46962,0,0.0,-1.1950233995479538
37005,46965,1,1.94,0.7272706967873428
37006,46966,0,-3.4,-4.807101268870593
37007,46968,3,0.92,-0.008160995297471718
37008,46969,2,-2.23,-1.5448043260014608
37009,46970,1,-3.54,-3.4731086735396497
37010,46971,3,-1.5,-1.442212911259971
37011,46972,4,-2.65,-3.5614746751417155
37012,46973,3,1.22,0.9087767223839931
37013,46974,1,-5.74,-4.767950821954134
37014,46975,3,0.64,0.6983295341494955
37015,46976,1,-0.68,-1.6835518616467247
37016,46977,1,-2.3,-2.103068915465497
37017,46978,1,1.66,1.20522408971261
37018,46979,0,2.78,1.4535136474913113
37019,46980,2,-0.87,-1.5954282801804642
37020,46982,2,-4.88,-1.4481752227398108
37021,46984,0,-0.81,1.1980749953144514
37022,46985,1,0.93,-0.6024146742415215
37023,46986,1,0.27,-0.19185357834966776
37024,46987,3,0.18,0.010968398113673672
37025,46988,2,-2.66,-2.9106776692102314
37026,46989,2,-0.31,-0.04832348998561464
37027,46990,2,0.97,0.9644040328048509
37028,46992,1,-2.13,0.25287628844083176
37029,46993,0,0.12,1.028864603617019
37030,46995,2,-0.58,-0.629303956573944
37031,46996,0,0.49,-0.05085107984483628
37032,46997,3,2.16,1.693439476419612
37033,46999,1,-0.09,-0.2735498970050112
37034,47000,0,1.25,0.8853582285605182
37035,47002,1,-0.25,-1.2264459483114236
37036,47004,0,-2.05,-0.8971249342034457
37037,47005,3,1.42,0.6573390926441238
37038,47007,3,-1.82,-2.3601395252700708
37039,47008,3,2.39,1.884371702393154
37040,47009,0,-1.2,-1.671100845132631
37041,47011,3,-1.8,-1.555279048002054
37042,47012,1,-0.07,0.40796738756610207
37043,47013,3,3.29,0.9865831771575508
37044,47015,3,0.05,0.8934810408724925
37045,47016,4,0.16,0.22518222512332642
37046,47017,0,1.48,0.6119287875455162
37047,47018,3,1.28,1.0044582672586042
37048,47019,1,0.01,0.7605709487284558
37049,47020,0,1.14,0.5222235012317791
37050,47021,2,-1.24,-1.384844413391459
37051,47022,4,-2.68,-3.2092005037076516
37052,47023,1,-1.3999999999999997,-2.562258787478903
37053,47024,0,-3.57,-2.037459087624716
37054,47025,0,2.69,0.8751861774842666
37055,47026,1,-2.67,-2.0315545323702957
37056,47027,4,-0.72,0.047107400478310524
37057,47028,1,-1.1,-0.6990967025283457
37058,47032,1,-1.53,-0.31079384603168236
37059,47033,3,-0.08,0.20527743215300331
37060,47036,2,-3.06,-2.267020085091245
37061,47037,0,-3.55,-2.495266848888742
37062,47038,1,0.57,1.0561785386075573
37063,47039,4,-0.48,-0.6845362246563063
37064,47040,1,0.7,1.0332246675908165
37065,47041,4,-0.04,-0.4836170291829536
37066,47042,0,-1.23,0.20427995803899002
37067,47043,0,2.12,1.9369614830385506
37068,47044,3,1.09,1.7288551061684303
37069,47045,4,1.49,1.180009384753848
37070,47046,0,0.97,-0.6279117418336833
37071,47047,0,-2.5,-2.6473546776769696
37072,47048,1,2.25,1.3957872732017274
37073,47049,1,-0.13,-0.7464122520651069
37074,47050,3,-5.29,-3.2905431217793537
37075,47051,3,-2.35,-1.8570295115655926
37076,47053,1,-2.33,-1.337838733985273
37077,47056,4,0.97,1.5893871870957499
37078,47057,1,1.03,-0.0977339714340264
37079,47058,3,-0.47,-0.8281472831182914
37080,47059,4,-0.19,-0.9705355530559268
37081,47060,2,-1.19,-0.9643132614344636
37082,47061,4,-0.83,-2.4928448587679926
37083,47063,4,-2.11,-2.139673147625315
37084,47064,0,2.18,1.0348424087532577
37085,47066,0,-1.78,-1.569314855508966
37086,47067,3,-5.42,-4.593717278180478
37087,47068,4,-0.65,-0.9534699455642581
37088,47069,2,-0.45,0.14990673737070281
37089,47070,1,0.96,0.9411706908061777
37090,47071,0,-2.3,-3.1205708787928934
37091,47072,0,-0.52,-0.454728113739429
37092,47073,3,-0.14,0.18529041887158115
37093,47074,3,-1.55,-0.11558152333004168
37094,47076,1,1.64,0.8619044403222662
37095,47077,0,-3.19,-3.658826584730014
37096,47078,2,-1.3999999999999997,-0.835445375445691
37097,47079,1,-4.9,-4.8396024568346725
37098,47080,4,-4.3,-4.019117917812466
37099,47081,0,-0.96,-0.8108454081597045
37100,47082,0,1.33,0.9852973005808816
37101,47084,0,3.26,1.3756256152304238
37102,47085,1,0.85,0.839682210155849
37103,47086,1,-2.34,-1.1460677456733068
37104,47087,0,1.74,0.9681180326798304
37105,47088,1,1.56,1.1096683374548406
37106,47090,1,-4.86,-3.646827368576661
37107,47091,3,-1.25,-2.625987892792643
37108,47092,2,0.55,-0.5967068886592266
37109,47093,3,-0.81,-0.05476144843050834
37110,47097,0,-2.7999999999999994,-2.4594891502206
37111,47099,2,1.01,0.6270539644282138
37112,47100,0,1.09,0.2794140807212191
37113,47101,1,0.36,0.26322150601073124
37114,47102,4,-0.12,0.6204744196809773
37115,47103,3,0.10000000000000002,-0.30458097588784416
37116,47104,4,0.6,-0.3619865412501517
37117,47105,2,0.47,0.19648308233411882
37118,47106,1,0.91,0.9465791539357644
37119,47107,4,-1.51,-0.5936716050637567
37120,47109,3,-0.52,-0.5367826263158164
37121,47110,1,-0.63,-0.6576778946577972
37122,47111,3,0.21,-0.7146386363733583
37123,47112,0,-0.22,-1.508013248463449
37124,47113,3,-0.21,-0.8589551780212354
37125,47114,0,0.22,0.7263402459930699
37126,47116,2,1.4,0.7765604479516726
37127,47118,1,-0.54,0.1938142597085286
37128,47119,4,-2.89,-2.5517086593329807
37129,47122,4,-1.34,-1.7509951881973558
37130,47123,3,-2.7,-1.4736869602604559
37131,47124,4,1.02,0.13903060476250584
37132,47125,0,0.65,0.23718834685022872
37133,47126,1,0.4,-1.2591993565944775
37134,47128,1,-1.25,-0.7977263707591848
37135,47129,1,-1.82,-3.019624965091565
37136,47130,3,-4.79,-4.883136079237181
37137,47131,0,0.06,-0.474225021903538
37138,47132,2,-4.09,-4.787651891496619
37139,47133,0,2.55,-0.22954270256993348
37140,47135,3,1.58,0.5031685154278493
37141,47136,0,0.17,0.9879709959582743
37142,47137,2,1.7,1.0984724617575856
37143,47139,4,0.03,-0.08140056667239204
37144,47140,3,0.41,0.2797490660557873
37145,47143,4,1.47,0.6861574045553129
37146,47144,2,0.8000000000000002,0.6209272958946079
37147,47145,4,-4.7,-4.767311139247722
37148,47146,4,0.77,0.9924199541359808
37149,47147,2,-0.09000000000000001,0.3345301157874996
37150,47148,1,-1.7,-3.396089672693108
37151,47150,1,-1.32,-1.141040316170001
37152,47151,1,-1.86,0.17810279840095822
37153,47152,0,0.27,0.20330618859255978
37154,47153,0,2.79,1.7324099495967586
37155,47156,1,1.43,0.8206356967081878
37156,47157,3,0.94,0.965307630326345
37157,47158,4,-0.04,-0.425257169992761
37158,47159,3,-0.31,-1.5162602504620106
37159,47161,2,-4.43,-1.506004415690337
37160,47162,0,0.43,-0.42787610890769834
37161,47164,1,2.11,1.406975572986009
37162,47165,1,1.47,1.0616378159208235
37163,47166,0,1.16,0.9304763080276204
37164,47167,0,-1.33,-1.2429498535124677
37165,47168,0,0.78,0.7066803316391757
37166,47170,2,-0.53,0.115673776609583
37167,47172,0,1.97,1.145818603048545
37168,47173,1,2.11,1.0653453371566814
37169,47174,2,-2.62,-0.8201383134691413
37170,47175,2,-2.56,-0.8179586577065934
37171,47176,0,-3.73,-4.336694251484175
37172,47177,0,-0.9,0.14599519326299948
37173,47178,2,-2.92,-2.1019221074858674
37174,47179,4,-2.32,-3.632655168927703
37175,47181,0,1.84,0.7411570561194276
37176,47182,0,2.49,1.1975116079228116
37177,47183,1,-1.17,-1.418429491968812
37178,47184,2,1.03,1.5520516895864018
37179,47185,4,0.08,-0.16598288315771503
37180,47186,1,0.0,-1.0862856646985561
37181,47187,2,0.05000000000000001,1.2282579987284081
37182,47188,2,0.27,0.7264413433292174
37183,47189,1,-1.32,-0.6588352439438221
37184,47190,2,-0.65,-0.7435709921206339
37185,47191,2,-0.33,0.30775116886165765
37186,47192,3,-0.57,-1.2138839745856917
37187,47193,3,-4.22,-2.5491552303935334
37188,47194,0,-2.18,-1.4733412226214269
37189,47195,3,1.12,-0.13298973881359633
37190,47196,3,0.61,1.72371249724501
37191,47198,2,2.0,1.4693569878186046
37192,47199,2,2.34,1.4976910342335956
37193,47200,4,0.6,-0.5229096824062642
37194,47201,4,-0.87,-1.7919036203386292
37195,47202,0,1.16,0.7947067153203324
37196,47203,1,-7.44,-4.898715215248211
37197,47204,1,-4.94,-3.7753501332157144
37198,47205,4,0.46,1.120870289926156
37199,47206,4,-3.56,-1.0966579725946537
37200,47207,0,-0.92,-0.9376775435790874
37201,47208,2,1.65,1.029763386243788
37202,47209,0,-3.09,-1.0473427191711002
37203,47210,4,-0.37,0.5936247793404235
37204,47211,4,-0.53,-0.9456070257640066
37205,47212,0,0.75,0.90967062648178
37206,47214,4,-0.38000000000000006,-0.6877279463713395
37207,47215,1,0.57,1.1255759192490462
37208,47216,4,0.39,-0.26014321860006184
37209,47217,0,0.51,1.2665531461124115
37210,47218,3,-2.53,-1.5742159457636151
37211,47219,4,3.82,1.354890901720951
37212,47220,0,1.21,-0.41798090153137846
37213,47221,4,2.37,0.8588816408371547
37214,47222,2,-0.83,-1.210082047625325
37215,47224,1,-5.24,-4.882974095614594
37216,47225,2,0.24,1.81264287357134
37217,47226,3,-0.79,-0.44875904340229544
37218,47228,1,-0.5,-0.09730129113635355
37219,47229,4,-0.76,-0.05883772589261271
37220,47230,4,-3.87,-3.2303926006577512
37221,47231,3,0.9,1.2042127762363908
37222,47232,2,-5.06,-4.3143442394581015
37223,47233,3,-2.21,-2.788081745762479
37224,47237,4,-4.84,-2.6564065586224057
37225,47239,3,1.49,1.9027502346545893
37226,47240,0,2.72,1.2468382033658751
37227,47241,4,0.6999999999999998,-0.9599671180638214
37228,47243,4,-1.3,-2.098425574841803
37229,47244,1,0.58,1.6207865609996048
37230,47245,2,0.68,-0.2505414423094916
37231,47246,0,-1.78,-0.25207877712509963
37232,47247,3,2.0,0.9922556637383404
37233,47248,4,-4.41,-3.6468111021344196
37234,47249,0,-4.56,-1.1603769109347208
37235,47250,2,-2.28,-2.564073091822784
37236,47251,3,-0.95,-0.42072746930069327
37237,47253,1,0.07,-0.7696541693104706
37238,47254,2,-0.24,0.19289339318617538
37239,47255,2,-1.0,-1.0786917520409551
37240,47257,3,0.94,0.7852569621288779
37241,47258,1,2.09,1.3036818876792946
37242,47259,0,4.59,1.528977720241322
37243,47260,1,-0.35,0.82916637808446
37244,47261,2,-2.57,-1.5557026434020802
37245,47262,1,-0.46,-1.0726112946907724
37246,47263,0,-4.12,-3.595708960574684
37247,47264,1,-0.08,0.7032454067068565
37248,47265,0,-0.57,0.0497691350166094
37249,47266,1,-1.18,-1.183211103162252
37250,47267,1,-0.37,0.6189339451225724
37251,47268,2,1.84,0.026993631074264446
37252,47269,0,0.25,-0.6534310737108955
37253,47270,3,-2.73,-1.70662076438508
37254,47271,4,0.21,-0.17711461363024483
37255,47272,3,0.05,0.28747476455687604
37256,47273,3,-1.0,-1.1411669352320748
37257,47274,4,1.03,0.18858262094588074
37258,47275,4,0.47,-0.28276613620555513
37259,47276,4,-7.8,-3.5583350684593613
37260,47277,2,1.19,0.22831242153856035
37261,47278,3,-2.28,-3.1704769456170876
37262,47279,0,-1.08,-0.6910981021775653
37263,47280,1,-0.33,-2.3967260916850437
37264,47281,2,-0.57,0.49821635045474455
37265,47282,4,1.33,0.6181785529629535
37266,47283,2,-0.69,-0.9848706508911449
37267,47284,3,-0.53,1.0240803146273896
37268,47285,0,2.33,-0.3521312570494839
37269,47286,4,-2.63,-2.2961650377503293
37270,47287,4,-1.84,-2.389146459697152
37271,47288,2,-2.9,-1.2681926607568195
37272,47289,2,1.31,0.9873162888073215
37273,47290,0,0.3,-0.15694797747723044
37274,47292,3,-1.58,0.5826586425203661
37275,47293,3,-3.3,-1.5934034986762284
37276,47297,1,0.62,0.9374082149521734
37277,47298,1,0.49,-0.5298013397640307
37278,47299,0,-2.83,-2.8958994036551156
37279,47300,0,-0.61,-0.6999292555868264
37280,47301,0,0.61,1.4088593630839235
37281,47302,4,-1.27,-1.4945789103965827
37282,47305,1,-0.37,-0.27885520061147084
37283,47306,3,-2.54,-1.8598038511272064
37284,47308,0,-3.16,-3.258676206091908
37285,47309,4,-1.23,0.2396414294320408
37286,47310,0,-2.7999999999999994,-1.8882238098108473
37287,47311,0,-5.03,-4.722619884264018
37288,47312,2,-1.94,-1.4498972076355008
37289,47314,3,-2.35,0.8465881597864642
37290,47315,4,1.7700000000000002,0.8319770328912783
37291,47316,0,-1.29,-1.6139241598565093
37292,47317,4,1.72,-0.026550344406688353
37293,47318,3,0.17,0.43558982930525225
37294,47319,3,-0.10000000000000002,0.7018676732116997
37295,47320,1,0.27,0.4366984472826605
37296,47321,2,-1.7,-2.720566411158023
37297,47322,1,1.37,0.07121587369558657
37298,47323,3,1.77,0.7394707896215533
37299,47324,4,-3.3699999999999997,-2.9807183508028645
37300,47325,0,-1.88,-2.6169852887667
37301,47326,2,0.16,0.8236829878378873
37302,47327,2,-0.86,-0.6566608994593306
37303,47328,3,-1.03,-1.2336598788847248
37304,47329,1,1.41,0.8182319966667921
37305,47330,2,-3.18,-3.003748079665272
37306,47331,1,1.18,1.5005301924230552
37307,47332,0,0.43,0.9503353525180596
37308,47333,3,0.09,0.01546995741676449
37309,47335,4,1.99,0.8955233922123047
37310,47336,2,0.39,1.1162882353698795
37311,47337,4,1.8,0.8480571828050469
37312,47339,4,-3.38,-2.4361232064515894
37313,47340,2,-0.89,1.0122387160167192
37314,47341,0,-0.77,-0.3905620219210686
37315,47343,2,-2.53,-2.30884686040943
37316,47344,4,-1.75,-1.9279642011018376
37317,47345,1,2.28,1.5967978129673868
37318,47346,2,-0.8,-0.5366282180068209
37319,47347,1,-3.41,-1.5103087746035966
37320,47348,3,-1.86,-1.6121072883423302
