row_index,comment_id,fold,y_true,y_pred_ridge
30232,38543,4,1.0,0.022417410060033838
30233,38544,3,0.9,1.084076778841665
30234,38546,3,0.12,1.1084820477877457
30235,38547,3,-4.81,-3.103768395310523
30236,38548,3,0.73,1.3029702799295557
30237,38549,1,2.53,0.9500570737143659
30238,38550,1,-1.89,-2.088235421017919
30239,38551,1,-0.38000000000000006,-0.5551988549146545
30240,38552,0,0.47,-1.3602689679977307
30241,38553,3,-3.57,-2.2310100940524626
30242,38554,2,1.02,0.562408302528635
30243,38555,0,-2.96,-1.78251462154464
30244,38556,0,-0.89,-0.6971884265713564
30245,38557,1,0.21,-0.3445125289119315
30246,38558,2,-0.35,1.1505400055628772
30247,38559,0,-1.93,-1.5409820042442015
30248,38562,1,0.68,-0.8845831726887878
30249,38563,3,0.46,1.186307690212952
30250,38564,3,-1.91,-1.3617415922930571
30251,38565,4,1.9400000000000002,0.7180370618301257
30252,38566,2,-1.55,-0.649049962440031
30253,38568,3,-1.96,-0.9248298101602153
30254,38572,4,-2.6,-3.2684561349325936
30255,38573,4,1.09,-0.09632043177795513
30256,38574,1,-3.7099999999999995,-3.7856768418879145
30257,38575,4,-0.41,0.8403567691576441
30258,38576,3,-0.23,0.3726940278298736
30259,38577,3,-1.3,-0.6437843703186148
30260,38578,0,-5.42,-4.046655171696167
30261,38579,0,-3.03,-0.7796579529912426
30262,38582,1,-2.66,-3.3573263950514876
30263,38585,2,-3.8,-4.19256287703333
30264,38587,2,-3.19,-1.2687458398931806
30265,38588,3,1.17,0.09062008938636401
30266,38590,4,-1.98,-1.4434512222477642
30267,38591,1,-1.03,-0.5928113038129721
30268,38593,4,0.51,1.3730323029559264
30269,38596,3,-0.33,-0.9338684091947085
30270,38597,4,1.1,-0.6803843750770358
30271,38598,0,-1.8099999999999998,-1.0823753243730223
30272,38599,3,-2.61,-3.1349347268977885
30273,38601,1,-4.59,-3.324666578545416
30274,38602,0,-0.63,-1.2744919422029137
30275,38603,2,-0.82,-1.528306420905595
30276,38604,1,-1.57,-0.27849524228714584
30277,38605,3,0.05000000000000001,-0.5876362107535547
30278,38606,3,-1.68,-2.0300348479741204
30279,38607,0,-1.26,-0.35732992893472604
30280,38608,0,-1.44,-0.6950315643676113
30281,38609,2,-1.95,-1.0383821844387116
30282,38610,1,-7.65,-5.076196177310595
30283,38611,0,-2.45,-0.19991421504289564
30284,38615,3,-3.64,-2.6389291839373
30285,38618,2,-1.06,-1.804703249016107
30286,38619,4,1.91,1.495801206943844
30287,38621,1,-4.51,-3.3864507524487144
30288,38622,0,-1.71,-1.2535076786606558
30289,38623,2,-0.54,-1.3055462224478958
30290,38624,2,-2.35,-0.9235217089748524
30291,38628,3,-0.64,-0.36671928818221744
30292,38629,2,-0.91,-0.6707982576718501
30293,38630,2,-3.76,-3.1441918276060155
30294,38632,3,0.6999999999999998,0.37854324057643174
30295,38633,0,-0.57,-1.4766960483773741
30296,38634,0,5.42,1.8567975207803782
30297,38636,4,1.6,-1.108977832361192
30298,38637,1,-0.54,-0.43450385765161714
30299,38638,3,-0.07,0.1764994631720267
30300,38639,3,-4.93,-4.740757846108273
30301,38641,2,-0.9,-0.6304692405624679
30302,38642,1,-6.28,-4.692257238415038
30303,38645,4,-1.21,1.0721208485371556
30304,38647,2,-3.82,-4.669999716546686
30305,38649,0,-2.3,-4.393463041826395
30306,38650,4,0.31,0.5459078677709788
30307,38651,1,-0.57,-0.7698724271502633
30308,38653,3,1.53,0.6076711431934743
30309,38654,0,-0.64,-0.6461322126380311
30310,38656,0,-2.24,-1.4592217909181586
30311,38657,4,-2.83,-0.23784221329463362
30312,38658,2,-1.2,-1.519173033505698
30313,38659,4,-0.65,-0.19230349950528813
30314,38660,4,-0.03,-0.9201872748641755
30315,38662,2,1.39,0.4218818158447304
30316,38663,2,-0.74,0.5010663697462969
30317,38665,0,-3.9500000000000006,-4.485616502431121
30318,38666,0,0.7399999999999999,1.2528978320639674
30319,38667,3,-4.95,-3.81874288429294
30320,38668,0,-1.1,-1.0696985566778205
30321,38669,0,-2.14,-0.69946686320699
30322,38670,0,-0.8,-0.9456852931303865
30323,38671,2,-1.19,0.6481802697594574
30324,38672,1,-1.55,-0.17231501575158736
30325,38674,2,1.66,0.9442038643176112
30326,38675,2,-6.68,-4.561115393211672
30327,38676,3,-3.32,-2.9468539743758484
30328,38680,4,-1.64,-3.380492448855442
30329,38681,4,-1.84,-0.7531926332893624
30330,38682,2,0.22,1.0684430967089047
30331,38684,0,0.74,0.637776816498365
30332,38685,0,0.44,1.51255157393644
30333,38686,0,0.63,0.8021199766567055
30334,38688,3,-0.14,-0.2845058308547337
30335,38689,1,-1.94,0.3505137805303109
30336,38690,3,0.58,-0.5585304245383187
30337,38691,4,1.31,1.3575753343555275
30338,38695,1,-0.85,-0.9338147498702236
30339,38696,3,-0.29,-0.13194139338085176
30340,38697,3,-2.37,-2.512573819388159
30341,38698,4,-0.85,0.7175688219044591
30342,38700,1,-7.36,-4.609499932312238
30343,38701,0,1.59,1.3168476196259178
30344,38702,2,-0.79,-2.9749128160916034
30345,38703,2,0.25,1.0058989751291714
30346,38704,2,-2.36,-2.781815256836308
30347,38706,1,-2.73,-0.7325683147998125
30348,38707,4,-4.88,-4.248746622205355
30349,38708,2,-4.82,-3.202841706238589
30350,38709,0,-3.77,-4.012446581363906
30351,38710,3,0.85,1.4393739821787124
30352,38711,3,-4.38,-3.704643352966329
30353,38712,2,-2.73,2.085488995706377
30354,38713,4,-2.4,-0.21414018257414824
30355,38714,4,-0.73,-0.941102952929866
30356,38715,1,-0.18,-0.6643708898811511
30357,38716,1,-7.1,-4.8211601950280905
30358,38717,1,-2.04,-2.968599859353827
30359,38718,1,-2.49,-3.73305034279492
30360,38719,2,1.97,1.6543226328307532
30361,38720,2,0.32,0.027874904817462465
30362,38724,0,-2.26,-2.453728442123732
30363,38726,3,-0.72,1.242928676869389
30364,38728,0,0.23,-0.9704940433143523
30365,38729,1,-2.67,-0.512130621998
30366,38730,0,1.79,0.698313499982846
30367,38731,1,-0.17,1.1694837331345496
30368,38733,2,-0.12,-1.057564644878395
30369,38734,2,-2.91,-1.7330525020264516
30370,38735,2,0.9899999999999999,1.0488657331004756
30371,38738,1,-1.68,-0.20538740220225282
30372,38739,3,0.62,1.1386209937734217
30373,38740,4,-0.31,-1.4521583559182079
30374,38742,2,-2.65,-4.159194919886515
30375,38743,3,1.11,0.8257405914390938
30376,38744,0,-2.55,-2.90807146220922
30377,38748,3,-2.33,-3.088577097359064
30378,38749,3,-2.43,-2.907362423502018
30379,38750,3,1.75,1.0404633240632597
30380,38751,0,0.57,-0.12602276110704924
30381,38752,2,-1.87,-2.0230957659587236
30382,38756,3,1.77,1.102342736591769
30383,38758,2,-2.64,0.6642619195356838
30384,38759,0,-3.91,-3.3358993509802195
30385,38761,3,1.66,1.2753112721625328
30386,38762,4,2.11,0.8523519613003265
30387,38764,3,-0.66,0.6455062741306681
30388,38765,4,-1.07,-1.2515254833498541
30389,38766,0,-3.46,-3.1004920226490316
30390,38767,3,2.53,1.4008254701469953
30391,38768,4,2.4,0.9019874789250961
30392,38769,1,4.43,0.5282158375080557
30393,38770,1,1.07,0.9583214373343028
30394,38771,2,-2.57,-3.0843963573250774
30395,38772,1,-0.62,-1.6158166601911148
30396,38777,0,-2.12,-0.3129746132698683
30397,38778,3,-0.45,0.9417360438346902
30398,38779,0,0.11,-0.04722719278215992
30399,38780,3,-1.14,-2.759624629325314
30400,38781,3,-0.89,-0.3216084534513892
30401,38782,1,1.15,-1.6476949261739255
30402,38783,1,-0.37,-0.24212616953498145
30403,38784,4,0.24,-0.7471562472137989
30404,38785,3,-1.34,-1.0777723546025753
30405,38786,1,-2.3,-0.5032103198869211
30406,38787,3,-2.61,-1.6913968035681446
30407,38788,2,-4.41,-4.684556006150349
30408,38789,3,-1.61,-0.4736371313808678
30409,38790,4,-2.45,-0.20694101571121326
30410,38791,3,-0.34,-1.4000297401448811
30411,38792,1,2.72,-0.1887638005261274
30412,38793,0,1.28,1.0749422063725564
30413,38794,3,-2.59,-4.591617688561437
30414,38799,1,-2.94,1.0360859661488258
30415,38801,0,-1.7,-1.0410833178919112
30416,38802,1,0.33,-0.8358804650273377
30417,38804,3,-0.15,-0.18380196821151484
30418,38805,3,-0.44,0.20881713921550737
30419,38806,3,1.33,-0.4652519136950326
30420,38807,1,0.17,-0.6173500915474117
30421,38808,0,-2.88,-3.472555108668015
30422,38810,3,-0.69,-0.284701747190403
30423,38811,1,-1.0,-0.8154714263594878
30424,38812,2,0.72,0.8485320071817939
30425,38813,4,-0.6999999999999998,-0.45366213429612157
30426,38817,3,-3.48,-3.181348879054648
30427,38819,0,-3.67,-3.963014148585252
30428,38820,2,-0.44,-0.9399437330797238
30429,38821,4,-0.3,-0.5353262357281277
30430,38822,2,0.55,0.7040686909028899
30431,38823,4,-0.81,0.5076250005756737
30432,38824,1,1.1,0.7878033588261322
30433,38825,0,-5.1,-4.578352910230905
30434,38827,3,0.15,1.172531390736185
30435,38828,4,1.57,0.3701226097534027
30436,38829,1,-4.18,-5.286950910322798
30437,38830,2,-3.01,-0.6588936484339663
30438,38831,2,-0.81,-1.1744414361716344
30439,38836,1,-1.91,-0.8337980848987745
30440,38837,0,-0.7600000000000001,0.029873378353012292
30441,38838,0,0.16,0.6873244008253323
30442,38839,0,-1.19,0.047988235967001636
30443,38840,1,-3.24,-1.631673756397658
30444,38841,4,-0.31,-0.5713759392898219
30445,38842,4,1.42,0.4916458020321155
30446,38843,3,-0.41,-0.578691828398266
30447,38844,4,-0.57,-1.3593798360481735
30448,38845,4,-5.16,-4.134627429630456
30449,38846,4,-0.88,0.11982810448910719
30450,38847,2,-0.9,-0.5625964804301165
30451,38848,2,-3.97,-3.487001788045894
30452,38849,1,1.17,-0.736409053941258
30453,38850,4,-0.56,-0.9457739228009647
30454,38851,2,0.12,1.4157750521450452
30455,38852,2,-2.39,-3.433687224555854
30456,38854,3,0.98,1.640428577802484
30457,38855,0,-2.64,1.1181131083788785
30458,38856,2,0.35,0.8784586267563705
30459,38857,1,-1.41,-1.2928259673836309
30460,38858,2,-0.13,-0.20675605207668557
30461,38859,4,3.18,1.8411420249091703
30462,38860,4,0.62,1.3613683696662617
30463,38861,3,-3.6199999999999997,-3.212490879223077
30464,38862,2,-3.61,0.7968200987537868
30465,38863,3,-6.35,-4.53379745562775
30466,38865,1,-0.85,-2.1437233959154613
30467,38867,2,1.7,0.7832938175501813
30468,38868,2,1.27,1.0206962190226787
30469,38869,2,2.44,0.48589067158724886
30470,38870,3,-0.41,-1.2286645809346117
30471,38871,4,0.7,1.0617288771472908
30472,38872,0,-0.95,-0.6858932494573442
30473,38875,1,0.9,0.4933003287117681
30474,38876,2,-1.66,0.21252092670038447
30475,38877,1,1.17,0.4333632845600075
30476,38879,1,-0.88,-1.3553640599646242
30477,38880,1,1.45,0.7589173587321878
30478,38881,3,1.23,1.1086080206771753
30479,38882,2,-3.09,-2.8059499198044673
30480,38884,4,-4.19,-5.059740588025582
30481,38885,1,1.95,0.3819948674235376
30482,38886,3,-4.0,-1.9682135380040793
30483,38887,4,-5.919999999999999,-5.10436155840217
30484,38888,2,0.01,1.031674911940431
30485,38889,3,-3.3,-3.4367051469781162
30486,38891,0,0.36999999999999994,-0.7240958554455326
30487,38892,2,0.93,0.06181351339464358
30488,38893,3,0.96,0.7863767467726088
30489,38894,0,-2.18,-0.4673697294528316
30490,38895,0,0.73,0.3380423364389742
30491,38896,3,0.6,1.1993356790270195
30492,38897,4,2.7,-0.5326213967420119
30493,38898,0,-3.01,-0.8366562339969967
30494,38900,3,-0.21,-0.6943272793584649
30495,38902,3,-6.67,-4.277390866316512
30496,38906,3,-0.03,0.32368157442896583
30497,38907,4,-0.54,-1.1954977751571425
30498,38909,2,-1.46,-1.234567260636727
30499,38911,4,-6.08,-4.6818571796029875
30500,38912,0,-4.82,-3.9689646207907874
30501,38915,0,-0.96,-1.1578309710670236
30502,38916,4,1.63,0.09843276512107524
30503,38917,0,0.10000000000000002,0.2409840924584663
30504,38918,1,-1.0,-1.2813425532746703
30505,38920,0,-1.37,-0.7880996309338344
30506,38921,3,-2.97,-3.4790456550386244
30507,38922,0,0.13,-1.0336397902049703
30508,38923,4,2.09,0.41436402087501367
30509,38924,0,-2.78,-3.20400780484747
30510,38925,0,2.08,-0.24206430335981333
30511,38926,0,-3.08,-4.107136963922603
30512,38927,3,-3.26,-3.6255047858572684
30513,38930,2,-3.21,-0.0908416751097838
30514,38931,2,-1.59,-0.7190536078516676
30515,38932,2,-4.38,-1.4248238079770474
30516,38933,0,-1.84,-2.116497458056258
30517,38935,0,-4.06,-3.8669840309756403
30518,38936,3,-4.31,-3.179319113051031
30519,38937,4,-2.81,-0.7806962305817273
30520,38938,3,-0.52,0.9947175000132198
30521,38940,2,-3.99,-3.3569571874063238
30522,38941,4,-2.76,-2.065266807348085
30523,38942,4,-2.37,-1.7182172898728532
30524,38943,2,-1.11,-1.4039047875320914
30525,38944,1,-3.33,-3.7397947697246785
30526,38945,3,0.29,0.3611738963310902
30527,38947,4,-2.45,-1.9560856420755157
30528,38948,1,-2.07,-1.0800512782264509
30529,38949,1,0.83,-0.03279070873125889
30530,38950,2,0.5,0.31033211610734446
30531,38952,0,-1.88,0.7061287780312644
30532,38953,1,-2.42,-0.8428307296976494
30533,38955,2,-7.17,-5.064900994910738
30534,38956,2,-5.55,-2.9081313553195893
30535,38957,4,0.17,-0.389510103947291
30536,38958,2,1.35,1.105968276316721
30537,38959,1,1.15,1.0433257110981455
30538,38962,3,0.86,0.5644738379695706
30539,38963,1,0.82,0.3209278177294501
30540,38964,2,-1.3500000000000003,-1.1044049881154432
30541,38966,4,1.08,1.3266511999178032
30542,38967,3,2.29,-1.3807317620837039
30543,38968,2,-0.67,-1.708523438857994
30544,38969,4,-4.0,-4.590188846509504
30545,38970,1,-0.79,-1.0940913902332154
30546,38971,1,0.63,0.35212229240580273
30547,38972,1,1.21,0.3990249947356759
30548,38974,2,-0.66,0.2817431707883409
30549,38975,2,-1.55,-0.6602561076830462
30550,38976,2,-0.85,-1.088375383036386
30551,38977,1,-1.24,-3.041178682572072
30552,38978,3,-1.08,-1.819291896188218
30553,38979,4,-2.42,-1.3494649580939155
30554,38980,4,-0.25,0.19210727781999548
30555,38981,3,0.67,1.3576657041980291
30556,38982,3,0.07,-0.45323714867578735
30557,38983,2,-1.78,-0.16826698614918412
30558,38984,2,-0.43,-1.09443539018424
30559,38985,2,0.35,-0.3420408656942344
30560,38986,3,-1.01,-0.9940571108654785
30561,38987,4,0.23,-0.13182005283890152
30562,38988,4,-0.46,-0.7934911911603384
30563,38989,3,-0.24,-0.9512220138713234
30564,38990,4,-1.9,-0.7872418140024224
30565,38993,1,-1.56,-1.567378843760688
30566,38994,0,-3.2099999999999995,-4.584174131543174
30567,38995,2,-2.57,-1.6113518634775565
30568,38996,2,1.0,1.1130583064771415
30569,38998,0,-5.87,-5.480496973445224
30570,38999,1,-4.09,-4.228420243277348
30571,39000,3,-1.33,-0.9980737923390712
30572,39001,1,-2.32,-3.625316613638809
30573,39002,4,-3.72,-4.8701165099837
30574,39004,2,0.16,-1.148083627001678
30575,39006,4,-2.62,-1.3755478077009242
30576,39007,3,0.85,-0.09999490319880877
30577,39009,0,0.56,1.1135519765780608
30578,39010,2,-2.33,-3.3785365342294114
30579,39011,3,-0.47,-1.7688930267057295
30580,39012,0,-1.04,-1.351141023710429
30581,39013,4,-4.99,-4.648822737794767
30582,39014,1,-1.15,-0.6177470816109072
30583,39016,2,2.32,1.4230203521576579
30584,39017,2,-2.69,-2.8988318029937576
30585,39019,2,-0.18000000000000002,-0.3788403515499581
30586,39021,4,-0.28,-0.46542554552531334
30587,39022,3,0.71,0.4683125990090691
30588,39023,0,0.34,0.3879421340082039
30589,39024,0,1.02,1.821708672027487
30590,39025,1,-2.63,-2.0937040386084784
30591,39026,3,-0.37,-1.2237097544922682
30592,39027,0,-1.65,-1.871267110650557
30593,39028,0,-2.34,-1.1070564450840719
30594,39029,2,2.29,1.7179171417012467
30595,39030,4,-5.45,-3.114813869430907
30596,39031,4,0.38,0.15719556183843686
30597,39033,1,0.66,-1.405229405791633
30598,39035,4,-1.46,-0.8445995227328695
30599,39036,3,-0.27,0.5235409282502759
30600,39037,4,-4.79,-4.703285769118569
30601,39038,1,0.48,0.9193795763615165
30602,39039,0,-2.06,-2.517378237440479
30603,39040,2,-0.26,1.31090718047404
30604,39041,1,-4.38,-4.472245856169871
30605,39042,1,0.84,-0.34623836012246034
30606,39045,2,0.12,-0.9266222065746679
30607,39046,4,2.34,1.0687687719270529
30608,39047,1,0.18,0.05112956059394724
30609,39048,2,-1.34,-3.050785951801848
30610,39049,3,-2.76,-2.414170722498284
30611,39050,1,-5.5,-4.1792710575357574
30612,39052,0,-0.96,-1.2094635998471894
30613,39054,3,-2.7,-3.6122956813421387
30614,39056,4,-0.04,-1.2892033959095357
30615,39057,3,-2.24,-0.958396796476418
30616,39058,2,-0.24,-0.40073382394980706
30617,39059,4,-2.68,-0.4716387767805199
30618,39060,2,-2.02,-1.412480810055626
30619,39061,2,0.88,1.08143385943705
30620,39062,4,1.63,1.3334424684782853
30621,39065,3,-3.4599999999999995,-1.3988661210460744
30622,39067,4,0.62,0.13316230210544422
30623,39071,0,1.82,1.1800967791457917
30624,39072,2,0.5,1.8009162575246047
30625,39073,0,-4.99,-3.3192879667498967
30626,39075,1,-4.64,-5.427118047456561
30627,39076,2,-0.96,-0.9075340501577018
30628,39077,3,-2.96,-0.5247401926276487
30629,39079,3,-0.47,-1.5511630825821814
30630,39081,0,-3.91,-0.7133879151968461
30631,39082,3,0.6,0.30026105010888093
30632,39084,3,-3.45,-1.5620767914714002
30633,39085,2,-1.03,-0.24608275869655882
30634,39086,3,-0.58,-1.4264383841367456
30635,39087,0,1.07,1.5185567600514656
30636,39088,2,-0.24,-0.6018716527910704
30637,39089,1,-2.27,-1.973383744609293
30638,39090,2,-2.31,-3.0283616000589846
30639,39091,3,-0.02,-0.511735612288023
30640,39092,4,1.21,1.3006068577581331
30641,39093,2,-1.16,-0.06754199550503293
30642,39094,2,0.43,-0.5611883326957725
30643,39095,3,-0.29,-1.8441087610464217
30644,39096,2,-2.57,-0.42626085533455704
30645,39097,0,-0.98,-0.2558474977585603
30646,39099,1,0.97,0.8997010517922508
30647,39100,3,1.72,0.9421256461676535
30648,39103,3,-3.05,-3.376540370453032
30649,39104,2,-6.19,-4.116732736893243
30650,39105,0,-0.3,-0.7904289037729992
30651,39106,4,1.65,1.1673982278234432
30652,39112,3,1.9799999999999998,0.9006150747891026
30653,39114,1,-0.68,-0.6659312611555446
30654,39115,4,-2.56,-1.2267498977593154
30655,39116,0,-1.18,0.991704417965154
30656,39117,2,-5.78,-4.811489933638905
30657,39118,1,-0.69,-1.5659187015304512
30658,39119,0,-0.96,-1.3878455717070808
30659,39120,4,-1.12,-0.22956028371871895
30660,39121,0,-5.85,-4.241831555161765
30661,39122,0,-0.57,-1.2542818196074792
30662,39123,0,-2.67,-1.859106543080353
30663,39125,4,2.75,1.0526342247513045
30664,39126,0,-1.93,-1.998472381370088
30665,39127,1,-1.21,-1.2783523919021516
30666,39129,2,-1.08,-1.416238627365312
30667,39130,3,0.24,-0.5115240851339777
30668,39132,0,-3.18,-3.130678533993638
30669,39133,2,-0.83,-0.7989013387711978
30670,39135,0,-1.09,-1.6744137784994335
30671,39136,3,-0.68,-2.039962038554994
30672,39139,1,-2.15,-1.5408349953722165
30673,39140,0,-5.01,-4.7865952143873205
30674,39141,2,-1.29,-1.4979807527973334
30675,39142,1,-1.08,0.43877240607558754
30676,39143,4,-3.07,-2.637768262623832
30677,39144,0,-0.93,-1.1108383360882932
30678,39145,4,-1.3,-1.4388019181714478
30679,39146,2,0.71,-1.0245866345990613
30680,39148,2,1.64,0.9031389787651114
30681,39149,0,-0.29,-1.116286991358598
30682,39150,4,-0.44,-1.0467908642660162
30683,39154,3,0.6,0.2686180400979241
30684,39156,2,-5.739999999999999,-4.355202838634127
30685,39160,0,1.28,1.3702750325475628
30686,39163,1,-1.22,-0.42218384475195747
30687,39164,1,-1.54,-3.0194195994278816
30688,39165,2,-1.29,-0.6314165457452123
30689,39167,0,-7.1,-5.046542861114172
30690,39169,0,-0.7799999999999999,-0.10284744513908661
30691,39170,3,-4.23,-4.041185221740421
30692,39171,3,1.26,-0.9445312005570454
30693,39172,1,1.12,0.6049843383489817
30694,39173,3,0.02,0.9336692935618447
30695,39175,1,-1.53,-1.2438762878976775
30696,39176,3,-4.88,-3.570043994707685
30697,39177,0,-4.33,-4.3339653964407585
30698,39178,4,-4.66,-4.802155425574427
30699,39180,4,-4.98,-3.6664945477389583
30700,39182,0,-5.76,-1.8215771175990652
30701,39183,2,1.33,0.7263839117979587
30702,39184,3,-4.57,-4.62646450527854
30703,39186,0,0.69,1.0846667393448612
30704,39188,3,0.8,-0.058622282387458924
30705,39189,3,-4.81,-2.112472409970684
30706,39190,3,-6.31,-2.152777178692146
30707,39191,4,-0.03,-0.25287485444220836
30708,39192,1,-5.98,-4.409270937744248
30709,39193,3,-3.45,-3.841855137337447
30710,39194,3,2.7,1.3570436665646177
30711,39195,1,0.16,-1.8516982604729002
30712,39197,3,0.7,-1.1217259208516022
30713,39199,0,-0.92,-1.2201954025556845
30714,39201,3,0.57,0.2631042796604368
30715,39202,0,3.3,1.631682817516519
30716,39203,2,-0.7,-1.7827703805478379
30717,39204,2,-0.2,-1.0452996132241275
30718,39205,2,-2.72,-1.5438757665863267
30719,39206,1,-6.27,-4.353710130762082
30720,39207,4,-2.92,-3.387709601703067
30721,39208,3,1.44,0.9977200352292566
30722,39209,4,-1.43,-1.0262267597932875
30723,39210,3,-4.37,-3.6581215445804163
30724,39213,0,-3.55,-3.426187918010301
30725,39214,4,-1.13,-3.739314575297836
30726,39215,1,0.29,0.20950370833675125
30727,39217,1,-0.04,-0.5759650091925927
30728,39219,4,-3.86,-4.219641746945496
30729,39221,2,-2.31,-1.1768870742137498
30730,39223,1,0.86,2.229864701236953
30731,39224,1,0.38,0.9138034088238047
30732,39225,1,-1.23,-0.6240726469233817
30733,39227,4,0.61,0.3270171821891732
30734,39228,4,1.88,1.261817466739044
30735,39230,2,-2.64,-3.236939580192353
30736,39231,0,-0.51,-0.30755107344521937
30737,39232,0,-5.74,-4.450673325933412
30738,39233,1,-1.75,-0.23433018502216907
30739,39234,3,-3.27,-0.5329892475646114
30740,39235,4,-3.71,-2.2838534009081557
30741,39237,2,0.8,1.1385446309411256
30742,39238,3,-1.22,-0.3536524311102851
30743,39239,3,0.18,1.1424438102512555
30744,39240,0,-2.59,-1.1738134364821695
30745,39241,3,-0.34,-0.5761655875459375
30746,39242,4,2.1,0.3977372937314323
30747,39243,2,-2.91,-0.673626937688317
30748,39244,0,2.12,1.2991956945271137
30749,39245,3,-2.85,-3.170824625241511
30750,39246,4,1.06,-0.4007190693872382
30751,39247,0,-2.43,-1.2550957488554713
30752,39250,0,-0.3,-0.35564639588793767
30753,39251,2,-3.63,-2.0247899482605125
30754,39253,3,-0.78,-0.8785600167839642
30755,39255,0,-0.38,-0.5450330380468216
30756,39256,0,-1.35,0.059492173013498295
30757,39257,0,-5.07,-2.1955736079090626
30758,39259,2,-4.75,-4.328548773639469
30759,39260,1,-0.81,0.40339875516204016
30760,39262,0,0.07,1.2469856814484608
30761,39264,4,0.69,1.1626226921945566
30762,39265,0,1.28,0.07682899264074683
30763,39266,1,-0.12,-0.7504934655228053
30764,39267,3,-0.71,-0.04398236921269172
30765,39270,0,-4.31,-2.8347527163592883
30766,39271,4,0.24,-1.141398517136025
30767,39272,2,-2.18,-2.026840838823726
30768,39273,1,-1.7299999999999998,-2.748042959671765
30769,39274,0,-1.12,-0.8208069821566704
30770,39276,2,1.28,0.7620393210046306
30771,39277,4,1.73,0.9334725442542959
30772,39278,1,1.25,1.0179755832266486
30773,39281,0,-1.32,1.023445710363835
30774,39283,1,0.71,1.0618931441879202
30775,39284,1,-0.11,0.9894134226097306
30776,39285,3,0.92,-1.4556331012658972
30777,39286,1,-4.18,-4.388624770165835
30778,39289,1,-0.35,0.666381764963925
30779,39290,0,1.65,0.48482390409080267
30780,39291,3,0.27,1.419049000243652
30781,39292,1,0.8000000000000002,0.8630358751262177
30782,39293,4,-4.03,-2.249348274644574
30783,39294,3,-1.37,-0.19410636874978904
30784,39295,4,-0.2,-1.0125609523246064
30785,39296,1,1.25,-0.4531176225199316
30786,39297,1,-0.93,-0.8870413829006889
30787,39298,0,-0.24,-0.7439532855485516
30788,39299,2,-4.94,-3.9702096592424727
30789,39300,3,-0.71,-0.39549605213760053
30790,39301,1,0.54,1.047318138983166
30791,39302,4,-0.16,1.1085889838651162
30792,39304,0,0.18,0.7817646457579372
30793,39305,2,-0.86,-2.044571192069533
30794,39306,4,-3.76,-3.969196943639343
30795,39307,4,1.41,-0.05622937379165638
30796,39308,2,0.12,-1.894138472934264
30797,39310,0,-1.1,-3.2348633226118126
30798,39311,4,-0.15,0.1789401922037106
30799,39312,1,2.5,1.0965044508944946
30800,39313,1,-0.63,-1.083571906197222
30801,39314,1,1.19,0.23447076019368351
30802,39315,2,0.29,0.8945444611952351
30803,39316,2,-0.38,-0.6542768781522752
30804,39317,3,-3.31,-1.5867013634851133
30805,39318,4,1.81,0.6723375229771253
30806,39319,1,-2.66,-2.315633816566852
30807,39320,3,-2.98,-3.3513663865850205
30808,39321,3,-0.96,-0.3414955332376488
30809,39322,2,-1.42,-0.14372759176257244
30810,39323,1,0.3,-1.3056525869434321
30811,39326,4,1.37,0.3831641603371896
30812,39327,3,0.75,0.00561442700206749
30813,39328,0,-2.92,-3.4988668579688946
30814,39329,1,-2.16,-1.946084699325028
30815,39330,4,1.12,1.31201039930952
30816,39331,4,0.3,1.030960048712958
30817,39332,1,-2.63,-0.9798466219322639
30818,39333,4,-1.66,-1.310581491098525
30819,39334,2,-0.76,0.7130963821480409
30820,39335,1,0.36999999999999994,1.006815183532633
30821,39336,3,-2.02,-0.7548761063625429
30822,39337,1,-3.68,-4.192132191933684
30823,39338,0,0.38000000000000006,-1.4097577609655954
30824,39339,1,-5.1,-4.172485710281822
30825,39340,4,0.59,0.6548478520041554
30826,39341,4,0.02,0.0037735912916501135
30827,39342,1,-2.2,-1.7269274994501582
30828,39345,4,-0.23,1.64047983424061
30829,39346,0,0.18,0.9720616435355414
30830,39347,0,1.6000000000000003,0.9723674292355406
30831,39348,4,-1.01,-0.9344431036318495
30832,39349,4,1.74,1.275088784146026
30833,39350,2,-2.77,-3.2620456171132326
30834,39351,1,-0.55,-1.3627173214398074
30835,39353,4,-0.15,-0.7270142051385788
30836,39354,4,-0.05,1.2670120210452143
30837,39356,3,2.55,1.3660102290039906
30838,39359,1,-1.25,-0.4896454685278242
30839,39360,1,0.41,-0.8377178496361231
30840,39361,2,-5.29,-3.768043049045916
30841,39362,4,-0.05000000000000001,-1.4546984401340732
30842,39363,1,-0.29,-1.1317906870884151
30843,39364,1,-3.07,-2.4478961675941453
30844,39365,1,1.05,1.2507107873180856
30845,39366,3,-1.84,-0.26798720035819956
30846,39367,3,1.78,0.36167283030153374
30847,39368,2,-4.29,-4.717593171211561
30848,39369,1,0.10000000000000002,-0.2676188187554289
30849,39372,1,-2.48,-2.2925345532268167
30850,39373,0,-4.31,-4.471481290644828
30851,39374,4,-1.29,0.7861305769468423
30852,39375,3,-0.33,-1.424725129301295
30853,39376,1,-1.57,-0.8954448376148807
30854,39377,3,-0.7200000000000001,-0.8949213012625385
30855,39378,3,-1.68,-0.21348284865343636
30856,39380,1,0.4,-1.1274213853339374
30857,39381,4,-5.7,-3.8006191885948715
