row_index,comment_id,fold,y_true,y_pred_ridge
32491,41437,1,-1.44,-0.7054043913061645
32492,41438,1,-0.11,0.09173941713313472
32493,41439,1,-4.23,-4.068599355749964
32494,41440,0,-0.21,-0.7390892200620045
32495,41441,1,1.11,0.9392652770356351
32496,41442,4,-1.09,-0.9994108093182608
32497,41443,1,-0.74,-0.9125337662567121
32498,41444,2,0.18,0.25900598501889016
32499,41445,1,-3.03,-1.780076133521654
32500,41446,0,0.78,1.347912036971104
32501,41447,0,-0.96,0.18010223859211205
32502,41449,3,0.22,0.4632910936663519
32503,41450,0,-0.73,-3.163653438580098
32504,41451,2,-2.13,-1.303729235511068
32505,41452,0,-0.01,-0.4202580416185733
32506,41454,0,-1.32,-1.54116700111619
32507,41455,3,-0.35,-0.5047105790547679
32508,41457,1,1.02,1.142634801758379
32509,41458,2,-0.76,-1.0639266273469798
32510,41459,4,0.21,0.8885277812367223
32511,41460,0,1.51,1.001447646820766
32512,41461,0,1.0,-2.8569003535872506
32513,41462,3,-3.47,-0.7901782522182981
32514,41463,2,-0.5,-0.5635036763226577
32515,41464,3,-0.15,0.5233989010390636
32516,41466,1,0.29,0.16742698693154212
32517,41467,0,-0.87,-1.2157584449513061
32518,41468,1,-0.56,-0.21367867265011897
32519,41469,3,-0.57,-1.0086727944095568
32520,41470,2,-0.10000000000000002,-1.2593638369938611
32521,41471,2,0.15,0.7878446163920048
32522,41472,3,2.02,1.077430194618488
32523,41474,1,-2.35,-2.838241836671831
32524,41475,3,0.78,-0.9119541109510167
32525,41476,2,0.72,1.3358279943760651
32526,41477,1,-0.36,-0.4265040900578463
32527,41478,0,0.33,0.41224159508282865
32528,41479,4,-1.52,-0.6007255936899969
32529,41480,3,-2.51,-2.0178687792904912
32530,41481,0,0.4,1.0828870205561922
32531,41482,1,-1.62,-1.5005125978637102
32532,41483,3,-2.25,-1.751388951315882
32533,41484,2,-0.39,-1.5958750614047181
32534,41486,0,0.64,0.4226708930027816
32535,41487,4,-0.71,-0.8031010752030006
32536,41490,4,-2.23,-1.3134308945703277
32537,41491,0,-4.97,-4.539936892446003
32538,41494,3,-0.83,0.010014021391484551
32539,41495,0,0.02,-0.836137585551838
32540,41497,0,-1.18,-0.7551063366069324
32541,41498,0,-7.03,-3.9323679031200673
32542,41499,2,-2.18,-3.3472595679633743
32543,41500,3,2.26,1.4521254231516112
32544,41501,0,0.17,0.22499058504721292
32545,41502,2,0.88,0.35387630940661063
32546,41503,0,-1.26,-1.3937272268591006
32547,41504,0,3.57,1.6293882950570127
32548,41506,1,0.01,0.6706937934951434
32549,41507,3,-4.64,-2.3575257465199284
32550,41508,0,-0.5,-1.4278893626578126
32551,41509,4,-2.37,-2.338495325330234
32552,41510,2,-0.92,-1.110450722007361
32553,41512,2,2.01,1.248982042730458
32554,41513,0,-1.27,-1.4698798261736883
32555,41514,4,2.47,1.3645647002892645
32556,41515,4,-2.06,-1.6524436471517596
32557,41516,2,-0.23,-1.2105473100304003
32558,41517,2,-4.24,-4.686690564645955
32559,41518,4,-2.67,-1.9396517583827642
32560,41519,0,-4.76,-3.85427036978991
32561,41521,3,-2.18,-0.5704812946395046
32562,41522,4,-0.99,-0.6376152256140215
32563,41523,0,-5.25,-4.416221333891956
32564,41526,3,-0.37,-0.8171450362325794
32565,41527,1,0.16,-0.48348927837512545
32566,41528,1,1.46,0.38194295318869154
32567,41529,4,-2.36,-1.922108345946615
32568,41530,2,0.15,-0.9402801554762426
32569,41532,1,0.65,0.5596196090282652
32570,41533,3,0.83,0.3836123966962055
32571,41534,0,-1.95,-1.27641544416814
32572,41535,1,1.27,-0.11687031503531031
32573,41536,3,-1.13,-1.2539952550974547
32574,41540,4,-3.09,-2.203178157769225
32575,41541,4,-0.92,0.17884295119627058
32576,41542,1,0.21,-1.277028150047045
32577,41543,2,-0.85,-0.9379893943775823
32578,41544,1,-2.21,-0.21707901936545193
32579,41545,1,0.85,0.9835052420542278
32580,41547,4,1.6499999999999997,0.9426610478928898
32581,41548,4,-0.9700000000000001,-1.5899712470988503
32582,41550,3,0.72,0.7787735749199052
32583,41551,4,-6.2,-4.2887841798385296
32584,41552,2,-2.46,-1.718874278390112
32585,41553,4,-1.55,-1.2004770643209268
32586,41554,2,-3.15,-3.3728506248480947
32587,41555,3,-0.86,-0.23956255936356907
32588,41557,0,0.59,0.3614393773958531
32589,41558,0,1.2,1.1306893547374766
32590,41559,2,0.9899999999999999,0.6571750654172934
32591,41560,4,1.35,1.0323301572705024
32592,41561,1,0.02,-0.14623018696938406
32593,41562,0,-2.01,-0.23474328614785156
32594,41564,1,-0.48,0.04856894058933925
32595,41565,3,-3.9,-1.968827065346483
32596,41567,4,-4.95,-4.97601754424596
32597,41569,1,0.16,0.7189470822041453
32598,41570,4,-1.43,-0.33089929368196547
32599,41571,0,0.13,-0.25036169816011045
32600,41572,3,0.75,1.0153618399450535
32601,41573,1,1.07,0.1283563625968447
32602,41574,4,-3.86,-4.415736487243654
32603,41575,2,-2.8800000000000003,-2.8350931660026406
32604,41576,2,-1.25,-1.4997319303319672
32605,41577,1,-0.04,-0.16675701236600426
32606,41578,4,-1.29,-0.0531352390591473
32607,41579,2,-0.39,-0.534192982643662
32608,41581,3,0.10000000000000002,0.40808429894927256
32609,41582,3,-0.81,-0.9649390005842375
32610,41584,3,0.09,0.5991106775717725
32611,41586,2,1.22,1.1222980018766138
32612,41587,3,0.17,0.4285817663677407
32613,41588,1,-0.08,-0.6159513452387817
32614,41589,0,2.1,0.7840620655640675
32615,41590,2,1.62,-1.2426028323289506
32616,41591,0,-1.53,-1.4902159392763894
32617,41592,3,-0.84,-0.6504617027386266
32618,41593,3,0.42,0.27865944178322577
32619,41594,2,1.46,0.795162289731115
32620,41595,1,-0.1,-0.98138151354234
32621,41596,3,-4.22,-5.570318603501139
32622,41597,2,3.13,0.976892938365534
32623,41598,0,-0.07,0.1268381884811669
32624,41599,3,0.26,-0.39017244829324005
32625,41600,2,-1.26,-0.7666065430906608
32626,41601,4,2.06,0.7779076822838307
32627,41602,2,-1.75,-1.1130113462071842
32628,41603,2,1.4,-1.5838263966683033
32629,41604,1,1.17,0.4303872516450329
32630,41605,0,-0.92,-0.7879808613551209
32631,41606,2,0.07,-0.7211781707794609
32632,41607,0,0.04,0.8325953154075698
32633,41608,2,-0.4,-0.7715399741827842
32634,41609,4,-0.26,-0.3527849884921723
32635,41610,4,-2.0,-1.4345447626351049
32636,41611,0,-2.04,-0.625682034044748
32637,41612,2,0.91,0.2387143019483262
32638,41613,3,-0.87,-1.8202226827481645
32639,41614,2,-0.29,-1.2385357037770104
32640,41615,3,2.18,0.34000809034789015
32641,41616,1,3.29,1.0979929002398725
32642,41617,2,0.46,-0.016196722226168525
32643,41618,2,1.67,0.9785814544142117
32644,41619,3,0.47,0.6018924795301297
32645,41620,1,1.75,0.8345590769750895
32646,41621,1,-0.12,-0.6547261580826398
32647,41622,0,0.43,0.17209097763325376
32648,41623,3,-2.22,-4.605262231309329
32649,41624,3,-1.76,-2.7065879801272956
32650,41625,1,0.25,0.23255237655015604
32651,41626,4,-2.65,-3.1708630748397977
32652,41627,3,0.93,-0.04486159952224522
32653,41628,4,0.96,0.9521177990596699
32654,41629,2,-3.87,-2.5517104751424644
32655,41631,1,-0.27,-0.5586037280280369
32656,41632,0,-3.19,-2.9783823367371047
32657,41633,2,1.87,1.113196251192278
32658,41634,4,0.84,0.9772548633806544
32659,41636,0,-0.11,0.5192554785215799
32660,41637,0,-0.3,-0.3803806464191333
32661,41638,0,1.67,1.1126277448231758
32662,41639,3,-0.14,-0.9821598234459843
32663,41640,3,-2.64,-1.0147781924547465
32664,41642,3,0.44,0.951412623142271
32665,41644,0,-0.05,0.7156199106094379
32666,41647,3,-0.71,0.048291883448380535
32667,41649,1,-1.67,-2.842962435749592
32668,41650,2,1.6000000000000003,-0.4511788118281621
32669,41653,1,-2.69,-0.8914532026188884
32670,41654,3,0.69,-1.1256812772247147
32671,41655,3,-3.31,-2.4134686143747386
32672,41657,0,1.2,-0.8450270539338385
32673,41658,3,3.47,1.732994456164794
32674,41659,3,1.3999999999999997,0.8196710841477768
32675,41660,0,-3.0499999999999994,-1.8284873771059682
32676,41661,1,1.53,2.2322294381284067
32677,41662,0,0.18,-0.1722286610349264
32678,41663,1,-2.87,-2.819683700326085
32679,41664,0,-0.9499999999999998,-0.3520820146710175
32680,41665,0,-0.33,-1.0239358473265017
32681,41666,0,-0.62,-0.1432959894595327
32682,41667,0,-0.91,-0.5334034349577164
32683,41668,1,-1.3999999999999997,-0.6874656086116742
32684,41669,1,-3.04,-1.432084703438873
32685,41670,1,-2.92,-3.612397282680501
32686,41672,0,-2.65,-1.577117583910253
32687,41673,1,-1.67,1.0254123745973622
32688,41674,0,-0.69,-0.02962098960465198
32689,41675,3,-0.56,-0.0264547251959395
32690,41676,2,-4.52,-3.8685248496219558
32691,41677,0,1.53,0.6539499313817441
32692,41678,1,-1.27,-2.003677179809766
32693,41679,1,1.39,1.780133008671295
32694,41680,1,-2.11,-1.0647496436392108
32695,41681,3,-2.63,-3.0862942309163306
32696,41682,4,-1.26,0.6800273041953728
32697,41683,2,-4.14,-2.5867944777117184
32698,41684,4,1.8,0.7222422803893074
32699,41685,0,-3.95,-2.7576040777889146
32700,41686,0,-3.3800000000000003,-1.6008035434524595
32701,41687,3,0.52,0.6153849520944941
32702,41689,2,-0.63,0.17178509132035646
32703,41690,4,1.13,0.5891163085514663
32704,41691,2,1.47,0.8650369896054921
32705,41692,0,-0.78,-1.014355451436057
32706,41693,1,0.31,1.2073089440960052
32707,41695,1,1.82,1.0683671956282108
32708,41696,0,1.96,-0.5533795761497504
32709,41697,3,-1.49,0.032574620547922706
32710,41698,3,-1.16,0.10274451401959883
32711,41699,4,1.62,1.406037423952276
32712,41700,3,-0.26,0.7669201606513236
32713,41701,2,-0.07,0.3176613831913184
32714,41704,3,0.75,-0.1540630891010233
32715,41705,0,-0.7,0.17177054218151433
32716,41706,0,0.87,0.7314349443766464
32717,41707,3,-0.22,0.8095344445301027
32718,41709,2,-2.26,-0.22616638980411397
32719,41711,2,0.28,0.8552143994376404
32720,41712,4,-0.06,0.9702490455770438
32721,41713,2,-2.38,-0.7920422230726085
32722,41714,1,-1.77,-2.9631585905047797
32723,41715,0,-4.06,-3.1455001540912804
32724,41716,1,-0.32,-1.4355024533348852
32725,41718,3,0.38,0.06039994522169723
32726,41719,4,-3.68,-3.452300442010185
32727,41721,2,0.92,0.4380168845561019
32728,41722,4,0.55,1.1270664559708523
32729,41723,0,3.89,1.502001841556595
32730,41724,0,2.74,0.30442749051637596
32731,41725,4,0.33,1.4938811268285108
32732,41727,0,-1.62,-1.67456470107448
32733,41728,4,1.76,1.128454746326549
32734,41729,3,-0.68,-0.19509238975455778
32735,41730,1,-2.01,-3.3783320187566943
32736,41731,1,0.93,1.1203567491351514
32737,41732,2,-1.0,-1.6702623190539074
32738,41733,3,0.2,0.7518751094800065
32739,41735,1,-1.01,-1.1224155276429433
32740,41737,1,-5.88,-4.230784858041119
32741,41738,2,-2.42,0.8716234715073954
32742,41739,0,2.54,1.2846466653545305
32743,41741,0,0.0,-3.3774236548467695
32744,41743,4,2.06,0.27488465862527534
32745,41744,4,1.65,-0.3602529461409225
32746,41745,1,-0.25,0.8260195290311607
32747,41746,1,-3.31,-2.2809007079441628
32748,41747,2,0.9499999999999998,1.2967150139742851
32749,41748,1,-1.7,-1.6392732038519382
32750,41749,3,-2.14,-1.2740686705102386
32751,41750,0,0.48,-0.572005101948462
32752,41751,1,0.07,-0.9074014951524989
32753,41753,1,-0.96,-0.7214117359179999
32754,41754,2,-0.94,0.43073555032083277
32755,41755,0,-0.74,-0.0032163710999357775
32756,41758,0,0.48,0.1520420749593927
32757,41759,0,0.44,-0.3212207761999728
32758,41760,1,0.77,0.10128873557758222
32759,41761,1,0.85,-1.2586665674046966
32760,41762,0,-1.38,-1.5447839854369045
32761,41763,2,-1.93,-4.135026759958735
32762,41764,4,1.76,1.421158562345791
32763,41766,2,-0.95,-0.45999377392378515
32764,41767,4,0.8,0.9138661965042396
32765,41768,2,0.22,-0.8315095249218236
32766,41769,4,-0.23,-2.538391085490539
32767,41770,0,-0.43,-0.7724820734163256
32768,41771,3,0.7799999999999999,1.4504727630858931
32769,41774,4,-2.73,-3.261461961889068
32770,41775,3,-2.48,-2.8355574664758576
32771,41776,0,-5.5,-5.10906179031263
32772,41777,2,-0.28,0.2629657203221929
32773,41780,3,-1.71,-0.37730045058729345
32774,41782,0,0.04,-1.0776117339368283
32775,41783,4,0.78,0.47428242705032186
32776,41784,2,-2.97,-2.450607748230348
32777,41785,3,-0.06,-0.10288108113667338
32778,41786,1,-2.23,-1.9737334641667141
32779,41787,4,-0.86,-0.6825227204097746
32780,41788,3,0.6,0.31897675626718414
32781,41789,4,-2.68,-2.5549376079768895
32782,41790,2,-0.29,-0.23225364230488932
32783,41791,2,-0.14,-0.10685764749615156
32784,41792,4,1.09,1.1791338695869538
32785,41793,0,0.49,0.6091201564822355
32786,41796,4,-0.58,0.8109737290763093
32787,41798,1,0.99,-0.978373460289589
32788,41799,2,-3.61,-2.124128636792144
32789,41800,0,0.03,1.3699481378267908
32790,41801,2,-2.28,1.310486890244662
32791,41802,3,-3.14,-1.2745280136223183
32792,41803,4,-2.0,-1.6425185968876517
32793,41804,4,-5.82,-3.505132010514312
32794,41805,4,-2.12,-3.2975944615629356
32795,41806,0,1.3999999999999997,1.0943576171361955
32796,41807,0,-3.1,-1.0258161150096836
32797,41808,0,-3.2,-1.9565640191173723
32798,41809,0,1.13,1.2370211425470354
32799,41810,3,-1.57,-1.0445013051000571
32800,41811,2,-3.63,-4.460703317108367
32801,41812,3,-1.01,-1.817523161203659
32802,41813,4,-1.31,-1.4388309545067663
32803,41814,3,0.15,0.2724186975687388
32804,41815,2,-1.07,-3.312581071293115
32805,41816,1,-1.66,-1.4557360666930108
32806,41817,3,-0.61,0.08847672809130458
32807,41818,0,-1.64,-1.348049045279485
32808,41819,4,-1.32,-1.3324190873219524
32809,41820,0,-0.02,-0.5949539955919891
32810,41822,2,-2.71,-0.9166908875820348
32811,41823,1,0.5,1.5947789383766438
32812,41824,2,-0.6,-1.0225432851539833
32813,41825,0,-3.77,-4.233997753610939
32814,41827,0,-0.53,-0.4006957436404601
32815,41829,3,1.62,1.628983771335629
32816,41830,2,-0.02,-1.024257422734867
32817,41832,3,0.52,1.079251508917202
32818,41833,3,0.29,-0.36245465197084337
32819,41835,1,-0.9499999999999998,-1.4871697516116642
32820,41837,2,0.85,0.42891607285921474
32821,41838,4,0.46,-1.163922788998901
32822,41839,1,-0.9,-1.4504206698891937
32823,41840,4,-2.17,-1.6214586106353965
32824,41841,0,1.33,1.2876065759067377
32825,41842,2,-0.48,1.280553643752104
32826,41844,3,0.38,-0.1883573954935498
32827,41845,0,-1.57,0.20593219734857726
32828,41846,4,0.65,-3.1789199572472477
32829,41848,2,0.46,-0.8338739849051955
32830,41849,1,0.48,-0.27962259035383896
32831,41850,1,-3.1,-2.8190859482887793
32832,41851,2,-0.8000000000000002,-1.0519612243519807
32833,41853,3,-0.68,1.005177878282212
32834,41854,2,-2.74,-1.4966972418607116
32835,41855,4,-0.18000000000000002,0.48119270661662705
32836,41857,1,0.42,-0.7329022758411081
32837,41858,1,-0.93,-1.4159054203636952
32838,41859,0,1.86,0.6812606246161645
32839,41860,3,-0.14,0.8723382039242495
32840,41861,0,-1.24,-1.3934927392292362
32841,41862,3,-7.94,-4.423988924388687
32842,41863,3,-3.51,-1.3546441494319919
32843,41864,3,-2.96,-0.9233998305301787
32844,41865,2,-1.11,0.38559856114226765
32845,41866,1,-1.91,0.7296333303857216
32846,41867,2,-3.43,-2.6709953655439658
32847,41868,3,0.58,-0.9218996239142441
32848,41869,2,-0.06,-0.8914982396164595
32849,41870,1,-2.3,-1.7443618048916374
32850,41871,0,2.98,1.1234142750029812
32851,41872,3,-1.83,-3.647047319009384
32852,41875,1,-3.02,-3.4107658236344323
32853,41876,2,1.59,0.8304694928368832
32854,41877,4,-3.38,-3.1720090157207217
32855,41878,0,-2.11,-1.079773118096472
32856,41879,3,-2.49,-2.327532197634484
32857,41880,4,0.03,0.26950501306573127
32858,41881,2,-2.53,-3.4271795901459354
32859,41883,0,1.37,-0.521148898028492
32860,41884,0,0.3,-0.015460357483683573
32861,41886,3,-0.47,-0.8928850128715233
32862,41887,1,0.53,0.6785070264874431
32863,41888,1,-3.35,-3.370906844341817
32864,41889,1,-1.63,-2.915373081825578
32865,41890,2,0.56,1.2285049283846616
32866,41891,2,-4.37,-1.1828558535171318
32867,41892,2,0.15,0.3763951629404634
32868,41893,1,-1.89,0.9468118606986224
32869,41894,3,0.0,-0.2749117668883172
32870,41895,3,-1.24,-0.3568169001511641
32871,41896,3,-3.7099999999999995,-4.478795992035322
32872,41897,0,-2.53,-1.7276601047319995
32873,41899,3,-2.27,-1.129541577256982
32874,41901,2,-2.38,-1.2027767744772704
32875,41903,3,-3.39,-3.239811783973126
32876,41904,3,-0.76,-1.718920113646118
32877,41905,3,1.4,1.0827982452801082
32878,41907,0,-0.34,0.5270191828903208
32879,41909,3,-2.23,-2.5006275457200338
32880,41910,3,1.02,0.11765755335894212
32881,41912,3,1.52,1.5726039203774662
32882,41913,1,0.84,-0.5973395545707483
32883,41914,2,-4.24,-5.1562435666681985
32884,41916,3,-0.82,0.08717009042371648
32885,41917,2,-0.3,-0.25077375397042667
32886,41919,4,-3.19,-2.092468438839665
32887,41920,1,-0.73,-1.5267509236167969
32888,41921,4,1.54,1.0761856043671374
32889,41922,2,-1.78,-1.2701032949529467
32890,41923,4,1.89,1.4946715848234082
32891,41924,1,-3.88,-2.6668455868560224
32892,41925,0,-1.74,-1.095713565880604
32893,41926,3,-1.15,-2.3068677672077
32894,41927,4,-2.95,-2.5077304408323866
32895,41928,1,1.31,-1.4941764726333195
32896,41929,0,-2.09,-1.4503075946613502
32897,41930,1,1.8500000000000003,1.6450063893852347
32898,41931,3,-0.31,-0.8229840781045499
32899,41932,0,-2.63,-2.5038217501064013
32900,41933,3,-2.78,-1.2933525690544527
32901,41934,2,-1.23,-1.4601893630531868
32902,41936,1,-2.9,-2.6922449100658628
32903,41937,1,1.79,-0.6397202092717011
32904,41938,3,-1.91,-1.6550804793263705
32905,41940,2,0.04,-0.314559540121059
32906,41941,0,-3.66,-3.3739066258967996
32907,41942,2,0.79,0.7290907184096991
32908,41943,2,-0.4,-0.2982077892084525
32909,41944,1,-2.3,-1.2646430713607144
32910,41945,3,-0.8,-1.5690291420108582
32911,41946,1,-0.15,-1.4301132869805722
32912,41947,3,-0.15,-0.00752374270138878
32913,41948,4,0.13,-1.9140247223404614
32914,41950,3,0.89,1.168460590146835
32915,41952,3,-0.03,-0.2353733713760109
32916,41954,4,-0.7600000000000001,-1.0079729312665187
32917,41955,0,-0.06,-1.3806765455181298
32918,41957,3,1.13,1.209097584695792
32919,41958,4,0.32,-0.03565547751766873
32920,41959,4,-1.41,-0.6260773286573804
32921,41960,4,0.65,-0.5232942754149186
32922,41961,4,0.19000000000000003,-0.032582594684168686
32923,41963,1,-1.97,-2.3541947430067087
32924,41964,4,0.32,-0.11455078232788063
32925,41965,4,0.5,-0.6175488614512306
32926,41966,3,-3.85,-1.0347063867865367
32927,41967,2,-4.14,-4.806325303206881
32928,41968,2,-2.1,-2.898620268728263
32929,41969,3,-4.22,-3.1300930713049064
32930,41970,4,-1.57,-1.0948842343229637
32931,41971,3,0.41,0.9493241154162986
32932,41972,1,-4.6,-5.027061617723233
32933,41973,4,-1.59,-1.6768896347990476
32934,41974,4,-1.34,-2.2952671372976843
32935,41975,1,-1.55,-1.2595083175022739
32936,41976,2,-0.46,0.22161463826392325
32937,41977,3,-1.78,-3.5720738404610417
32938,41978,0,-2.48,-2.7998169989975037
32939,41979,2,-0.03,-0.9256116603044546
32940,41980,4,-1.6,-1.3057946574746
32941,41981,0,0.61,-0.000804280862032769
32942,41982,2,0.13,-0.47095274924990793
32943,41983,2,0.0,0.7604463770552421
32944,41984,2,0.21,-0.3074977281356355
32945,41985,0,-1.01,-1.8565188271473263
32946,41986,0,-6.86,-4.168094560148467
32947,41987,2,0.45,-0.2906978977356838
32948,41988,3,0.34,-0.9556378106384429
32949,41990,1,-1.95,-1.5492326497599642
32950,41991,2,-0.18,1.10179801310874
32951,41994,0,-0.19,-2.6236896983767055
32952,41996,4,-0.99,-0.9678095188330234
32953,41997,2,1.14,-1.0850477338033522
32954,41998,4,1.23,0.860423223964518
32955,41999,4,-0.45,-1.5336740361032097
32956,42000,3,1.53,1.0165544439139538
32957,42001,1,-2.22,-4.623100643582302
32958,42002,3,1.36,0.9049121276875369
32959,42003,0,0.97,-1.1615770483987031
32960,42004,1,-0.15,-1.1253099129844435
32961,42007,1,0.8,0.8368582914063385
32962,42008,4,-4.63,-5.115085299718365
32963,42009,4,-1.8,-1.9137665743044852
32964,42010,1,0.35,0.5945708198752246
32965,42012,3,-2.81,-2.574535915380412
32966,42014,4,0.28,0.368675765066687
32967,42015,1,1.91,1.5671090448602345
32968,42016,2,-4.52,-5.3151009450790445
32969,42018,4,-0.48,-1.3296730665011132
32970,42019,4,2.33,1.0078335719274132
32971,42020,3,0.33,0.864792824744931
32972,42021,4,0.7,0.02242277269793158
32973,42022,0,-0.74,-0.17691234630154895
32974,42023,4,-0.55,0.3775437213463375
32975,42024,4,2.19,0.49147076416988966
32976,42025,1,0.18,0.711111054200777
32977,42026,4,0.23,0.9472505804544773
32978,42027,3,-4.7,-4.269941666575788
32979,42029,3,0.25,-0.038956616582671355
32980,42031,3,-1.33,-3.05249596963653
32981,42032,4,-4.74,-4.632629667242297
32982,42033,0,0.33,0.7563045468930829
32983,42034,4,-0.52,-1.461819796377553
32984,42035,0,0.77,1.7525755396050884
32985,42036,2,-1.21,-1.724704746146506
32986,42037,1,-7.45,-5.170569135623717
32987,42038,0,0.38,1.1768236912441896
32988,42039,2,-3.53,-3.559691541383022
32989,42041,2,1.12,1.503572894024701
32990,42042,2,1.03,0.7139023765830528
32991,42043,4,-2.28,-2.6547913828076384
32992,42044,3,-3.39,-0.5208151940726697
32993,42046,3,-1.33,-0.5414513613770136
32994,42047,4,0.98,-0.2480545829981584
32995,42048,2,0.89,0.6720295519988668
32996,42051,3,-1.29,-0.08948382988487102
32997,42052,3,-0.85,-0.9043684797391092
32998,42053,3,-1.45,-4.558970579896495
32999,42054,1,-1.97,-1.2748365037922746
33000,42056,3,-2.05,-0.9968169433508463
33001,42057,0,-1.93,-1.925183198481485
33002,42058,4,-1.17,-1.3924611677995586
33003,42059,3,0.25,-0.05627928141449701
33004,42061,4,1.94,0.944982389112587
33005,42062,4,-0.75,-1.2540120009619753
33006,42063,2,-1.59,0.018538177920932597
33007,42064,2,-2.41,-2.663657147128622
33008,42066,4,0.46,0.3375671004227878
33009,42067,2,-1.81,-0.7458809023598785
33010,42068,1,-1.13,-1.5085589011896903
33011,42071,3,1.92,1.1124753685607316
33012,42072,2,2.57,-1.3562060048348714
33013,42073,0,-0.10000000000000002,1.0163650116508247
33014,42074,0,2.28,1.2818871818751596
33015,42075,1,1.66,1.5466783083463627
33016,42076,1,-4.59,-2.857586311038954
33017,42077,1,-4.49,-5.596302780747896
33018,42079,0,-0.84,-1.2525868135119418
33019,42080,1,0.33,1.128285653463125
33020,42081,2,-0.8000000000000002,-0.30097424040721155
33021,42082,1,-3.24,-1.239880260592141
33022,42085,2,-1.47,-0.5645724740654132
33023,42086,3,1.12,0.9539737874126959
33024,42088,0,-5.89,-4.643234412772243
33025,42089,1,-1.49,-1.2482048198919022
33026,42090,2,1.11,0.9479306304385315
33027,42091,0,-2.16,-0.173541773950741
33028,42092,1,-1.34,-0.007338203804790222
33029,42093,1,-0.98,-0.978969703383513
33030,42095,4,-0.91,-0.7949855946054651
33031,42096,0,0.41,-1.3332060148790688
33032,42097,2,-0.61,-0.2797238635132864
33033,42098,3,-2.0,-1.2617994616342827
33034,42099,1,0.12,0.6479505141785951
33035,42100,2,3.58,2.258503255057569
33036,42101,0,-6.02,-3.0806109797275707
33037,42102,4,2.18,1.1252303825110395
33038,42104,1,0.54,0.869607806661024
33039,42105,4,-1.8999999999999997,-0.4294149423554052
33040,42106,4,-3.82,-3.026171957184796
33041,42107,3,1.01,1.0447256486244783
33042,42108,1,1.39,1.3187370257122732
33043,42109,2,0.57,-0.1562284920984478
33044,42111,1,-2.29,-2.96109215017971
33045,42112,4,-2.25,-3.05103897444602
33046,42113,0,-2.46,-3.289692563810994
33047,42114,0,0.38,0.5145644120164765
33048,42115,1,1.3,1.1308657666046358
33049,42116,2,0.37,-1.1441917219821391
33050,42118,2,0.94,1.2975463309926871
33051,42120,1,-3.33,-2.523172266698363
33052,42121,0,-3.1,-3.3318413059608716
33053,42122,0,-2.67,-1.1058760922637454
33054,42123,2,-0.82,-2.728350239433073
33055,42124,2,-1.95,-2.6426741583715
33056,42125,0,2.88,0.765426671481257
33057,42126,0,-1.7299999999999998,0.7076162419683802
33058,42128,1,-0.03,1.2476811165399635
33059,42130,0,1.5200000000000002,0.30715097582909134
33060,42131,2,-2.04,-1.5306946143586508
33061,42133,2,-5.63,-4.385262756196875
33062,42134,4,-0.17,-1.3249961842041862
33063,42136,0,-2.7099999999999995,-3.7369277252857214
33064,42137,1,-1.95,-1.1050816379086374
33065,42138,4,-5.63,-4.507985804592719
33066,42139,4,-0.39,-1.4268571171882987
33067,42140,3,-3.82,-2.80250304803874
33068,42141,1,-2.38,-3.0072508390710855
33069,42142,4,-2.02,-0.1537225477436608
33070,42143,3,-3.85,-3.2558606661206797
33071,42144,0,2.7,-0.9572445357231714
33072,42145,0,-2.69,-0.7185847702371835
33073,42146,4,-1.37,0.41241631122453404
33074,42148,2,-3.34,-1.1012620194489082
33075,42149,0,-5.42,-5.699763023726918
33076,42150,2,0.97,1.0004510797894222
33077,42151,0,3.09,1.772998190695556
33078,42152,4,0.57,0.3690455893540818
33079,42153,2,-1.38,-1.0932007891723368
33080,42155,3,-2.48,-2.3867529609961133
33081,42156,2,-2.42,-0.9080142899901731
33082,42157,4,-2.57,-3.37947600757661
33083,42158,1,-1.54,-1.1367720246865676
33084,42159,0,-0.33,-0.9701723111008782
33085,42160,4,-0.46,-1.141361844640868
33086,42161,1,-0.74,-1.2784846460570372
33087,42162,2,0.43,1.3065666144851424
33088,42163,2,1.23,-0.2984804243902959
33089,42164,0,2.84,1.8560132080516065
33090,42165,3,-2.39,-2.964830508693005
33091,42166,3,-1.63,0.8030881518986428
33092,42167,3,1.65,1.2151393602719147
33093,42168,3,2.06,1.6212904671211263
33094,42169,2,1.09,0.9831448234149649
33095,42170,3,1.33,0.45448131514140533
33096,42171,3,1.89,0.2745421824023193
33097,42172,2,0.91,-1.4008789936983166
33098,42173,1,0.58,0.7531165996527984
33099,42174,1,-0.26,-1.6198947985842136
33100,42177,4,-0.7600000000000001,-1.649979870026835
33101,42178,0,-2.57,-3.1069491573294954
33102,42179,1,-2.22,-0.7217563448514259
33103,42180,0,-2.05,-1.8659633031033547
33104,42181,2,-0.73,0.4023627089500761
33105,42183,2,-4.21,-3.623558581348368
33106,42184,2,1.96,1.918193545413363
33107,42185,2,1.6000000000000003,1.0760884967764501
33108,42186,1,-0.81,-1.058887918872073
33109,42187,1,-3.0,-2.8978903189877885
33110,42189,4,-0.12,-0.7743346815039207
33111,42190,1,0.46,-0.10075992246970422
33112,42191,2,-0.22,-0.7566774092401483
33113,42192,0,0.72,-0.3790699649641367
33114,42194,2,0.62,-0.23479463042644833
33115,42195,3,0.45,0.17703186830544881
33116,42196,2,1.48,0.9730818028770867
33117,42197,1,0.96,1.0258586693532319
