row_index,comment_id,fold,y_true,y_pred_ridge
27240,34656,3,-3.08,-1.6923098012593891
27241,34657,4,-3.38,-3.714701080766779
27242,34658,3,-1.6,1.3044758155182974
27243,34661,3,0.71,0.29693672234255875
27244,34662,3,0.08,-1.2054125399735849
27245,34663,2,2.35,-0.30598151747233837
27246,34664,1,-0.34,-0.08638033337844364
27247,34666,2,-0.56,-1.682622868302947
27248,34667,0,-1.22,0.8085373851026461
27249,34668,0,-3.53,-3.3044835486684994
27250,34669,4,-2.32,-0.04373682236800258
27251,34670,4,-0.08,-0.409415229401918
27252,34671,3,-2.2,-3.612399140670558
27253,34674,4,-0.63,-0.4785804075961839
27254,34676,0,0.32,-0.860361760485278
27255,34677,0,-3.17,-2.5643053864757013
27256,34678,0,0.69,1.5209201678454911
27257,34679,0,0.71,1.4122414876059266
27258,34680,3,0.3,-1.0232108672913809
27259,34681,1,-0.83,-0.7705819517544001
27260,34683,1,1.58,1.0521234902067742
27261,34684,2,0.2,1.6568788673194859
27262,34685,4,0.93,0.915840503596157
27263,34686,3,-3.82,-4.13738035812561
27264,34687,3,-2.02,-1.2186192686833615
27265,34691,0,-5.83,-3.125346629608064
27266,34692,4,-0.44,-1.0903680968719356
27267,34694,0,-2.01,-1.1566817674016268
27268,34696,3,-1.23,0.019428690183696418
27269,34698,3,-2.89,-3.155671113806664
27270,34699,4,0.43,0.07254220580081583
27271,34700,0,-2.42,-2.5044320334767565
27272,34701,0,0.0,0.13010157397232636
27273,34702,2,1.5200000000000002,-0.09012803371910483
27274,34703,0,-1.26,-2.8797408116237375
27275,34704,1,2.4,0.7648256489196772
27276,34705,0,-2.89,-3.4391932094126254
27277,34706,2,0.94,1.221233831351023
27278,34707,3,-2.83,-2.3850936291666867
27279,34708,2,-2.4,-3.572208540570354
27280,34709,2,1.3,0.2701799004778511
27281,34710,4,-0.73,0.3673761141942604
27282,34711,1,-0.8,-0.7639486726946987
27283,34713,2,0.51,-0.6582525950862133
27284,34714,0,2.54,1.331447789542381
27285,34715,4,-0.66,-0.6459814857191999
27286,34719,4,-1.38,-2.273412087637679
27287,34720,0,0.84,0.8258241785529665
27288,34721,1,-1.56,-1.2204062454958846
27289,34722,2,-0.02,0.6537788117819958
27290,34723,1,1.44,-0.2214550480430546
27291,34724,2,-2.52,-2.0552874215011983
27292,34725,2,-3.28,-3.1935145185399003
27293,34727,2,-0.68,-0.5120182640046145
27294,34729,3,0.82,0.4905041898543612
27295,34730,2,-0.7399999999999999,-1.131263289972369
27296,34731,3,0.88,0.6069835800205965
27297,34733,0,-0.02,-0.20959635679370292
27298,34734,1,-0.86,0.059804808275421006
27299,34735,1,-1.73,-1.1821836769538914
27300,34736,4,-3.3,-0.6496469007142056
27301,34738,4,-2.04,-2.973410230481501
27302,34739,4,-2.12,0.602450456011864
27303,34740,3,-2.37,-2.36913223534719
27304,34741,4,-2.83,-0.34847182586654
27305,34742,2,1.78,1.616720466932438
27306,34743,4,2.31,0.40610888736125617
27307,34744,4,-2.68,-3.240568444337396
27308,34745,0,0.09,-1.930569678056944
27309,34746,3,-3.98,-4.012252251538586
27310,34747,1,-0.1,0.4113864056832863
27311,34748,2,1.2,0.41327526096105816
27312,34749,0,-0.9,-0.20232421287923064
27313,34750,2,-1.25,-1.123691287764461
27314,34752,4,-6.65,-4.441575692291906
27315,34753,3,-0.46,-0.07789805660837468
27316,34754,2,1.08,0.8372131061466757
27317,34756,2,-2.69,-3.3338822000175545
27318,34757,0,0.51,-0.7373355172028875
27319,34759,2,-1.97,-1.3267475581878054
27320,34761,2,-4.38,-1.2714595535919264
27321,34762,0,0.36,-0.6428900702092522
27322,34763,3,-0.65,-0.960026125247615
27323,34764,4,-4.2,-4.643766375293136
27324,34765,1,-0.76,-4.699526555121681
27325,34766,2,-0.3,-0.5452157897062948
27326,34767,0,2.25,1.0189129412994173
27327,34768,3,-0.15,-0.9351360089662628
27328,34769,4,-0.47,-1.052540098351215
27329,34770,0,0.26,-0.36633375562050574
27330,34771,0,0.42,-0.656315045612256
27331,34772,3,-2.6,-1.3649280506106998
27332,34774,4,-2.78,-1.82923035190911
27333,34775,3,1.14,1.9139625620415233
27334,34776,0,-0.64,-0.9217012392642285
27335,34777,3,1.06,0.383041216411832
27336,34778,0,1.81,0.629651185971901
27337,34779,2,0.83,0.39542033550716704
27338,34780,0,2.05,1.4889342535286754
27339,34781,3,-1.7,-1.5947815679029815
27340,34783,4,1.13,-0.5201655064625283
27341,34785,0,-3.59,0.042362098122868286
27342,34786,3,2.15,0.32907494758166544
27343,34787,2,-0.07,-1.1846271868353053
27344,34788,2,-2.51,-2.1525554684401937
27345,34789,4,-0.44000000000000006,0.6491776864759502
27346,34791,2,-0.34,1.3463928494613158
27347,34792,3,-2.85,-2.4576083580516777
27348,34793,2,-0.54,-0.44308435568286253
27349,34796,2,0.01,-0.8777263617629489
27350,34797,4,-1.99,-3.3814669428936015
27351,34798,1,-1.43,-0.41590044437171736
27352,34799,0,0.17,0.002937542237283708
27353,34800,3,1.08,0.517806471790839
27354,34801,2,-1.54,-2.198145613850443
27355,34802,4,0.91,-3.2438473155544005
27356,34803,4,-2.5,-2.8721062310971686
27357,34804,1,-1.18,-1.9714915640007362
27358,34805,2,-2.33,-1.7860353587983704
27359,34807,0,-0.36,-1.0487476799564455
27360,34808,3,-0.15,0.643873139471721
27361,34809,2,-3.42,-1.7097940601212425
27362,34810,3,-0.57,0.5823748756411917
27363,34811,2,-3.6,-3.7100631529766557
27364,34812,4,-1.98,-1.27204203921909
27365,34813,0,-2.35,-1.3651675104187249
27366,34814,0,-2.63,-2.9596786835100537
27367,34815,2,-0.43,0.8845963091038649
27368,34816,0,-0.05,-0.9703788859742177
27369,34817,4,-0.8,-2.21249249983084
27370,34818,4,1.03,0.5429236729022624
27371,34820,2,2.33,0.9600439881820422
27372,34822,3,-1.5,-0.8813696140910312
27373,34823,1,-1.46,-3.409267667388451
27374,34824,4,0.54,-2.218140941888799
27375,34825,2,-0.34,-0.8850196915615216
27376,34826,4,1.07,-0.04427204143582131
27377,34828,2,-1.88,-1.6725590936246781
27378,34829,1,-0.41,-0.09083890345581436
27379,34831,3,0.35,-0.732217588150196
27380,34833,3,-0.16,-0.5796596517368653
27381,34834,2,-6.52,-2.6539831943022376
27382,34835,4,1.29,-0.7521317350871981
27383,34838,3,0.41,-1.0995377181639587
27384,34839,4,0.7,0.5916418351171617
27385,34840,3,1.26,-0.5145841359452663
27386,34841,4,-1.3,-1.3723044397367425
27387,34843,2,1.33,0.4497773960130247
27388,34844,4,0.29,0.26892902215980286
27389,34845,2,-1.04,-0.4441255934633408
27390,34846,0,-2.17,-1.3268354205872488
27391,34847,4,-0.08,0.04338999084213668
27392,34851,3,-2.09,-1.9765029975547692
27393,34852,1,-3.2900000000000005,-2.5451940328655525
27394,34853,3,-3.07,-1.786639549436396
27395,34855,3,-0.07,-0.13219315905794105
27396,34856,3,-0.85,-1.1224733789600174
27397,34857,2,0.91,-1.570606601882635
27398,34858,4,-0.05,1.6919311139555049
27399,34859,0,-5.23,-2.9275461781568195
27400,34860,1,-3.26,-1.8270274475816428
27401,34861,3,-1.62,-0.06440912447225289
27402,34862,1,-2.97,-3.2561737294968305
27403,34863,3,-2.23,-2.41644678448442
27404,34864,1,0.31,-0.9955509333006296
27405,34865,4,-1.6499999999999997,-1.2090716471645302
27406,34867,1,-0.43,-0.5863036337406817
27407,34869,2,-0.29,-0.24981294135630439
27408,34870,2,-3.0,-0.7455202982642577
27409,34871,2,0.88,-0.09019619644982813
27410,34874,2,0.34,-0.06686966868074595
27411,34875,2,-3.0499999999999994,-3.9501867448502455
27412,34876,4,-0.7600000000000001,-1.2604969805213075
27413,34878,4,-0.86,1.3578947246762176
27414,34880,3,-1.32,0.848258272137107
27415,34881,1,-2.63,-0.2375697973099995
27416,34884,3,0.61,1.3550211889449786
27417,34886,0,-3.98,-3.212567145857727
27418,34889,2,-0.24,-0.6138873446221935
27419,34890,0,-3.44,-4.205071519358324
27420,34891,4,-1.02,-0.680479124318119
27421,34892,0,-0.05,-1.0637687041742372
27422,34893,1,-3.9,-3.3825050583345075
27423,34896,0,-3.64,-4.177743125509439
27424,34897,4,0.29,-0.8569049439966303
27425,34898,4,-4.54,-0.7751805133287215
27426,34899,3,-1.36,-1.6709586162085732
27427,34900,2,-1.38,-1.2850230108859801
27428,34902,1,1.96,1.7990670736254968
27429,34903,0,-1.59,-1.4435028848885896
27430,34904,1,-5.63,-2.17016488517269
27431,34905,3,-2.73,0.5071419030401838
27432,34907,2,-3.4,-3.269704613694343
27433,34908,4,-1.59,-0.980702943705311
27434,34913,2,-1.09,-2.3358799061049518
27435,34915,2,-1.58,-1.2919994223995748
27436,34916,3,0.12,0.401387151213334
27437,34917,2,-1.04,-1.1287626244454447
27438,34918,2,-0.69,0.024143746502029995
27439,34919,3,-1.16,-1.2806662848583448
27440,34920,2,0.36,0.5761612609788132
27441,34921,0,-0.48,-0.9412173155617709
27442,34922,1,-0.18,-1.176148715391176
27443,34923,2,0.54,0.6405911638807833
27444,34924,2,-0.21,-0.783062684171739
27445,34925,4,-1.92,-1.179488341597034
27446,34926,4,1.11,0.4561982929121444
27447,34927,0,-1.38,-2.2291536585634244
27448,34931,0,-4.07,-3.830746610966912
27449,34932,1,-2.36,-1.3139397719100054
27450,34933,0,-1.87,-1.1609755225097202
27451,34934,3,-0.47,1.510598218213711
27452,34937,3,-0.9,0.7231977175827007
27453,34938,3,-1.35,-0.5143525547846952
27454,34939,4,-3.14,-2.7664459389450218
27455,34940,0,-0.58,-0.9749689656690135
27456,34941,1,-0.6,-0.6066925235238121
27457,34942,3,-0.03,-0.767486798155522
27458,34943,0,1.66,0.9000816418349524
27459,34944,3,-0.67,-0.7910058612816462
27460,34945,0,2.23,0.8633295927594555
27461,34946,2,0.79,-1.5076018112038234
27462,34948,0,-0.41,-0.9719979799691485
27463,34949,2,-4.04,-2.778583396056156
27464,34950,4,-2.89,-2.656373027341499
27465,34951,2,2.6,0.6071770827493497
27466,34953,1,0.93,0.7785721811056852
27467,34956,1,-3.22,-3.5619269410757
27468,34957,0,-1.1,-0.2555269248373855
27469,34958,3,2.28,0.8994471820542578
27470,34959,2,0.18,-0.016270711706675378
27471,34960,1,-3.6,-3.7160065326602387
27472,34961,4,1.61,1.4553510539836694
27473,34962,4,-0.62,1.0306941598992791
27474,34963,3,0.58,-0.8617682749208688
27475,34965,3,-0.92,-0.9312044775878845
27476,34966,1,-3.41,-3.4300303411349917
27477,34967,1,-1.15,0.8110572467917248
27478,34968,3,-0.35,-2.876833416954403
27479,34969,2,-2.26,-1.9531564610014052
27480,34971,4,-3.34,-4.395118688750857
27481,34972,0,-3.98,-3.3944785794286214
27482,34973,2,0.66,1.282605079364592
27483,34974,1,-0.55,-0.8484353790919954
27484,34975,1,-3.63,-0.7059053246043048
27485,34976,1,-0.5,-1.6381672813613406
27486,34977,1,-2.82,-1.9997394897537732
27487,34978,0,-0.3,-1.0494330198943007
27488,34980,2,-0.48,-1.1092249563740917
27489,34982,2,-2.22,-3.2180482019329584
27490,34983,4,0.32,0.4288857273795674
27491,34984,4,-2.3,-2.2898424135158226
27492,34985,1,-1.26,-0.737042348417142
27493,34986,3,-1.18,-0.8457651445997225
27494,34987,2,-0.21,-1.3331832045678806
27495,34989,2,-0.4,0.425019132904239
27496,34991,1,2.14,1.4126892930541972
27497,34992,0,2.48,0.6702336195436795
27498,34994,2,-1.22,-2.186186766143614
27499,34995,4,0.41,0.3676324746980124
27500,34996,4,-0.26,-1.327733735460482
27501,34998,2,-2.61,1.9522981560709174
27502,34999,3,-0.35,-0.18978093202507296
27503,35001,2,-1.04,-1.108843294472739
27504,35002,0,-2.32,0.11862204327456194
27505,35004,1,-0.61,-1.4664515748139786
27506,35005,1,-0.47,-1.568645922368366
27507,35007,1,-2.14,-0.8257230043782098
27508,35008,1,0.24,0.6044549710987885
27509,35009,4,-4.34,-3.1918274051774937
27510,35011,3,0.91,-0.43303857623806863
27511,35012,1,1.55,1.0807958928721333
27512,35015,3,-0.08,0.890563804245387
27513,35016,1,0.38999999999999996,-0.4186206341908414
27514,35017,1,0.11,-0.3309918081386236
27515,35018,2,0.96,0.3664462343275168
27516,35020,4,-0.43,-1.0559179586888083
27517,35021,0,0.21,-1.0120240017987077
27518,35023,4,0.75,0.44231013881817827
27519,35024,0,-1.79,-1.2958481948107425
27520,35026,0,-2.86,-3.2362770080058536
27521,35027,3,-3.24,0.1409350917049057
27522,35028,0,-0.51,-0.6341586849726237
27523,35029,4,-1.7299999999999998,-2.2601110062056513
27524,35030,0,0.4000000000000001,-0.11002817587600733
27525,35032,3,0.24,-1.1217864859164872
27526,35033,4,0.04,-0.9821253191122712
27527,35039,4,-2.18,-1.2105222214058748
27528,35040,3,-1.03,-0.2707723205932657
27529,35042,4,-4.22,-3.44177438733076
27530,35043,0,-3.64,-2.5600503300534463
27531,35044,2,1.1,0.1503620511632766
27532,35045,4,2.38,-2.360228830524204
27533,35048,2,-1.6,-0.9710653666781994
27534,35049,4,-0.15,0.6947046268039281
27535,35050,3,-1.38,-1.1595246550059535
27536,35053,3,-1.6,-0.5981148865040713
27537,35054,1,-0.68,-0.6405562750555736
27538,35055,3,1.19,-1.2787121654568467
27539,35056,0,-0.86,0.16161911978579635
27540,35057,4,1.1,0.39036656796749636
27541,35058,2,1.71,0.4912745534029086
27542,35059,4,-1.62,-0.7457053355666736
27543,35060,4,0.99,-1.5332131223418568
27544,35061,0,-0.13,0.042629844184161936
27545,35064,3,-5.16,-3.1823437123857556
27546,35066,0,-0.83,0.2710797264268585
27547,35069,0,-1.72,-2.09884793511618
27548,35071,2,-1.53,-1.2830022356502748
27549,35072,2,-2.25,0.04873371339083565
27550,35073,1,-0.9899999999999999,-0.7367359401165445
27551,35074,0,-1.91,-2.433675593954127
27552,35076,2,0.42,-0.23980920110449455
27553,35077,1,-2.51,-1.7278898550835298
27554,35078,3,-0.76,1.0288445169785492
27555,35079,1,-3.75,-3.5637943553931564
27556,35080,2,-0.4,-0.9765392002655211
27557,35081,1,-2.61,-3.0955775438440383
27558,35082,1,-4.16,-3.035880420354453
27559,35083,4,-0.57,-0.7451101793971922
27560,35084,1,0.88,0.5753747285823323
27561,35085,1,-2.64,-0.5136231442277888
27562,35087,3,-3.82,-3.558860784341719
27563,35088,4,-0.65,-0.012562166864869884
27564,35090,4,1.06,0.8143685521202793
27565,35091,3,-0.82,0.35369459377477064
27566,35092,4,1.64,-0.16301833469096128
27567,35093,3,-0.43,-0.7203013039282009
27568,35094,2,1.38,0.6006487205250317
27569,35095,4,0.53,0.7226889658699887
27570,35096,4,0.07,-0.8379972306652723
27571,35097,1,-0.3499999999999999,-2.730474863551254
27572,35098,2,-0.76,-0.4444005223373617
27573,35099,4,0.33,1.2379974354570962
27574,35100,0,-4.58,-4.74445456900909
27575,35101,1,-1.37,0.6911490976659072
27576,35102,0,-0.23,-1.818855447180332
27577,35103,0,1.29,-0.3114129266458141
27578,35105,3,-4.07,-3.4447156270520845
27579,35106,3,-5.62,-4.590895793525983
27580,35107,0,-7.0,-4.364144798644346
27581,35110,0,-1.03,-1.6622534518259358
27582,35111,3,-2.17,-1.5493666242995277
27583,35113,1,-0.31,-0.6037766250593055
27584,35114,3,0.06,-0.7636187048934886
27585,35116,1,0.05,-0.7329667246476408
27586,35118,4,-1.2,-2.602371294249593
27587,35120,2,-1.14,-1.2866735808260854
27588,35122,3,-4.32,-0.8598289055864146
27589,35124,3,-2.33,0.2872885041104918
27590,35125,1,0.63,-0.7881553837471702
27591,35126,0,-2.9,-2.520384741027279
27592,35127,2,-2.7,0.9619389101228379
27593,35128,0,-2.29,-3.581687949275124
27594,35129,4,-3.24,-2.3292360074763745
27595,35130,1,1.08,0.38664561932062735
27596,35131,2,-4.81,-2.1084421091111656
27597,35132,3,-1.5,-0.8431684784277427
27598,35133,4,1.44,0.23157114932681155
27599,35134,3,-2.98,-3.1306666459944785
27600,35135,2,-6.83,-3.6429514637976794
27601,35136,3,-2.74,-2.669274134896118
27602,35137,0,-1.34,-2.6424853872874645
27603,35140,1,0.0,-1.078063622749573
27604,35141,0,0.71,0.13279500116043108
27605,35142,4,-0.25,-0.8928777544269493
27606,35145,4,-2.35,-1.533908125428489
27607,35146,2,-2.44,-1.0966630793833654
27608,35147,4,-2.81,-1.822230789841687
27609,35148,1,-1.33,-2.3390037418113265
27610,35150,3,-0.10000000000000002,0.0663607131103987
27611,35152,2,-2.31,-3.302681208914599
27612,35153,2,-0.43,-0.8473602748103297
27613,35154,3,-2.23,-1.3320956122765897
27614,35155,0,0.65,0.4325412532764674
27615,35156,3,-0.96,0.5316621751161636
27616,35159,2,-2.51,-3.004103413449614
27617,35161,2,-4.36,-4.669135222542342
27618,35162,1,0.81,0.04736760486313596
27619,35163,1,-0.76,-1.7839909836541186
27620,35164,2,-4.78,-3.445584716700834
27621,35167,0,-0.86,-0.9879791543963807
27622,35168,2,1.93,2.051915130336314
27623,35169,3,0.11,0.7910221593576949
27624,35170,4,-5.08,-3.876838912851804
27625,35172,1,0.58,0.02313163640713478
27626,35174,4,-2.02,-0.8688716608276073
27627,35175,3,-1.35,0.9766251663293786
27628,35176,0,0.44,-0.5614436287953222
27629,35177,2,-5.04,-4.731530382949846
27630,35178,2,-1.8099999999999998,-2.8407859842974443
27631,35179,1,-2.8,-3.026709426598067
27632,35180,4,0.5,0.6208471089945671
27633,35181,0,-0.34,0.11374419531712254
27634,35182,0,-1.54,-0.954250214589675
27635,35183,0,1.16,0.30679886481687646
27636,35185,0,-4.3,-3.042896924723463
27637,35186,2,-1.86,-0.5344530238722931
27638,35188,2,-0.29,-1.1680634420868092
27639,35189,3,-0.72,-1.255389757440642
27640,35190,1,0.0,-0.8098740565200795
27641,35191,0,-0.26,0.48529949694885843
27642,35192,2,-5.08,-3.712823791799338
27643,35193,4,-2.72,-2.8902219520222148
27644,35195,0,-0.82,0.10705391144266097
27645,35196,2,-0.34,-0.9170516187693458
27646,35197,0,-2.28,-0.9405433178496287
27647,35198,2,2.2,1.7285884313724975
27648,35199,3,1.7,0.3399889660205675
27649,35201,4,-0.77,0.8345567323839682
27650,35203,3,-5.25,-4.274160278131522
27651,35205,2,-1.31,0.7962035183960992
27652,35209,1,-3.04,-0.229478122970022
27653,35210,3,-1.04,-0.5000786399833208
27654,35211,3,1.45,0.7287276015020048
27655,35212,2,-1.12,-1.0898103315535645
27656,35214,2,-0.71,0.2927507711712871
27657,35216,3,-2.55,-1.0696098783124965
27658,35218,2,-2.22,-0.5246933412335766
27659,35219,3,-3.12,-2.691835702780207
27660,35220,1,0.41,0.303283592398091
27661,35222,2,-3.87,-0.7177123223795405
27662,35224,0,-2.07,-2.1580782024992233
27663,35225,4,-5.18,-4.16588485446418
27664,35226,1,1.68,0.6390541518134718
27665,35228,1,-3.43,-1.9864180731456162
27666,35229,2,-5.400000000000001,-1.8919324847853485
27667,35230,1,-4.12,-4.099468216608871
27668,35231,1,-2.72,-3.1506002548646417
27669,35232,1,-2.0,-1.1203267294631625
27670,35233,2,-6.61,-3.82948622716004
27671,35234,1,-1.16,0.029699977823185453
27672,35235,4,-0.88,-0.4526874612420655
27673,35236,1,-0.23,-1.774073340411255
27674,35238,2,-2.56,-1.8906182298579708
27675,35239,4,0.7,0.1113048426006702
27676,35240,3,4.47,0.6876394954100191
27677,35241,2,0.96,-0.916645679422488
27678,35243,2,4.91,2.286551700923472
27679,35244,1,-1.62,-0.9900811203820756
27680,35246,0,-0.07,-0.14453897827519935
27681,35247,3,-3.18,-3.019180367714784
27682,35248,0,2.17,0.07772886561137904
27683,35249,0,0.86,-1.1254283907824933
27684,35250,4,2.09,0.5912727168522864
27685,35252,0,-1.15,-1.7555269545376557
27686,35253,1,-0.7,-1.8258875611919945
27687,35255,0,-6.68,-3.602663914961901
27688,35257,3,-3.76,-3.232525799133012
27689,35258,4,1.03,0.8541146232197194
27690,35259,2,-0.87,-0.6068215861054216
27691,35260,4,-3.2,-2.9988790838739487
27692,35262,2,-6.34,-4.412965004244938
27693,35263,4,1.26,0.9398478270254462
27694,35265,0,0.43,2.053301292734767
27695,35267,2,-4.98,-3.389202935049904
27696,35268,4,0.83,0.43586483125268627
27697,35269,2,-3.38,-1.8081040971399776
27698,35270,0,-1.35,-3.010500394357783
27699,35271,2,2.09,0.258961913919177
27700,35273,0,1.27,1.9119948349543887
27701,35274,4,-0.27,0.5330144921705156
27702,35275,3,-2.59,-1.7600009613212915
27703,35276,3,1.31,0.2082521226138816
27704,35277,2,-2.57,-1.155300732720557
27705,35278,3,-2.51,-1.1741815536579292
27706,35279,1,-1.51,-0.7230239397184284
27707,35280,0,1.24,0.20769329049569318
27708,35282,3,-0.25,-2.0455197790187336
27709,35284,0,-1.5599999999999998,-0.5907474307232881
27710,35285,4,-1.1,-1.021480007295002
27711,35286,0,-1.92,-2.764659088825504
27712,35287,4,2.35,0.4191039976347901
27713,35288,3,-0.25,-0.802962494724659
27714,35290,3,1.64,1.0651316926932601
27715,35291,3,0.27,0.5327330307671132
27716,35292,4,-3.12,-2.676260281347714
27717,35293,2,-2.3,-0.48544647068466995
27718,35294,4,0.41,-2.9787897984991334
27719,35295,0,-6.1,-2.76665100640064
27720,35300,0,0.65,-0.6051329779423562
27721,35301,1,-0.05,-0.9759842608801037
27722,35303,1,1.22,-1.011052099434809
27723,35304,4,-0.55,-1.4340780521415055
27724,35305,0,-0.62,-1.389432756268553
27725,35306,0,-0.18,-1.117727192430932
27726,35307,0,0.57,-0.7148841925884013
27727,35308,2,-2.39,0.5316524775655389
27728,35312,4,-3.23,-0.9918277060417
27729,35313,1,-0.64,-0.4734235137691374
27730,35314,2,-2.07,0.11887705237592705
27731,35315,1,0.07,-1.1432841040552038
27732,35316,1,0.67,1.771814905038072
27733,35317,4,1.68,1.4605755078149283
27734,35320,4,-0.65,-1.1381899641639899
27735,35321,0,-1.22,0.6203964203802705
27736,35322,2,0.54,1.588201781794313
27737,35325,0,-0.53,-0.7314238977258882
27738,35327,0,-1.19,-1.0330300635922767
27739,35328,3,-0.53,-0.6196191879649477
27740,35329,0,1.39,1.8602389313240866
27741,35331,0,-3.39,-1.9029327114865788
27742,35332,3,-4.2,-2.034778259922594
27743,35333,2,0.26,0.38586130647495764
27744,35334,2,-0.92,0.10209399973981848
27745,35335,1,-0.10000000000000002,-0.6803085573588294
27746,35336,3,-0.65,-3.085122210887334
27747,35337,4,-1.66,-0.6502403539079635
27748,35338,0,-4.1,-4.672595899249783
27749,35339,2,-2.71,-1.7718583097026104
27750,35340,4,1.97,0.8773996867843992
27751,35341,4,-3.74,-1.833514554638294
27752,35343,3,-0.28,-0.5904002663320309
27753,35344,2,4.13,2.0152984183182485
27754,35345,2,-2.85,-1.6042575958395655
27755,35347,1,-2.47,-3.1110974484247182
27756,35349,2,1.41,0.71586570953419
27757,35350,3,-1.51,0.5685282287057905
27758,35351,0,0.51,1.0426860421905482
27759,35353,3,-1.71,-2.7417035987884897
27760,35354,2,0.44,-0.5878377863166753
27761,35356,4,-2.75,-3.398116127261613
27762,35357,1,-1.54,-1.8945275931222527
27763,35358,1,1.3,1.9061967354144915
27764,35359,4,-1.09,-2.362327076357726
27765,35360,4,-0.8,-2.970285596653543
27766,35361,4,2.92,0.16542559690934677
27767,35362,0,0.7399999999999999,0.40149842730630647
27768,35363,0,-1.19,-0.2787632731051346
27769,35364,4,0.41,-0.6015586968420319
27770,35365,1,3.35,1.0836029755529943
27771,35367,1,-2.74,-2.0555742136391695
27772,35368,4,1.08,-0.7402083389089067
27773,35369,4,-1.24,-1.0730733639929908
27774,35370,3,0.23,0.5146838948508186
27775,35371,3,-1.19,-2.9983486627430787
27776,35372,1,0.8,0.8128251644929669
27777,35373,4,-0.12,-0.9178250834392063
27778,35374,2,3.57,0.21877296226701315
27779,35375,2,-7.0,-2.710633834461583
27780,35378,1,1.31,0.31106488828919243
27781,35379,3,1.9400000000000002,0.8732583419952302
27782,35380,3,1.47,-0.01659596882740111
27783,35381,0,-0.82,-2.301595416829017
27784,35382,1,-2.05,0.027634516632439432
27785,35383,4,0.61,0.10960366888596473
27786,35385,3,-3.1,-2.702735008144112
27787,35386,0,-1.19,-3.4618221408409817
27788,35387,4,-4.07,-0.7602584288756216
27789,35388,2,-2.45,-1.9873272993939348
27790,35390,4,1.11,2.121018190000477
27791,35391,1,0.25,-0.9432889903005084
27792,35392,0,-1.05,-3.25729170045423
27793,35393,4,-0.42,-0.8647889594541498
27794,35395,4,-1.24,-0.411679192023362
27795,35396,1,-0.7600000000000001,-0.8788462946097853
27796,35398,4,1.42,-0.6716508458119588
27797,35401,0,0.82,0.5397151241303906
27798,35402,4,-0.3,-0.5059182408388461
27799,35403,2,-2.95,-3.062562795286813
27800,35404,3,-2.11,-1.1891250746200466
27801,35406,3,1.85,1.8309448344933594
27802,35407,0,0.61,0.31437182736080116
27803,35408,2,-0.34,-1.0362372652062581
27804,35409,2,-3.99,-1.0897426741880942
27805,35410,1,-1.68,-3.002877556096469
27806,35411,2,1.94,0.13489191579932802
27807,35412,3,-0.49,1.7791272873641955
27808,35413,4,-3.08,-2.0178894649152803
27809,35414,1,0.18,-1.031408363404608
27810,35415,4,-2.78,-3.4427231966056264
27811,35416,3,-2.14,-2.6458178148050027
27812,35417,4,0.91,-1.4394473114196669
27813,35418,3,0.62,0.40340672856474624
27814,35419,3,-0.42,-2.4536066739648037
27815,35420,1,-3.12,-3.2116468715778224
27816,35422,1,-0.51,-0.0734245413265393
27817,35424,0,-1.99,-3.7431604641684064
27818,35425,4,-3.48,-2.7412542823366985
27819,35426,3,-0.46,0.18302357760961785
27820,35428,1,1.08,1.0633122562565402
27821,35429,0,-4.91,-3.0909070236283984
27822,35430,0,-0.66,-1.00303531022668
27823,35431,0,-1.01,-0.9321236224502454
27824,35433,0,-1.29,-1.8721530081971887
27825,35434,2,-0.55,0.6919850551296176
27826,35437,0,-0.13,-0.7766986928318458
27827,35438,0,0.97,-0.8959220925022313
27828,35439,3,-2.05,-2.4273401432162593
27829,35440,4,-0.33,0.14442012724045572
27830,35443,1,0.81,0.4052307202419403
27831,35446,0,1.49,1.8631917215476972
27832,35447,4,-2.42,-1.4341639725417155
27833,35448,3,0.9,1.5531511111084004
27834,35449,3,-0.98,-1.1055796996749674
27835,35452,0,2.15,0.8840617088062301
27836,35453,0,-0.28,-2.567057109683048
27837,35456,0,-0.84,-2.049377892894176
27838,35457,3,-1.76,-1.6736483900010257
27839,35458,3,-0.08,-2.360247741434506
27840,35459,4,-1.77,-3.6646869096763135
27841,35460,0,-1.19,-1.1833992812790761
27842,35461,1,-4.33,-3.73575385564782
27843,35462,4,-1.57,-2.3352770434807124
27844,35463,1,-1.89,-3.1311786375543034
27845,35464,3,-5.75,-4.146604216180728
27846,35467,3,2.73,0.9767088692835517
27847,35468,3,-0.44,-0.8488327258286228
27848,35469,4,0.23,-0.48271814047705774
27849,35470,0,0.7,0.4498626065438267
27850,35471,1,-2.08,-2.9515660104611086
27851,35472,1,0.46,-0.5510688341097914
27852,35473,0,0.99,0.14043102407363417
27853,35474,0,-0.83,-0.9205010708599435
27854,35475,2,-4.45,-3.078891001382686
27855,35476,3,-0.33,-0.952296975227404
27856,35478,4,1.34,-2.3010378983814572
27857,35479,0,-1.26,-1.734614966009453
27858,35480,3,0.8000000000000002,1.35339275315713
27859,35482,1,2.29,2.15674545718044
27860,35483,4,-0.47,-2.669242456501908
27861,35485,2,-3.81,-2.8622268254698136
27862,35486,3,-1.16,-2.2665371618229715
27863,35487,2,-1.57,-0.09695569575210605
27864,35488,0,-4.58,-1.313335831059485
27865,35489,2,0.03,-1.1172134566185548
