row_index,comment_id,fold,y_true,y_pred_ridge
27274,34703,0,-1.26,-2.794118915158588
27275,34704,1,2.4,0.8678885898012183
27276,34705,0,-2.89,-3.994268932288478
27277,34706,2,0.94,-0.6680674847491879
27278,34707,3,-2.83,-3.674939036613786
27279,34708,2,-2.4,-2.7578758882105414
27280,34709,2,1.3,1.1261555957341725
27281,34710,4,-0.73,-1.1005935886371183
27282,34711,1,-0.8,-2.321874774252669
27283,34713,2,0.51,-0.364265625476889
27284,34714,0,2.54,2.2501796925197386
27285,34715,4,-0.66,-0.7227034007664079
27286,34719,4,-1.38,-2.954375418424153
27287,34720,0,0.84,0.8754703069583125
27288,34721,1,-1.56,-1.661669754685987
27289,34722,2,-0.02,0.52536526982058
27290,34723,1,1.44,1.2673767211543954
27291,34724,2,-2.52,-2.4041967919506195
27292,34725,2,-3.28,-3.764411504723018
27293,34727,2,-0.68,-0.8207202436074459
27294,34729,3,0.82,0.716167694323278
27295,34730,2,-0.7399999999999999,-1.4151821425021862
27296,34731,3,0.88,1.0418528801750613
27297,34733,0,-0.02,-0.05669329775399645
27298,34734,1,-0.86,-0.18618565461829983
27299,34735,1,-1.73,-0.9484483717509578
27300,34736,4,-3.3,-2.850501354139915
27301,34738,4,-2.04,-3.147650431542578
27302,34739,4,-2.12,-1.2654610138068
27303,34740,3,-2.37,-2.172871354664213
27304,34741,4,-2.83,-1.3919117727757155
27305,34742,2,1.78,1.196306401355609
27306,34743,4,2.31,1.0038335668559835
27307,34744,4,-2.68,-2.8830690457352564
27308,34745,0,0.09,-1.155934801946895
27309,34746,3,-3.98,-3.870068072344507
27310,34747,1,-0.1,1.2597197274797245
27311,34748,2,1.2,1.0123791305520529
27312,34749,0,-0.9,0.5799186240745424
27313,34750,2,-1.25,-0.554286335302147
27314,34752,4,-6.65,-4.970614177624908
27315,34753,3,-0.46,-0.24211977977952492
27316,34754,2,1.08,0.09503665109052983
27317,34756,2,-2.69,-3.375986440589171
27318,34757,0,0.51,-0.16964296433134107
27319,34759,2,-1.97,-1.4523263942474836
27320,34761,2,-4.38,-2.3038299481261513
27321,34762,0,0.36,-0.43988587118262257
27322,34763,3,-0.65,-1.758850282840054
27323,34764,4,-4.2,-4.957950291819248
27324,34765,1,-0.76,-1.183882098975207
27325,34766,2,-0.3,0.844758144516923
27326,34767,0,2.25,0.2091178168114589
27327,34768,3,-0.15,-1.265831046859818
27328,34769,4,-0.47,-0.26145333234764045
27329,34770,0,0.26,-0.7209619519441683
27330,34771,0,0.42,0.4921042891560248
27331,34772,3,-2.6,-3.0536923996227374
27332,34774,4,-2.78,-3.4239000566664957
27333,34775,3,1.14,1.9991539645192677
27334,34776,0,-0.64,-0.6232273656304792
27335,34777,3,1.06,1.3120752773964441
27336,34778,0,1.81,0.7701149218626018
27337,34779,2,0.83,0.3479835983194959
27338,34780,0,2.05,1.7974489165555267
27339,34781,3,-1.7,-0.9286236467526805
27340,34783,4,1.13,-0.5346804406811401
27341,34785,0,-3.59,-0.789280076983532
27342,34786,3,2.15,1.0532094705498234
27343,34787,2,-0.07,-0.8680802790616484
27344,34788,2,-2.51,-2.7941433670051543
27345,34789,4,-0.44000000000000006,-0.2667459065847402
27346,34791,2,-0.34,-0.2633447297030258
27347,34792,3,-2.85,-3.2307392068321756
27348,34793,2,-0.54,-0.2212328829529342
27349,34796,2,0.01,-0.1228442638019418
27350,34797,4,-1.99,-3.201857324306199
27351,34798,1,-1.43,-1.2662778441123903
27352,34799,0,0.17,-2.2653462811307588
27353,34800,3,1.08,0.8044363012484257
27354,34801,2,-1.54,-2.0966479786788974
27355,34802,4,0.91,-1.1939530616346314
27356,34803,4,-2.5,-3.41373296815759
27357,34804,1,-1.18,-2.0561404156707894
27358,34805,2,-2.33,-1.6257987620014553
27359,34807,0,-0.36,-1.0493592171509656
27360,34808,3,-0.15,0.4925528129596266
27361,34809,2,-3.42,-2.449469886223363
27362,34810,3,-0.57,0.7076466522208631
27363,34811,2,-3.6,-3.5112682690962913
27364,34812,4,-1.98,-1.280667453630894
27365,34813,0,-2.35,-1.2358067406788416
27366,34814,0,-2.63,-3.5307117838841853
27367,34815,2,-0.43,0.44897455238955386
27368,34816,0,-0.05,-1.4576438432551726
27369,34817,4,-0.8,-2.9388448878732034
27370,34818,4,1.03,0.923126025984123
27371,34820,2,2.33,0.8442516191469287
27372,34822,3,-1.5,-1.3775008672268108
27373,34823,1,-1.46,-1.4503611097399718
27374,34824,4,0.54,-1.857242115522219
27375,34825,2,-0.34,-0.5510948649864473
27376,34826,4,1.07,0.4653327903506381
27377,34828,2,-1.88,-0.8967055516379865
27378,34829,1,-0.41,0.16989804041502587
27379,34831,3,0.35,-0.6505140898254973
27380,34833,3,-0.16,0.24466322481906477
27381,34834,2,-6.52,-4.335342659710596
27382,34835,4,1.29,-1.1989930290804325
27383,34838,3,0.41,-0.49245258978129125
27384,34839,4,0.7,0.6563987616113731
27385,34840,3,1.26,0.7156711187751434
27386,34841,4,-1.3,-1.090634267325535
27387,34843,2,1.33,0.9325093723076887
27388,34844,4,0.29,0.4907815123571948
27389,34845,2,-1.04,0.6327440954704509
27390,34846,0,-2.17,-1.5163749366403656
27391,34847,4,-0.08,-0.0360040208715271
27392,34851,3,-2.09,-1.4461961243577888
27393,34852,1,-3.2900000000000005,-2.7289083615513925
27394,34853,3,-3.07,-1.1711691135648434
27395,34855,3,-0.07,-0.8314068095169647
27396,34856,3,-0.85,-0.6528616694531784
27397,34857,2,0.91,-0.5148139766792073
27398,34858,4,-0.05,0.07315044922908398
27399,34859,0,-5.23,-3.1443316933509737
27400,34860,1,-3.26,-2.847069521702572
27401,34861,3,-1.62,0.19002287381338467
27402,34862,1,-2.97,-2.8812412801647898
27403,34863,3,-2.23,-2.386569954957942
27404,34864,1,0.31,-1.0924667933613619
27405,34865,4,-1.6499999999999997,-2.063635801342355
27406,34867,1,-0.43,-0.27744908331583606
27407,34869,2,-0.29,-1.0565061131604963
27408,34870,2,-3.0,-0.3597348171481407
27409,34871,2,0.88,-1.2035297574542156
27410,34874,2,0.34,1.4213725767568457
27411,34875,2,-3.0499999999999994,-4.030327611160102
27412,34876,4,-0.7600000000000001,-1.3159279303237432
27413,34878,4,-0.86,-0.5150836817409865
27414,34880,3,-1.32,1.3516085011510501
27415,34881,1,-2.63,-0.30412619981633937
27416,34884,3,0.61,0.23139482352277918
27417,34886,0,-3.98,-3.343030643067799
27418,34889,2,-0.24,-1.2093325223213371
27419,34890,0,-3.44,-3.231502606883661
27420,34891,4,-1.02,-0.5510370744833151
27421,34892,0,-0.05,-0.4561783673653601
27422,34893,1,-3.9,-2.7761347934792964
27423,34896,0,-3.64,-4.146828567482283
27424,34897,4,0.29,-1.045751537295792
27425,34898,4,-4.54,-1.9006945408100397
27426,34899,3,-1.36,-1.1513138039840733
27427,34900,2,-1.38,-2.309898196865542
27428,34902,1,1.96,1.9867588458281737
27429,34903,0,-1.59,-2.4805182835370054
27430,34904,1,-5.63,-1.1322454213520206
27431,34905,3,-2.73,-0.6079951229393952
27432,34907,2,-3.4,-2.7753109402047333
27433,34908,4,-1.59,-0.8248650152188512
27434,34913,2,-1.09,-0.8825753417176305
27435,34915,2,-1.58,-1.832970896673689
27436,34916,3,0.12,0.3527804845633402
27437,34917,2,-1.04,-1.0753090348499101
27438,34918,2,-0.69,-0.18120240258090026
27439,34919,3,-1.16,-0.5217880840572793
27440,34920,2,0.36,0.42070445502020126
27441,34921,0,-0.48,-1.0552263509221314
27442,34922,1,-0.18,-0.8748226768258072
27443,34923,2,0.54,0.12862497260125139
27444,34924,2,-0.21,0.8899322441800219
27445,34925,4,-1.92,-1.2831215079292213
27446,34926,4,1.11,-0.08706069324529486
27447,34927,0,-1.38,-2.039880550530411
27448,34931,0,-4.07,-4.555032351812386
27449,34932,1,-2.36,-1.048490552522223
27450,34933,0,-1.87,-1.0876609916248146
27451,34934,3,-0.47,0.9202048434343304
27452,34937,3,-0.9,-0.7070807355434514
27453,34938,3,-1.35,-1.0669129255699086
27454,34939,4,-3.14,-3.431077726088212
27455,34940,0,-0.58,1.1266246195648049
27456,34941,1,-0.6,-1.8823013523541885
27457,34942,3,-0.03,-0.8172323485050015
27458,34943,0,1.66,-0.5173667564807618
27459,34944,3,-0.67,-0.4148439773098982
27460,34945,0,2.23,1.0685578567642748
27461,34946,2,0.79,-0.21828096870922375
27462,34948,0,-0.41,-0.9388922985273203
27463,34949,2,-4.04,-3.061986130426379
27464,34950,4,-2.89,-2.7087906615540853
27465,34951,2,2.6,0.9132079999414815
27466,34953,1,0.93,-0.46261179965028987
27467,34956,1,-3.22,-2.8883886594258885
27468,34957,0,-1.1,-0.30978002832436324
27469,34958,3,2.28,0.7477314601343319
27470,34959,2,0.18,-1.002611202476486
27471,34960,1,-3.6,-4.918087770989491
27472,34961,4,1.61,0.04627558012494304
27473,34962,4,-0.62,0.9089959392515585
27474,34963,3,0.58,-0.622983617167201
27475,34965,3,-0.92,-1.9051857349559962
27476,34966,1,-3.41,-3.8696201350447117
27477,34967,1,-1.15,1.2966809884920094
27478,34968,3,-0.35,-2.7589256166665104
27479,34969,2,-2.26,-1.6910377836525026
27480,34971,4,-3.34,-4.273998006094181
27481,34972,0,-3.98,-2.7103226118006187
27482,34973,2,0.66,1.4224780698899022
27483,34974,1,-0.55,-1.2734671578602628
27484,34975,1,-3.63,-1.6189197972519636
27485,34976,1,-0.5,-1.5600651997705075
27486,34977,1,-2.82,-1.3455479787799933
27487,34978,0,-0.3,-1.8423149992962262
27488,34980,2,-0.48,-0.5935422261735719
27489,34982,2,-2.22,-3.2273338335013158
27490,34983,4,0.32,0.96660388822989
27491,34984,4,-2.3,-2.245632527301171
27492,34985,1,-1.26,-1.0716035683413954
27493,34986,3,-1.18,-0.16147533073688458
27494,34987,2,-0.21,-0.5013209751467138
27495,34989,2,-0.4,-0.27026472369238674
27496,34991,1,2.14,1.097246577928304
27497,34992,0,2.48,1.135522545712921
27498,34994,2,-1.22,-2.8983311194425334
27499,34995,4,0.41,0.8898898819547105
27500,34996,4,-0.26,-1.2352502567622419
27501,34998,2,-2.61,-0.2216761852094422
27502,34999,3,-0.35,-0.47081329248437687
27503,35001,2,-1.04,-0.969162681678803
27504,35002,0,-2.32,-1.0583093153849776
27505,35004,1,-0.61,-1.1582723286736585
27506,35005,1,-0.47,-0.7776976401510471
27507,35007,1,-2.14,-1.195585808230042
27508,35008,1,0.24,0.626149819736407
27509,35009,4,-4.34,-3.2422768522625054
27510,35011,3,0.91,0.2733005682145322
27511,35012,1,1.55,1.2194745140883843
27512,35015,3,-0.08,0.2290692480882388
27513,35016,1,0.38999999999999996,-0.23971837087757963
27514,35017,1,0.11,0.029074171291302964
27515,35018,2,0.96,0.44059427847538224
27516,35020,4,-0.43,-1.9516105435282411
27517,35021,0,0.21,-1.388530496850814
27518,35023,4,0.75,1.5370206378642968
27519,35024,0,-1.79,-2.320936586760377
27520,35026,0,-2.86,-3.65111835446801
27521,35027,3,-3.24,-1.6573367179644074
27522,35028,0,-0.51,-1.812986509601823
27523,35029,4,-1.7299999999999998,-3.766553698530579
27524,35030,0,0.4000000000000001,1.0429020661536264
27525,35032,3,0.24,-0.3021370991818868
27526,35033,4,0.04,-0.3987570524833224
27527,35039,4,-2.18,-1.1704305868374691
27528,35040,3,-1.03,0.19717978905730327
27529,35042,4,-4.22,-4.086647526666636
27530,35043,0,-3.64,-2.9622306561730936
27531,35044,2,1.1,0.8642628343758165
27532,35045,4,2.38,-1.166070880587117
27533,35048,2,-1.6,-0.5925682280804021
27534,35049,4,-0.15,1.3565239680818413
27535,35050,3,-1.38,-2.126886255455587
27536,35053,3,-1.6,-1.1824177808140728
27537,35054,1,-0.68,-0.5684988645222191
27538,35055,3,1.19,-1.033184776635271
27539,35056,0,-0.86,-1.0652976400592986
27540,35057,4,1.1,1.1422350301540265
27541,35058,2,1.71,1.119443534889324
27542,35059,4,-1.62,-0.06599850058881263
27543,35060,4,0.99,-1.3412680427144017
27544,35061,0,-0.13,-0.17333287450918977
27545,35064,3,-5.16,-4.930206874789379
27546,35066,0,-0.83,-0.8187967015651099
27547,35069,0,-1.72,-1.6623727981250647
27548,35071,2,-1.53,-2.5835287162776353
27549,35072,2,-2.25,-0.28665471629487693
27550,35073,1,-0.9899999999999999,-1.6542446248698133
27551,35074,0,-1.91,-4.628180777897916
27552,35076,2,0.42,1.1522440762401596
27553,35077,1,-2.51,-1.1236658630907197
27554,35078,3,-0.76,-0.6384760336259896
27555,35079,1,-3.75,-4.409804625288163
27556,35080,2,-0.4,-0.34169325836418096
27557,35081,1,-2.61,-4.02316085279377
27558,35082,1,-4.16,-4.068343613655607
27559,35083,4,-0.57,-0.6786630067187032
27560,35084,1,0.88,0.11670490728229321
27561,35085,1,-2.64,-0.6109682758557098
27562,35087,3,-3.82,-3.953766103633535
27563,35088,4,-0.65,-1.2439829452237339
27564,35090,4,1.06,1.2026642524542444
27565,35091,3,-0.82,-0.5651886169538303
27566,35092,4,1.64,-0.4089098335708834
27567,35093,3,-0.43,-0.9931388161502331
27568,35094,2,1.38,1.309345676384165
27569,35095,4,0.53,0.841009063000137
27570,35096,4,0.07,0.7222448501161669
27571,35097,1,-0.3499999999999999,-2.090356898858439
27572,35098,2,-0.76,-2.426047373240543
27573,35099,4,0.33,1.0912386536405976
27574,35100,0,-4.58,-4.780470779795918
27575,35101,1,-1.37,1.195941165531528
27576,35102,0,-0.23,-1.4728254017447826
27577,35103,0,1.29,-0.5193058045643855
27578,35105,3,-4.07,-3.7016666651130823
27579,35106,3,-5.62,-4.163583154453592
27580,35107,0,-7.0,-5.0570991371449985
27581,35110,0,-1.03,-0.6892978288436908
27582,35111,3,-2.17,-1.136607505542454
27583,35113,1,-0.31,-0.5263225830536669
27584,35114,3,0.06,0.17342644049498324
27585,35116,1,0.05,-0.24939105683848672
27586,35118,4,-1.2,-2.490496259025407
27587,35120,2,-1.14,-1.581203754862609
27588,35122,3,-4.32,-0.5358836279200179
27589,35124,3,-2.33,-2.234785475940737
27590,35125,1,0.63,-0.6520772052332238
27591,35126,0,-2.9,-2.6746609083118855
27592,35127,2,-2.7,-0.18877899696362066
27593,35128,0,-2.29,-3.5284939762763665
27594,35129,4,-3.24,-2.833648526961035
27595,35130,1,1.08,0.6290190578936912
27596,35131,2,-4.81,-1.3305141267543754
27597,35132,3,-1.5,-0.46760340305394665
27598,35133,4,1.44,1.720550131722718
27599,35134,3,-2.98,-2.72423092077476
27600,35135,2,-6.83,-4.287813840589374
27601,35136,3,-2.74,-2.8202187892181887
27602,35137,0,-1.34,-2.1171781163616963
27603,35140,1,0.0,0.46838245911765997
27604,35141,0,0.71,0.7536144572716372
27605,35142,4,-0.25,-0.47521376500603796
27606,35145,4,-2.35,-2.2983120154467933
27607,35146,2,-2.44,-1.975023153126686
27608,35147,4,-2.81,-2.7562349888471456
27609,35148,1,-1.33,-2.1364834469913214
27610,35150,3,-0.10000000000000002,0.9281155599703665
27611,35152,2,-2.31,-3.3810437516651524
27612,35153,2,-0.43,-0.8232440588058283
27613,35154,3,-2.23,-1.0294594254123848
27614,35155,0,0.65,-0.8788524049663768
27615,35156,3,-0.96,0.12780864417806237
27616,35159,2,-2.51,-2.665545443416808
27617,35161,2,-4.36,-4.734784613390693
27618,35162,1,0.81,-0.11435178805034996
27619,35163,1,-0.76,-1.096191434270372
27620,35164,2,-4.78,-4.357399228635304
27621,35167,0,-0.86,-0.4771575684095648
27622,35168,2,1.93,1.7485553086922319
27623,35169,3,0.11,-0.1320725757911323
27624,35170,4,-5.08,-4.68289924159046
27625,35172,1,0.58,0.6592736129489167
27626,35174,4,-2.02,-1.7004690618472853
27627,35175,3,-1.35,-1.317252243917285
27628,35176,0,0.44,-0.5650123550068251
27629,35177,2,-5.04,-5.027193381475136
27630,35178,2,-1.8099999999999998,-4.065573311295213
27631,35179,1,-2.8,-2.4665143242736676
27632,35180,4,0.5,0.8979001395042305
27633,35181,0,-0.34,-0.5373792811809748
27634,35182,0,-1.54,-2.2850111012022487
27635,35183,0,1.16,0.10283308561710092
27636,35185,0,-4.3,-3.0378914744263796
27637,35186,2,-1.86,-1.1172345467518388
27638,35188,2,-0.29,-0.1503143298694194
27639,35189,3,-0.72,-0.565409479843386
27640,35190,1,0.0,-1.0471964691716324
27641,35191,0,-0.26,0.3539501378024843
27642,35192,2,-5.08,-3.786649404322471
27643,35193,4,-2.72,-2.482460514313352
27644,35195,0,-0.82,0.6337627907963852
27645,35196,2,-0.34,-2.112693294813109
27646,35197,0,-2.28,-1.3071329990748892
27647,35198,2,2.2,1.058499020465566
27648,35199,3,1.7,0.32719860740304085
27649,35201,4,-0.77,0.8390428598638435
27650,35203,3,-5.25,-4.881365548813479
27651,35205,2,-1.31,-0.9763635930758694
27652,35209,1,-3.04,-0.27672749468178304
27653,35210,3,-1.04,-0.5929870497748551
27654,35211,3,1.45,1.1975683923733156
27655,35212,2,-1.12,-0.6755220083989029
27656,35214,2,-0.71,-0.12907955500570711
27657,35216,3,-2.55,-1.0737340834482283
27658,35218,2,-2.22,-0.0919007362099955
27659,35219,3,-3.12,-1.9046032130185402
27660,35220,1,0.41,0.804704711745337
27661,35222,2,-3.87,-4.76538380469197
27662,35224,0,-2.07,-3.078248418431966
27663,35225,4,-5.18,-4.711824623576976
27664,35226,1,1.68,0.9281587130761895
27665,35228,1,-3.43,-2.140841474873104
27666,35229,2,-5.400000000000001,-3.4826163488989224
27667,35230,1,-4.12,-3.3110987130340774
27668,35231,1,-2.72,-3.091578758804906
27669,35232,1,-2.0,-1.8278194346131555
27670,35233,2,-6.61,-4.652674562759454
27671,35234,1,-1.16,-0.520909437494504
27672,35235,4,-0.88,-0.3356207014841208
27673,35236,1,-0.23,-1.5703493491485558
27674,35238,2,-2.56,-3.0203674978328765
27675,35239,4,0.7,-0.7813599612622975
27676,35240,3,4.47,0.29620584408805906
27677,35241,2,0.96,0.30286112126407927
27678,35243,2,4.91,2.1479117236223013
27679,35244,1,-1.62,-0.5447253376132066
27680,35246,0,-0.07,-0.1751392623359609
27681,35247,3,-3.18,-3.8932838457373444
27682,35248,0,2.17,1.0397934469517809
27683,35249,0,0.86,-0.3104192080505874
27684,35250,4,2.09,0.8410778255101683
27685,35252,0,-1.15,-1.0822911950974634
27686,35253,1,-0.7,-0.8669750775458751
27687,35255,0,-6.68,-3.751520535900717
27688,35257,3,-3.76,-3.9038288830385417
27689,35258,4,1.03,1.22119009326583
27690,35259,2,-0.87,-0.12072622801262756
27691,35260,4,-3.2,-2.8550244229123156
27692,35262,2,-6.34,-4.9675057420613955
27693,35263,4,1.26,0.8368959559801026
27694,35265,0,0.43,1.726119898972657
27695,35267,2,-4.98,-3.6086105295083417
27696,35268,4,0.83,0.7490229237716235
27697,35269,2,-3.38,-1.1362541403665103
27698,35270,0,-1.35,-2.8263296559663456
27699,35271,2,2.09,1.0516384331353894
27700,35273,0,1.27,1.4746065762076364
27701,35274,4,-0.27,0.7941493918617997
27702,35275,3,-2.59,-1.3355030925419107
27703,35276,3,1.31,1.3764622646752902
27704,35277,2,-2.57,-1.8544607256540928
27705,35278,3,-2.51,-1.1942968542281207
27706,35279,1,-1.51,-0.7718990851826371
27707,35280,0,1.24,0.6922996666709342
27708,35282,3,-0.25,-1.8453476410091074
27709,35284,0,-1.5599999999999998,-0.2816491050607157
27710,35285,4,-1.1,-1.3458973471241524
27711,35286,0,-1.92,-1.0085437855155976
27712,35287,4,2.35,0.8645309913295038
27713,35288,3,-0.25,-0.841986424425887
27714,35290,3,1.64,1.034925689285259
27715,35291,3,0.27,-0.5840479716840332
27716,35292,4,-3.12,-2.545065657380833
27717,35293,2,-2.3,-1.1229122094395732
27718,35294,4,0.41,-2.5654488423998867
27719,35295,0,-6.1,-3.489223487188145
27720,35300,0,0.65,0.4560564124982531
27721,35301,1,-0.05,-1.9712809359564623
27722,35303,1,1.22,-0.6759454858330363
27723,35304,4,-0.55,-0.7086619489169264
27724,35305,0,-0.62,-1.7358831656044642
27725,35306,0,-0.18,0.14018577371222163
27726,35307,0,0.57,-0.45196558899044925
27727,35308,2,-2.39,-1.3478869183480666
27728,35312,4,-3.23,-1.9816244901670124
27729,35313,1,-0.64,-0.45999073444668204
27730,35314,2,-2.07,-0.7235563841283117
27731,35315,1,0.07,-1.5467698374614218
27732,35316,1,0.67,0.9971391849580522
27733,35317,4,1.68,1.5861769663388878
27734,35320,4,-0.65,-0.4981089311187681
27735,35321,0,-1.22,-1.3177365058833859
27736,35322,2,0.54,1.102891307456134
27737,35325,0,-0.53,-1.2299873489653892
27738,35327,0,-1.19,-1.0797392778589554
27739,35328,3,-0.53,-0.5864804753862156
27740,35329,0,1.39,2.046942853659891
27741,35331,0,-3.39,-3.2809529460595424
27742,35332,3,-4.2,-3.1934124287932493
27743,35333,2,0.26,1.0478084395420875
27744,35334,2,-0.92,0.28031205833874306
27745,35335,1,-0.10000000000000002,-0.9915461432970638
27746,35336,3,-0.65,-1.5346424952325033
27747,35337,4,-1.66,-1.4596958039859014
27748,35338,0,-4.1,-4.9551327979185755
27749,35339,2,-2.71,-2.5673798698887484
27750,35340,4,1.97,1.3674431306792034
27751,35341,4,-3.74,-3.55299866187762
27752,35343,3,-0.28,-0.1529719126384954
27753,35344,2,4.13,1.8326110280873178
27754,35345,2,-2.85,-1.8122139047919918
27755,35347,1,-2.47,-2.456114040503863
27756,35349,2,1.41,1.0422647078753684
27757,35350,3,-1.51,-0.2646967661595121
27758,35351,0,0.51,1.9880933270305756
27759,35353,3,-1.71,-3.226967185271702
27760,35354,2,0.44,0.5998576747892717
27761,35356,4,-2.75,-2.9078449359224408
27762,35357,1,-1.54,-0.6608061787789616
27763,35358,1,1.3,1.78081231875883
27764,35359,4,-1.09,-1.0593929211581554
27765,35360,4,-0.8,-1.789138544226388
27766,35361,4,2.92,-0.08173037590507515
27767,35362,0,0.7399999999999999,0.20533321446091035
27768,35363,0,-1.19,-0.47445740425618044
27769,35364,4,0.41,-0.12010722310800492
27770,35365,1,3.35,1.78549985910041
27771,35367,1,-2.74,-1.2997126657301583
27772,35368,4,1.08,-0.13279718944242758
27773,35369,4,-1.24,-1.40653269927181
27774,35370,3,0.23,-0.3218663384581848
27775,35371,3,-1.19,-2.2770585856967016
27776,35372,1,0.8,-1.0357437211495113
27777,35373,4,-0.12,-0.43091161678933765
27778,35374,2,3.57,-0.3136078275281393
27779,35375,2,-7.0,-3.74718502372977
27780,35378,1,1.31,0.39531469936410657
27781,35379,3,1.9400000000000002,0.7168867384384723
27782,35380,3,1.47,0.7474952466788376
27783,35381,0,-0.82,-1.957191766366431
27784,35382,1,-2.05,-1.9660384158973507
27785,35383,4,0.61,1.707436567747621
27786,35385,3,-3.1,-2.2470168875926437
27787,35386,0,-1.19,-2.373851468246757
27788,35387,4,-4.07,-2.7105988581540768
27789,35388,2,-2.45,-1.3695894433068654
27790,35390,4,1.11,1.7124593485364217
27791,35391,1,0.25,-0.5147124440805113
27792,35392,0,-1.05,-2.9310867923906034
27793,35393,4,-0.42,-0.19712509829093072
27794,35395,4,-1.24,-0.5593626615696696
27795,35396,1,-0.7600000000000001,-1.1527033395891144
27796,35398,4,1.42,0.1026134323138479
27797,35401,0,0.82,0.5967273287886958
27798,35402,4,-0.3,-0.8290024900714135
27799,35403,2,-2.95,-3.437140855194072
27800,35404,3,-2.11,-2.7137720401039345
27801,35406,3,1.85,1.5984282379639332
27802,35407,0,0.61,0.24285209827774068
27803,35408,2,-0.34,-1.6558431994913025
27804,35409,2,-3.99,-3.2954611228291126
27805,35410,1,-1.68,-2.8150769885613744
27806,35411,2,1.94,1.1144291020903583
27807,35412,3,-0.49,1.0896831721988436
27808,35413,4,-3.08,-2.673271995261158
27809,35414,1,0.18,-0.7079815085287036
27810,35415,4,-2.78,-2.5484901844019503
27811,35416,3,-2.14,-2.2741370546837287
27812,35417,4,0.91,-0.7129024608181949
27813,35418,3,0.62,0.7039501932388834
27814,35419,3,-0.42,-0.46053982992041664
27815,35420,1,-3.12,-4.269072102651718
27816,35422,1,-0.51,-0.5382781251547797
27817,35424,0,-1.99,-3.8158740358285708
27818,35425,4,-3.48,-3.771537240863939
27819,35426,3,-0.46,-0.6126431495839422
27820,35428,1,1.08,1.6855493239928858
27821,35429,0,-4.91,-4.643628897122486
27822,35430,0,-0.66,-1.071538910610803
27823,35431,0,-1.01,-0.5180008845524176
27824,35433,0,-1.29,-1.387259604694134
27825,35434,2,-0.55,0.677710603143638
27826,35437,0,-0.13,-0.8334491516024671
27827,35438,0,0.97,-0.02555532013462547
27828,35439,3,-2.05,-1.7232203792282632
27829,35440,4,-0.33,0.12914179246061885
27830,35443,1,0.81,1.0538190001602272
27831,35446,0,1.49,1.9640428192578834
27832,35447,4,-2.42,-2.561871235972588
27833,35448,3,0.9,1.5401616774614624
27834,35449,3,-0.98,-1.0483902430545307
27835,35452,0,2.15,1.8256181190988578
27836,35453,0,-0.28,-1.979001907064374
27837,35456,0,-0.84,-1.1936889847713195
27838,35457,3,-1.76,-1.8203424411129185
27839,35458,3,-0.08,-2.8498468343418057
27840,35459,4,-1.77,-4.119005142331266
27841,35460,0,-1.19,-0.2111341563680671
27842,35461,1,-4.33,-4.80017551198796
27843,35462,4,-1.57,-1.5133198163353039
27844,35463,1,-1.89,-2.3550906790813992
27845,35464,3,-5.75,-4.484553729832853
27846,35467,3,2.73,1.379899682805577
27847,35468,3,-0.44,-0.1833912394549746
27848,35469,4,0.23,-0.1491707840723835
27849,35470,0,0.7,0.8841282991327133
27850,35471,1,-2.08,-4.198381912337158
27851,35472,1,0.46,-0.032588914163034
27852,35473,0,0.99,0.5427557499071627
27853,35474,0,-0.83,-0.3420606144591696
27854,35475,2,-4.45,-2.889801956855733
27855,35476,3,-0.33,-0.8098857897799712
27856,35478,4,1.34,-0.8703865825171164
27857,35479,0,-1.26,-1.9073666968382066
27858,35480,3,0.8000000000000002,1.0833582756984326
27859,35482,1,2.29,1.7692137547312812
27860,35483,4,-0.47,-2.885654804203427
27861,35485,2,-3.81,-5.0258407694324045
27862,35486,3,-1.16,-1.3333019089741798
27863,35487,2,-1.57,-0.4759341864055804
27864,35488,0,-4.58,-2.3031643910472277
27865,35489,2,0.03,-0.5583314240682695
27866,35490,0,0.65,-0.6549305855463115
27867,35493,4,-0.71,-0.20103870815605895
27868,35494,1,-1.7,-3.400504624262364
27869,35495,4,0.81,-0.5885935609508224
27870,35496,3,0.47,0.7087495735675522
27871,35497,2,1.03,-0.10150834066649694
27872,35499,2,-0.56,-0.9366942072991302
27873,35500,0,-3.22,-2.619647794822566
27874,35501,4,-1.07,-1.2337000405090834
27875,35502,2,-3.03,-2.6208741913090043
27876,35504,2,-3.08,-2.5774927918309665
27877,35506,4,1.79,-0.7425224244382982
27878,35507,3,0.35,0.7413199684390217
27879,35509,1,-1.72,-2.1467406935234394
27880,35510,2,-3.03,-2.8555883509124937
27881,35511,0,1.75,1.0824860399530003
27882,35512,4,-0.09,-0.26151173560211793
27883,35513,0,-0.26,0.23879235332081672
27884,35514,2,-0.62,-2.85716853896731
27885,35515,4,-3.36,-2.5497842959067296
27886,35517,4,-3.39,-2.25402399742546
27887,35519,1,0.36,-0.6864386496724706
27888,35521,0,0.71,-0.5831377938547782
27889,35522,1,1.8,0.9524411664038159
27890,35524,4,-1.3,-2.1838795020821227
27891,35526,3,-1.96,-1.7903469610442828
27892,35527,1,-0.23,-1.872025273886061
27893,35528,1,-0.66,-0.6922759007712205
27894,35529,3,0.6999999999999998,0.4272267590005585
27895,35531,0,-2.48,-1.985789768654603
27896,35532,1,-1.25,-1.276865057207599
27897,35533,0,-2.69,-2.4426563501615997
27898,35534,0,0.55,-1.7446591237714364
