row_index,comment_id,fold,y_true,y_pred_ridge
31596,40315,2,0.61,-0.7983077643053758
31597,40318,1,-1.93,-1.2314144995046412
31598,40319,4,-0.43,0.8252709893881054
31599,40320,3,0.25,-0.08848066958485945
31600,40322,4,1.74,1.3578495846425005
31601,40323,4,1.61,1.3396374081455358
31602,40324,3,-2.56,-1.6454098753233986
31603,40325,1,1.36,0.661345435069749
31604,40326,3,1.63,1.0630840417813954
31605,40328,2,-1.67,-3.4098277899562515
31606,40329,3,1.34,0.9745122442385232
31607,40330,1,-2.49,-2.2808245985432603
31608,40331,0,0.04,-0.8734715570775797
31609,40332,3,-0.72,-1.5232198071267904
31610,40333,1,-0.7600000000000001,-1.7332419034696651
31611,40334,2,-1.45,0.021241551992341456
31612,40335,2,1.98,1.9476734980796224
31613,40336,1,1.22,1.7712870022816571
31614,40338,2,-1.0,-2.699309206082037
31615,40339,3,-6.98,-4.011290142755228
31616,40340,4,1.35,1.0522953134456565
31617,40341,1,0.74,-0.07476631816310153
31618,40342,1,-1.03,-0.5285940958609587
31619,40343,3,0.83,1.6448956305305942
31620,40344,2,1.44,1.097265478816769
31621,40345,3,0.57,0.3527489837283746
31622,40346,1,-1.3,0.2871291303516337
31623,40347,2,-1.3,-0.5104380288824875
31624,40348,4,0.49,0.5542601254569006
31625,40349,4,-1.85,-0.42700951987784874
31626,40350,3,-0.13,0.1308234202642533
31627,40351,0,0.4,0.31869761731914803
31628,40352,1,1.22,1.3859446760343737
31629,40353,4,-1.39,0.4164922228335617
31630,40356,2,-0.82,-0.5521645067059016
31631,40357,3,-1.76,-1.298395698831028
31632,40358,0,-2.84,0.2142895133584486
31633,40359,3,-0.03,-0.7830819816978123
31634,40360,4,-1.7,-0.4053003662049257
31635,40362,3,-0.56,0.4112506189848675
31636,40363,1,-0.88,-1.406043747430784
31637,40364,3,-3.69,-2.3466804706121875
31638,40365,3,-1.53,-1.5632729186720395
31639,40366,0,-0.21,-0.702209391760541
31640,40367,1,0.75,1.2649548946507685
31641,40368,2,-1.03,-1.0018222442715798
31642,40369,0,-0.5,0.011637847347563568
31643,40370,1,0.39,1.1795933858386278
31644,40371,3,-0.05,-1.0585939953410404
31645,40372,2,-4.3,-3.353455310229643
31646,40373,3,-0.34,-2.725630726247444
31647,40374,4,1.03,1.147822969502137
31648,40375,0,-0.25,-0.05165594006507601
31649,40376,0,-3.61,-2.5672419018465575
31650,40378,3,-0.24,0.24815981873738147
31651,40379,2,-1.27,-1.094341269347913
31652,40380,1,-2.38,-3.0359403513979646
31653,40383,4,-0.02,-1.3902973233944604
31654,40384,2,-1.91,-4.882631552348732
31655,40385,4,0.46,1.0322418751733675
31656,40386,4,-3.72,-2.411117300742152
31657,40388,2,-1.3,-1.2776064667588698
31658,40390,4,-2.74,-2.8253336551187243
31659,40391,1,1.42,1.2119518458186245
31660,40392,0,-0.65,0.7958035164996193
31661,40393,2,1.7,0.02067627734548383
31662,40394,0,-0.97,-2.626149076126758
31663,40395,4,1.08,-1.3048746669423024
31664,40396,1,0.62,1.024426624243111
31665,40397,3,-4.53,-3.2019555761157337
31666,40398,0,-1.81,-2.5691715278688423
31667,40399,4,-2.57,-2.7646825422352794
31668,40400,1,-3.01,-3.1708239364857054
31669,40401,1,-2.88,-3.009697884291479
31670,40402,4,-1.2,-1.1005843917226104
31671,40403,3,-2.76,-2.4262991936445486
31672,40404,2,-1.97,-2.051265506954905
31673,40405,4,-1.46,-1.8444358164405141
31674,40406,3,-2.28,-2.6660523642625478
31675,40407,3,-2.11,-1.3283353207247246
31676,40408,0,-0.7600000000000001,0.5125102541064432
31677,40409,3,0.32,1.2685781186294751
31678,40410,2,-0.15,-2.570887463425924
31679,40411,1,1.5,0.7437143530098207
31680,40412,3,-4.75,-2.585517835285317
31681,40413,2,-5.54,-4.96923145100521
31682,40414,3,1.79,1.3761582876966332
31683,40416,1,-4.46,-3.1103352418748504
31684,40417,0,0.19,-0.5498497257847428
31685,40418,1,-2.66,-3.356862916138489
31686,40420,0,-1.91,-1.3075370608306895
31687,40421,0,0.55,1.0539296918055912
31688,40422,0,-1.34,-0.8963347452517865
31689,40423,0,-2.14,-2.229025850497232
31690,40424,0,-0.67,-1.1182232708114799
31691,40426,1,-2.97,-4.74153589020413
31692,40427,4,-0.36,1.2153533221280095
31693,40428,0,1.11,1.010380766921076
31694,40429,1,1.97,1.3957380268766633
31695,40430,4,-3.0,-3.162575351170173
31696,40431,4,-0.98,-1.067195823050384
31697,40432,2,0.94,-1.2388670885122888
31698,40434,1,0.41,1.0324332135228578
31699,40435,1,1.11,1.0753069251448761
31700,40436,1,0.67,0.42404855881949066
31701,40437,3,1.06,1.1114469233119355
31702,40439,2,1.86,1.058506958859311
31703,40441,4,-1.62,-0.66079756274
31704,40442,0,-3.3699999999999997,-1.543907081662695
31705,40443,4,1.95,1.284885292989531
31706,40444,0,0.81,-0.2823990646850807
31707,40445,4,-2.87,-2.5297356900634735
31708,40446,4,-0.46,-0.372011969762442
31709,40447,4,0.92,0.2841534502222278
31710,40449,0,-3.08,-1.5290022118627176
31711,40450,4,-1.3999999999999997,-1.188478126393617
31712,40451,2,-3.57,-2.0416167698215757
31713,40452,3,-1.8099999999999998,-1.017973877389617
31714,40453,3,1.19,0.8433096586571194
31715,40454,2,2.39,0.19956639891435435
31716,40455,1,-3.09,-2.056364927047106
31717,40456,3,1.24,0.11475892206080007
31718,40457,4,-1.74,-1.3301969630286459
31719,40458,3,-0.97,-1.0653835508064964
31720,40459,2,1.99,0.574207193027052
31721,40460,4,-0.53,-0.8999703823250269
31722,40461,2,-2.78,-0.9598535660515708
31723,40462,3,-2.93,-4.786180311269508
31724,40463,1,-3.45,-0.9792826351217989
31725,40464,3,-1.0,-0.6292230878324399
31726,40465,1,0.0,0.8785971298333508
31727,40467,1,1.62,0.31572142075215837
31728,40469,4,1.57,1.767043263001547
31729,40470,2,-4.57,-4.910386234008471
31730,40471,4,0.9899999999999999,0.5590544083416238
31731,40473,1,1.59,1.4899670032218881
31732,40474,3,1.39,1.4583747092313903
31733,40475,3,-0.29,-0.5670154751095771
31734,40476,0,-4.67,-3.4352558955954793
31735,40477,1,-1.29,-2.6435106824960757
31736,40478,2,-4.71,-4.111786093807003
31737,40479,2,0.38999999999999996,1.231387998376929
31738,40480,1,-0.33,0.34674606489591353
31739,40481,3,-1.96,-2.1428019664089386
31740,40482,2,-1.41,-1.1802042735796807
31741,40483,2,-3.7900000000000005,-4.869469783054543
31742,40484,1,0.93,2.2199019414593244
31743,40485,3,-3.38,0.19697920416137582
31744,40486,1,1.36,1.203727143113384
31745,40487,2,-6.87,-4.959377699671821
31746,40488,2,1.71,1.1432889657928755
31747,40489,2,1.83,1.1940965402524268
31748,40490,2,1.79,0.6525917067215556
31749,40491,0,4.64,0.24554763034600624
31750,40492,4,0.08,1.4113832621765603
31751,40493,2,-3.28,-2.8345563964066107
31752,40495,1,1.03,-0.06527617844537725
31753,40496,0,-0.62,0.07983931855565407
31754,40497,2,1.86,0.2025737031498145
31755,40498,3,-0.63,-0.9305497148309716
31756,40499,0,0.25,1.0547525206945552
31757,40500,3,-3.0400000000000005,-0.5326190571325362
31758,40501,0,0.34,0.9115806435083873
31759,40502,1,1.85,1.1814168909173377
31760,40504,1,0.94,-0.12653146694949435
31761,40506,2,-2.78,-2.594753430428582
31762,40507,1,-1.44,-0.6577924501917987
31763,40508,0,0.4,-0.02017525476819282
31764,40509,3,-3.17,-2.7009254231753372
31765,40510,1,-3.98,-2.0743849713714453
31766,40511,1,0.1,-0.4797958259956816
31767,40512,0,2.3,0.6689925243493033
31768,40513,0,-5.0,-4.950401274082701
31769,40515,0,-0.8,-3.5739986335433613
31770,40516,3,1.56,1.178963125698749
31771,40517,0,1.42,1.0026042187818511
31772,40518,3,-2.19,-0.8470504565580863
31773,40519,0,-4.98,-3.703366055485323
31774,40520,3,-7.19,-5.092319405285406
31775,40521,1,1.37,-0.5429862901621851
31776,40522,3,0.43,1.0723961858574362
31777,40523,0,1.43,0.8411451236688166
31778,40524,4,-4.42,-3.359011379170413
31779,40525,1,1.12,0.8399907639738426
31780,40526,1,-2.76,-1.9282785081947957
31781,40527,4,1.12,1.1013807702499228
31782,40528,3,-2.36,-2.6498098919509907
31783,40530,0,-7.74,-5.090616073890287
31784,40531,2,0.73,-0.35836786890923444
31785,40533,3,-2.73,-2.2567727420305523
31786,40534,1,0.33,0.33908720039411655
31787,40535,1,1.4400000000000002,0.9638522989428724
31788,40536,0,0.06,0.26159905772329406
31789,40537,2,-2.05,-1.7994499398794692
31790,40538,0,-1.92,-0.20397131070761798
31791,40539,1,0.98,0.2224794381040578
31792,40541,0,-1.65,-2.24049942516373
31793,40543,2,-0.61,-0.025429302719651714
31794,40544,2,-1.4400000000000002,-0.24704762372656175
31795,40545,1,1.15,1.559904997986271
31796,40546,0,0.04,-1.9357515230503564
31797,40547,3,-1.03,0.007106981757573516
31798,40548,2,0.86,1.3663414497632598
31799,40549,3,0.61,-0.29440988071972307
31800,40550,3,-0.45,-1.6529752911935711
31801,40551,3,0.81,0.7048359484902342
31802,40552,4,0.57,-0.7288039284908558
31803,40553,3,-5.32,-3.333869166563317
31804,40554,3,-3.02,-3.6393331988392887
31805,40555,3,-1.82,-2.5784503480066134
31806,40557,0,-2.83,-1.037908186586396
31807,40558,2,1.38,0.9730397091066529
31808,40560,2,0.27,-0.5610129435554556
31809,40561,0,-0.92,-1.5343579519240347
31810,40564,2,1.9,2.000225334529057
31811,40565,3,0.03,-0.32481214876713915
31812,40566,3,1.83,2.2428323689673677
31813,40567,0,-1.3999999999999997,-0.65972853582833
31814,40568,0,-7.36,-4.066851068201899
31815,40570,0,0.93,1.0597472298208181
31816,40571,4,2.02,1.1218721842595323
31817,40572,0,-2.83,-1.6119063757123542
31818,40573,2,2.08,0.9880320210267768
31819,40574,4,0.48,-0.23796406775561718
31820,40576,3,-3.27,-4.82117264982213
31821,40577,4,1.48,0.5090252071241572
31822,40578,4,-0.7399999999999999,-1.006558157475185
31823,40579,4,-0.9700000000000001,-0.7303411011241696
31824,40580,4,-0.13,1.1100421648667886
31825,40583,2,-2.8,-3.0390389393327
31826,40584,4,0.1,-0.7067389974710394
31827,40586,1,0.2,0.38289513251979024
31828,40588,1,-0.66,-0.43119823632645216
31829,40592,1,1.6900000000000002,0.7759376826086095
31830,40593,0,0.82,0.654185235217621
31831,40595,4,0.69,0.032413511748960344
31832,40596,2,-0.35,-0.7385870282831477
31833,40597,1,2.61,0.8162000404622374
31834,40598,1,-4.9,-3.917287484486848
31835,40599,3,-2.37,-2.389716556846134
31836,40600,4,0.35,-0.39753611219660034
31837,40601,0,0.37,0.20668876349362852
31838,40602,0,-0.64,-2.6975634101375787
31839,40603,0,-4.48,-2.032364526277075
31840,40604,1,0.49,0.1695380766511252
31841,40605,3,-1.96,-1.8587762926948102
31842,40608,2,-0.87,-1.5904065095881994
31843,40609,4,1.42,0.7765764248175016
31844,40610,1,-0.07,-0.4979216709693004
31845,40611,4,0.38,-0.4257218556645823
31846,40612,4,1.43,1.3301110082586152
31847,40614,0,-2.12,-3.87369489627836
31848,40615,1,-0.48,0.18726436113639666
31849,40616,3,1.47,0.2529179680239222
31850,40617,3,0.33,1.299504235551226
31851,40618,1,-1.49,-0.7375183491089632
31852,40619,4,1.96,1.0278873251597864
31853,40620,2,-0.44,-0.524258533571716
31854,40622,1,-3.25,-2.8813080922264387
31855,40624,0,0.42,0.9252566695861031
31856,40625,1,-2.36,-3.259207320104413
31857,40627,1,-0.02,0.8986482679423045
31858,40628,0,1.38,0.4951551305312232
31859,40630,1,0.34,-1.0500096856729257
31860,40631,4,-2.2,-0.9762339935120413
31861,40632,2,-2.09,-0.14196745982687453
31862,40633,3,1.18,0.2825621098533848
31863,40634,0,0.38000000000000006,0.46716150505733367
31864,40635,0,-3.59,0.2210918288333703
31865,40639,0,-1.64,-0.9348179972326787
31866,40640,3,-3.0400000000000005,-0.8135516214537015
31867,40641,1,-2.34,-2.398266758679994
31868,40642,0,-2.19,-3.7468241846252477
31869,40643,2,-2.2,-2.9486034345546766
31870,40644,4,-2.45,-2.6308809044898513
31871,40645,0,-5.1,-3.195015156115243
31872,40646,3,-0.29,0.8335659034699734
31873,40647,3,2.35,1.1154721988848035
31874,40648,0,-1.8999999999999997,-1.3381492567835567
31875,40650,4,0.28,0.5236733070405886
31876,40652,2,-3.45,-1.8765740500555066
31877,40653,0,2.03,0.1120648316916597
31878,40654,0,0.6999999999999998,-0.1999298415105284
31879,40655,1,-2.2,-0.181812511605963
31880,40657,4,-2.39,-0.23000660958168684
31881,40658,4,-1.83,-1.6259205708490616
31882,40659,0,-3.63,-3.1027987275498106
31883,40662,4,-3.7,-2.721886703142814
31884,40663,1,-0.52,-1.3855984895535545
31885,40664,2,1.6499999999999997,1.1432056314786743
31886,40665,3,0.31,1.0749092013602495
31887,40667,1,1.08,1.395409432373298
31888,40668,3,0.34,-0.19842450410125756
31889,40670,4,2.98,1.396432462715882
31890,40671,4,-0.9,-1.2797048220980027
31891,40672,2,0.22,-0.4965262175913592
31892,40673,2,1.82,1.245300882194019
31893,40675,2,-1.21,-1.2977593484747307
31894,40676,1,1.05,0.7406743952414896
31895,40677,2,0.51,1.1801878976756854
31896,40678,4,-3.59,-2.942825304962688
31897,40679,4,-1.05,-0.9307839216021583
31898,40680,4,-0.11,0.20456253984125317
31899,40681,4,-0.31,-0.7323065977670529
31900,40684,1,-1.76,0.4808598606814134
31901,40685,1,-0.17,-0.9108163327966765
31902,40686,3,-2.57,-0.9091264465206861
31903,40687,3,-1.77,-3.2439644702483617
31904,40688,2,0.95,1.2308852083969333
31905,40689,1,0.44,-0.06968402422914943
31906,40690,1,-1.49,-0.3351994525103832
31907,40692,1,-1.61,-2.8852609527245248
31908,40693,1,-2.11,-0.5783923539630427
31909,40694,3,-0.5,-0.4201928793748433
31910,40695,4,-2.37,-2.542639569113806
31911,40697,0,0.52,-0.4293100208621403
31912,40698,3,0.28,-0.15444722809319034
31913,40700,0,-1.6,-0.6790936251077795
31914,40701,1,-3.47,-1.9242318768897555
31915,40704,3,-1.63,-0.920704256859278
31916,40705,3,0.32,-1.1211158901362936
31917,40706,0,-1.66,-1.9253050071330982
31918,40707,4,-3.26,-1.687565302629841
31919,40709,1,0.89,0.3522448809287537
31920,40711,2,-0.11,0.3184398349898916
31921,40712,4,-0.42,-0.6324268321633648
31922,40713,0,-2.7,-2.7177747864317134
31923,40715,4,0.57,-0.27170008851118377
31924,40716,2,-1.95,-2.689629977219735
31925,40718,3,-1.15,-1.092299508961361
31926,40719,4,-3.52,-3.295621391793574
31927,40720,1,-2.85,-4.913421104629398
31928,40722,1,-2.31,-1.6714841657134696
31929,40724,3,1.21,0.2518613308254294
31930,40725,4,-2.11,-1.3684962651668673
31931,40726,3,-1.33,-0.7475880754570736
31932,40727,4,0.25,0.4217323198635534
31933,40728,4,-1.41,-1.0875887349086237
31934,40729,2,1.95,1.1217457301156606
31935,40730,2,0.51,-0.227220410952244
31936,40731,0,-4.27,-1.2879341930508443
31937,40732,1,-1.56,-2.1832204610931285
31938,40733,1,0.9899999999999999,0.9661655656184363
31939,40734,2,-3.24,-3.4743360590076855
31940,40735,3,-0.81,-0.8351675089450692
31941,40737,1,1.9,1.9440626417330633
31942,40738,1,0.97,0.815019281357432
31943,40739,1,0.06,0.311778754403476
31944,40740,0,-2.33,-1.3149528703776072
31945,40742,2,-2.11,-2.067348395285066
31946,40744,2,0.2,-2.0273056366705466
31947,40746,3,-2.58,-2.5686182973816685
31948,40747,3,-1.74,-0.7488331028670672
31949,40748,3,-1.19,-0.09566001293183035
31950,40749,2,2.4,0.14652087374466172
31951,40750,0,0.23,-1.0542148451468947
31952,40751,3,-7.07,-5.081190478643754
31953,40753,2,-3.57,-0.9196712432348557
31954,40754,4,-0.87,-1.0937156090879572
31955,40756,3,0.08,-0.9719688328889573
31956,40757,3,1.72,1.0655944312813899
31957,40758,4,-0.62,-0.9555114978191215
31958,40760,2,0.62,-0.5629059714403906
31959,40762,1,-1.5,-1.4896241919561661
31960,40763,3,-1.72,-1.7751841520053155
31961,40764,1,1.18,0.7289627981161031
31962,40765,3,-0.27,1.2484913305074279
31963,40766,2,-3.37,-2.6557125966835353
31964,40767,0,1.79,-0.9145061021565428
31965,40768,2,-0.5,-0.8937604745710082
31966,40769,4,-0.82,-0.7436196282186607
31967,40770,2,-0.97,-0.646322823936808
31968,40772,4,0.31,-1.3449950895615879
31969,40773,2,1.24,1.9800796473388496
31970,40774,1,-3.29,-3.4928125078308083
31971,40775,2,-0.22,-0.19497968504510643
31972,40776,0,-2.37,-1.3552807249275611
31973,40777,4,-2.94,-2.7886203063959045
31974,40778,0,-1.72,-0.98486885506861
31975,40779,1,-1.35,-0.7963500769448277
31976,40780,4,0.44,-0.08273284012174709
31977,40782,3,-3.24,-4.559054464488308
31978,40783,2,0.66,1.0759876956217984
31979,40784,3,-1.18,0.3328523675043027
31980,40785,4,-1.9799999999999998,-0.6643374849742234
31981,40787,1,4.58,0.31761748055297945
31982,40788,4,-2.75,-1.7291863359066413
31983,40789,3,-1.61,-0.8910375596402711
31984,40790,1,-0.96,-1.115994024682419
31985,40791,0,-2.18,-2.329126469471785
31986,40793,0,-2.65,-2.827604457323309
31987,40795,4,-2.31,-1.174460099979696
31988,40797,2,-4.96,-4.115373092071987
31989,40798,0,1.58,0.5392253563933727
31990,40799,3,1.87,1.1200267952247234
31991,40801,2,1.01,0.009293146687477716
31992,40802,4,1.23,1.0904710291909998
31993,40804,2,-3.0,-2.0474106373023924
31994,40806,1,-0.81,-0.5680566302402941
31995,40807,3,-6.22,-4.038790174506375
31996,40808,4,0.23,-0.8898342372078432
31997,40809,2,2.6,0.22959679453202853
31998,40810,3,-1.86,-1.0624940066833126
31999,40811,0,-1.07,-1.5235841177664557
32000,40814,0,-2.44,-1.3528019178205533
32001,40815,4,0.44,-0.3396640240530826
32002,40817,1,-0.32,-1.1706521559753007
32003,40818,4,-0.8,0.021015446514358826
32004,40819,1,-2.07,-0.536766238387093
32005,40821,3,-0.05,-1.1968611534203384
32006,40823,4,0.13,0.29516759521189373
32007,40824,4,2.29,0.7204327168311848
32008,40825,0,0.87,-0.48237609804949466
32009,40826,2,0.25,-0.28302386668790214
32010,40827,2,-2.65,-4.164249810930336
32011,40828,1,-3.67,-3.6533178123796315
32012,40830,2,1.54,1.0731695284773917
32013,40832,2,-3.44,-3.236470494936244
32014,40833,0,0.02,0.9009156636486186
32015,40835,2,-0.93,-3.3983654111950714
32016,40836,4,-2.07,-2.619809249613521
32017,40838,0,0.63,0.8859651784181248
32018,40839,4,-0.3499999999999999,-0.6893487401348741
32019,40840,3,3.43,1.716663616716471
32020,40841,3,-1.43,-0.7385317707024355
32021,40842,4,0.03,0.14164700245618977
32022,40843,3,-0.88,-0.2913203252782055
32023,40844,2,-1.32,-1.5058670435654942
32024,40845,1,1.49,0.2762173731593829
32025,40846,3,0.98,1.032153813453624
32026,40847,4,2.02,0.8697011487736375
32027,40848,2,-1.83,-1.2289115014161769
32028,40849,0,-0.52,-0.541995378993877
32029,40852,1,1.61,1.1551621367963998
32030,40853,3,-5.45,-3.2265631269574357
32031,40854,1,-1.3,-1.0961340244618691
32032,40855,3,-1.92,-1.4195565593511756
32033,40856,2,0.64,0.6909326291556872
32034,40857,1,0.84,0.8798481535018698
32035,40859,0,1.17,1.0714957398800635
32036,40860,3,-0.3499999999999999,-0.7919240373236685
32037,40861,1,-4.21,-3.6169667521982456
32038,40862,1,0.15,-0.46931387493798393
32039,40863,0,-0.73,-0.7469261484670315
32040,40864,3,0.12,0.1765841561205368
32041,40865,1,-0.87,-0.5370917167582203
32042,40866,3,0.9,0.20250800007081948
32043,40867,4,-0.09,0.09908573991409142
32044,40868,0,-2.78,-3.256979616535526
32045,40869,3,-4.59,-5.073146459492878
32046,40873,2,1.6,1.077878122838221
32047,40874,0,-0.82,-1.1589492279162648
32048,40875,0,0.43,-0.2570272491205172
32049,40876,4,-3.11,-4.8055306923586905
32050,40877,3,-1.36,-0.893670752195713
32051,40878,2,0.53,-0.25463261526659986
32052,40879,2,0.16,-0.19051282971797834
32053,40880,2,0.82,0.8154245960344353
32054,40881,0,1.42,0.8694180607015225
32055,40885,0,-4.97,-2.571884205796983
32056,40886,1,1.4799999999999998,0.6750424630118692
32057,40888,0,1.02,0.918869020057496
32058,40889,3,-6.47,-4.987288383526442
32059,40891,0,0.07,-0.9140171812801123
32060,40893,3,-3.96,-4.5048229516645515
32061,40894,2,0.31,-0.30942630584093966
32062,40896,0,-3.1199999999999997,-2.511408393935382
32063,40897,2,-0.47,1.465659194063528
32064,40898,3,0.81,1.4299254876093814
32065,40899,3,-0.68,0.14731400788724858
32066,40900,2,1.07,0.7395587147832319
32067,40901,2,1.08,0.6219985265948904
32068,40902,1,-2.84,-2.0451925130958943
32069,40903,4,-0.57,-1.015266375639594
32070,40905,3,0.43,0.1672602080171035
32071,40906,1,0.65,1.2868473934359859
32072,40907,1,-2.38,-4.4394008269629746
32073,40908,0,0.12,-0.5335061127466973
32074,40909,0,-0.31,1.3477323229874956
32075,40910,0,-0.21,0.041043561980452115
32076,40911,1,-0.78,-1.542631877432445
32077,40912,3,-0.10000000000000002,0.07146406985635934
32078,40913,2,-0.52,-0.3423940752686685
32079,40914,2,-4.01,-1.9653164648203911
32080,40915,3,0.39,-0.6496098711721146
32081,40916,3,0.84,0.5045601040027934
32082,40917,4,0.68,0.8112256222037431
32083,40918,4,-1.26,-0.7651409529358959
32084,40920,2,-0.22,-0.48353565924808684
32085,40922,0,-0.02,-0.8727296389239236
32086,40923,3,-4.99,-4.7799455145673
32087,40924,3,0.28,0.37009684245460606
32088,40925,4,1.25,-0.6930693620208546
32089,40926,2,1.53,0.887072046406082
32090,40927,2,3.47,2.3069014262277032
32091,40928,2,1.54,1.7466558560369747
32092,40931,4,0.89,-0.6483837855687347
32093,40933,4,-0.38000000000000006,0.08535459277059809
32094,40934,2,-1.73,-2.369869679826829
32095,40936,2,-0.92,-1.0847176828582152
32096,40938,0,0.86,-1.2097636979167663
32097,40939,4,-0.8000000000000002,-0.7372580951965972
32098,40940,0,-0.96,-1.0158547628877002
32099,40941,2,0.12,0.7092349338931818
32100,40942,0,-0.24,0.33849865830517745
32101,40944,4,-1.4400000000000002,-0.9544091562083687
32102,40945,1,-0.19,-1.0775692110034032
32103,40946,1,0.64,0.7238537185184306
32104,40947,3,0.7799999999999999,0.5946456649294063
32105,40949,0,-0.31,-0.17932894315448178
32106,40950,1,0.03,0.5830613971972469
32107,40951,0,-1.84,-0.6592090676250806
32108,40952,3,-0.77,-1.8709535510994106
32109,40953,3,-2.63,-4.0257184214880075
32110,40954,0,0.55,0.1935917488604586
32111,40955,0,-0.72,-0.3111491286867907
32112,40956,2,0.9,0.4302398941635106
32113,40957,4,-3.49,-0.6859735241692393
32114,40958,2,-0.76,0.15488154062380532
32115,40959,4,-1.64,-0.9567813834069445
32116,40961,0,0.37,0.010885661620729348
32117,40962,4,-0.85,-0.5686707867700902
32118,40963,1,-1.91,-1.6929842599242058
32119,40964,1,-1.0,-0.9154020230959603
32120,40965,2,1.26,-0.4263629220137486
32121,40966,0,0.85,0.8114475177763776
32122,40968,2,-1.07,-0.8904901759640689
32123,40969,4,-0.3,-1.1633906389977002
32124,40970,1,-3.76,-2.803090549598236
32125,40972,4,-2.21,-1.7047237392223829
32126,40973,1,0.71,0.9498757951258803
32127,40974,1,-1.11,-0.3600970081633925
32128,40975,1,-3.55,-3.865255423342865
32129,40976,2,-2.16,-1.5099365573384462
32130,40977,4,-3.64,-5.006350885100123
32131,40978,0,-1.68,-0.32194533613138177
32132,40979,3,-0.24,0.11824852899226745
32133,40980,1,-2.46,-2.1939244716782436
32134,40981,1,-1.6,-1.1903020018539485
32135,40982,3,-1.67,-1.603134974664497
32136,40983,2,-3.05,-4.021675905209309
32137,40985,1,-1.25,-1.465145431211886
32138,40987,3,-0.20000000000000004,-0.6995532839423304
32139,40988,1,-1.74,-1.7789075259305118
32140,40989,0,-2.25,-1.8235148781248265
32141,40990,1,-0.08,-1.1389718215737934
32142,40991,1,0.91,0.3419102957749658
32143,40992,1,1.19,1.145042961227246
32144,40994,0,-2.88,-2.7440296434626337
32145,40995,0,0.67,-0.24505081311279286
32146,40996,1,-7.15,-4.4004281510634
32147,40997,2,-1.89,-2.5470192279379775
32148,40998,3,-0.42,-0.2936497751782925
32149,40999,1,1.12,1.0040453854655764
32150,41002,3,0.07,0.4870992239834522
32151,41004,3,-0.36,-0.21422544662528265
32152,41005,4,-0.9899999999999999,-0.9227658494555402
32153,41006,1,0.57,-1.4084190376903172
32154,41007,4,-2.44,-3.0818010327470953
32155,41010,1,-1.18,-0.9286366242492499
32156,41011,1,-4.55,-4.267759802249713
32157,41012,4,-5.48,-2.515167027229654
32158,41013,4,-5.79,-3.172521143702525
32159,41014,0,1.78,-1.0360125121580155
32160,41015,2,-3.3,-1.9460083949370197
32161,41016,0,0.18,-0.49838214142935655
32162,41017,4,-0.61,-2.0722925980124844
32163,41018,0,-1.73,-1.4113740670546417
32164,41020,2,-4.57,-4.636377643101612
32165,41022,1,-3.15,-2.4367061025468413
32166,41024,3,1.34,1.8344626932707107
32167,41025,4,-1.07,-1.2440868462016579
32168,41026,2,0.77,-0.6518080181040189
32169,41028,0,-0.47,0.11399499085870035
32170,41029,1,-0.18,0.002487766479447817
32171,41031,0,-0.95,-3.5072060987728455
32172,41032,4,1.4400000000000002,1.8533736677009625
32173,41033,1,-1.87,-0.6144943510199004
32174,41035,4,0.52,1.243111126018956
32175,41036,2,-4.63,-4.502268019917997
32176,41038,2,-4.66,-4.897822956953808
32177,41041,1,3.16,2.0079698221287567
32178,41042,2,-0.47,0.9505932785391686
32179,41044,1,1.4,0.9367618889063993
32180,41045,2,-1.04,-0.3235242829386238
32181,41047,0,-0.65,-1.0940106284279913
32182,41048,4,-2.01,-2.328454112553834
32183,41049,1,1.04,0.94929051638481
32184,41050,4,-4.11,-4.601281995412005
32185,41051,1,-3.78,-4.6088730520542835
32186,41052,0,-2.7999999999999994,-2.5686985178208306
32187,41053,2,1.74,0.19800498631921126
32188,41054,0,0.85,1.1157840437995254
32189,41055,3,0.62,-0.36875827403461847
32190,41056,2,2.06,2.0536211054747544
32191,41057,2,-0.87,-1.6431500515658473
32192,41058,0,-1.78,-1.7580429007708804
32193,41059,2,-2.29,0.7835258819857347
32194,41060,3,-4.42,-2.204314137804506
32195,41062,3,0.89,-1.022348797529937
32196,41063,4,0.0,0.6150653159549835
32197,41064,1,-0.44,0.3383010160772235
32198,41065,0,-0.63,-0.10847246790805709
32199,41066,4,-1.04,-3.1844675046142363
32200,41067,2,1.07,-0.13607394409032136
32201,41068,4,-0.21,-0.08896889716289835
32202,41069,0,-0.11,0.1074904989305363
32203,41070,0,1.63,0.11299688317584078
32204,41071,3,0.65,0.80094047122965
32205,41072,1,0.8000000000000002,-0.6657551906002466
32206,41073,3,0.86,0.8607511787595794
32207,41075,2,-2.89,-4.0512004621837985
32208,41076,1,-2.64,-1.188052636138965
32209,41077,3,-6.04,-4.073885984801969
32210,41078,3,3.7900000000000005,2.1969133497440483
32211,41079,1,0.42,0.21804328007981866
32212,41080,2,-2.86,-1.510686171779448
32213,41081,0,2.86,1.9946679074048825
32214,41082,4,-1.98,-3.216203688462648
32215,41086,0,-0.97,-2.7745856213224025
32216,41088,0,-1.3999999999999997,-0.5411323359173761
32217,41089,4,-1.39,0.7914626405154954
32218,41090,3,-1.25,-0.9745625219981827
32219,41091,3,3.1,2.197591529410265
32220,41092,4,0.06,0.1855998573702613
32221,41093,1,1.92,-0.42487354233818087
