row_index,comment_id,fold,y_true,y_pred_ridge
32472,41407,2,2.64,1.002207195151645
32473,41408,1,0.62,1.1262982675323732
32474,41409,2,-1.45,-4.904560749885093
32475,41410,1,-0.75,0.303289344846595
32476,41411,0,-2.94,-5.080895624656999
32477,41415,3,-3.03,-1.6871147519140504
32478,41416,2,0.11,-1.734833194552433
32479,41418,4,2.95,0.44052272191331454
32480,41420,2,0.67,0.05681614367347487
32481,41423,3,-1.57,-0.9851342630957258
32482,41426,4,-5.01,-4.867531856657109
32483,41427,2,-2.8,-2.5996475816125497
32484,41428,0,1.14,1.0479943098251447
32485,41429,2,-0.13,-0.5805777506390957
32486,41430,3,0.39,0.5471158990400073
32487,41431,4,0.81,0.7704027410075267
32488,41432,3,2.18,1.1162120309215589
32489,41433,2,-4.11,-3.896543337224391
32490,41435,2,1.05,0.39102642031218204
32491,41437,1,-1.44,-1.010115665530059
32492,41438,1,-0.11,0.07754038922883066
32493,41439,1,-4.23,-4.673308064210658
32494,41440,0,-0.21,-0.5157583614106946
32495,41441,1,1.11,1.2416651626706117
32496,41442,4,-1.09,-1.1861664866950892
32497,41443,1,-0.74,-1.0766474131523425
32498,41444,2,0.18,0.351834635722025
32499,41445,1,-3.03,-1.5464506312247952
32500,41446,0,0.78,1.3815754184087221
32501,41447,0,-0.96,0.41416435834574816
32502,41449,3,0.22,0.15313451780639542
32503,41450,0,-0.73,-1.9606849187015767
32504,41451,2,-2.13,-1.131806949976692
32505,41452,0,-0.01,0.008112862924823938
32506,41454,0,-1.32,-1.2881036683464115
32507,41455,3,-0.35,-0.28261633162136746
32508,41457,1,1.02,1.436156180006462
32509,41458,2,-0.76,-1.0424109372031252
32510,41459,4,0.21,0.5531720765156658
32511,41460,0,1.51,1.1743300302005646
32512,41461,0,1.0,-2.1207679752790543
32513,41462,3,-3.47,-1.5451959080608753
32514,41463,2,-0.5,0.31813548050545615
32515,41464,3,-0.15,-0.08732619495092941
32516,41466,1,0.29,0.28971100494273805
32517,41467,0,-0.87,-0.889409094166548
32518,41468,1,-0.56,-0.8593013056923906
32519,41469,3,-0.57,-2.0426492054186505
32520,41470,2,-0.10000000000000002,-0.9041399748233854
32521,41471,2,0.15,1.0472496393059338
32522,41472,3,2.02,0.9511420917099416
32523,41474,1,-2.35,-2.532113806955883
32524,41475,3,0.78,-0.0925485334520666
32525,41476,2,0.72,0.983868765466005
32526,41477,1,-0.36,-0.16503533151217709
32527,41478,0,0.33,-0.6413669648481664
32528,41479,4,-1.52,-0.43780434542499824
32529,41480,3,-2.51,-1.8636393744821427
32530,41481,0,0.4,0.8134650929869585
32531,41482,1,-1.62,-1.9658350416499846
32532,41483,3,-2.25,-1.3935687063673994
32533,41484,2,-0.39,-2.1597687542122683
32534,41486,0,0.64,1.1410934799473536
32535,41487,4,-0.71,-0.39455201047171307
32536,41490,4,-2.23,-0.7276417092279819
32537,41491,0,-4.97,-4.9436701133037175
32538,41494,3,-0.83,1.1369784061084884
32539,41495,0,0.02,-0.09189993469701307
32540,41497,0,-1.18,-0.5124371284518887
32541,41498,0,-7.03,-2.8939145097741266
32542,41499,2,-2.18,-2.531363538455537
32543,41500,3,2.26,1.5422863004317586
32544,41501,0,0.17,0.3168262337065997
32545,41502,2,0.88,0.403746043687188
32546,41503,0,-1.26,-1.0528901237426314
32547,41504,0,3.57,1.762430588908936
32548,41506,1,0.01,0.3730627599274927
32549,41507,3,-4.64,-2.772003201134792
32550,41508,0,-0.5,-2.71010934696398
32551,41509,4,-2.37,-1.6713190901238182
32552,41510,2,-0.92,-1.0077450664881873
32553,41512,2,2.01,1.1233045902624514
32554,41513,0,-1.27,-2.078752245366431
32555,41514,4,2.47,0.6111508587490837
32556,41515,4,-2.06,-1.2318411738323607
32557,41516,2,-0.23,-1.3575014189185652
32558,41517,2,-4.24,-4.469156100156086
32559,41518,4,-2.67,-2.474525644636816
32560,41519,0,-4.76,-4.441227184839789
32561,41521,3,-2.18,-0.8228619052382018
32562,41522,4,-0.99,-0.528251501498072
32563,41523,0,-5.25,-4.208126681964423
32564,41526,3,-0.37,-1.0509368343902854
32565,41527,1,0.16,-0.013049327890434892
32566,41528,1,1.46,1.3333533286884316
32567,41529,4,-2.36,-2.3672254628919913
32568,41530,2,0.15,-1.1402955411446354
32569,41532,1,0.65,0.4837643114099095
32570,41533,3,0.83,0.5927802863888949
32571,41534,0,-1.95,-1.3000505955208035
32572,41535,1,1.27,0.4859181757630193
32573,41536,3,-1.13,-1.2567408712821964
32574,41540,4,-3.09,-0.5019124641250574
32575,41541,4,-0.92,-0.8018270537717482
32576,41542,1,0.21,-1.1554080862720864
32577,41543,2,-0.85,-1.0774244444407532
32578,41544,1,-2.21,-0.22866147787744096
32579,41545,1,0.85,0.6061760581460109
32580,41547,4,1.6499999999999997,0.9674489442688836
32581,41548,4,-0.9700000000000001,-1.6221127356909737
32582,41550,3,0.72,0.6158635839497515
32583,41551,4,-6.2,-3.3991127700978208
32584,41552,2,-2.46,-1.791193848935308
32585,41553,4,-1.55,-1.893006692119984
32586,41554,2,-3.15,-2.70197631215403
32587,41555,3,-0.86,-0.3097294271436839
32588,41557,0,0.59,-0.9130901365610502
32589,41558,0,1.2,0.3608365971517542
32590,41559,2,0.9899999999999999,0.543540429602718
32591,41560,4,1.35,1.0939406196820776
32592,41561,1,0.02,-0.44210325785796467
32593,41562,0,-2.01,-0.48402742021540823
32594,41564,1,-0.48,-0.5646910335998527
32595,41565,3,-3.9,-2.87337731979562
32596,41567,4,-4.95,-3.5459537941976675
32597,41569,1,0.16,0.6314295867647284
32598,41570,4,-1.43,-1.9228328762910145
32599,41571,0,0.13,0.33413297376677864
32600,41572,3,0.75,0.8834661615110246
32601,41573,1,1.07,0.3335927112662931
32602,41574,4,-3.86,-4.215345616313032
32603,41575,2,-2.8800000000000003,-3.0081576023368526
32604,41576,2,-1.25,-2.534348310593294
32605,41577,1,-0.04,0.36998616126166506
32606,41578,4,-1.29,0.4734541197730655
32607,41579,2,-0.39,-0.8283951325378627
32608,41581,3,0.10000000000000002,1.0996859091366076
32609,41582,3,-0.81,-0.949465031588387
32610,41584,3,0.09,0.7807815230617334
32611,41586,2,1.22,1.5554001705474207
32612,41587,3,0.17,-0.2261199737612265
32613,41588,1,-0.08,-0.2665259486324596
32614,41589,0,2.1,1.0849800079426166
32615,41590,2,1.62,-1.0703620258846855
32616,41591,0,-1.53,-0.8723900226556678
32617,41592,3,-0.84,-0.9253557241471912
32618,41593,3,0.42,0.3585865942238218
32619,41594,2,1.46,0.8557500019810877
32620,41595,1,-0.1,-0.5827949257869127
32621,41596,3,-4.22,-4.982408640178783
32622,41597,2,3.13,1.5742019726416268
32623,41598,0,-0.07,0.18853939721900703
32624,41599,3,0.26,-0.4765352490624528
32625,41600,2,-1.26,-0.7892320050603057
32626,41601,4,2.06,1.2424918607087556
32627,41602,2,-1.75,-1.0331802355320083
32628,41603,2,1.4,-0.9334781932310077
32629,41604,1,1.17,0.9574945290816734
32630,41605,0,-0.92,-1.235378188391612
32631,41606,2,0.07,-0.7703155436794329
32632,41607,0,0.04,-0.0918938415105901
32633,41608,2,-0.4,-0.5381577724897464
32634,41609,4,-0.26,-0.7137159265252397
32635,41610,4,-2.0,-1.998085030719363
32636,41611,0,-2.04,-0.5415407591956192
32637,41612,2,0.91,-0.7153553844856786
32638,41613,3,-0.87,-1.602399371491089
32639,41614,2,-0.29,-0.4462643053784019
32640,41615,3,2.18,0.3882716108404092
32641,41616,1,3.29,1.4091580127797247
32642,41617,2,0.46,0.9876428588623818
32643,41618,2,1.67,1.1163219876071362
32644,41619,3,0.47,-0.31155483290902297
32645,41620,1,1.75,0.8296101416407835
32646,41621,1,-0.12,-0.1429584468210443
32647,41622,0,0.43,0.6311871360629469
32648,41623,3,-2.22,-4.960774761313738
32649,41624,3,-1.76,-0.7407526869968792
32650,41625,1,0.25,0.8872743509194849
32651,41626,4,-2.65,-2.4313700364228215
32652,41627,3,0.93,0.28409548364143977
32653,41628,4,0.96,0.8620571500248637
32654,41629,2,-3.87,-3.7878422986973197
32655,41631,1,-0.27,-0.3703432057329057
32656,41632,0,-3.19,-3.091638900926319
32657,41633,2,1.87,1.6995964135266601
32658,41634,4,0.84,0.8665857900514995
32659,41636,0,-0.11,-0.5305704794399215
32660,41637,0,-0.3,-2.061482405006402
32661,41638,0,1.67,1.1796874765906669
32662,41639,3,-0.14,-0.8422851947328194
32663,41640,3,-2.64,-1.7194606659175746
32664,41642,3,0.44,1.2432889760542272
32665,41644,0,-0.05,-0.011174354770222328
32666,41647,3,-0.71,0.2687302268766818
32667,41649,1,-1.67,-1.5299802171003516
32668,41650,2,1.6000000000000003,0.5562441918939802
32669,41653,1,-2.69,-1.0458129211154708
32670,41654,3,0.69,-1.0542553066954061
32671,41655,3,-3.31,-2.90285624029372
32672,41657,0,1.2,-1.9007919564805782
32673,41658,3,3.47,2.0266335754595826
32674,41659,3,1.3999999999999997,0.8707152807857408
32675,41660,0,-3.0499999999999994,-1.9944419915351905
32676,41661,1,1.53,2.025969395150619
32677,41662,0,0.18,-0.2857344826390871
32678,41663,1,-2.87,-2.7566294942729908
32679,41664,0,-0.9499999999999998,-0.7539616058641638
32680,41665,0,-0.33,-1.1125559753229877
32681,41666,0,-0.62,-0.3875322729377777
32682,41667,0,-0.91,-1.8033401901228272
32683,41668,1,-1.3999999999999997,-0.5666998724774295
32684,41669,1,-3.04,-1.3260633979792407
32685,41670,1,-2.92,-3.8355721996112235
32686,41672,0,-2.65,-2.9139217174722027
32687,41673,1,-1.67,-0.7194898356701762
32688,41674,0,-0.69,-0.27115639475471864
32689,41675,3,-0.56,0.16775539008027018
32690,41676,2,-4.52,-2.490926325435636
32691,41677,0,1.53,-0.21299132153777256
32692,41678,1,-1.27,-2.4837393280520446
32693,41679,1,1.39,2.2352155517216117
32694,41680,1,-2.11,-1.2316341967717488
32695,41681,3,-2.63,-3.3208586114121212
32696,41682,4,-1.26,-0.027163861230312225
32697,41683,2,-4.14,-3.4536839706898146
32698,41684,4,1.8,1.1622419537347288
32699,41685,0,-3.95,-2.7832900909231024
32700,41686,0,-3.3800000000000003,-1.6587584433651144
32701,41687,3,0.52,0.7119836185866093
32702,41689,2,-0.63,0.40376487733801136
32703,41690,4,1.13,1.1262222323611315
32704,41691,2,1.47,1.3766371770241363
32705,41692,0,-0.78,-0.4957163393602475
32706,41693,1,0.31,0.5659018777683846
32707,41695,1,1.82,1.3456043823793402
32708,41696,0,1.96,-0.5096830203044789
32709,41697,3,-1.49,-0.09989710165633658
32710,41698,3,-1.16,0.36988508422075816
32711,41699,4,1.62,1.6315264751127354
32712,41700,3,-0.26,0.47524484888887497
32713,41701,2,-0.07,0.598465833553719
32714,41704,3,0.75,0.1842933711338468
32715,41705,0,-0.7,-0.15963287633134748
32716,41706,0,0.87,1.0938906155792134
32717,41707,3,-0.22,-0.3579497237488627
32718,41709,2,-2.26,-0.7284192511970025
32719,41711,2,0.28,0.2552257113312013
32720,41712,4,-0.06,1.0812415877471442
32721,41713,2,-2.38,-0.933675909908237
32722,41714,1,-1.77,-2.2651948203155583
32723,41715,0,-4.06,-2.249946054958072
32724,41716,1,-0.32,-1.0724729399119222
32725,41718,3,0.38,0.5726739580883222
32726,41719,4,-3.68,-2.3308202757241525
32727,41721,2,0.92,0.2683515344384082
32728,41722,4,0.55,1.291737109873769
32729,41723,0,3.89,2.0085267874266495
32730,41724,0,2.74,0.5472545865807716
32731,41725,4,0.33,1.6257571560317667
32732,41727,0,-1.62,-1.2845351804692684
32733,41728,4,1.76,0.9123730210669798
32734,41729,3,-0.68,-0.44435125223224214
32735,41730,1,-2.01,-2.8455485003319647
32736,41731,1,0.93,1.3219240705828594
32737,41732,2,-1.0,-1.3336109530942917
32738,41733,3,0.2,-0.24959976432896758
32739,41735,1,-1.01,-0.8702288926997608
32740,41737,1,-5.88,-4.943019161031715
32741,41738,2,-2.42,0.5813025497248558
32742,41739,0,2.54,0.9307397115541374
32743,41741,0,0.0,-3.098990030434767
32744,41743,4,2.06,0.641954790021996
32745,41744,4,1.65,0.8892728531997824
32746,41745,1,-0.25,0.5366467257533667
32747,41746,1,-3.31,-2.7026748075500535
32748,41747,2,0.9499999999999998,1.2772151924193196
32749,41748,1,-1.7,-1.512487397426589
32750,41749,3,-2.14,-1.2214172006154986
32751,41750,0,0.48,-0.37128794719501124
32752,41751,1,0.07,-0.698432592604664
32753,41753,1,-0.96,0.12072783745684634
32754,41754,2,-0.94,-0.12199333694575998
32755,41755,0,-0.74,0.21619182458956043
32756,41758,0,0.48,0.6787468448369198
32757,41759,0,0.44,-0.4195645476921357
32758,41760,1,0.77,-0.5589100026092377
32759,41761,1,0.85,-0.4040492116728145
32760,41762,0,-1.38,-2.2847105964308883
32761,41763,2,-1.93,-4.9010200270615725
32762,41764,4,1.76,1.926109977173279
32763,41766,2,-0.95,-0.4235369156589508
32764,41767,4,0.8,0.7326018974702886
32765,41768,2,0.22,-0.47813436886025484
32766,41769,4,-0.23,-2.4320593008633584
32767,41770,0,-0.43,-0.28100575597836097
32768,41771,3,0.7799999999999999,1.102936056462706
32769,41774,4,-2.73,-2.36671670121427
32770,41775,3,-2.48,-2.9830121058805092
32771,41776,0,-5.5,-4.935787541960316
32772,41777,2,-0.28,0.24567898202395178
32773,41780,3,-1.71,-1.3290600514908508
32774,41782,0,0.04,-0.43288121306834126
32775,41783,4,0.78,0.5511248831102407
32776,41784,2,-2.97,-2.2948337743269644
32777,41785,3,-0.06,-0.5256979528645762
32778,41786,1,-2.23,-2.909855112982226
32779,41787,4,-0.86,-0.7157591911093728
32780,41788,3,0.6,0.16657386717392098
32781,41789,4,-2.68,-3.2893882351571575
32782,41790,2,-0.29,-0.6323275079767197
32783,41791,2,-0.14,0.07406641939530179
32784,41792,4,1.09,1.0055645082347535
32785,41793,0,0.49,0.7441994228762145
32786,41796,4,-0.58,0.6002418081417953
32787,41798,1,0.99,-0.4556249396813432
32788,41799,2,-3.61,-1.586390614571341
32789,41800,0,0.03,2.0305423742746505
32790,41801,2,-2.28,1.3293919455280503
32791,41802,3,-3.14,-0.8307666952063879
32792,41803,4,-2.0,-2.046163312171945
32793,41804,4,-5.82,-3.1419074458029916
32794,41805,4,-2.12,-3.2499284126165477
32795,41806,0,1.3999999999999997,1.1842583267346276
32796,41807,0,-3.1,-1.3101293929857083
32797,41808,0,-3.2,-2.45514976443966
32798,41809,0,1.13,1.0986016904078482
32799,41810,3,-1.57,0.2508238028381602
32800,41811,2,-3.63,-4.633384939807408
32801,41812,3,-1.01,-1.3648703553923052
32802,41813,4,-1.31,-1.5082551237918118
32803,41814,3,0.15,0.6998650768606016
32804,41815,2,-1.07,-3.0448191923490846
32805,41816,1,-1.66,-1.1998891340200246
32806,41817,3,-0.61,0.7478114961329043
32807,41818,0,-1.64,-1.067928416006846
32808,41819,4,-1.32,-1.5316046422244245
32809,41820,0,-0.02,0.7229573983611122
32810,41822,2,-2.71,-1.1001912234934754
32811,41823,1,0.5,0.8847236725998606
32812,41824,2,-0.6,-0.8598026612709346
32813,41825,0,-3.77,-3.6504572655762857
32814,41827,0,-0.53,-0.7098660786150408
32815,41829,3,1.62,0.41240877653658115
32816,41830,2,-0.02,-0.21789839181608306
32817,41832,3,0.52,0.8806224707911781
32818,41833,3,0.29,-0.27249115968689375
32819,41835,1,-0.9499999999999998,-1.1336474640839787
32820,41837,2,0.85,0.3907678586359671
32821,41838,4,0.46,-0.663694126433978
32822,41839,1,-0.9,-1.300817050871414
32823,41840,4,-2.17,-1.3902617879823829
32824,41841,0,1.33,1.3874120454679764
32825,41842,2,-0.48,1.1269604988940336
32826,41844,3,0.38,-0.22253798159826577
32827,41845,0,-1.57,0.5946550165677547
32828,41846,4,0.65,-3.5596795652412547
32829,41848,2,0.46,-0.19281129006104258
32830,41849,1,0.48,-0.17740638725955438
32831,41850,1,-3.1,-2.3467197363486454
32832,41851,2,-0.8000000000000002,-1.1947615076031983
32833,41853,3,-0.68,0.8732593217824747
32834,41854,2,-2.74,-1.57169362143209
32835,41855,4,-0.18000000000000002,0.1774976022891548
32836,41857,1,0.42,-0.9179133691970414
32837,41858,1,-0.93,-1.3253768193558393
32838,41859,0,1.86,0.6890079156057816
32839,41860,3,-0.14,0.7365929424861373
32840,41861,0,-1.24,-1.1143442375154162
32841,41862,3,-7.94,-4.891693060667809
32842,41863,3,-3.51,-2.175414212499585
32843,41864,3,-2.96,-1.7286774442791701
32844,41865,2,-1.11,0.23510074626002275
32845,41866,1,-1.91,-0.004737201251753476
32846,41867,2,-3.43,-2.4542926119570514
32847,41868,3,0.58,-1.6020260204765187
32848,41869,2,-0.06,-0.9585935698181438
32849,41870,1,-2.3,-1.8962062643984423
32850,41871,0,2.98,1.135856493716914
32851,41872,3,-1.83,-2.3035269354093555
32852,41875,1,-3.02,-3.5823421701393032
32853,41876,2,1.59,0.43345491952632464
32854,41877,4,-3.38,-2.822248342318174
32855,41878,0,-2.11,-1.4270320200378224
32856,41879,3,-2.49,-1.6671390758316431
32857,41880,4,0.03,0.11665683560704565
32858,41881,2,-2.53,-2.432207801494464
32859,41883,0,1.37,-0.31399909315310315
32860,41884,0,0.3,-0.48635021220935326
32861,41886,3,-0.47,-0.6816535952195746
32862,41887,1,0.53,0.23753940136810203
32863,41888,1,-3.35,-3.096613084113634
32864,41889,1,-1.63,-2.303130075342772
32865,41890,2,0.56,1.2160397646559016
32866,41891,2,-4.37,-2.1450290084304453
32867,41892,2,0.15,-0.29990824726157106
32868,41893,1,-1.89,1.3489987086043544
32869,41894,3,0.0,-0.5893346838998721
32870,41895,3,-1.24,-1.637215785652536
32871,41896,3,-3.7099999999999995,-4.149013168569356
32872,41897,0,-2.53,-3.16976067932471
32873,41899,3,-2.27,-1.053838600007015
32874,41901,2,-2.38,-1.4938351595660428
32875,41903,3,-3.39,-2.9574354015629396
32876,41904,3,-0.76,-1.3801484901796943
32877,41905,3,1.4,1.2591860795736516
32878,41907,0,-0.34,0.4660736000797381
32879,41909,3,-2.23,-2.1066240007915287
32880,41910,3,1.02,-0.6272852035654337
32881,41912,3,1.52,1.8975440620148165
32882,41913,1,0.84,-1.035888611516957
32883,41914,2,-4.24,-4.987907856621549
32884,41916,3,-0.82,0.4754449784775707
32885,41917,2,-0.3,-0.7156385625846979
32886,41919,4,-3.19,-2.9844992031252033
32887,41920,1,-0.73,-1.3737853076489772
32888,41921,4,1.54,1.1646406045450242
32889,41922,2,-1.78,-0.9384416028819176
32890,41923,4,1.89,2.112743735001608
32891,41924,1,-3.88,-2.6096834852995494
32892,41925,0,-1.74,-1.2975114057511123
32893,41926,3,-1.15,-3.033887287992261
32894,41927,4,-2.95,-2.389420050491384
32895,41928,1,1.31,-0.653845619535828
32896,41929,0,-2.09,-2.1761881348230308
32897,41930,1,1.8500000000000003,1.7033249625390001
32898,41931,3,-0.31,-0.5992768088560816
32899,41932,0,-2.63,-2.1070114840302594
32900,41933,3,-2.78,-0.25011751834151075
32901,41934,2,-1.23,-1.2739280757541294
32902,41936,1,-2.9,-3.07898878329455
32903,41937,1,1.79,-0.08826930464538862
32904,41938,3,-1.91,-1.730965208977194
32905,41940,2,0.04,-0.3697397651760468
32906,41941,0,-3.66,-2.6975011986172017
32907,41942,2,0.79,0.11989360392573944
32908,41943,2,-0.4,0.0979809942694474
32909,41944,1,-2.3,0.38898862823500413
32910,41945,3,-0.8,-1.7679742067075261
32911,41946,1,-0.15,-1.0812169278198809
32912,41947,3,-0.15,0.9988155994722299
32913,41948,4,0.13,-2.678950376982009
32914,41950,3,0.89,1.2441389218773875
32915,41952,3,-0.03,-0.27172009856456225
32916,41954,4,-0.7600000000000001,-1.0385117330377844
32917,41955,0,-0.06,-0.9321449007498008
32918,41957,3,1.13,0.8612486183152208
32919,41958,4,0.32,0.09202739305593655
32920,41959,4,-1.41,-1.9499137803661937
32921,41960,4,0.65,-0.6883456752268071
32922,41961,4,0.19000000000000003,0.28557741671796144
32923,41963,1,-1.97,-2.141264559845988
32924,41964,4,0.32,0.4396009430890446
32925,41965,4,0.5,-0.9200847629432092
32926,41966,3,-3.85,-1.2278162152752705
32927,41967,2,-4.14,-4.936739910283928
32928,41968,2,-2.1,-1.2449165953406616
32929,41969,3,-4.22,-3.409898413295438
32930,41970,4,-1.57,-0.8418504505129556
32931,41971,3,0.41,1.4328142603645515
32932,41972,1,-4.6,-4.96993770442098
32933,41973,4,-1.59,-1.6162407791126516
32934,41974,4,-1.34,-2.380764616948882
32935,41975,1,-1.55,-1.149832740428062
32936,41976,2,-0.46,0.6906693197394298
32937,41977,3,-1.78,-2.5553650749517285
32938,41978,0,-2.48,-2.709183733955289
32939,41979,2,-0.03,-0.3967020434602462
32940,41980,4,-1.6,-0.9266322419506023
32941,41981,0,0.61,0.45272658632890206
32942,41982,2,0.13,0.788276267723679
32943,41983,2,0.0,0.37450839201710506
32944,41984,2,0.21,0.592729670033588
32945,41985,0,-1.01,-2.133262618470238
32946,41986,0,-6.86,-4.32204982684044
32947,41987,2,0.45,-0.49899838945860253
32948,41988,3,0.34,-0.3235608912653052
32949,41990,1,-1.95,-2.1494076957052854
32950,41991,2,-0.18,1.249506384470572
32951,41994,0,-0.19,-2.418328137319609
32952,41996,4,-0.99,-1.077802173914261
32953,41997,2,1.14,-0.14544938271451113
32954,41998,4,1.23,0.33112477440266064
32955,41999,4,-0.45,-1.2517410719953364
32956,42000,3,1.53,1.2063706580493758
32957,42001,1,-2.22,-3.191474968782712
32958,42002,3,1.36,1.1376398607527
32959,42003,0,0.97,-0.21587587396360997
32960,42004,1,-0.15,-0.050094970194508814
32961,42007,1,0.8,0.9670057196744788
32962,42008,4,-4.63,-4.737534292102287
32963,42009,4,-1.8,-2.777427960643731
32964,42010,1,0.35,-0.10183940268898617
32965,42012,3,-2.81,-2.4563863570577387
32966,42014,4,0.28,1.2936945711857941
32967,42015,1,1.91,1.3224440332191862
32968,42016,2,-4.52,-4.967206859274182
32969,42018,4,-0.48,-1.1521128841291075
32970,42019,4,2.33,1.119537936884781
32971,42020,3,0.33,1.0131620682305351
32972,42021,4,0.7,0.06862761746487966
32973,42022,0,-0.74,-0.22837198317245688
32974,42023,4,-0.55,-0.33006147438483513
32975,42024,4,2.19,0.31594364238586303
32976,42025,1,0.18,0.8226994195787201
32977,42026,4,0.23,1.2679623533692843
32978,42027,3,-4.7,-3.2054423882897076
32979,42029,3,0.25,-0.9170283237448595
32980,42031,3,-1.33,-2.4042603215419454
32981,42032,4,-4.74,-4.4792429066612005
32982,42033,0,0.33,0.9606525963711299
32983,42034,4,-0.52,-1.3606199314625376
32984,42035,0,0.77,1.8914797720676115
32985,42036,2,-1.21,-1.1930626591358804
32986,42037,1,-7.45,-5.079230520720279
32987,42038,0,0.38,1.16999949043998
32988,42039,2,-3.53,-3.563376935799977
32989,42041,2,1.12,0.9721871649007281
32990,42042,2,1.03,1.2179332056573369
32991,42043,4,-2.28,-1.2036497301014288
32992,42044,3,-3.39,-0.7025498619258512
32993,42046,3,-1.33,-0.3211311748312662
32994,42047,4,0.98,-0.39275756878719026
32995,42048,2,0.89,1.0363180537301857
32996,42051,3,-1.29,0.4303379890209851
32997,42052,3,-0.85,-0.8546985008158383
32998,42053,3,-1.45,-4.651393276216393
32999,42054,1,-1.97,-1.3126229244932657
33000,42056,3,-2.05,-0.8148617759895849
33001,42057,0,-1.93,-1.7009082542052922
33002,42058,4,-1.17,-1.0521945627859552
33003,42059,3,0.25,-0.20429580224221167
33004,42061,4,1.94,1.2914950241557372
33005,42062,4,-0.75,-1.1064515190413373
33006,42063,2,-1.59,-0.7640252372340843
33007,42064,2,-2.41,-2.409730839560037
33008,42066,4,0.46,0.19022721108575347
33009,42067,2,-1.81,-1.3752514121126358
33010,42068,1,-1.13,-1.5188240386816356
33011,42071,3,1.92,0.8549201115064118
33012,42072,2,2.57,0.9639373312881849
33013,42073,0,-0.10000000000000002,1.1053350570052398
33014,42074,0,2.28,1.5521685614879135
33015,42075,1,1.66,0.8217229069979675
33016,42076,1,-4.59,-2.9263116147210875
33017,42077,1,-4.49,-5.065162962480927
33018,42079,0,-0.84,-1.1097113293736989
33019,42080,1,0.33,1.1332399052001045
33020,42081,2,-0.8000000000000002,-0.40577585205418343
33021,42082,1,-3.24,-1.0673451684549362
33022,42085,2,-1.47,-0.17419149945274026
33023,42086,3,1.12,0.9565402646473846
33024,42088,0,-5.89,-4.899712868432512
33025,42089,1,-1.49,-1.50431156991396
33026,42090,2,1.11,1.0795358006626992
33027,42091,0,-2.16,-0.7647572428563876
33028,42092,1,-1.34,-0.01481183206143899
33029,42093,1,-0.98,-0.9183798491266142
33030,42095,4,-0.91,-0.6478734652450271
33031,42096,0,0.41,-0.9698077906524845
33032,42097,2,-0.61,-0.0954975899983661
33033,42098,3,-2.0,-1.2019385712504727
33034,42099,1,0.12,1.1754985364799022
33035,42100,2,3.58,1.4065948152120042
33036,42101,0,-6.02,-2.842251508799256
33037,42102,4,2.18,1.1380032347075342
33038,42104,1,0.54,1.0306914456175844
33039,42105,4,-1.8999999999999997,-1.9505767087885395
33040,42106,4,-3.82,-3.7070038642030068
33041,42107,3,1.01,1.3989358537764895
33042,42108,1,1.39,1.3670506048786912
33043,42109,2,0.57,0.8495684753091024
33044,42111,1,-2.29,-2.1038895454389723
33045,42112,4,-2.25,-1.817434174659316
33046,42113,0,-2.46,-2.9826214946424487
33047,42114,0,0.38,0.7373372551932511
33048,42115,1,1.3,1.0676881394445104
33049,42116,2,0.37,-0.5023441469512946
33050,42118,2,0.94,1.2882642195650424
33051,42120,1,-3.33,-2.7219390771915384
33052,42121,0,-3.1,-3.656684402189428
33053,42122,0,-2.67,-0.9316783359543024
33054,42123,2,-0.82,-1.062653488683852
33055,42124,2,-1.95,-2.5876320651510945
33056,42125,0,2.88,0.9427520286627025
33057,42126,0,-1.7299999999999998,0.7658482251244534
33058,42128,1,-0.03,1.6356830002643774
33059,42130,0,1.5200000000000002,0.636918897872583
33060,42131,2,-2.04,-1.079348956278333
33061,42133,2,-5.63,-4.910574302006369
33062,42134,4,-0.17,-1.1506537654683602
33063,42136,0,-2.7099999999999995,-3.9798786843117187
33064,42137,1,-1.95,-1.121387895659603
33065,42138,4,-5.63,-4.625972660051919
33066,42139,4,-0.39,-1.2522873563399641
33067,42140,3,-3.82,-2.1324307397734774
33068,42141,1,-2.38,-2.3881077052249102
33069,42142,4,-2.02,-1.9006138660838465
33070,42143,3,-3.85,-3.4498960352545227
33071,42144,0,2.7,-0.6591036296194765
33072,42145,0,-2.69,-1.5661522378976336
33073,42146,4,-1.37,0.10073629812313367
33074,42148,2,-3.34,-2.396398382094073
33075,42149,0,-5.42,-5.049707203604683
33076,42150,2,0.97,0.9669379798830411
33077,42151,0,3.09,2.2427509002673953
33078,42152,4,0.57,0.8179302221822109
33079,42153,2,-1.38,-0.8593404391966952
33080,42155,3,-2.48,-3.0424044918790374
33081,42156,2,-2.42,-0.43132060772953507
33082,42157,4,-2.57,-2.6905921971521742
33083,42158,1,-1.54,-1.2758351516510396
33084,42159,0,-0.33,-1.5761767540482605
33085,42160,4,-0.46,-1.0392739504588355
33086,42161,1,-0.74,-0.746451859689488
33087,42162,2,0.43,0.7325957098221689
33088,42163,2,1.23,0.5305556480420508
33089,42164,0,2.84,2.1092019385848713
33090,42165,3,-2.39,-2.224818432080854
33091,42166,3,-1.63,0.759588566536012
33092,42167,3,1.65,1.296572284502129
33093,42168,3,2.06,1.4180277610106276
33094,42169,2,1.09,0.7483393528714783
33095,42170,3,1.33,0.9829920830838772
33096,42171,3,1.89,0.8703482350255232
33097,42172,2,0.91,-1.461308871745561
33098,42173,1,0.58,1.067723600963969
