row_index,comment_id,fold,y_true,y_pred_ridge
35245,44807,0,-0.74,1.025260101400427
35246,44808,3,-2.22,-3.210134163255944
35247,44809,4,-0.18,1.130465941745101
35248,44810,2,1.37,0.8790412071236124
35249,44811,0,-2.31,-2.119013965656244
35250,44813,3,0.31,-1.2831451356264227
35251,44814,2,-1.83,-2.4232328725182395
35252,44815,0,2.18,1.970786559162785
35253,44817,3,-7.19,-3.814725684464139
35254,44818,0,1.35,-0.7761486728219653
35255,44820,4,1.04,-0.18761310143179077
35256,44821,4,-2.92,-3.3773634444809755
35257,44823,4,-2.49,-0.5740955628093343
35258,44824,1,0.17,-1.1888551437649926
35259,44825,0,-0.07,0.7178691128421577
35260,44826,2,-4.57,-1.558663570839951
35261,44827,1,-3.46,-4.398482840139511
35262,44828,4,-1.79,-1.5330583121453185
35263,44829,1,0.24,-0.20849359324790395
35264,44830,4,-4.57,-4.691826672780461
35265,44831,0,-1.63,-1.2138566046425356
35266,44832,1,-0.96,-0.8310471839168734
35267,44834,1,1.31,-1.8063127785830138
35268,44836,1,0.31,0.4262896717005136
35269,44837,2,1.24,1.0153809261769697
35270,44838,4,-4.66,-3.22538308783193
35271,44840,3,0.56,0.4462033823646685
35272,44841,3,1.84,0.924285522377688
35273,44842,2,0.34,0.45720993944191823
35274,44843,2,-0.89,-1.0003657390098741
35275,44844,2,1.55,0.1616486871225984
35276,44846,1,0.7399999999999999,0.14431065046002844
35277,44847,4,-0.45,-1.3628528583223305
35278,44848,2,0.38000000000000006,0.465606920232001
35279,44849,2,1.89,1.0876380083430428
35280,44850,0,0.94,-0.6145450420881169
35281,44851,3,-0.25,0.307518378905002
35282,44852,0,0.76,1.0899089041777965
35283,44853,2,-2.46,-0.6905073551970138
35284,44854,4,-0.22,-0.5696997807156232
35285,44855,1,1.89,0.9756352866226754
35286,44856,1,-3.54,-1.4352739217373855
35287,44859,1,0.83,0.7128563963984855
35288,44860,1,-2.65,-2.7044048324254537
35289,44862,3,-3.93,-3.642694975813522
35290,44863,1,-0.99,0.08804875007219648
35291,44865,3,-6.239999999999999,-4.262906502053933
35292,44866,4,-4.46,-2.18766066888481
35293,44867,0,2.11,1.652924506492405
35294,44868,1,-4.31,-5.218259596100027
35295,44869,0,-5.28,-4.4424606770618205
35296,44870,3,2.34,1.0454410841294903
35297,44871,0,-1.16,-0.4899010968947879
35298,44872,4,2.32,1.406765297764716
35299,44873,2,-7.1,-4.302091687489933
35300,44874,1,0.63,1.032936712093147
35301,44876,0,0.46,1.3498909818464275
35302,44878,1,-0.55,-1.2173165444362135
35303,44881,4,-0.63,-2.9470080614226655
35304,44882,0,-0.62,-0.48002174526054175
35305,44883,2,0.73,-0.7513478421513691
35306,44885,4,1.31,1.4076206539624057
35307,44886,4,0.35,-1.133469053201356
35308,44888,0,1.0,1.329733661181296
35309,44889,1,-4.93,-4.270339365282711
35310,44890,2,-1.37,-3.0412362057841946
35311,44892,0,1.09,-1.2342371701834278
35312,44893,1,0.53,1.431527410175367
35313,44894,3,5.5,1.2032023325728405
35314,44895,0,-3.92,-1.0322240123138404
35315,44897,4,-1.3,-0.7823711393677046
35316,44899,1,-3.2099999999999995,-3.2640866000324213
35317,44900,4,-6.31,-4.181516969672789
35318,44901,2,-5.03,-3.9957818697898655
35319,44903,3,0.22,-0.7482539725492239
35320,44904,1,0.19,-0.7771036475814415
35321,44905,1,-0.26,-1.5534584102605251
35322,44906,2,0.29,-1.525934759841177
35323,44907,4,-2.29,-1.4406822392564398
35324,44908,2,1.27,1.2974545468545404
35325,44909,3,0.03,-0.7953259795537801
35326,44910,0,-4.63,-4.694887671992527
35327,44911,3,1.14,-1.0546839858995267
35328,44912,1,0.37,-0.3224505195501175
35329,44914,4,-0.57,-0.9888252034595995
35330,44915,2,1.44,1.438260170811298
35331,44916,3,-0.14,-1.2280144803060404
35332,44917,2,-0.28,-1.2453737143875634
35333,44918,0,-2.73,-3.2470496120769115
35334,44919,0,-2.05,-2.7796493602500645
35335,44921,0,2.44,1.7829071359231659
35336,44922,0,-1.92,0.9545623576991336
35337,44923,3,-3.59,-4.384191062168181
35338,44925,0,0.04,0.8561745160944709
35339,44926,3,-2.09,-1.954565650149937
35340,44927,0,-0.71,-1.4216612850685495
35341,44928,1,-4.38,-3.303481915426901
35342,44930,3,-2.7,-2.8412299089000324
35343,44931,2,-2.06,-3.564575372495346
35344,44932,0,-1.91,-2.4369398220441583
35345,44933,0,-4.13,-3.126066055567932
35346,44934,3,0.07,1.2119985779397697
35347,44935,1,-7.0,-4.311885955240891
35348,44939,0,-0.69,-1.2382332456708025
35349,44941,0,-0.82,-1.4091983021309917
35350,44942,3,-0.3,-1.3870250584390538
35351,44943,1,1.34,-0.25282840506402326
35352,44944,3,0.74,0.9937910555956884
35353,44945,0,-0.29,-0.8908364353659919
35354,44946,1,0.2,1.2048770594151619
35355,44948,1,-4.84,-3.706617237820109
35356,44949,2,-1.12,0.16882267893777092
35357,44950,2,-0.27,-0.7078772601316023
35358,44951,4,0.0,0.6925792280134679
35359,44952,2,0.14,-0.3490788971762826
35360,44953,3,0.6,-1.4850563955330618
35361,44955,3,-0.3499999999999999,-0.8651056329115003
35362,44956,3,-0.37,0.29871273985155744
35363,44957,0,-1.94,-0.38147952814488373
35364,44958,0,0.38999999999999996,-0.18395177264694285
35365,44959,0,1.23,0.1439177252761228
35366,44960,2,0.23,-0.24275523953055034
35367,44964,4,-1.39,1.303879932103984
35368,44965,2,0.47,0.5014637296470839
35369,44966,1,-1.87,-1.1734704646840624
35370,44968,2,-1.98,-0.14488608629350175
35371,44969,1,-2.73,-3.7221993239071747
35372,44970,3,-5.88,-3.9015457422965634
35373,44971,1,-0.06,-1.1520653703956791
35374,44973,0,0.23,-0.6024726035452022
35375,44974,0,1.5,0.3755218927928623
35376,44975,3,-0.55,-0.4987179462846296
35377,44976,0,0.81,0.6624031233709764
35378,44977,0,-2.69,-2.579839564225153
35379,44978,3,-2.99,-3.0325923304144884
35380,44979,2,-2.47,-2.7756603440426177
35381,44980,4,0.51,1.191397102199867
35382,44981,0,-0.68,-1.4042828271802392
35383,44982,2,-2.69,-3.3281831715645795
35384,44983,0,-0.93,-1.5732646960019148
35385,44984,3,1.14,1.7471656813689727
35386,44985,4,-1.9,-0.8642344408539118
35387,44986,0,-0.46,-0.7513020158367654
35388,44987,3,-1.13,-1.212660731112176
35389,44988,0,2.11,1.5934038160431663
35390,44989,2,-1.25,-0.8684256853044903
35391,44991,2,-1.19,-1.0739252618369386
35392,44992,2,1.59,-0.19384649866229076
35393,44993,0,-0.51,-0.5487019048404234
35394,44994,1,-0.32,0.016933666831064897
35395,44995,0,-2.49,-1.2627729974797852
35396,44996,2,-0.85,-1.1478318275599033
35397,44997,3,0.86,0.2828991452250236
35398,44998,0,-3.31,-2.426847254828335
35399,44999,1,-0.88,-0.9785215560701339
35400,45000,4,0.37,0.48003318637843906
35401,45001,3,-0.49,0.6963761313158319
35402,45002,1,-2.75,-1.2532543065857937
35403,45003,3,-1.89,-1.0303777662942235
35404,45004,2,-0.92,-0.48445827896049454
35405,45005,3,-1.51,-2.9810236240231753
35406,45006,0,2.66,1.3239156608151283
35407,45007,1,-0.9,-3.104663067208067
35408,45008,1,0.59,-0.7459345770435994
35409,45009,4,-0.47,-0.6355999974755575
35410,45010,1,1.02,-1.0355408701770707
35411,45011,4,0.9,0.2193816786494649
35412,45013,1,0.59,-0.74924124471399
35413,45014,0,0.1,-1.1345577202583645
35414,45016,1,2.15,1.3200721503865247
35415,45017,1,0.98,0.8605194812648915
35416,45018,3,-0.83,-1.1142128403853626
35417,45019,3,-1.76,-1.2875266434218946
35418,45020,3,-0.53,-1.0120301206235458
35419,45021,3,-1.34,-0.7616598545289777
35420,45023,1,-0.9,-1.7959220631716608
35421,45024,0,0.77,-0.27653121543970194
35422,45025,0,-1.27,-2.734094775145457
35423,45028,3,-3.82,-3.032588436495133
35424,45029,1,-1.69,-0.8540191920828228
35425,45030,2,2.34,2.4339117513889614
35426,45031,4,-2.26,-1.8999743273110494
35427,45032,3,-1.87,-1.2932550549950197
35428,45033,4,-0.19,-0.22828152673238078
35429,45035,1,1.92,0.8498901408866599
35430,45036,3,-4.55,-3.872268969536914
35431,45037,0,-1.25,-1.4171770663354781
35432,45038,1,-0.71,-1.291506846961715
35433,45039,4,0.56,-0.7108031144626727
35434,45040,2,-2.28,-1.004498078964149
35435,45042,4,0.10000000000000002,0.14819383812739684
35436,45043,4,-3.51,-2.067504647478261
35437,45044,3,-3.72,-2.943196272467974
35438,45045,3,-0.62,-0.767836574441674
35439,45046,3,-1.98,-1.5228755280492745
35440,45047,2,1.48,0.6474210594308607
35441,45049,2,-0.88,-0.8608490497771069
35442,45050,4,-0.61,-1.264934698875866
35443,45051,3,-6.6,-4.378415263838889
35444,45052,1,-0.67,-0.8389548029608425
35445,45053,2,0.49,0.943742279525067
35446,45054,0,-0.86,-1.4851472578051723
35447,45055,0,2.07,1.5513052239108513
35448,45057,1,0.18,-0.8555839441810531
35449,45060,3,0.5,-0.9004524832943737
35450,45061,2,2.42,1.133998245191664
35451,45062,0,0.21,0.31044807615792314
35452,45063,4,0.71,-0.7946696337443415
35453,45064,4,-4.14,-3.607077706905156
35454,45065,1,-0.52,0.44787290952369574
35455,45066,0,-1.79,-1.2600196303855749
35456,45067,2,1.1,0.08022061522482415
35457,45068,3,-0.84,-0.09349149811758872
35458,45069,0,0.73,1.7520226652711024
35459,45071,0,-4.59,-1.4372246393854025
35460,45072,2,-0.56,-0.5255702598213101
35461,45073,0,0.48,0.7511182244690784
35462,45075,2,3.6199999999999997,1.9906183650926272
35463,45076,1,-0.12,0.4335059523697842
35464,45077,3,-3.59,-1.1536954704681963
35465,45078,1,-0.6,-0.4917196972626914
35466,45079,2,-1.24,-0.5584144637827619
35467,45080,0,1.17,0.3169122030744962
35468,45081,4,-3.31,-3.167774119454587
35469,45082,1,0.96,0.6047323095560002
35470,45083,1,-2.9,-0.3355040345871978
35471,45084,0,1.36,0.7552482055945493
35472,45086,0,0.74,0.7911272831750296
35473,45087,4,0.18,-3.1733022872504706
35474,45088,0,-7.07,-4.044605246334409
35475,45089,2,-1.08,-0.760603886674845
35476,45090,4,-1.61,-1.1211474611431649
35477,45091,2,-2.38,-1.7522137013682995
35478,45093,3,-0.55,-1.3562802653019737
35479,45094,4,-1.76,-0.716066610442371
35480,45095,3,-4.11,-4.2791742045190455
35481,45096,2,-3.63,-2.994203918485271
35482,45097,0,-2.8699999999999997,-1.3482286242999497
35483,45098,3,-0.31,-0.3167658534133695
35484,45099,3,1.15,0.3866950638854645
35485,45100,3,-0.8,-1.7169361578945166
35486,45102,1,-0.83,-1.5282472425142695
35487,45104,0,-1.77,-2.2204859353764954
35488,45105,4,1.81,-0.3387371316692005
35489,45106,1,-2.77,-2.8068414673535753
35490,45107,4,1.76,-0.4705067952435724
35491,45108,1,-3.2999999999999994,-3.3499686724917375
35492,45109,3,-1.47,-1.1630902910901366
35493,45110,3,-3.38,-2.8797647547896474
35494,45111,1,0.58,-0.5023888240479919
35495,45112,3,-3.51,-1.1814184357883242
35496,45115,0,-1.57,-0.05598556331148741
35497,45116,0,0.66,-1.7245841376457522
35498,45117,1,1.36,1.2227350707870448
35499,45118,4,2.31,1.276111088017584
35500,45119,0,1.93,-0.216197930344741
35501,45120,1,2.41,2.2991428952368955
35502,45121,3,0.24,-0.36537362806827733
35503,45122,4,-0.61,0.236634429389321
35504,45123,3,-0.05000000000000001,-0.5634024919722662
35505,45125,4,-0.18,0.3083606654465858
35506,45126,4,-1.13,-0.9295355094853559
35507,45127,2,-3.2999999999999994,-1.7844131870237896
35508,45129,0,0.31,-0.7338843427552146
35509,45130,0,1.42,0.9382480489611069
35510,45132,1,-0.25,-1.2242407328696028
35511,45133,1,-3.43,-3.384597349445324
35512,45135,0,-2.25,-2.903147493176484
35513,45136,1,-0.25,-0.4687991524629438
35514,45137,1,0.68,1.2897676781111205
35515,45138,2,-3.04,-3.047551982918426
35516,45140,3,-2.01,-1.6192187726733405
35517,45141,4,0.63,0.29931431133262354
35518,45142,4,-1.26,-0.9879523497086988
35519,45143,3,0.91,0.2179021514318511
35520,45145,0,1.18,-0.2726992744074468
35521,45147,4,1.51,1.0617875140923356
35522,45148,3,1.29,1.1032440172593496
35523,45149,0,-0.26,0.7988712288848889
35524,45151,1,1.91,1.365317825507205
35525,45152,4,-2.39,-3.208899005121063
35526,45153,3,0.7799999999999999,0.17242102781069057
35527,45155,3,-0.29,-3.270485239712197
35528,45157,0,-1.86,0.042311339532333125
35529,45158,4,0.46,0.8947649937792779
35530,45159,0,-0.38000000000000006,0.13173286128445483
35531,45160,4,-2.63,-1.9785206119961827
35532,45161,0,-2.92,-3.3442775513780116
35533,45162,3,-2.76,-3.3503028653322486
35534,45163,3,1.23,1.4397781752479748
35535,45164,3,0.89,0.966564320154319
35536,45165,0,1.12,-0.5687145149978436
35537,45166,4,1.07,1.9181509908169785
35538,45170,4,-1.33,-2.0073193304488957
35539,45171,1,4.63,1.6363893469733441
35540,45172,3,-3.76,-3.36450097849747
35541,45173,2,0.18000000000000002,0.6346840683665711
35542,45174,0,-1.58,-0.3557766071080779
35543,45175,0,-4.61,-2.8062790996359714
35544,45176,3,0.88,0.6886288995913756
35545,45177,4,-0.34,0.18607019303414862
35546,45178,3,-0.52,-0.5472158585659963
35547,45179,4,-3.17,-2.0218179989707905
35548,45180,4,-3.39,-2.8555566478755505
35549,45182,4,-1.95,-2.570419463313426
35550,45183,1,1.85,1.076365812848037
35551,45184,4,1.12,0.4515848707477059
35552,45185,0,4.31,1.6964433812830828
35553,45186,1,1.81,0.7203660900294095
35554,45187,2,-0.45,-1.0879510704270199
35555,45188,4,2.03,-1.0718785710107464
35556,45189,4,0.47,-0.9804304192009103
35557,45190,1,-0.77,-0.48923760769241786
35558,45191,1,-1.87,-0.7508853295532039
35559,45192,2,0.63,1.0638121953137114
35560,45194,0,-0.37,-0.5318725852399502
35561,45195,0,-1.72,-1.8810331197821721
35562,45196,0,1.02,1.400402795736443
35563,45197,4,0.81,-0.8137399786802602
35564,45199,2,-0.64,-1.3010493136230292
35565,45200,3,0.71,-0.5388615098571736
35566,45201,1,-0.61,-0.49618002898162783
35567,45202,1,-2.69,-3.6184786466507317
35568,45203,0,0.71,-0.009837855789181393
35569,45205,1,0.49,0.5752675298518533
35570,45207,3,-0.94,0.8111305703646261
35571,45208,2,0.15,-0.5853167694077204
35572,45210,0,-0.76,-1.2461353421498707
35573,45211,3,-1.19,1.1208852678161674
35574,45215,4,-0.79,-1.2701450407135468
35575,45216,0,1.19,1.0320191671132881
35576,45218,4,1.4,0.5748431664075526
35577,45219,2,0.37,-1.4575522096780835
35578,45220,3,-4.81,-4.0311511967266895
35579,45221,0,0.0,0.026371807604931075
35580,45223,0,0.5,-0.5162374811298023
35581,45225,3,-0.52,-0.418940708653029
35582,45226,3,0.93,1.266429249241245
35583,45228,1,-5.400000000000001,-4.46709940565446
35584,45229,2,-0.32,-0.6356977276041607
35585,45230,4,-2.05,-1.4769171591233985
35586,45232,3,-2.38,-1.875863102272194
35587,45233,3,-1.48,-1.2827904422383245
35588,45234,2,0.33,0.2896997362204612
35589,45235,0,-4.18,-3.569173268611407
35590,45236,4,1.68,1.2956973851853921
35591,45237,2,0.54,0.46104183555346845
35592,45238,3,0.25,1.5370910254923755
35593,45239,1,-1.07,-0.9142994758489271
35594,45240,2,0.22,0.9696640832447092
35595,45241,2,-0.93,-1.0092106861722772
35596,45242,4,-2.56,-0.8321606023232886
35597,45243,3,-2.62,-0.6774758024445069
35598,45246,3,2.38,0.3528791779478273
35599,45247,3,-1.42,-1.892235212633042
35600,45248,1,-2.82,-1.548512359904685
35601,45249,2,0.11,0.7398674841469268
35602,45251,2,0.97,0.9088535154637976
35603,45253,0,0.7799999999999999,0.09054067054979065
35604,45254,1,-1.6499999999999997,-3.2032251378051737
35605,45255,1,1.94,0.7741952673553789
35606,45256,0,-1.43,-0.4149954059530505
35607,45257,2,1.73,1.0776874493584336
35608,45258,1,1.45,0.6092688693080235
35609,45259,1,-2.11,0.25987267389667856
35610,45260,4,0.7,0.1909075493395549
35611,45261,2,-0.9,-1.7839499674873907
35612,45262,4,0.05000000000000001,0.6903659052958382
35613,45264,1,-0.26,0.3132690445639432
35614,45265,2,0.12,-0.8781170869342378
35615,45267,4,-1.49,-2.82554214591538
35616,45268,2,-1.92,-1.6204444983815574
35617,45269,3,-0.91,-1.1945530277434808
35618,45270,3,-1.73,-1.381787712468617
35619,45271,1,-4.42,-4.7073941856543335
35620,45273,0,-1.6499999999999997,-1.5473964194706777
35621,45274,2,-0.87,-0.8409176538398062
35622,45275,4,-1.37,-1.0920721295412805
35623,45276,3,-1.09,-0.4860945681565747
35624,45277,3,-1.75,-0.804874215896332
35625,45278,3,-3.23,-2.8229571602673333
35626,45279,1,0.53,-0.4924308390215435
35627,45280,2,1.64,1.389396524415607
35628,45281,0,0.93,1.0305712759458792
35629,45282,0,-0.3499999999999999,1.4535558265616584
35630,45283,2,0.23,-1.0290075925547124
35631,45284,4,-6.1,-3.912296646208344
35632,45285,1,-2.5,-2.495044335887487
35633,45286,2,-1.07,-2.045135587892899
35634,45287,4,1.84,-0.20542272047417365
35635,45288,1,1.51,0.36600508980466984
35636,45289,0,-0.28,-2.521942090190588
35637,45290,4,-0.44,-0.3249223680393123
35638,45291,2,-0.4,0.9416359784612207
35639,45292,2,-2.11,-1.2189337049009663
35640,45294,4,-0.9,-1.8957804506925846
35641,45295,0,1.45,1.3199917747526961
35642,45296,4,-2.07,-2.9280768255956264
35643,45297,4,1.56,-1.1872348485022448
35644,45298,1,-2.21,-1.22525923813813
35645,45299,1,-2.43,-1.293409721034339
35646,45300,1,-0.11,-1.113587560557512
35647,45301,2,-1.64,-0.9473781857934522
35648,45302,3,-0.59,-1.4280193799213068
35649,45303,3,-3.43,-3.380530156475501
35650,45304,4,-0.33,0.4015728498570632
35651,45305,4,-2.17,-2.390846908457232
35652,45306,4,-3.49,-1.9467339617716966
35653,45307,4,-0.09000000000000001,1.3357057211070962
35654,45308,3,-1.64,-2.4951055624335936
35655,45309,3,1.32,-0.5910411069743269
35656,45310,1,-0.64,-0.6914093833011574
35657,45311,4,2.06,-0.7893750772391273
35658,45312,3,0.23,-0.7755408818410903
35659,45313,4,-1.15,-2.0242208603459324
35660,45314,1,0.42,-0.44088106043807485
35661,45316,1,1.73,0.49427717036191554
35662,45317,3,-1.43,-3.3017360615339473
35663,45318,2,-0.9700000000000001,-0.8703579820282217
35664,45319,3,-0.66,-0.8222299911864508
35665,45320,3,0.18000000000000002,-0.30902435553282315
35666,45321,4,-0.04,0.5068597311501715
35667,45322,1,0.55,0.9335300793058927
35668,45323,1,1.08,-0.4851812796079211
35669,45324,1,0.0,-0.14457603233814798
35670,45325,3,0.17,1.0459683198504686
35671,45326,3,-0.27,-1.6868453109309893
35672,45327,0,-6.54,-3.823592618823334
35673,45328,3,1.34,1.01911775775149
35674,45329,2,-3.0499999999999994,-3.2376641497860694
35675,45330,0,-0.91,-0.7529795935361705
35676,45331,3,-0.96,-1.1589220259043516
35677,45332,4,0.14,-0.7468100163894136
35678,45333,2,-1.03,-2.1212677502221347
35679,45334,0,-0.38,-0.8344979670470705
35680,45336,2,1.36,-0.37570266152147314
35681,45338,1,2.3,1.2868080853053097
35682,45339,3,0.44,1.0127127453784972
35683,45340,2,0.42,-0.4782435116758281
35684,45343,2,1.33,-0.6010426032148395
35685,45344,2,-1.05,0.6040004925751497
35686,45345,2,-0.83,0.9383542248748569
35687,45346,3,-2.17,-2.513657847319524
35688,45347,0,1.74,0.1306083496909518
35689,45349,1,-0.6,-0.9436900976741023
35690,45350,1,-0.77,-0.047809753322291204
35691,45351,0,-1.32,0.023902675399400053
35692,45352,3,-3.14,-3.0798387245967382
35693,45353,2,-3.25,-3.2228845443292538
35694,45354,4,-1.21,-0.38881958690715157
35695,45356,0,-1.69,-1.7651114234768672
35696,45358,2,3.0,1.6579636441590044
35697,45360,0,1.11,0.4543499868898375
35698,45363,1,2.52,0.9522734889796847
35699,45364,3,-1.85,-1.9344924335033964
35700,45365,2,1.24,1.3583038145972162
35701,45367,1,1.85,0.431910535151828
35702,45368,3,-0.34,-0.382770395434616
35703,45369,3,2.25,-1.5334582184137167
35704,45370,3,1.84,-0.011232237641549236
35705,45371,2,0.02,0.9550379002836191
35706,45372,0,1.05,1.4293983981282228
35707,45373,0,0.38,0.9102533844971927
35708,45374,3,-3.89,-4.8514241649236505
35709,45375,0,-0.63,-1.311510221132812
35710,45377,0,0.12,-1.2384891068620083
35711,45378,4,0.61,-0.31121553176231
35712,45380,3,1.4,-0.27180285066617715
35713,45382,2,0.38999999999999996,1.184004105558044
35714,45383,2,-6.4,-4.786507919766239
35715,45385,2,0.67,1.6412807679486332
35716,45386,0,0.75,-0.33256622772271127
35717,45387,0,1.33,1.1914915608565453
35718,45388,4,0.42,-0.2811169444395345
35719,45390,1,-4.65,-3.4832472488490325
35720,45392,3,3.14,1.6660123309339756
35721,45394,0,-3.5,-4.5243198197230345
35722,45396,3,-0.75,-1.5017382562723212
35723,45397,0,1.76,-0.9128813441837034
35724,45399,1,-1.43,-1.0697185658412385
35725,45400,0,1.15,-0.5446586871515753
35726,45401,3,-7.0,-5.037800956133458
35727,45402,1,1.65,1.6258779076491119
35728,45403,2,-0.7,-0.7960620640507141
35729,45404,3,-1.17,-1.6763612993901533
35730,45405,2,-2.59,-3.4827946801798695
35731,45406,3,0.6,-0.8330810748383857
35732,45407,4,1.66,0.7314263996042727
35733,45408,1,0.63,0.4091820647030473
35734,45410,2,-0.83,-1.5221206070278726
35735,45411,4,0.51,-0.7747509204203298
35736,45412,4,-0.44,0.700521409323879
35737,45413,4,-1.47,-1.0633741167767439
35738,45414,1,1.02,0.3982265781674359
35739,45416,4,-0.20000000000000004,-1.8842277890009624
35740,45417,4,1.9,1.0875562443966027
35741,45418,2,-1.67,-1.2518356296144437
35742,45419,2,0.0,-0.5286319249308133
35743,45420,4,1.26,1.1416178101505037
35744,45421,0,0.14,1.0036152490357635
35745,45422,1,-2.99,-1.411684681821448
35746,45423,0,-2.14,-3.0887221699998753
35747,45424,4,-0.43,0.6497895106929925
35748,45425,1,-0.9,0.924239348583396
35749,45426,2,-6.76,-4.474772919837623
35750,45428,2,2.22,1.7952218617489062
35751,45429,0,-3.29,-1.302673246755025
35752,45430,2,-0.89,0.9827088154561259
35753,45431,2,-0.5,-0.9514601155815074
35754,45432,3,0.09,0.9682102019207361
35755,45433,0,-4.01,-3.0229177117623056
35756,45435,2,-3.49,-3.5038173329928615
35757,45437,4,-0.42,-1.0284773900398445
35758,45438,0,-2.04,-0.5459426926100361
35759,45439,0,-2.0,-3.6433342397387936
35760,45441,2,0.38000000000000006,0.3913349122026313
35761,45442,1,-2.11,-1.5646085340752722
35762,45444,1,-5.53,-4.001020828056286
35763,45446,4,0.83,-0.018762220279212816
35764,45447,4,0.79,1.0723108372504369
35765,45448,0,-2.36,-1.5101312935607272
35766,45452,1,-3.18,-3.756402125834888
35767,45453,0,-3.2,-3.3765167206373476
35768,45454,0,-3.29,-3.869646849571855
35769,45455,3,-1.08,-1.2785052552225156
35770,45456,2,-0.13,-1.2775395785559944
35771,45458,3,-1.53,-0.7989880724912148
35772,45459,4,2.01,0.6446597319769505
35773,45460,4,2.43,0.8496672708054298
35774,45461,0,-5.08,-3.5653841139262674
35775,45462,3,1.22,1.2346582185100194
35776,45463,2,0.64,0.21072348489922588
35777,45464,4,0.9399999999999998,1.4283802546057016
35778,45465,1,-1.33,-3.120327194605909
35779,45466,2,0.58,0.5825404037517807
35780,45467,4,-0.01,-0.011282067879124558
35781,45468,1,1.04,0.20002056186029948
35782,45470,0,-1.09,-2.850906300306187
35783,45471,2,0.82,-0.6828238840055905
35784,45472,3,3.83,2.3062013909672574
35785,45473,2,-0.25,-0.3932901161914115
35786,45474,1,-3.5,-2.937055374142818
35787,45475,3,-0.97,0.4018560356700771
35788,45476,3,0.05000000000000001,0.9915844266395699
35789,45477,3,-2.82,-2.8618902120232654
35790,45478,3,1.49,1.3177384733278013
35791,45479,2,-0.43,-1.1817792831179885
35792,45480,2,1.33,1.108415292835426
35793,45481,1,-1.42,-2.076621670621652
35794,45483,2,-2.87,-1.594623651677598
35795,45484,2,-1.47,-1.735982605090221
35796,45486,4,-2.57,-3.384431241586948
35797,45487,2,2.1,0.7599955766568058
35798,45488,0,-3.9,-3.393922170371747
35799,45489,3,2.17,-0.6738051396386964
35800,45491,4,-2.37,-2.0145583326659398
35801,45493,2,-0.84,-0.5888199674259456
35802,45495,3,2.72,1.8573198812083822
35803,45496,4,-0.6,-0.19414579045257163
35804,45498,1,2.0,0.6467866488502452
35805,45499,2,1.21,0.19234910719792087
35806,45500,2,-3.78,-2.4924529388206698
35807,45501,3,0.66,-0.6817144749208093
35808,45502,3,-3.24,-1.2678817308487718
35809,45503,2,-0.01,-0.2574232008075299
35810,45504,0,-2.68,-1.3193613367523076
35811,45505,3,-0.22,-0.038817670104386526
35812,45507,0,0.35,-0.0247290239985678
35813,45508,3,-2.67,-0.8948221419114466
35814,45509,0,0.56,-0.3343164350002459
35815,45510,1,-0.26,-1.360142176176229
35816,45514,0,0.29,1.2690366792465464
35817,45515,4,-2.56,-2.2746279723416363
35818,45516,0,-1.0,-1.2366206041577215
35819,45517,1,-4.73,-3.1118880453559665
35820,45518,4,-0.21,-0.104722020379163
35821,45519,0,2.61,1.333587094967418
35822,45520,4,-0.01,-2.075303156361394
35823,45521,3,-2.69,-3.4486379350224943
35824,45522,3,2.01,-0.7766418824398784
35825,45523,0,0.89,0.7271345924860162
35826,45524,0,0.56,-0.7321803664429543
35827,45525,0,-1.8,-0.9937230886469772
35828,45527,2,0.13,-0.36613650584794577
35829,45529,1,-0.65,0.4811719450829668
35830,45530,3,-1.66,-2.0474675292150764
35831,45531,2,-2.99,-2.1109649827315464
35832,45532,4,1.06,0.7394828417406503
35833,45533,0,-3.76,-1.7224389419153405
35834,45534,2,-0.86,-1.0042579038224082
35835,45536,4,1.72,-0.08859847009889732
35836,45537,2,0.02,-0.13160723166615806
35837,45538,1,-2.92,-2.5344335309869996
35838,45539,3,-1.36,-0.14302449108909165
35839,45540,1,-2.7999999999999994,-3.3314889874674263
35840,45541,4,0.94,-0.23194635605774394
35841,45542,2,1.29,1.0055386628987795
35842,45543,4,-1.02,-0.584362423821124
35843,45544,0,0.19000000000000003,-0.8570844664060842
35844,45545,1,-2.36,-3.4877198232737756
35845,45546,4,0.02,0.5927181420956118
35846,45548,1,3.63,1.4532504308851175
35847,45549,2,2.95,2.239257195949912
35848,45550,0,-0.86,-0.897013787029703
35849,45551,1,0.02,-0.9561460734382305
35850,45553,3,-2.88,-3.6177530498626167
35851,45554,4,1.17,0.15771344528678055
35852,45555,3,-0.29,-1.0540155758960428
35853,45556,3,1.2,1.1175547506350192
35854,45557,4,-1.96,-3.051115014112586
35855,45558,2,-0.64,-0.9420758566162999
35856,45559,3,-2.08,0.5452119320447166
35857,45560,0,-1.51,-0.5246401775666185
35858,45561,0,-2.52,-0.5190029895710355
35859,45562,4,-1.57,-1.4718762838644026
35860,45563,2,-0.2,-0.9586568689978543
35861,45564,2,-2.9,-3.3852198476007356
35862,45565,2,-3.06,-3.0256294918050455
35863,45566,2,-0.44,-1.352981938967229
35864,45567,2,0.06,-1.1363037805022893
35865,45568,3,-0.86,-0.07817586963480894
35866,45570,3,-2.72,-0.838226125515878
35867,45571,2,-2.06,-0.33103310958740595
35868,45573,0,-0.42,-0.6281576968953375
35869,45574,2,0.06,-0.7422738286620181
35870,45575,0,-3.26,-0.6893758002991905
