row_index,comment_id,fold,y_true,y_pred_ridge
36441,46261,3,-1.0,-1.4879037850322832
36442,46264,4,-0.66,-0.19792585580394118
36443,46265,0,1.72,1.3325996932875692
36444,46266,4,-0.5,-0.9810867116536526
36445,46272,0,-8.07,-5.479051626787328
36446,46273,0,0.6999999999999998,-0.6303146640259303
36447,46274,4,0.58,0.8411509925329423
36448,46275,0,-2.92,-2.1202443851107837
36449,46276,3,1.4,1.7817648296686217
36450,46277,0,-1.9,0.3842404458856179
36451,46278,4,-0.74,-1.5927796955726965
36452,46279,1,-0.45,-1.1575066554543603
36453,46280,2,-1.96,-1.9187651672385329
36454,46281,3,-0.85,-0.9478895901184299
36455,46282,4,-2.61,-2.621166309563881
36456,46283,2,-3.24,-0.7387891324971252
36457,46285,3,0.55,-0.0018480205905735403
36458,46286,3,0.99,-1.1907995152655497
36459,46288,1,0.91,-0.5973695275191955
36460,46289,4,-1.21,-0.8848777259336942
36461,46290,4,-5.42,-4.559793391475979
36462,46291,0,-0.09000000000000001,-1.27235920743131
36463,46292,3,-2.88,-2.0713297970308364
36464,46293,0,-0.4,0.22853162126011783
36465,46294,1,1.89,1.2140289135721738
36466,46295,0,-0.04,-0.9987982826490363
36467,46296,2,0.68,0.7007242945736869
36468,46297,0,0.37,1.1772849940563659
36469,46299,4,0.48,-0.7776129886279561
36470,46300,2,-1.69,-2.1168304420013078
36471,46301,1,0.45,0.03401723003316004
36472,46302,3,2.29,1.0480444171237124
36473,46303,0,-2.35,-2.261459858417382
36474,46305,1,-0.64,-1.0934098186327745
36475,46306,2,0.06,-1.0359688504940276
36476,46307,0,-2.84,-1.3382105772853987
36477,46309,4,1.41,-0.6428742098736326
36478,46310,4,1.26,1.0090620965325314
36479,46312,0,-0.43,-0.17025143918614205
36480,46313,3,-0.77,-0.9615623270164098
36481,46314,0,-0.61,0.1417298157975848
36482,46315,3,-4.44,-4.5327368971879824
36483,46317,0,-1.12,-1.0187608981451242
36484,46318,1,-1.38,-0.8401078536405184
36485,46319,4,-5.42,-3.9959309065328217
36486,46320,2,-3.91,-4.585535743401589
36487,46321,4,-2.2,-2.5763632040102005
36488,46322,2,1.45,1.4648346980849798
36489,46323,3,2.26,1.3007498108737483
36490,46325,1,0.0,-0.5592674949485723
36491,46326,4,2.95,2.1330947566227687
36492,46328,0,-6.59,-4.329384567066553
36493,46329,0,2.31,1.015765139737892
36494,46330,1,-2.03,-2.1915176464195247
36495,46331,4,-3.92,-1.38467209334206
36496,46335,2,0.42,-1.1584272616037845
36497,46336,0,-3.66,-1.6883627119378293
36498,46338,3,1.61,0.797350084238567
36499,46339,0,-0.77,-0.7189079442566682
36500,46340,2,-1.68,-0.9499101038659841
36501,46341,0,-0.01,0.41610784604087625
36502,46343,4,-1.37,-0.9237850974630359
36503,46344,1,0.78,-1.2520981508457012
36504,46345,0,-3.68,-4.2678767027713675
36505,46346,1,-2.89,-3.2496634320993394
36506,46347,3,0.01,-0.8035679094913524
36507,46349,3,-5.27,-4.438884725055106
36508,46350,3,-0.69,-0.6849590608025524
36509,46351,4,-3.36,-3.0537917964644876
36510,46353,0,-0.20000000000000004,-1.0594947794508165
36511,46354,1,-0.3,-0.13262533252044983
36512,46355,0,-2.12,-2.1281533180502565
36513,46356,1,-1.95,-1.9298713925037823
36514,46357,0,-1.11,-1.438927180850707
36515,46358,0,0.03,-1.1019331329546636
36516,46359,1,-0.03,-0.11670283084936495
36517,46360,1,0.14,1.274839353158653
36518,46361,1,3.08,2.505564651027014
36519,46362,0,-4.09,-4.1453602904534375
36520,46364,3,1.77,0.9096115715644189
36521,46365,2,-1.39,-1.3728684772304276
36522,46366,1,-1.14,-0.8500906067784235
36523,46368,1,-0.29,-1.1108982945619592
36524,46369,1,0.44,0.27210166699641336
36525,46370,0,1.06,1.1618031850707569
36526,46371,3,-4.32,-4.488432486723941
36527,46373,2,-2.43,-1.4359164397610062
36528,46374,2,0.63,0.02139350972612508
36529,46375,0,-5.47,-4.847074904004997
36530,46376,2,-0.61,-0.8682296886933667
36531,46377,4,-1.8500000000000003,-4.492870209404428
36532,46378,2,1.23,-0.16966002395560764
36533,46379,3,1.27,-0.3415989282558065
36534,46380,2,-4.46,-4.077303980571912
36535,46381,3,-1.68,-1.275198854684439
36536,46382,3,1.12,1.1208398384851042
36537,46384,1,0.51,0.8990207930646896
36538,46388,0,-2.0,-1.1173716442795274
36539,46389,0,-1.3,-1.7338702435209508
36540,46391,0,-1.55,-0.43087293605140076
36541,46392,0,-1.28,-1.8643258384547066
36542,46393,1,-4.62,-3.227635365621233
36543,46394,3,-0.45,-0.9685959135817199
36544,46395,0,-2.38,-1.3901272192125043
36545,46396,0,2.41,1.380187498303966
36546,46398,1,2.46,0.6229834088187478
36547,46399,3,-0.67,-0.9953675599544731
36548,46400,0,-2.05,-0.6322791390298208
36549,46401,2,0.63,0.8997580451999716
36550,46402,2,0.07,0.8535659476317865
36551,46403,0,0.65,0.25149686741767274
36552,46404,0,2.93,1.4117286252145327
36553,46405,4,-2.15,-1.7726436549715436
36554,46406,1,1.31,1.134644301787795
36555,46407,3,-1.62,0.19627011027700147
36556,46408,2,0.6,1.9430077004727027
36557,46409,2,-0.10000000000000002,-0.28567418014876456
36558,46410,2,1.11,1.0070165825907935
36559,46411,2,-0.46,-0.9517065143090104
36560,46412,1,2.16,1.2784406010639975
36561,46413,0,1.11,-0.16350952709497557
36562,46416,2,1.33,0.06705208259640427
36563,46417,2,-3.7099999999999995,-3.098277544583567
36564,46419,2,-0.16,-0.778802928801809
36565,46420,3,-1.41,-2.501092488957645
36566,46422,3,1.53,0.13911945074746557
36567,46423,0,-0.44,-0.9224163154815259
36568,46425,0,1.64,1.0739664212634201
36569,46426,4,1.7,1.7927873064286493
36570,46428,2,2.17,1.0758435547371623
36571,46429,4,1.39,0.5984492355034448
36572,46430,4,1.49,0.10352529671866195
36573,46431,4,1.44,1.0284615745585195
36574,46433,4,-5.33,-5.392307254010598
36575,46434,4,0.34,-0.5932208208129102
36576,46435,4,-3.99,-2.5518275455168413
36577,46437,1,-0.22,0.09992837241429875
36578,46438,3,-4.7,-1.1368889423735105
36579,46439,1,0.65,-0.9182169011400023
36580,46440,0,-1.13,-0.576578729050806
36581,46441,3,-4.29,-5.086485489777223
36582,46442,0,0.4,-0.6471933277110065
36583,46443,0,-3.0499999999999994,-3.0612936069772445
36584,46444,2,-1.58,-1.8652712064720385
36585,46445,2,0.96,1.0765042499020798
36586,46446,4,0.92,1.5203778794739393
36587,46447,2,-4.49,-3.1761651070805903
36588,46449,1,2.08,1.3165043044004463
36589,46450,0,-0.2,0.03358504709810495
36590,46451,1,-4.25,-1.304269003293541
36591,46452,3,-1.06,-0.552642492508348
36592,46453,3,1.65,1.0651178200293812
36593,46454,4,-5.48,-4.52825238714283
36594,46456,3,-2.9,-2.891341272450174
36595,46457,4,-0.36,0.4632350379646888
36596,46459,1,-7.02,-5.0570770410702135
36597,46460,4,-3.9,-3.8380856263618233
36598,46462,4,0.75,0.5713634937582528
36599,46463,0,-2.02,-1.580595761797079
36600,46464,0,-3.54,-2.710903535817652
36601,46466,3,-0.63,-2.0219414301670815
36602,46467,0,-0.28,-0.8733332257351598
36603,46468,3,-2.38,-1.8500856721746903
36604,46470,2,-0.68,-1.042207326331299
36605,46471,2,-1.76,-1.4648352095960027
36606,46473,3,-0.25,-1.4123756098846538
36607,46474,2,-0.97,-0.8061899622445634
36608,46475,4,-1.47,-1.4858150558042857
36609,46476,3,2.07,0.7463581156968684
36610,46477,2,-2.01,-1.890066016736972
36611,46478,2,-2.34,-2.5958711268827654
36612,46479,4,-2.37,-1.3668032046864995
36613,46480,1,-3.29,0.04056696520034908
36614,46482,1,0.55,-0.6706399864425825
36615,46483,3,-2.68,-3.3647429767429236
36616,46484,4,-4.13,-4.509668585167066
36617,46486,1,1.45,-0.8542957870481449
36618,46487,4,-1.37,-1.730619411342015
36619,46488,0,-2.04,0.1577473407268375
36620,46489,4,-0.98,-1.314817822659944
36621,46490,1,1.18,-0.9503578799176475
36622,46491,0,-1.25,-2.431009654789193
36623,46492,2,1.16,-1.580869696645279
36624,46494,4,-0.92,-0.9276257952612457
36625,46495,0,-0.07,-0.4437960774607661
36626,46496,3,-1.39,-1.9424474641474596
36627,46497,2,0.48,1.3329683183917056
36628,46498,0,-1.24,-0.3384148335899446
36629,46499,0,2.85,2.202622365157501
36630,46500,3,-3.91,-3.960515754393767
36631,46501,4,1.0,0.7059672131518684
36632,46502,4,-0.4000000000000001,0.7572226354331697
36633,46504,3,-1.71,-3.0421137931762945
36634,46505,3,-1.13,-0.7255310774444268
36635,46506,3,-1.57,-1.4866054513205715
36636,46507,4,-3.97,-3.9302472474944388
36637,46508,1,0.31,-0.8767022645447295
36638,46509,1,1.02,0.7151669580394042
36639,46510,2,-2.36,-2.7093259978013498
36640,46511,3,2.03,1.1502725406263896
36641,46512,3,1.26,2.1197725730221
36642,46513,4,-3.43,-2.078602585570313
36643,46514,2,-2.36,-1.5216085071643668
36644,46515,1,-0.57,-2.7877571692646326
36645,46516,1,-2.72,-3.162814600722335
36646,46517,4,1.15,0.770230475340655
36647,46518,1,0.24,-0.3225818473414397
36648,46519,1,-1.99,-2.7766806808822717
36649,46520,0,1.15,1.0390559361609073
36650,46521,3,-1.77,-1.1569387886694997
36651,46522,3,-1.73,0.24120076655287548
36652,46523,1,1.21,-0.2841021688901888
36653,46524,2,-2.65,-3.3488315677445426
36654,46525,1,0.88,0.5301851245628351
36655,46526,1,-0.76,-0.7542602878545701
36656,46527,1,-6.68,-4.045709815543768
36657,46529,1,-0.15,-0.8746210386388427
36658,46530,1,0.38999999999999996,1.158328542535985
36659,46531,1,-1.74,-0.21895042453614266
36660,46532,4,-2.68,0.32162815288507707
36661,46533,0,-0.89,-0.9387385632295093
36662,46534,0,-1.02,0.4237022494672953
36663,46536,0,0.58,-0.23323541224953193
36664,46537,0,-0.96,-1.6281305026299544
36665,46538,1,-3.64,-3.1273748328559794
36666,46540,2,1.06,0.42505650363737635
36667,46541,4,-0.95,-1.0521408737956384
36668,46542,4,0.65,0.3692935772946129
36669,46543,1,-5.21,-3.2273687086019907
36670,46544,1,1.39,0.4290864284582301
36671,46545,3,1.21,1.178548584080123
36672,46546,2,0.20000000000000004,0.287270072763429
36673,46547,3,1.99,1.6532217872543074
36674,46548,3,-3.37,-1.2115686730184192
36675,46549,3,0.88,-0.7303936079345978
36676,46550,3,-3.7099999999999995,-1.9944095457568556
36677,46551,0,1.34,1.4846110215663688
36678,46553,2,-1.98,-1.4929683498851687
36679,46554,4,1.59,0.48980553310120767
36680,46555,3,-3.9500000000000006,-3.1488517838124057
36681,46556,3,0.49,0.19804776894919796
36682,46559,2,-2.08,-0.6910592093238597
36683,46560,2,-0.49,-0.997715852061841
36684,46561,1,0.35,-0.9016176039812327
36685,46562,0,0.11,0.7705452582568979
36686,46564,3,2.73,1.872169758624194
36687,46566,0,1.86,1.1585686991421724
36688,46567,0,0.41,-1.1734912043201813
36689,46568,1,0.25,-1.091446593498685
36690,46569,4,-0.25,-0.5875302688211959
36691,46570,1,0.72,1.0298029062792793
36692,46572,3,-3.01,-3.3161762398176355
36693,46574,3,1.53,1.038960152495548
36694,46575,3,-1.23,-1.1203792677873368
36695,46577,1,0.38999999999999996,-1.569220079286999
36696,46578,3,0.10000000000000002,1.01091282176333
36697,46579,3,-5.76,-3.2761071178660153
36698,46581,2,-2.44,-0.6822014145331525
36699,46583,4,-0.31,-0.6358198913445319
36700,46584,2,-0.57,-0.969504800281688
36701,46585,4,-2.7,-3.6875577593315434
36702,46586,2,0.84,-0.6281487924469964
36703,46587,1,-2.6,-1.4312135012497755
36704,46588,3,-1.54,-0.7851101476044067
36705,46589,0,-1.25,-1.4182506052328214
36706,46591,0,-0.23,1.333128503987865
36707,46592,0,-2.2,-2.318655894219647
36708,46593,0,-1.41,-0.7737074812330975
36709,46594,4,1.03,0.4672779991190028
36710,46596,3,0.23,-0.7303153885681972
36711,46597,3,-3.1199999999999997,-4.032208320628309
36712,46598,1,0.66,0.6899230842881523
36713,46600,1,-0.67,-1.3518912583619167
36714,46601,3,-3.57,-3.255636670702706
36715,46603,1,-2.98,-1.2814675445559898
36716,46605,0,-3.44,-3.592940814292331
36717,46606,2,-5.38,-0.45043301473906605
36718,46607,2,-3.06,-1.706947822977991
36719,46608,2,0.6,-0.9346967225365825
36720,46610,0,-2.12,0.5954962571330071
36721,46611,2,-6.66,-4.047246163867051
36722,46612,2,-2.34,-1.0435963632540908
36723,46613,3,-2.74,-3.168925128148123
36724,46615,1,0.93,1.0167225707355154
36725,46616,3,-1.08,0.6405831621059241
36726,46617,0,-0.39,-1.4594328348878922
36727,46618,4,-2.7,-3.9939654536405413
36728,46620,3,0.13,-0.17456753746459253
36729,46621,1,2.69,0.4383105959504707
36730,46622,2,-2.14,-1.521967971732513
36731,46623,3,-2.29,-0.8666081945246811
36732,46624,2,-0.45,0.47264060103764827
36733,46625,1,2.28,1.3415197014306983
36734,46627,3,-1.07,-2.0998561750044624
36735,46628,4,-0.6,-0.7775310818571723
36736,46629,1,-1.83,-1.6864519704237955
36737,46630,3,-1.52,-2.620645948096816
36738,46632,0,-1.11,0.22448289792907428
36739,46633,4,-1.09,-3.378891202921432
36740,46634,4,1.64,0.025771191794329074
36741,46635,1,-0.23,0.1745482050412943
36742,46636,0,2.22,1.2174754877430032
36743,46637,3,-5.45,-4.399902180511776
36744,46638,4,2.25,2.501387161606866
36745,46639,4,-2.7000000000000006,-1.5845309276690092
36746,46640,3,-1.6,-1.5553966470584981
36747,46641,2,-1.3,-2.1610295369066272
36748,46642,3,-3.65,-3.5160469646718484
36749,46643,0,1.02,1.13884460963396
36750,46644,0,1.49,0.3831002443683458
36751,46645,4,-0.76,-0.1776871085763565
36752,46646,4,-0.96,0.1477441351486144
36753,46647,4,-2.77,-1.230194177798645
36754,46648,2,-1.8999999999999997,-3.1638748130813266
36755,46650,1,-1.72,-1.802279822824861
36756,46651,3,-1.19,-2.0812776120228764
36757,46652,1,0.99,0.4574671769559693
36758,46653,0,0.15,-0.8582135882994548
36759,46654,2,-2.68,-3.9584631969375197
36760,46655,3,0.12,-0.6755049591569957
36761,46657,0,-1.42,0.5694312868225047
36762,46659,2,0.10000000000000002,-0.3998084748707629
36763,46660,4,-3.18,-3.153161211257607
36764,46662,4,-0.23,0.24082469262996264
36765,46663,1,1.43,0.3204719495209454
36766,46664,4,1.95,1.0573061838225297
36767,46665,0,-2.65,-2.930796158220118
36768,46666,4,0.87,1.5559184116190523
36769,46667,2,-0.53,-0.23410497574076716
36770,46668,0,1.37,0.25634527245992844
36771,46669,0,0.11,0.04763793086956136
36772,46670,4,1.65,0.11263650391982427
36773,46671,3,-0.06,-1.1645101758459468
36774,46672,2,-2.17,-3.6395650808778948
36775,46673,2,-1.4,-2.2833352113336303
36776,46674,3,-2.22,-1.727503988925845
36777,46675,3,-3.35,-2.5411649585558207
36778,46676,0,3.0400000000000005,2.0199477708394293
36779,46677,0,-4.82,-3.746968426268369
36780,46678,1,1.64,1.2078427974257862
36781,46679,4,-0.03,-1.8275894735843954
36782,46680,3,1.7,1.037389293132053
36783,46681,0,0.65,1.0061899741455065
36784,46682,1,-2.81,-2.222485954260986
36785,46684,3,-0.9,-1.4301984658917717
36786,46685,0,0.0,-0.5355531887163072
36787,46687,4,-1.08,-0.9574944996003354
36788,46688,3,-2.41,-3.0141123029815007
36789,46691,2,-1.48,-0.9224812444638386
36790,46692,0,-1.34,-0.7429207747821438
36791,46694,3,-2.9599999999999995,-2.8291613339776562
36792,46695,2,0.77,-0.018598091757682678
36793,46697,3,-2.37,-3.0927302003996084
36794,46698,3,-0.36000000000000004,-0.789882919413426
36795,46699,0,-5.0,-4.897667578487827
36796,46700,3,0.87,1.1047162462806877
36797,46701,4,-1.78,-3.3376940780788336
36798,46702,3,0.4000000000000001,0.5643503907970544
36799,46704,2,0.31,-1.1339612913495125
36800,46705,1,1.26,0.9007839090703555
36801,46706,4,0.19000000000000003,0.7877248435052904
36802,46707,4,-0.57,-2.3695875761843395
36803,46708,2,-0.91,-1.3229863806630158
36804,46710,1,-0.82,-2.400811275009684
36805,46711,4,-2.61,-2.3935923045196548
36806,46713,0,0.7799999999999999,-0.1841771375842698
36807,46714,4,-0.10000000000000002,-0.640084154214406
36808,46715,0,-2.4,-2.0079207049773196
36809,46716,4,-2.27,-1.8039099192332433
36810,46717,0,1.03,1.265256279915652
36811,46718,2,0.47,1.0925168582661282
36812,46720,1,1.43,1.652164260707841
36813,46721,4,-2.51,-2.2069788969065254
36814,46722,0,-2.62,-1.6556278056963663
36815,46724,0,-0.03,0.21578442506397444
36816,46725,0,0.09,-0.9849377506021553
36817,46726,0,-0.65,0.08328507773034977
36818,46727,0,1.08,1.368868504455122
36819,46728,2,-0.04,-0.8167621750923086
36820,46729,3,0.29,0.6853682427810024
36821,46730,3,-4.46,-4.432596421672761
36822,46731,0,-1.39,-3.605534166852422
36823,46732,1,1.72,1.6012382638771916
36824,46733,0,-5.51,-5.782884947641403
36825,46734,1,-4.58,-5.5155516780202865
36826,46735,4,-0.91,-0.6110424772777028
36827,46736,1,-2.14,-1.4878931919969256
36828,46737,2,-0.06,-0.372833797010631
36829,46738,4,-0.3499999999999999,-0.19000907689230528
36830,46739,2,-0.7399999999999999,-0.6159662816737539
36831,46740,2,0.17,0.6664203257013468
36832,46741,3,-1.42,-4.178568450698755
36833,46742,4,-2.73,-3.4495915094907277
36834,46743,4,-1.8099999999999998,-1.9818579330433361
36835,46744,2,-4.14,-4.309627894808765
36836,46745,4,-1.5,-1.8206613807817518
36837,46748,0,2.04,1.4693765986768939
36838,46749,2,0.79,1.1115836470081515
36839,46750,2,0.51,-0.4643869416740327
36840,46752,0,1.68,1.0670450780840213
36841,46753,1,-0.87,-0.7144692570803683
36842,46755,0,-0.62,0.08126746346184399
36843,46756,4,-2.71,-1.875416839304666
36844,46757,2,0.77,1.057832211065596
36845,46758,1,-1.09,-1.1617702721346128
36846,46759,3,-0.25,-0.5468433100601786
36847,46760,4,-0.53,-1.7938974448365714
36848,46762,4,0.19,0.13661050361001914
36849,46763,4,0.22,0.28243963690357266
36850,46765,4,-3.16,-3.12503595121649
36851,46766,2,-0.3,-0.5495582244139612
36852,46767,0,1.6499999999999997,0.15279322696428377
36853,46768,0,-4.81,-4.027869713764555
36854,46770,3,-0.13,-0.6763740539820926
36855,46771,1,-1.88,-0.9182816207575677
36856,46772,0,-4.51,-4.25189368383814
36857,46775,2,0.63,0.3580878099322735
36858,46777,3,-2.06,-1.6430316416086082
36859,46778,1,-1.61,-1.4745495853561659
36860,46779,0,-0.15,-0.6620172396226036
36861,46782,4,-1.37,-1.3103639669485732
36862,46783,4,0.08,-0.3117370479035806
36863,46785,2,-4.39,-3.712372345367736
36864,46786,2,-0.66,-0.4403305617258475
36865,46788,1,2.66,-0.0703742767564699
36866,46789,1,-1.6,-1.6823697811949367
36867,46790,3,-0.64,-1.1407370209812522
36868,46791,1,-2.72,-1.3783136384228574
36869,46792,3,0.58,-0.5743362556392682
36870,46793,2,-2.01,-0.9155833312928625
36871,46794,3,-2.26,-2.876256679514742
36872,46795,4,0.20000000000000004,-0.48370664386853934
36873,46796,4,-1.29,-2.4849218557524324
36874,46798,0,-2.15,-3.0248701227017367
36875,46799,4,-1.26,-0.6095056565395853
36876,46800,0,0.67,0.7004760705203004
36877,46801,4,3.51,-0.7350413774483708
36878,46802,2,3.21,2.2705435094081308
36879,46803,0,0.44,-0.24836445897762793
36880,46804,3,-0.61,-1.525683512349906
36881,46805,0,-2.67,-2.839494723937053
36882,46806,1,-3.49,-2.8716957116767285
36883,46807,4,-0.86,-0.7417129620215976
36884,46808,1,0.66,-0.7731049743199425
36885,46809,4,2.06,1.0306112374148588
36886,46810,3,-2.32,-1.5774914076294233
36887,46811,0,-1.21,-1.3213478957838865
36888,46812,3,-5.27,-2.1358117755032318
36889,46813,3,0.65,-0.13656111994004805
36890,46814,4,-2.86,-2.507603764242357
36891,46815,1,-0.81,-1.6674562231993826
36892,46816,1,-0.27,-1.253717131151474
36893,46817,4,-5.89,-3.88506219220157
36894,46820,3,-0.94,-1.0489203858071259
36895,46821,4,-0.96,-0.18790424146330542
36896,46822,3,-1.89,-1.5671563336332777
36897,46823,1,0.69,-0.9460397173852764
36898,46824,2,-4.12,-3.842285577562323
36899,46826,2,0.27,-0.7014588879345263
36900,46827,2,-1.09,-1.7170598156947392
36901,46829,2,-2.05,-1.9361194484468633
36902,46830,2,3.51,-0.843854711402878
36903,46831,2,-2.33,-1.2460960770231801
36904,46832,1,0.69,-0.9796791926076713
36905,46833,3,2.14,1.118697905219808
36906,46834,2,-4.98,-4.859983971442226
36907,46835,3,-1.6900000000000002,-0.9274589118593461
36908,46836,3,-1.46,-3.076292993576101
36909,46837,3,1.97,0.2188048028762659
36910,46838,4,-2.68,-3.374628972910208
36911,46839,3,-0.76,-0.6800500741437858
36912,46840,3,-0.05000000000000001,-1.078525743157195
36913,46841,1,-4.68,-3.5030278555610277
36914,46842,4,-0.73,-0.8861355589192326
36915,46843,1,-0.8,0.032357170044707395
36916,46844,3,1.32,-0.23452001009046342
36917,46846,2,-3.26,-4.37295485631444
36918,46847,2,-1.17,-2.5556384065714464
36919,46848,3,-0.52,-1.3953955187478146
36920,46849,2,-0.9700000000000001,-0.5060949941136679
36921,46850,3,2.74,-1.1863105239606369
36922,46851,3,-3.97,-0.6727995663037818
36923,46852,0,-0.03,0.5128198506156068
36924,46853,4,-0.38999999999999996,0.6886090871392327
36925,46854,0,-4.72,-3.425360926576209
36926,46856,4,-1.68,-4.174324453251579
36927,46857,2,-0.3,0.5465331026885143
36928,46858,3,-1.5,0.01074125921310598
36929,46859,1,-1.85,-2.4057690590698124
36930,46860,3,-0.4,0.9577908774134101
36931,46862,0,-1.69,-1.0494612748149759
36932,46864,4,-1.02,-1.0491539964777157
36933,46865,2,-0.55,-1.759443450525918
36934,46866,3,0.48,-0.49554202236981637
36935,46867,4,3.32,2.032512537048417
36936,46869,4,0.72,-0.910615217057889
36937,46870,0,-1.06,-1.215624110539275
36938,46872,1,-2.98,-2.605354469554816
36939,46873,4,-3.52,-3.3093832961662537
36940,46874,2,0.35,0.3581871591351078
36941,46875,2,0.88,1.2687737438476132
36942,46876,4,2.48,1.3919228991429806
36943,46877,1,-1.64,-1.1131584127422498
36944,46879,1,0.65,1.1348189470495895
36945,46880,1,0.41,1.3777377014520553
36946,46881,3,0.51,-0.8040853781531911
36947,46882,2,-4.69,-5.536220380242334
36948,46883,1,-2.48,-1.10350649714774
36949,46884,3,1.76,1.0902111249745716
36950,46885,1,1.4,1.1387010904718244
36951,46886,0,2.07,1.064546417054125
36952,46888,1,-0.16,-0.11018127786734366
36953,46890,3,-1.57,-1.1647026375067586
36954,46891,4,0.13,-0.6141787723507612
36955,46892,4,-1.23,-1.1394021089039528
36956,46893,2,-3.17,-3.421417696430223
36957,46894,0,-0.34,-0.999200279844116
36958,46895,2,-2.99,-3.314263809702083
36959,46898,2,-2.16,-0.08715673537053936
36960,46899,2,-3.07,-1.8411319152265149
36961,46900,0,2.74,1.7060717056012078
36962,46901,2,-0.57,-0.8856225154210138
36963,46904,0,-1.12,-1.262426837098694
36964,46906,3,1.34,0.043755157893234475
36965,46907,0,0.46,0.042530033553815905
36966,46908,3,-5.72,-2.2006047904503316
36967,46909,4,-1.18,-0.5865125698386604
36968,46910,2,-3.05,-3.367427731596271
36969,46911,2,-2.02,-2.0240420086729976
36970,46912,4,-0.31,-0.5787678319222114
36971,46913,3,-0.97,-1.2316365951610335
36972,46914,1,-1.61,-0.6414505648298741
36973,46915,3,2.21,1.076708673578585
36974,46916,1,-2.69,-1.6409940311843747
36975,46917,1,-0.45,-1.0284188245325376
36976,46920,4,0.59,1.0357271689050442
36977,46921,0,0.1,-0.663435726931749
36978,46922,2,0.02,0.9117046992050315
36979,46923,2,-1.74,-1.343721879284783
36980,46924,4,-2.24,-0.8809336103420007
36981,46925,4,0.52,-0.18436328611934982
36982,46926,0,0.21,-0.8338662495071558
36983,46928,4,-1.34,-1.747787667419579
36984,46930,4,2.5,0.9244653062230577
36985,46932,3,-0.97,-1.5775980846376014
36986,46934,4,-0.27,-0.49191650935831377
36987,46936,3,0.06,1.3050385909383864
36988,46937,0,0.46,-0.7159246494332427
36989,46938,0,-3.07,-4.1837303113862205
36990,46940,0,-1.15,-1.3026441797408947
36991,46942,0,-7.41,-5.786606982029884
36992,46943,3,2.2,0.9769330099020732
36993,46945,2,-0.33,0.3081955891915431
36994,46946,2,1.26,-0.045685758501425866
36995,46947,3,2.09,1.0705536818815435
36996,46950,4,-1.75,-0.6123104692849646
36997,46952,1,0.67,1.4283401355793495
36998,46954,2,-0.57,0.799924101470121
36999,46955,2,0.62,1.0892781936185547
37000,46956,0,0.49,1.1193329155818597
37001,46958,0,-0.43,-0.028798533163463258
37002,46959,2,-1.22,-1.8003807991164855
37003,46960,1,0.07,-0.5765951307005024
37004,46962,0,0.0,-1.5481330176834454
37005,46965,1,1.94,0.6372466228797915
37006,46966,0,-3.4,-4.79371929947992
37007,46968,3,0.92,0.8335732129129267
37008,46969,2,-2.23,-1.5525974942793668
37009,46970,1,-3.54,-3.46408919467662
37010,46971,3,-1.5,-1.081307244538716
37011,46972,4,-2.65,-3.478090295878765
37012,46973,3,1.22,0.16067405152058134
37013,46974,1,-5.74,-4.291584419066739
37014,46975,3,0.64,-0.6160779707937976
37015,46976,1,-0.68,-1.2327694928499358
37016,46977,1,-2.3,-2.1994949451469137
37017,46978,1,1.66,1.5336787740559834
37018,46979,0,2.78,1.2505932872406489
37019,46980,2,-0.87,-1.743143623254658
37020,46982,2,-4.88,-1.3033232383188584
37021,46984,0,-0.81,1.098912981122898
37022,46985,1,0.93,-0.9154302410895683
37023,46986,1,0.27,-1.1262294956002035
37024,46987,3,0.18,-0.8583987394037218
37025,46988,2,-2.66,-3.376610223817072
37026,46989,2,-0.31,0.2775822326779358
37027,46990,2,0.97,0.9576162110250412
37028,46992,1,-2.13,-0.11238999453798293
37029,46993,0,0.12,0.6263090910473723
37030,46995,2,-0.58,-0.6481506498902905
37031,46996,0,0.49,-0.6207081938587702
37032,46997,3,2.16,1.9574888243614534
37033,46999,1,-0.09,-0.5848989593315987
37034,47000,0,1.25,0.6835884353246668
37035,47002,1,-0.25,-1.1197980107444299
37036,47004,0,-2.05,-0.9759930427986718
37037,47005,3,1.42,0.38780338823160854
37038,47007,3,-1.82,-3.024183048485526
37039,47008,3,2.39,1.1440398335637636
37040,47009,0,-1.2,-1.8906504619429987
37041,47011,3,-1.8,-1.4582393555991529
37042,47012,1,-0.07,0.6361861528177748
37043,47013,3,3.29,-0.5923553363986598
37044,47015,3,0.05,0.6806482199534041
37045,47016,4,0.16,0.05187098161404968
37046,47017,0,1.48,-0.19159611219035177
37047,47018,3,1.28,0.6786026630103028
37048,47019,1,0.01,1.0534597567477242
37049,47020,0,1.14,-0.06763694620250504
37050,47021,2,-1.24,-2.892968594633158
37051,47022,4,-2.68,-3.3454855034879927
37052,47023,1,-1.3999999999999997,-2.46841506521274
37053,47024,0,-3.57,-1.1663728850254402
37054,47025,0,2.69,0.8828270327971275
37055,47026,1,-2.67,-3.0146312973971816
37056,47027,4,-0.72,0.10067625167289052
37057,47028,1,-1.1,-1.1701128798624645
37058,47032,1,-1.53,-1.13773629612352
37059,47033,3,-0.08,0.3420797208929436
37060,47036,2,-3.06,-2.453611275716111
37061,47037,0,-3.55,-2.593170383383159
37062,47038,1,0.57,1.331136638178274
37063,47039,4,-0.48,-1.5312273121909759
37064,47040,1,0.7,1.5578011765457038
37065,47041,4,-0.04,-0.19882328011839379
