row_index,comment_id,fold,y_true,y_pred_ridge
33243,42356,4,0.22,-0.10340509692293498
33244,42357,3,1.95,-0.22861388741158084
33245,42358,1,-1.32,-1.3769516222572529
33246,42359,1,1.66,-0.4894263342281544
33247,42360,2,1.25,2.220889453970157
33248,42361,4,0.10000000000000002,-0.9433339773649916
33249,42363,2,1.64,-1.0365288492306777
33250,42365,4,-0.28,-0.18758722897163072
33251,42366,3,-2.21,-2.641413412033351
33252,42368,1,-1.12,0.031444727664708516
33253,42369,1,-1.16,-0.9369239216622371
33254,42371,1,0.89,0.6165057884968701
33255,42372,1,-1.9400000000000002,-0.9006858357222298
33256,42374,1,0.75,0.08426858920042601
33257,42375,3,2.67,0.8549384646541816
33258,42378,2,0.2,-0.035472445685387655
33259,42379,2,0.85,-0.6879665164456341
33260,42380,3,-1.01,-0.19297759753960309
33261,42381,1,-3.45,-2.481074791999768
33262,42382,2,-1.29,-1.4689065961564476
33263,42384,4,0.52,0.466136753269764
33264,42385,3,-2.54,-2.4165309805983712
33265,42386,2,-2.63,-2.922346596643577
33266,42388,4,1.46,0.04586233297382858
33267,42390,4,-0.78,-0.7322878710544014
33268,42391,0,-0.7399999999999999,-1.5516871564856263
33269,42392,3,1.16,-0.46209931123541104
33270,42393,4,-1.35,-1.072751007031976
33271,42394,0,1.27,0.5518867749502667
33272,42395,4,0.08,-1.4143362123570289
33273,42396,2,1.55,0.08798874330111772
33274,42398,2,0.7799999999999999,2.108187031962058
33275,42399,1,-5.13,-3.5201311833048323
33276,42400,4,1.31,0.2661886516874947
33277,42401,3,1.43,1.2333892527372265
33278,42402,1,-3.66,-3.3399777903772225
33279,42404,3,-1.75,-2.5657071072623205
33280,42406,2,-1.31,-0.01692209361680641
33281,42407,1,1.46,0.18754417364086873
33282,42408,4,-0.98,-1.5242743307518805
33283,42409,2,1.08,0.4043827958795574
33284,42410,0,-0.92,-0.4465630120869446
33285,42411,0,-1.0,-1.15334417235457
33286,42412,2,1.38,-0.6996720042605462
33287,42413,3,-2.64,-1.4747920083172013
33288,42414,0,-1.04,0.011345360309229946
33289,42415,0,-0.91,-0.9938071004780851
33290,42416,4,-0.53,-0.21012378764980788
33291,42418,4,-2.41,-2.6888846313287464
33292,42419,1,-1.71,-0.7551988813544672
33293,42420,1,-2.85,-1.4132420041814515
33294,42422,0,-0.79,-1.1922073063548266
33295,42423,3,-0.21,0.5875586952636609
33296,42424,0,-3.48,-2.852486674267624
33297,42425,4,-0.92,-1.8977246605090872
33298,42426,1,1.63,-0.01715228383875589
33299,42427,0,1.22,-0.8989987059951048
33300,42428,3,-0.22,-0.8063404055448058
33301,42429,3,-1.2,-0.7026484312567947
33302,42430,4,1.21,-0.4791772274492456
33303,42431,0,-4.06,-2.7733283339394768
33304,42432,3,-0.95,-1.4630323389554807
33305,42433,0,1.11,0.5750029701260404
33306,42434,2,-0.01,-1.8153010759213917
33307,42435,4,-2.31,-2.9445946834906302
33308,42437,2,-1.48,-0.713575893672191
33309,42438,4,-3.24,-3.2803082221304996
33310,42439,1,-0.07,-0.6987020668345227
33311,42440,1,-1.17,-0.9781713916874082
33312,42441,3,-2.18,-1.1748895703372408
33313,42444,4,0.86,0.018623204892462386
33314,42445,1,-1.89,-3.021478781182174
33315,42446,2,-0.42,-0.8233798479890013
33316,42448,3,-5.04,-3.4000288712254596
33317,42449,4,1.3,1.2510401952733936
33318,42450,3,1.38,-0.3479116968926128
33319,42451,0,1.68,1.8170472055706157
33320,42452,4,-5.31,-3.1168388954044057
33321,42453,1,-1.94,-0.3673592183076386
33322,42454,3,-0.71,0.6273534858557421
33323,42455,3,0.51,0.4235681158728415
33324,42456,4,-0.29,-1.318758023122995
33325,42457,0,-1.47,-0.08306821442791845
33326,42458,3,-0.48,-0.4471007839401655
33327,42459,2,-2.41,-3.0653745564049153
33328,42460,4,-0.45,-0.4272584851499075
33329,42461,1,-2.78,-2.635406607155299
33330,42462,0,-4.86,-5.3195706726562655
33331,42463,3,0.18,-0.9369543832704252
33332,42465,2,-3.57,-3.0713445545567173
33333,42466,1,-6.84,-4.167150855057611
33334,42467,2,1.68,2.24374874690292
33335,42469,3,0.93,0.586921577269405
33336,42470,0,1.0,0.14302585431794324
33337,42471,0,-1.4799999999999998,-1.2659860446124473
33338,42472,1,1.52,-0.8677594370992932
33339,42473,4,-1.22,-0.20746294245371333
33340,42474,4,-2.44,-2.539318485281142
33341,42475,0,-5.74,-2.4218835453445156
33342,42476,4,-0.24,0.23280792054562838
33343,42477,3,-5.23,-4.070931883810925
33344,42479,2,0.0,-1.0195485442541525
33345,42480,3,-0.78,-0.605389395699083
33346,42482,1,-0.56,0.28013894238846326
33347,42483,0,-1.87,-2.022174013184481
33348,42485,1,-0.89,-1.7825580594348518
33349,42486,0,-0.18000000000000002,1.6829659423053518
33350,42487,3,4.6,0.9901992387276812
33351,42488,3,-2.37,-1.3568643318023097
33352,42489,1,-2.33,1.5527984288184964
33353,42490,3,-2.58,-2.9627914768130603
33354,42491,2,-5.48,-3.0477212679786327
33355,42492,1,-1.81,-2.5709554714439093
33356,42493,2,-1.71,-2.2758936163662855
33357,42495,1,-1.55,0.13497045698722454
33358,42497,0,-3.0,-2.6168554350797746
33359,42498,3,-1.46,-0.9518431621524475
33360,42499,1,0.59,0.796404754788461
33361,42500,4,-2.65,-3.193606787199413
33362,42503,3,-2.53,-1.7302496665500746
33363,42504,2,-1.85,-2.866269597937549
33364,42505,0,-2.54,-0.4143890225579945
33365,42506,4,1.24,0.4063178273201822
33366,42508,0,-1.76,-3.246673689661542
33367,42509,4,-0.32,-1.3018351166867126
33368,42510,1,-0.19,-0.3414518594847511
33369,42511,1,-0.83,-0.7453947174095226
33370,42512,2,-1.31,-0.8667228201229911
33371,42513,3,-2.19,-1.1892376515270175
33372,42514,2,-1.4,-0.8486015712515123
33373,42516,2,2.53,0.5522441558016
33374,42517,0,-1.31,-0.8036594826692811
33375,42519,2,-1.54,-0.43364255858745127
33376,42520,2,-0.76,-1.0920665720648972
33377,42521,4,-1.18,-1.4670917769983947
33378,42522,3,-2.96,-0.969356504752596
33379,42523,3,0.43,-0.011515203262054907
33380,42524,4,-3.03,-3.009771741628992
33381,42525,3,2.21,0.45856820775762985
33382,42526,1,-2.42,-1.461387398243427
33383,42527,3,-1.75,-2.598756119859395
33384,42528,0,-1.97,-0.8159605778117274
33385,42529,1,-2.24,-1.3282939294304172
33386,42531,3,-6.01,-3.647894377009603
33387,42532,1,-0.7,-0.42908010120489415
33388,42534,3,2.59,0.3988717877503305
33389,42537,2,-0.44,0.3678808231454824
33390,42538,0,-2.47,-2.60953737128608
33391,42539,0,2.56,-0.07738314434161797
33392,42540,2,-1.77,-2.8873189773651844
33393,42541,1,-4.47,-4.11672852031494
33394,42542,3,-0.28,-0.9650160422098373
33395,42543,0,-3.51,-3.416746560550937
33396,42544,4,-1.68,-0.9610598950364686
33397,42545,4,-0.15,-2.1802117822825786
33398,42546,4,-3.92,-2.9979732366023244
33399,42548,2,-6.44,-3.3943453090713445
33400,42551,4,-3.26,-2.2618031600582196
33401,42552,2,-0.4,0.2984810742605535
33402,42553,4,-2.89,-2.471137087021305
33403,42554,2,1.3500000000000003,1.3218333590646214
33404,42555,1,-2.28,-1.2580062120122784
33405,42556,1,-5.39,-2.4554217088423678
33406,42557,3,1.17,1.3424325431826718
33407,42558,3,0.95,-0.8912112323602148
33408,42559,3,-2.27,-1.3510144395001122
33409,42561,3,-0.51,0.21456005609524542
33410,42563,2,1.38,-0.4450551953036652
33411,42564,0,-0.85,-0.49138898519458873
33412,42565,2,-4.68,-1.4047241115800935
33413,42566,1,-0.05000000000000001,0.9109326939379452
33414,42567,1,0.39,1.4256846480666772
33415,42568,0,2.56,1.3570254481369584
33416,42569,1,-1.64,-0.9406395499820166
33417,42570,1,-5.06,-4.087300908983835
33418,42571,4,-1.43,-0.9250496655277267
33419,42572,2,-3.59,-1.9593134615332397
33420,42573,2,2.35,0.02150054620699704
33421,42575,2,-1.93,-1.4197280424754792
33422,42576,4,1.93,-0.7244278144615643
33423,42577,2,1.26,0.2724182311348722
33424,42578,0,-0.74,-0.6184919810899148
33425,42579,3,-1.51,-3.0546191693959424
33426,42580,3,-1.34,-3.001108333572338
33427,42581,1,0.3,-0.24540674413275543
33428,42582,2,0.17,-1.3475589525362257
33429,42583,3,0.73,0.5366965918878406
33430,42584,1,1.33,0.20954948305314547
33431,42585,0,0.12,-0.3265702299913684
33432,42586,1,-0.04,-0.8498298309924794
33433,42587,1,-4.85,-3.1390445042765927
33434,42589,4,0.1,-0.42904182652495804
33435,42590,3,-0.29,0.5421892432299873
33436,42591,3,0.88,-0.9963456490505205
33437,42592,1,-0.51,0.10469040036306909
33438,42593,1,-0.96,-2.214023203057552
33439,42596,3,-1.06,0.010700178916914105
33440,42597,0,-1.6,-2.2016541848022175
33441,42598,0,-2.68,-2.9842906754552265
33442,42599,1,0.99,1.1853098266849784
33443,42601,4,-0.52,-1.1465599696563813
33444,42602,4,-2.39,-1.6691406332351924
33445,42603,3,2.26,0.20283353231728674
33446,42604,3,-4.66,-2.8429941196494215
33447,42605,0,-0.55,-1.296244137847279
33448,42607,1,2.37,0.17967100774117784
33449,42609,0,2.06,0.5091255063496929
33450,42610,1,-1.36,-0.9919151216854047
33451,42611,1,-0.64,-1.4448421649259602
33452,42612,1,-0.65,-0.620674854512655
33453,42613,4,-3.16,-1.1135332225451136
33454,42614,0,-0.79,-0.7722849404632024
33455,42615,4,0.58,0.5179642562040732
33456,42616,0,-2.5,-2.1065568228410294
33457,42618,4,-3.74,-1.554996669477763
33458,42619,4,-2.02,-2.907874366015272
33459,42620,0,0.31,-0.9192407865571934
33460,42621,2,-1.76,-1.2388881235298383
33461,42622,4,1.58,0.3663874167731809
33462,42623,1,-2.32,-0.012653892079656615
33463,42625,2,-1.5200000000000002,-1.0183357408218292
33464,42626,0,-4.72,-3.0268716102706716
33465,42627,0,0.6,-0.5478165991505759
33466,42628,3,1.78,1.8397566995976788
33467,42630,4,-0.84,-0.5373810415664177
33468,42631,4,-1.96,0.663949207246127
33469,42632,0,-0.22,-1.0521936890415426
33470,42634,0,-0.2,-0.5919947833184098
33471,42636,1,0.41,0.04926995748968821
33472,42637,3,0.09000000000000001,0.2568909770412864
33473,42638,3,-0.17,-0.6205224350295571
33474,42639,1,0.56,-0.05210712401733586
33475,42640,3,0.18000000000000002,-0.40997756193188595
33476,42641,0,1.14,-0.8913802366401771
33477,42642,3,-1.92,-0.2790271982376744
33478,42643,2,-1.88,-0.7377946793874863
33479,42644,2,0.89,0.8030699786054072
33480,42645,2,-0.99,-1.275869960005119
33481,42646,0,3.71,2.037933798044047
33482,42647,0,-1.56,-1.2820817041541424
33483,42649,0,1.72,0.0677261915484948
33484,42650,0,0.36,1.2083450884996814
33485,42651,2,-0.87,-1.1333296210674546
33486,42653,4,-0.63,-0.9334088100609272
33487,42654,4,-5.83,-4.558056330600312
33488,42656,0,0.74,2.1496823550822755
33489,42658,4,1.72,1.156956439001216
33490,42659,0,0.05,-1.9949032097664265
33491,42660,3,-2.51,-3.1866953899003416
33492,42661,3,-1.13,-3.2853317163014504
33493,42663,1,-4.29,-3.6833662514805856
33494,42665,3,1.32,-1.3726635646442864
33495,42667,2,1.31,0.5248616042711531
33496,42668,4,1.72,0.7506339299048141
33497,42669,0,-0.31,-0.4910921730514781
33498,42670,1,1.65,0.15096095630753537
33499,42671,1,-0.69,-1.1542444585253113
33500,42673,2,1.79,1.0112335370714565
33501,42674,3,1.05,0.14841373790746415
33502,42675,2,-5.78,-3.674322169122451
33503,42676,1,0.36999999999999994,-0.8784521700014003
33504,42677,2,-1.34,-0.32038011997292726
33505,42678,4,-0.79,-0.1295499011515635
33506,42679,0,-0.13,0.05339757979834214
33507,42680,0,-0.71,-0.6112604336304526
33508,42681,2,-3.01,-1.8390770921892836
33509,42682,2,-0.6,-1.0380116499998109
33510,42683,3,-2.45,-1.0093029011324255
33511,42684,1,-3.69,-1.1463281267220011
33512,42685,3,-0.92,-0.8813079145012708
33513,42686,1,-3.08,-1.0901892330262917
33514,42687,2,-0.34,-0.6951382828397681
33515,42688,0,-0.23,-1.0645005389908881
33516,42689,1,1.45,1.9482761199010987
33517,42690,4,-1.82,-0.7997621663219072
33518,42691,3,-0.22,0.6049652126555767
33519,42692,2,-0.72,-0.6812615780359534
33520,42693,4,-0.57,-1.4788094020374518
33521,42694,0,-0.19000000000000003,0.3008012272717786
33522,42695,1,-6.05,-4.749679165871406
33523,42696,1,0.2,-0.4756555226754693
33524,42697,4,0.03,-0.8128087028940678
33525,42698,3,-1.88,-1.4791724662902532
33526,42699,0,-7.34,-4.681957099921514
33527,42701,1,0.63,0.40883698398994417
33528,42702,1,0.45,-0.2745496103637617
33529,42703,1,-2.55,-3.3353479145868725
33530,42704,2,0.48,0.18988207201580298
33531,42705,2,-2.03,-1.03385615258893
33532,42706,0,-1.36,-1.7160389833530036
33533,42707,0,-0.61,-0.9515579258644267
33534,42708,1,-2.2,-1.25654802854849
33535,42709,4,0.55,-0.1264098641817788
33536,42710,4,-0.22,1.3089643495619185
33537,42711,4,-0.32,-1.3095217545656246
33538,42712,3,3.26,1.9441170288122533
33539,42713,4,-1.82,-2.7102520645960717
33540,42714,3,1.5599999999999998,0.12719860866622046
33541,42715,4,-1.79,-1.1597255519196494
33542,42716,2,-4.52,-5.4197424813742225
33543,42717,1,-0.78,-3.5652574045746106
33544,42718,0,0.31,0.8523800687579861
33545,42719,1,-0.52,-0.9488007524596516
33546,42720,3,-0.48,0.5813036475308397
33547,42721,0,0.43,-0.7682510748170501
33548,42723,4,2.0,1.2279451626138975
33549,42724,3,1.13,0.7415568177338083
33550,42725,3,-0.25,-1.3840962402525656
33551,42726,3,-0.21,-1.3496717470041688
33552,42727,1,-0.75,-1.1987892245730982
33553,42728,2,-2.14,-3.524491167592903
33554,42729,2,-0.93,-1.4053186274763176
33555,42730,0,0.24,-1.1345833121277866
33556,42731,3,1.29,0.3416145497991794
33557,42732,2,1.55,0.3879701797127115
33558,42733,0,-1.53,-0.7356656087282984
33559,42734,3,0.15,0.46534123378685743
33560,42735,1,0.3,-0.3040799725977257
33561,42736,4,0.25,0.5470254932997212
33562,42738,1,-5.9,-1.000473358476792
33563,42739,2,1.73,1.9289790482333453
33564,42741,1,-0.71,0.2782669650021985
33565,42742,1,-0.1,-1.3685177807476814
33566,42743,3,-1.45,-0.7910836861748733
33567,42744,2,-0.71,-2.0194369249335606
33568,42745,0,-1.37,-0.02725574786535878
33569,42746,3,1.49,0.3130657294848591
33570,42748,0,1.83,1.1444192676585847
33571,42749,0,0.62,-0.12302621248171652
33572,42750,4,0.61,-1.039780945031465
33573,42751,3,-2.94,-3.3290835945807133
33574,42752,1,0.4,-0.6226688794638591
33575,42753,4,0.72,-0.5975262127372702
33576,42754,4,-1.5,-0.7007866584044646
33577,42755,3,-4.76,-3.1865151041618933
33578,42756,2,0.29,-1.2160099964291016
33579,42757,0,-2.9500000000000006,-0.1674037846504821
33580,42758,1,0.07,-0.5181513398761943
33581,42759,2,-0.38999999999999996,0.16626162240518205
33582,42760,3,-0.3,-1.4696004705435484
33583,42761,4,-0.46,-0.8733231122413034
33584,42763,4,1.16,0.6946634533381442
33585,42764,0,0.35,-0.8617294163973424
33586,42766,1,-2.93,-0.3550632900576587
33587,42767,2,2.42,-0.5377140751135476
33588,42768,3,-5.47,-1.7000576681384143
33589,42769,3,-7.54,-5.041546547027474
33590,42770,0,0.76,-0.8551351926721522
33591,42772,4,-2.98,-2.1581388615410315
33592,42773,1,-1.3500000000000003,0.7156781161474726
33593,42774,1,-0.52,-1.140789450190291
33594,42775,3,0.19,-0.8845985356619899
33595,42776,4,-0.22,-1.1763662132447017
33596,42778,4,-0.08,0.40100811748506215
33597,42779,1,-0.76,-1.0632001113707092
33598,42780,4,1.62,0.666214446389422
33599,42781,3,-1.37,-2.166638348786815
33600,42782,3,1.23,-0.03856005984701527
33601,42783,1,0.31,0.9512400004072967
33602,42784,1,-2.17,-0.4152742199340964
33603,42785,3,-1.92,-1.677442557511038
33604,42786,3,-2.89,-3.3256543032442782
33605,42787,2,-0.69,-0.769120441270644
33606,42788,3,-0.77,-0.7190856626549409
33607,42789,0,0.02,-0.6303051195768625
33608,42790,3,-0.9,0.19471057431221928
33609,42791,0,-2.0,-1.1974094737718444
33610,42792,3,1.4799999999999998,1.6213269901437464
33611,42794,2,-2.82,0.6762693094423446
33612,42796,3,-0.9899999999999999,-0.38305855188830096
33613,42797,4,-1.46,-3.201125628074612
33614,42800,2,0.36,0.7385322646053121
33615,42802,3,1.21,0.42506937888724483
33616,42803,4,-3.47,-1.458563246867562
33617,42804,3,1.19,0.6171012037467944
33618,42805,4,0.09000000000000001,-1.05569359002176
33619,42806,3,0.8,1.525640798944643
33620,42807,3,1.25,0.1967636552114027
33621,42809,4,-0.63,-0.9820614249282427
33622,42810,1,0.25,0.6563310875628945
33623,42811,4,-0.17,-0.7704186244888334
33624,42812,4,0.7600000000000001,1.161792436094319
33625,42814,4,-1.47,-2.5370708117775664
33626,42816,0,-1.2,-1.074472399469525
33627,42817,2,-0.85,-0.3196578871776947
33628,42818,2,0.1,-0.725718622448345
33629,42819,4,0.54,-0.2792584625585057
33630,42820,3,-0.44,-0.0795140660896112
33631,42821,3,6.3,-0.0667536995236162
33632,42822,2,-0.97,-0.516462380789263
33633,42824,3,-1.86,-0.9159766243893692
33634,42826,2,-0.04,-0.7249471345568832
33635,42827,3,-2.33,-3.314305434120625
33636,42830,3,-2.28,-1.7541870525190864
33637,42831,3,0.07,-1.7752338656299906
33638,42832,0,-2.14,-1.0808652468739681
33639,42834,1,-2.55,-1.2504590584588415
33640,42835,3,-2.5,-3.5699670114091475
33641,42837,2,-0.17,-0.9070333948591514
33642,42838,1,-0.43,-0.2587160505889572
33643,42839,4,1.51,-0.1207295882482935
33644,42840,1,-0.20000000000000004,0.955924026552005
33645,42841,4,-2.0,-1.0752667456127354
33646,42842,1,-0.20000000000000004,-0.8720299491784287
33647,42843,2,-4.17,-3.0205538013132833
33648,42844,0,-3.02,-2.4312585958179564
33649,42845,3,2.78,0.5583937227387392
33650,42846,4,-0.26,-0.7634415613037393
33651,42848,0,0.69,-1.0618069199783657
33652,42849,3,-4.46,-3.7953720382056626
33653,42850,3,0.01,0.08578885524785118
33654,42851,4,1.52,1.012992793554917
33655,42852,4,0.43,-1.1482149228271035
33656,42853,2,-0.32,0.19540478778302273
33657,42854,2,-1.21,-0.6855867092674415
33658,42857,1,1.85,-0.02323123285106199
33659,42858,4,-0.31,-0.4145390745865063
33660,42859,4,1.86,0.7832474531298961
33661,42861,2,-2.86,-1.7718678480646735
33662,42862,4,-0.36999999999999994,0.31185750922112376
33663,42865,3,0.4,0.4868101747465232
33664,42866,1,-2.65,-1.0074494393319926
33665,42868,4,2.9,0.6563053733902358
33666,42870,2,-2.7,-0.3654945537185399
33667,42871,1,-1.33,-1.1910141490956552
33668,42872,3,-1.68,-0.8827707064340871
33669,42875,2,-2.59,-2.6474339173861092
33670,42876,0,-0.82,-0.4634345079145237
33671,42879,1,-1.08,-1.0102560014240232
33672,42880,4,-2.49,-2.9785502035547577
33673,42881,3,-3.44,-2.5403509214471303
33674,42883,4,0.51,-0.20495901698813013
33675,42886,0,-0.48,-2.102449648092442
33676,42887,0,-1.02,-0.4581033853518419
33677,42888,2,2.58,1.297100832357911
33678,42889,4,0.44,0.11325260938655157
33679,42890,3,-3.78,0.43536195993807647
33680,42892,1,-3.66,-1.6638045253221014
33681,42893,1,-4.71,-2.5028523824181406
33682,42894,3,2.37,0.6794425088900833
33683,42895,4,-2.72,-1.2923810566265281
33684,42896,0,2.16,1.8237253239042999
33685,42897,0,0.84,-0.879733965070304
33686,42898,4,-2.17,-1.1769945551563243
33687,42900,4,0.1,-1.2770866890375305
33688,42901,1,-1.69,-0.9978880870125795
33689,42902,0,1.45,1.0494932847862724
33690,42903,0,-2.2,-3.201751099941896
33691,42904,4,-2.75,-3.177732544827265
33692,42905,3,1.43,-0.10159530674095896
33693,42906,2,1.11,0.08993489601830573
33694,42907,1,-0.66,-2.0350400755202704
33695,42908,3,-2.96,-4.611320549896143
33696,42909,0,0.72,0.008125125515871634
33697,42910,2,0.11,-0.3769890295956837
33698,42911,2,0.09000000000000001,-0.8656455726363661
33699,42912,1,-1.5,-3.114636444337
33700,42913,0,-0.09000000000000001,-0.914405285674667
33701,42914,1,0.16,-2.6321028032074674
33702,42915,3,-4.82,-4.470963520509199
33703,42917,4,-1.26,-2.064229784903749
33704,42919,1,-2.18,-2.1258826786342393
33705,42920,4,0.0,-0.5526971556652995
33706,42921,1,-3.28,-3.920154370607827
33707,42922,1,-1.5,-0.9892599373977133
33708,42923,2,-0.02,-0.2859214117153823
33709,42925,4,2.04,-0.20175383688515947
33710,42926,4,-2.47,-2.1772577338434433
33711,42927,3,-0.24,0.08348216472435199
33712,42928,0,-1.74,-1.266328764045481
33713,42929,3,2.37,1.8284101363343641
33714,42930,0,1.76,-0.1636933769990505
33715,42931,1,0.28,-1.2697127143672151
33716,42933,0,-3.61,-3.695047425173126
33717,42934,2,-1.65,-2.09588473895021
33718,42935,3,-7.94,-3.569239852467127
33719,42936,4,-1.08,-0.9892080864994302
33720,42937,0,-1.22,0.9428724091329923
33721,42938,2,0.79,-0.8996453373583861
33722,42939,4,-1.25,0.12167649483602982
33723,42941,4,-1.84,-1.1860089759896373
33724,42942,4,-3.98,-2.968255864627359
33725,42943,3,-1.02,-1.8897144756505166
33726,42944,3,-2.81,-1.5143509587272448
33727,42945,1,0.3,0.3029754241631393
33728,42946,3,-1.9,-1.5456335741728804
33729,42947,0,-3.2,-3.498211727126558
33730,42948,0,0.92,1.8554334109046553
33731,42949,3,-1.02,-0.029712225629992428
33732,42951,0,1.63,-0.22675448580104574
33733,42952,1,-0.56,-0.9606100881905679
33734,42953,0,-0.15,-0.26191350249623246
33735,42954,1,0.19,0.2564408890717944
33736,42955,3,-0.36000000000000004,0.2652284982263531
33737,42957,2,0.54,0.22661810556977846
33738,42958,3,1.63,0.23394739031652056
33739,42959,0,0.20000000000000004,-0.48581750180114325
33740,42961,3,-0.57,-1.1026560985454918
33741,42962,3,0.08,-0.9491899007302826
33742,42963,4,1.04,0.6229976079765396
33743,42964,2,0.64,-0.651037514665767
33744,42965,2,-2.6,-3.243340803192474
33745,42966,0,-1.58,-3.303208009520859
33746,42969,1,-2.27,-0.5343801197056268
33747,42970,1,-1.62,-0.5856994622616796
33748,42971,2,0.9899999999999999,-0.017569026120937803
33749,42972,0,-2.75,-1.5769801113700008
33750,42973,0,0.67,0.20366826397095483
33751,42974,4,-5.03,-4.461209784261241
33752,42975,0,0.15,-1.1028184370756096
33753,42976,2,1.46,0.8066137064155781
33754,42977,3,-3.22,-3.482470294797502
33755,42978,4,-0.52,-0.11209898046256539
33756,42979,4,-1.96,-1.089297725723264
33757,42980,2,-0.78,-1.3571052822395804
33758,42981,2,-0.32,-0.996435162222169
33759,42982,0,-2.01,-0.7751599150064381
33760,42983,1,-0.52,-0.07846820849740688
33761,42984,0,0.14,-0.580259210163879
33762,42986,2,-2.7,-1.2511379186493181
33763,42987,4,-4.36,-3.660016317749475
33764,42988,2,0.0,-1.0598036651772658
33765,42990,2,-1.52,-1.8686749418514201
33766,42992,1,-1.95,-1.762475701884992
33767,42993,4,-1.33,-1.5906677664910254
33768,42995,4,-2.85,-2.1584337335976325
33769,42996,4,-1.57,-1.5932772248278826
33770,42997,0,1.1,1.1423066141382088
33771,42998,2,-2.17,-2.780829277128169
33772,42999,1,-0.57,-1.499459661755561
33773,43000,1,-4.49,-1.2603328387605872
33774,43001,0,-0.6,-1.7674298510425508
33775,43002,3,-0.95,-0.4328009449236405
33776,43003,4,2.84,0.7234993587870342
33777,43005,1,0.22,-0.26101641707041745
33778,43006,1,-2.44,-0.90586918808927
33779,43007,2,-5.04,-1.126066969205184
33780,43008,2,-5.5,-3.760242787836882
33781,43009,1,1.84,0.6756487067673898
33782,43010,3,-2.04,-1.9461922842500554
33783,43011,4,0.15,-0.5274714734802735
33784,43012,0,1.08,-0.747826729590789
33785,43013,0,0.51,0.18955949323533972
33786,43014,2,-0.31,-0.11180798014282134
33787,43015,4,-3.08,-2.8173105987110274
33788,43017,4,0.23,-0.6030795223348235
33789,43018,3,0.9,1.0338801253394903
33790,43019,0,-0.81,-1.3021787371376496
33791,43020,3,1.28,0.4304903246353855
33792,43022,2,0.2,-0.3099015016226141
33793,43023,2,-1.25,-1.513741986309034
33794,43024,3,-0.82,-0.8855601824428843
33795,43025,0,-2.0,-1.4016154471085756
33796,43026,1,-2.9599999999999995,-3.666237349913274
33797,43027,3,-4.81,-2.7122748625966135
33798,43028,4,-3.3800000000000003,-3.7281930309120073
33799,43029,0,-0.17,-1.392609752587264
33800,43032,0,-2.81,-2.9732016909759165
33801,43033,1,-2.91,-1.0276442868615356
33802,43034,1,-2.33,-1.4401612864568327
33803,43035,1,0.44,-0.005321813701549605
33804,43036,2,-0.43,-0.44944117137104866
33805,43037,1,0.78,-1.269588744276863
33806,43038,3,1.71,-0.07691408314816872
33807,43039,2,-1.67,-2.1046655596113117
33808,43040,3,1.7,1.0218376087622354
33809,43041,1,-1.9,-0.8997665922461953
33810,43042,3,2.96,0.07086313164891989
33811,43043,0,-1.29,-1.863355210750079
33812,43044,1,0.31,0.9928261779161769
33813,43045,1,-1.7,-0.436623795360672
33814,43047,2,3.07,1.7408795538898234
33815,43048,1,-1.64,-0.943734085257603
33816,43049,4,-0.08,-0.5462087649775857
33817,43050,1,2.64,2.232940978502312
33818,43051,1,-1.53,-0.7229136476017533
33819,43052,1,1.07,0.44240203124002875
33820,43054,1,-1.55,-1.2671960867005865
33821,43057,1,-5.52,-1.3872091692982067
33822,43058,3,0.22,-0.9012831588869403
33823,43059,2,0.81,0.7457273937425923
33824,43060,3,0.06,-0.13331943579274297
33825,43061,3,-0.16,-0.3835646860348554
33826,43062,3,0.48,0.6479553396994775
33827,43063,4,-0.43,-0.407073626864348
33828,43065,4,-3.2999999999999994,-1.0300618503120866
33829,43066,1,-2.14,-0.1449554381948608
33830,43067,2,0.53,0.7159098388707239
33831,43069,3,2.86,0.29199209712934104
33832,43070,3,-2.45,-2.3291636688682176
33833,43072,0,-1.45,-0.6879849894289323
33834,43073,3,-0.15,-0.6583423653019826
33835,43074,1,-0.49,0.016441877471370603
33836,43075,3,0.94,-0.18480427700140423
33837,43076,0,1.8,0.49520114444131114
33838,43078,3,-3.09,-2.205980715106293
33839,43079,3,-3.48,-3.4225828047892
33840,43080,4,1.14,0.11425517098897409
33841,43081,1,-2.95,-1.2720188160703576
33842,43082,1,-4.17,-2.9424718444855382
33843,43084,3,-2.26,-2.413700851687174
33844,43085,0,0.22,-0.4616224590966742
33845,43086,1,-3.0,-0.47442115871136004
33846,43087,1,4.06,0.15771107224861902
33847,43088,0,-1.5,-0.965602610769174
33848,43089,4,-0.09000000000000001,-0.6105293505638789
33849,43090,1,-3.97,-2.10998338528879
33850,43093,3,-0.26,0.3516067725492671
33851,43094,0,-2.79,-3.3915476912088227
33852,43095,3,1.09,-0.06677123269206486
33853,43096,2,-1.97,-0.3467071421911032
33854,43097,0,0.75,-0.7113469913659336
33855,43098,0,-1.76,0.9663462274159098
33856,43099,0,-1.86,-0.01921445984836101
33857,43101,2,0.08,-0.0018531081863466525
33858,43102,3,-5.17,-3.567301565338614
33859,43103,3,0.7799999999999999,-0.7780965566814388
33860,43105,3,1.32,-0.15855867068419283
33861,43106,2,0.91,0.07820502176106814
33862,43107,2,1.07,1.7070380672049632
33863,43108,1,-0.64,-2.226615619276945
33864,43109,0,-0.13,-1.2544576828539966
