row_index,comment_id,fold,y_true,y_pred_ridge
28290,36035,2,0.85,0.9194320889008276
28291,36036,1,-1.64,-2.1570710041555703
28292,36039,2,-2.43,-1.6488053648885055
28293,36040,1,1.23,0.45255444114374077
28294,36041,0,-0.69,-0.8970537890117742
28295,36042,4,0.81,0.16594526225712736
28296,36044,2,-1.13,-0.1506161078196646
28297,36045,1,-2.58,-1.6459400924331904
28298,36048,0,-0.6999999999999998,-0.9962336806110339
28299,36050,3,-5.92,-3.2700278619645893
28300,36051,2,2.33,1.254060031526115
28301,36052,0,0.7,-0.017908412857953415
28302,36054,4,-7.36,-5.208705658170601
28303,36055,1,0.99,0.894179286196616
28304,36057,0,0.38,0.19858607203942347
28305,36058,2,-2.4,-2.1766057005391835
28306,36059,0,1.09,0.770788644559464
28307,36060,4,-1.34,-3.706986416091474
28308,36062,4,-2.59,-2.4076372261716985
28309,36063,2,1.3,0.8600123579722125
28310,36064,4,-0.7200000000000001,0.2877940761723208
28311,36066,4,0.43,1.3091834999879186
28312,36067,4,-0.79,-0.3858536279053888
28313,36068,3,-0.32,0.7061792905833246
28314,36069,4,2.1,1.377904609069498
28315,36072,4,-1.83,-0.9306171323422581
28316,36073,1,0.84,0.8790500826916205
28317,36074,2,0.67,-0.32142829071855106
28318,36076,0,-0.29,-0.7367737414526483
28319,36079,2,-2.46,-1.6358756315266256
28320,36080,2,-4.55,-4.729865860950808
28321,36082,0,1.75,0.9150201735840362
28322,36083,1,-1.35,0.6718310653921904
28323,36084,2,0.1,-0.709501440273995
28324,36085,4,-0.44,-0.07504767557055514
28325,36086,2,-0.6,0.738945835881744
28326,36087,2,-3.12,-3.195009344117742
28327,36089,4,-3.31,-2.0058674034049675
28328,36090,4,-1.41,-1.4693859890417114
28329,36091,1,-3.93,-3.5543347141351713
28330,36092,2,2.72,1.608453187889733
28331,36093,0,-0.78,-0.3154992586312133
28332,36094,0,-2.5,-3.5333407241270125
28333,36095,4,-3.22,-4.2963540566580045
28334,36097,3,0.68,-1.0482469865139994
28335,36098,2,-2.05,-1.3917010252576894
28336,36099,1,-2.9,-2.1456497616195915
28337,36100,2,-1.71,-2.1501788902211616
28338,36102,3,0.71,0.9888792333958061
28339,36103,0,-1.64,-2.722109764847167
28340,36104,0,3.89,0.07051377972690265
28341,36107,3,1.46,-0.7935806928611402
28342,36110,2,-0.86,-1.7421605408881347
28343,36111,3,-2.46,0.9050971177074816
28344,36112,2,-2.89,-3.3930775808212186
28345,36113,1,-5.91,-3.5457863534775713
28346,36116,0,1.25,1.332449753963873
28347,36117,0,2.56,1.2502422403783573
28348,36118,1,-4.0,-3.663397357076172
28349,36119,1,-1.68,-1.7032870592593752
28350,36120,4,0.75,0.9095809011825482
28351,36122,3,-3.11,-3.577963710840455
28352,36123,2,-0.63,-0.8220864129290202
28353,36125,1,0.44,0.7896377631486886
28354,36126,3,-5.55,-4.741572536542679
28355,36127,3,-0.79,-0.9672802375076877
28356,36128,1,-2.78,-0.3934234603725657
28357,36129,0,-0.54,-0.5288096696670055
28358,36131,0,-5.07,-4.824960458399905
28359,36132,1,2.87,1.2953106489753803
28360,36133,3,-3.28,-4.209268695434846
28361,36134,2,-3.39,-4.386578354105213
28362,36135,4,3.04,1.0597301851287217
28363,36136,3,-3.0,-2.527832349179991
28364,36137,2,1.05,-0.46741931189877994
28365,36139,4,-1.09,-1.364579680692306
28366,36140,0,-0.92,-3.789963521255272
28367,36141,0,1.43,0.6423716743820016
28368,36142,2,-5.81,-4.3974392966180496
28369,36143,4,-2.48,-2.7036738875816977
28370,36144,1,1.5,0.8898217170689962
28371,36145,3,-0.41,-0.6357405406037282
28372,36146,2,2.82,1.6459892312798017
28373,36147,0,0.43,-0.9627030847331468
28374,36148,3,-2.74,-3.124289355586244
28375,36150,2,1.16,0.867621209044485
28376,36151,1,3.33,-0.4086814297419803
28377,36152,1,0.04,0.6338792339181407
28378,36153,4,1.92,0.29679687247565045
28379,36154,4,0.75,0.7982605167232415
28380,36156,4,-5.38,-3.9604993888281608
28381,36157,1,-0.67,0.23831826305217607
28382,36159,4,0.74,-0.1991590869682538
28383,36160,2,0.34,0.16264645662085142
28384,36161,3,0.62,0.8473072362378384
28385,36162,3,-0.58,-1.0535834497352512
28386,36164,4,-1.41,-1.2543608728709075
28387,36165,0,-7.39,-4.719813644999647
28388,36166,1,0.99,1.224606949786041
28389,36167,0,-1.34,-0.7692155413390294
28390,36169,3,-2.31,-1.7858209511563161
28391,36170,4,-0.27,-0.34266820749372284
28392,36171,3,0.03,0.23935874126986167
28393,36172,3,1.04,0.6537759365830822
28394,36173,3,3.1,0.4612909561171974
28395,36174,1,-1.86,-2.231160642027351
28396,36175,1,-2.04,-1.1158542598930246
28397,36176,1,0.02,1.1511986577887519
28398,36178,4,-0.81,-0.08079292165676488
28399,36179,4,-0.41,0.895089322734123
28400,36180,4,-1.84,-2.929468207435348
28401,36181,3,-6.87,-4.003439097255633
28402,36182,1,1.14,1.1669356075674528
28403,36183,2,-3.18,-4.065160722271062
28404,36184,4,-2.58,0.8163982497146063
28405,36187,2,-5.69,-4.3405813854674005
28406,36188,2,1.61,0.9951611365245836
28407,36189,0,-1.44,-3.2367223714712354
28408,36190,4,-3.16,-4.352518854125539
28409,36192,0,1.24,-2.5132021300568335
28410,36193,2,-4.0,-4.038304413360825
28411,36195,4,-3.52,-5.130398415790436
28412,36196,4,-1.68,-0.6138478495072872
28413,36198,0,-0.01,0.5197505175398107
28414,36200,3,-3.55,-2.5833956703608467
28415,36201,2,0.8,-0.6619957128914087
28416,36202,0,1.7,0.828949467421666
28417,36204,2,-0.48,-0.6370836704600624
28418,36207,0,-1.06,-0.9412670012481641
28419,36210,4,1.04,1.0259369184163245
28420,36211,0,-1.38,-0.762135403475523
28421,36213,0,-1.31,-0.2005075579961786
28422,36214,1,1.07,-0.7638461458700891
28423,36215,3,-0.85,-1.611742931864686
28424,36218,2,-2.87,-2.3437479373099714
28425,36219,0,-7.73,-4.130617264668995
28426,36220,1,-2.29,-2.0534898295366775
28427,36222,2,-1.5599999999999998,-1.505052153975372
28428,36223,2,-0.93,-0.6866881268762375
28429,36224,3,3.78,-1.225692327650712
28430,36225,4,-0.56,-0.9161647798607548
28431,36226,2,-1.06,-1.492410151831368
28432,36227,4,-1.21,-0.994505152725967
28433,36229,2,-2.04,-0.45437949667019906
28434,36230,2,-0.24,-0.11232247107691284
28435,36231,3,-0.57,-0.5144345715227288
28436,36233,0,2.6,1.2529588271866539
28437,36234,1,-2.49,-1.4415993900264124
28438,36236,1,-4.52,-2.2574838890392543
28439,36237,3,-0.17,0.5319475548341548
28440,36238,0,-3.43,-3.977241629713806
28441,36239,4,-0.64,0.1591370284882112
28442,36240,1,-1.04,0.9635238143603098
28443,36241,0,0.76,1.215093820193943
28444,36242,4,-2.46,-0.7395911281468217
28445,36244,1,1.86,-0.34154562508257236
28446,36245,3,-0.99,0.7316888319207986
28447,36246,3,-1.99,0.3197541479959387
28448,36247,1,-3.84,-2.971267705381208
28449,36248,3,-7.56,-4.15683267703721
28450,36249,2,1.13,0.11848892756345375
28451,36250,3,-2.22,-1.3153334028787351
28452,36252,0,-1.33,-1.2818490885591909
28453,36253,4,-1.92,-0.6869932074095642
28454,36254,4,-3.41,-4.616019560676552
28455,36255,2,-1.82,0.009522723235166897
28456,36256,2,1.67,-0.8975283103464486
28457,36258,1,0.74,-1.3334398567341188
28458,36259,0,-2.27,-1.5189371708167991
28459,36260,0,-4.06,-2.839352362112657
28460,36261,3,-2.09,-0.943630946529634
28461,36263,1,-0.14,0.9601899328267312
28462,36264,0,-4.57,-3.2036706054407893
28463,36266,0,-1.39,-1.4221564525414583
28464,36267,4,-1.89,-0.9122578329919824
28465,36268,2,-2.22,-2.4308882454060816
28466,36269,3,-0.54,-0.010420514677055959
28467,36270,1,-1.42,-2.532089532943448
28468,36271,0,-1.13,0.5244865982000775
28469,36272,4,-0.92,-0.1566212940807281
28470,36273,4,-2.71,-1.7618609992985692
28471,36274,0,2.34,1.1334475974482867
28472,36276,3,0.07,-2.447296398416304
28473,36277,0,-4.51,-4.077315572050242
28474,36278,2,-1.55,-1.213752082382262
28475,36279,3,-0.36999999999999994,0.8486855536746907
28476,36280,1,-0.38000000000000006,-0.8812964850564093
28477,36281,4,-2.6,-3.2181124520662587
28478,36284,2,-3.03,-2.017452008778614
28479,36285,1,-1.51,-0.7173944651902138
28480,36287,0,-2.56,-2.9132763463349627
28481,36288,4,-0.34,0.31797221989359103
28482,36291,4,0.23,-0.35787950760856413
28483,36292,4,0.14,0.47689467631892457
28484,36293,0,-2.45,-3.2836634749196327
28485,36296,1,-0.49,-1.1500055407124439
28486,36297,1,-3.6,-4.299115564743316
28487,36298,2,-1.88,-0.9352890769034703
28488,36300,3,-0.23,-0.6454353126790233
28489,36301,2,1.42,0.7714849477514547
28490,36302,1,-0.8,-0.9750144448204707
28491,36303,1,-2.53,-2.6254071938919528
28492,36304,3,0.68,-0.20380791904503548
28493,36305,1,0.14,-0.40245110899537684
28494,36306,1,-1.71,0.09199756228708544
28495,36307,4,-5.56,-4.88879752869946
28496,36308,3,1.5,1.3623200477458601
28497,36309,2,0.06,0.3577718430049486
28498,36310,1,-0.67,1.1313663390320432
28499,36311,3,-0.16,1.3068084747944675
28500,36312,1,0.64,0.1406532227223205
28501,36313,2,-4.9,-4.289792164647375
28502,36314,2,-4.37,-3.084594861103775
28503,36315,0,-1.02,0.08051080133769473
28504,36316,1,-2.18,-3.745408555226515
28505,36317,2,1.82,1.2673864526172238
28506,36318,3,1.42,-2.0376069125777505
28507,36319,0,-0.32,-1.7503253036311066
28508,36320,3,-0.12,0.6549801374632924
28509,36321,1,-5.24,-5.236557920890745
28510,36322,1,1.38,0.8327025475925609
28511,36323,4,-0.67,-1.0163967545117645
28512,36324,0,-0.63,-0.26752657576821326
28513,36325,4,-0.36,-1.1918872143420378
28514,36326,0,-3.13,-4.092659043848136
28515,36327,1,-0.02,-0.7546639720950383
28516,36328,2,-2.22,-0.8062888918499977
28517,36329,1,0.75,0.23707607187942825
28518,36330,3,-6.29,-4.215710109393277
28519,36331,1,-6.75,-4.318781261924823
28520,36333,3,0.1,0.7004308981334106
28521,36334,2,-1.94,-1.6110266775182254
28522,36337,0,-3.75,-3.3499553434848424
28523,36339,3,-0.04,0.0445430240597271
28524,36342,0,0.43,0.684415672834835
28525,36344,4,-0.65,-0.3592772315625212
28526,36345,0,-4.11,-2.8988451703942992
28527,36346,4,0.18,1.2473372197421728
28528,36347,3,-0.34,0.3842790782951706
28529,36348,4,-3.03,-1.9710157454287773
28530,36349,1,-2.11,-0.4641848698581488
28531,36350,0,0.98,0.8493639237481956
28532,36351,3,-3.63,-3.8243548882192755
28533,36352,0,1.11,0.8147233114427248
28534,36353,1,-1.62,-2.3449877885096226
28535,36355,4,0.94,-0.24578098143716964
28536,36356,2,-2.14,-2.106506665341813
28537,36360,3,-0.92,-0.7898574107555074
28538,36361,4,0.08,-2.0587379538489063
28539,36362,2,-4.55,-1.8556717900465416
28540,36363,2,0.94,0.9950453677185487
28541,36364,4,0.36999999999999994,0.002157049035796721
28542,36365,0,1.78,0.8698448405306651
28543,36366,3,-0.25,0.18611566898078502
28544,36367,3,-0.49,-0.7317863131789915
28545,36368,3,-3.21,-3.6177161681341805
28546,36369,3,0.49,0.19383903005512693
28547,36370,3,-0.87,-0.8774307503440539
28548,36373,3,-3.27,-2.1844782331472112
28549,36374,3,0.62,-1.8279974728820283
28550,36375,0,1.05,0.8549345943971045
28551,36376,0,0.82,-0.27036664387549036
28552,36378,4,-0.01,-0.522486221351466
28553,36379,1,-0.35,-0.9418139544674968
28554,36380,4,1.03,0.7413241664836265
28555,36382,3,-0.10000000000000002,0.4585534699043552
28556,36383,3,-0.02,-0.28805601170545314
28557,36384,4,2.06,0.8464256377856576
28558,36385,0,1.7,1.1986022457702372
28559,36386,2,0.31,-1.2018197293444501
28560,36387,2,2.86,1.63459062271206
28561,36388,4,1.0,0.8988949932962331
28562,36389,0,-4.46,-4.272943653990979
28563,36391,3,-1.83,-1.4504857897534018
28564,36392,0,-1.34,0.565733312473077
28565,36393,2,-2.22,-0.8458083448512705
28566,36395,2,0.55,0.9569333644590734
28567,36396,1,-0.38999999999999996,0.08431067169684425
28568,36397,3,0.86,0.6125099705448367
28569,36398,0,-3.58,-4.111657766634549
28570,36401,2,1.6499999999999997,0.687273541025041
28571,36403,3,-0.92,0.3438162156528186
28572,36404,4,0.8,0.3512473945032686
28573,36405,0,-2.53,-1.9257727382494583
28574,36407,1,-0.98,-0.6127449999862058
28575,36408,0,-0.77,0.05944837235047151
28576,36409,1,-3.8699999999999997,-4.214464948386334
28577,36411,2,-1.31,-0.42479504101481624
28578,36412,1,-1.76,-0.7449977285569198
28579,36413,1,-0.16,-1.1928827890457763
28580,36414,3,0.39,-1.4278282994898006
28581,36417,0,-2.35,-1.040437098031877
28582,36418,2,1.32,0.715791832827434
28583,36419,3,-3.87,-1.9846451759062256
28584,36420,3,0.56,0.7550149060855951
28585,36421,1,-2.24,-1.5074167614396616
28586,36423,0,-0.5,-0.011561284290168228
28587,36425,1,-0.08,0.8152440618673449
28588,36427,0,-3.41,-3.9707093606426014
28589,36428,2,-5.52,-4.1045425494897465
28590,36429,3,2.75,1.8575512561981857
28591,36430,3,-2.66,-2.690021540199561
28592,36431,3,1.33,0.9007848797266749
28593,36432,3,-3.63,-1.567430398152943
28594,36433,0,0.15,-0.7506864488742062
28595,36434,0,-6.2,-4.926987197122319
28596,36436,3,-0.89,-0.5302297868799093
28597,36438,3,-3.5499999999999994,-2.464318768113598
28598,36439,2,1.81,1.2992489337469952
28599,36440,0,0.32,-0.4756657245626197
28600,36441,2,-0.18,-1.5491346157333252
28601,36442,0,2.21,0.8864218815251821
28602,36443,4,-3.13,-2.0611456298826525
28603,36444,3,0.36999999999999994,-0.4521725209576781
28604,36445,2,-0.38000000000000006,-0.110685347592554
28605,36446,3,-0.28,0.21953054534172578
28606,36447,3,1.16,1.4790165192009956
28607,36448,1,-1.09,0.0019180099000819517
28608,36449,2,0.59,1.258722875281466
28609,36450,3,-1.41,-0.9598328194431183
28610,36451,4,1.38,0.8541414549120474
28611,36452,0,-1.21,-0.5081625385208
28612,36453,3,-1.16,0.23696627333932518
28613,36454,3,-2.43,-1.4332006468519616
28614,36455,0,0.0,-0.8897357630109974
28615,36456,4,-0.81,0.10572877407315984
28616,36458,3,-1.67,-2.398116889449379
28617,36459,1,-3.51,-2.791157716733682
28618,36460,3,1.38,0.44085870920701176
28619,36461,2,0.12,0.6071247357557721
28620,36463,2,1.66,0.8303646367954145
28621,36465,4,1.87,1.331109767049906
28622,36467,2,1.16,-0.9964388796291337
28623,36468,3,-1.94,-3.407486633497131
28624,36469,0,2.01,0.6843213345533776
28625,36471,4,2.77,0.8026229051691156
28626,36473,3,-0.8,-2.560668864612466
28627,36475,3,-1.52,-0.7956577280979074
28628,36476,0,-2.6,0.02600837664594069
28629,36477,2,0.77,0.5393909045141676
28630,36479,0,-0.19,-0.9868974055887421
28631,36480,1,0.26,-0.7703885339967886
28632,36481,3,-0.16,-1.4541858056653574
28633,36482,4,-0.01,-0.2361401288606193
28634,36483,2,-0.77,0.689432584434412
28635,36484,4,-0.87,-1.2164070662131286
28636,36485,0,-0.78,0.03876436895177138
28637,36486,0,0.84,0.8118776297032788
28638,36487,2,-1.61,-0.9414280447420063
28639,36488,3,0.71,0.008108692301906473
28640,36489,1,-2.4,-2.4522173635286757
28641,36490,3,-0.62,-0.674126507475745
28642,36491,2,-5.52,-4.140409228967295
28643,36492,4,-0.4000000000000001,-0.3538009025720501
28644,36493,1,-2.63,-2.654082263819878
28645,36494,3,-4.63,-4.464339910881446
28646,36495,2,-2.78,-1.344110304270584
28647,36496,4,0.18,-0.8102334351319698
28648,36497,4,0.96,0.06345162171239371
28649,36498,2,-4.18,-1.4366526000591504
28650,36499,2,0.4000000000000001,-0.9843575793367563
28651,36500,1,-0.55,-0.9438714531023664
28652,36501,3,-1.13,-1.3845988136772873
28653,36502,1,-1.92,-1.44515237107457
28654,36503,1,-3.12,-1.9501197143384794
28655,36504,3,-3.2000000000000006,-0.8672504239753573
28656,36507,4,-1.83,-1.1044067072149453
28657,36508,3,-0.72,-1.6863917800853643
28658,36509,0,-0.22,-1.22013247686752
28659,36510,2,-0.83,-0.9268118067082778
28660,36511,0,-1.56,-1.6140636406924926
28661,36512,1,-0.4000000000000001,-0.835493268983057
28662,36513,0,-3.06,-2.21210670502523
28663,36515,2,-1.62,-2.5117231216177056
28664,36516,1,-0.33,1.3354306619472993
28665,36518,1,-0.86,-0.9578889088593656
28666,36519,4,-0.61,-1.4049420372304486
28667,36520,0,1.79,0.7935476112881852
28668,36521,2,-2.69,-3.4197782380803554
28669,36522,4,-1.3,-2.6211299204974483
28670,36523,0,-3.22,-1.1808910875912464
28671,36524,4,-0.48,-0.6301268174791577
28672,36525,2,-0.81,-1.4687163869064013
28673,36527,4,-2.84,-0.18587567627285662
28674,36528,1,-0.16,-0.922701966983813
28675,36529,0,-1.09,-2.441757681458453
28676,36530,1,-0.77,0.045161414118605414
28677,36531,4,-0.25,-2.4276000462413094
28678,36533,2,-0.05,-0.11163083693203335
28679,36534,0,1.62,0.9875914071682597
28680,36535,1,0.64,0.8358666025882022
28681,36536,1,1.3,0.7292475084639771
28682,36538,1,-0.2,-0.6866531137374681
28683,36539,3,1.53,-0.001066143818886367
28684,36540,4,2.45,1.1408650361645392
28685,36541,1,1.23,1.2607996728161028
28686,36542,0,1.14,0.9866620521150984
28687,36543,4,-2.82,-2.1482834492756275
28688,36544,0,0.36999999999999994,-0.45102427551903945
28689,36546,0,-1.98,-0.47629989060338773
28690,36547,4,1.05,1.3205507882537697
28691,36548,0,-3.6,-2.629466510894518
28692,36549,1,-1.19,-0.5975011294883112
28693,36550,4,0.92,-1.0299337137477973
28694,36551,4,-2.49,-2.5214441334397595
28695,36552,1,-4.0,-1.6276655870560974
28696,36553,3,-2.31,-0.3424306702619262
28697,36554,2,-5.75,-4.11720977903181
28698,36556,1,-1.53,-0.4173629067085325
28699,36557,4,-1.62,-0.829382946172164
28700,36559,1,0.47,-1.698497142304329
28701,36560,1,0.85,-0.87406209937185
28702,36561,3,-0.9499999999999998,-0.6986380005556716
28703,36562,0,-1.18,-1.1192793819553755
28704,36563,1,-0.69,0.22529983540706633
28705,36564,1,-3.39,-0.665272810862136
28706,36565,4,0.3,0.7330840578522624
28707,36566,3,-1.54,0.8012419695488004
28708,36567,3,-0.84,-0.6809241470590699
28709,36568,2,-0.8,-0.38344782009373546
28710,36569,4,1.64,0.38426868725831254
28711,36570,3,1.08,0.9690741568254038
28712,36573,3,-0.86,-0.4828619369587861
28713,36574,3,-1.06,-1.154510214748309
28714,36576,1,-0.88,-0.6519980384093522
28715,36579,2,0.42,-0.31985655551982717
28716,36580,4,-5.47,-3.214868331946201
28717,36582,0,-0.83,-3.1627950461997685
28718,36583,4,0.6999999999999998,-0.30709941791906026
28719,36585,1,2.29,-0.30030220303575916
28720,36586,3,0.12,0.392647685644699
28721,36587,0,-2.9500000000000006,-2.3903853956368786
28722,36588,3,-0.25,-0.09075848459616553
28723,36589,0,0.05,-0.6015305615122062
28724,36590,0,-1.15,-1.5160316900361037
28725,36591,2,0.5,0.390126790397995
28726,36592,0,-1.96,-1.0198739288996983
28727,36594,1,-1.64,-0.40190649439776616
28728,36595,0,0.19,0.49124122858604835
28729,36596,0,1.53,0.9354617590413534
28730,36597,2,0.23,-0.0980329959270847
28731,36598,4,-2.58,-1.6638140171523124
28732,36600,4,-2.17,-3.1646336151099117
28733,36602,3,-1.76,-0.17000560548267796
28734,36603,4,-0.02,-1.5255979466702074
28735,36604,0,-0.86,-2.32721998331184
28736,36605,2,-0.24,-0.8517056705969752
28737,36606,2,-0.52,-0.91903729304884
28738,36607,3,1.21,0.8384855631862393
28739,36608,1,-1.91,-1.355302907864293
28740,36611,4,-1.43,-1.7536472256099624
28741,36612,3,-0.68,-0.9545375641183023
28742,36613,4,-0.37,-0.16000517044091023
28743,36615,3,1.55,0.9283805525130688
28744,36617,3,-2.31,-2.3208301535377514
28745,36618,0,-0.85,-1.2420233432672163
28746,36619,4,-0.41,0.424426631125677
28747,36620,4,2.52,1.3659975601308756
28748,36621,3,-0.82,-0.3660631790706632
28749,36622,0,-0.06,0.42193608590243326
28750,36623,1,0.9,0.8896587581734936
28751,36625,2,-0.42,-0.58166332372128
28752,36627,3,-2.46,-1.4472324831181034
28753,36629,4,2.51,1.7622158016127418
28754,36630,4,0.34,-0.025666909410272165
28755,36631,1,-1.93,-0.4628517015844904
28756,36632,4,-3.46,-0.4648318090509038
28757,36633,1,0.52,-0.22691297522864495
28758,36635,4,-0.44,-0.9069970145036068
28759,36636,3,1.98,1.8143666610566505
28760,36637,3,1.78,1.6110889121113492
28761,36638,4,-5.59,-4.0083256561677
28762,36639,1,1.45,0.8972282162520164
28763,36640,4,-1.09,-0.8203365297285441
28764,36641,2,-1.13,-1.1407233979782088
28765,36643,1,-3.11,-2.1389617586398666
28766,36644,2,-1.71,-1.348722590155969
28767,36645,1,-5.12,-2.75659237368609
28768,36648,3,0.42,-0.5826892365243255
28769,36649,4,0.45,-0.38437620692814334
28770,36650,2,-1.57,-0.9055510429971392
28771,36651,1,-1.08,-1.1055456578766722
28772,36653,0,-2.92,-2.553545228930677
28773,36654,2,-2.37,-1.1578474429451509
28774,36657,0,-5.39,-3.7816934479442406
28775,36659,0,1.03,-0.3520377260684464
28776,36660,3,-0.8,0.35074051832208397
28777,36661,0,0.56,0.8060306838210018
28778,36662,3,-1.5,-1.5772857168489156
28779,36663,3,-2.61,-2.602046947911428
28780,36666,0,-1.03,-0.8391007334639164
28781,36667,2,-1.07,-1.79287320439979
28782,36668,1,-1.45,0.08456298764512393
28783,36669,4,-4.95,-4.288390545442346
28784,36670,2,-3.78,-0.38073266184892773
28785,36671,3,-3.28,-2.3314656511253844
28786,36672,1,1.42,0.9096736695857905
28787,36673,1,-2.78,-0.602848609659562
28788,36674,1,-2.16,-2.1101674103735215
28789,36675,0,-2.29,-1.9146562574217703
28790,36677,0,-2.56,-2.722038354174645
28791,36678,0,1.27,0.5345011252069831
28792,36679,2,-2.76,-3.5449132980541993
28793,36681,1,-1.14,-0.4721160216987266
28794,36682,3,-2.3,-0.3342549155879557
28795,36684,4,4.54,1.6899486549128477
28796,36685,2,1.29,0.004787823277248027
28797,36686,4,-0.02,-0.6510977321457561
28798,36687,3,-3.59,-2.3238553842972145
28799,36688,3,2.39,1.24530807174972
28800,36690,3,0.22,0.27967281426005197
28801,36692,4,1.07,-1.3119676181748137
28802,36693,2,2.08,0.7243224100358567
28803,36694,4,-0.4000000000000001,-2.5704282253336244
28804,36695,4,-1.65,-0.3535596791342992
28805,36696,4,0.18,-1.2281653098375953
28806,36697,4,0.25,0.0693491552787231
28807,36698,4,-1.05,0.010814730986022258
28808,36701,2,-0.56,-1.2049928443545213
28809,36704,0,-0.16,0.17389028416352748
28810,36705,4,-0.23,-1.8851843296329993
28811,36707,3,0.62,-0.7960801735563958
28812,36708,3,-0.22,-0.10278525620759993
28813,36710,2,-0.07,-0.9245805846372961
28814,36711,0,1.21,0.7855349780046126
28815,36712,0,-2.11,-1.0166911230707651
28816,36713,2,1.65,1.1028543721159498
28817,36715,1,0.08,1.430921008532029
28818,36716,2,2.4,1.4467338586539635
28819,36717,0,-1.0,-0.7094678040645166
28820,36718,4,-2.58,-2.268904766979301
28821,36719,3,-1.1,-0.7352516142098673
28822,36721,1,1.42,0.037681500312803706
28823,36723,1,-1.78,-2.267221697606921
28824,36724,1,1.3,0.8679401291866466
28825,36726,1,-0.58,-0.9581491624335943
28826,36727,1,-1.82,-0.8680826697235204
28827,36728,3,-0.41,0.8566658780455709
28828,36729,2,-2.32,-0.6902172853995736
28829,36731,4,-0.08,-0.14963883163338965
28830,36733,0,-2.67,-3.307504988690018
28831,36734,4,-1.99,0.09569000382065918
28832,36735,2,-0.72,-0.368222597088284
28833,36736,1,0.92,1.175710730028103
28834,36737,3,-1.79,-1.9248091870849096
28835,36738,4,-2.34,-1.0075685593721575
28836,36739,0,0.07,0.6243787464062809
28837,36740,3,1.95,1.2448451434154562
28838,36741,0,-0.18,-0.027123611571100437
28839,36742,3,-0.63,-0.4595638155238011
28840,36743,4,-2.05,-2.0077692362757675
28841,36744,4,1.08,0.34066710090638663
28842,36746,0,-2.87,-2.0958547368335596
28843,36747,1,-0.58,-1.1425449439369948
28844,36748,0,3.11,-1.292942825115026
28845,36750,0,0.34,0.9976337425605628
28846,36752,3,0.15,-1.3220587040773675
28847,36753,1,-6.0,-4.082313627703711
28848,36754,4,0.73,-1.3706463426632298
28849,36755,1,0.2,-0.4511156425998153
28850,36757,4,-2.6,-1.1852793566558275
28851,36759,0,-0.61,-0.3395297274769038
28852,36760,0,2.5,-0.35783501879336654
28853,36761,4,-0.18000000000000002,-0.7945701987255951
28854,36763,4,0.75,-0.25402092565013
28855,36766,4,-3.2900000000000005,0.2024510235849295
28856,36767,1,-1.48,-1.936370790228509
28857,36769,1,-0.09,0.6626912559445342
28858,36772,2,-0.82,-0.7730290728150817
28859,36773,2,-0.58,0.8060141692340612
28860,36774,1,0.54,0.893163674437695
28861,36775,4,0.99,1.1204050390377627
28862,36777,1,-1.34,-1.5689427774997482
28863,36778,2,0.12,0.5346634788306464
28864,36779,2,-1.73,-0.28437896077022984
28865,36781,4,-1.41,-0.3851702374347359
28866,36783,0,-0.91,-1.0517764947600783
28867,36784,0,-2.01,-1.0170889505758487
28868,36786,1,1.32,0.864572923278633
28869,36787,4,-3.89,-3.7833684577247415
28870,36788,1,-1.91,-0.5121978465665384
28871,36790,1,-3.92,-2.0957959561790727
28872,36792,2,0.57,0.9024066340926349
28873,36793,3,-1.63,-1.045559629604505
28874,36795,3,-1.61,-1.5342931137901945
28875,36797,1,-0.98,-2.1599050835888605
28876,36799,3,-0.94,-2.4397485215243244
28877,36800,0,-0.06,1.225471535040358
28878,36801,1,-1.8,-2.007786706398261
28879,36802,3,-4.98,-4.2234930693540855
28880,36803,2,-0.19000000000000003,-1.0971571576685337
28881,36804,3,-1.7,-1.9910067091398311
28882,36805,3,-0.44,0.8817495434444775
28883,36806,1,-2.7999999999999994,-1.620102729915749
28884,36810,4,-1.36,-1.6873397491647704
28885,36811,4,-1.8500000000000003,-1.19864767512701
28886,36812,1,-1.26,-0.8143842537511052
28887,36813,2,-0.98,-1.4601537201634136
28888,36814,3,-3.08,-4.340313846483369
28889,36815,0,-0.43,-1.136256681980047
28890,36816,4,-2.94,-3.3972342666046074
28891,36817,2,0.4,0.6917397269842271
28892,36818,2,-4.0,-3.548141838889594
28893,36819,1,0.55,0.7374957799553346
28894,36820,0,-0.24,-1.7502261768572496
28895,36821,3,1.56,0.6674735900363022
28896,36822,2,2.52,1.0890639629949992
28897,36823,1,-6.27,-4.832749715603357
28898,36824,3,-2.71,-0.9931131741469892
28899,36826,4,0.06,-1.6177332052001665
28900,36827,3,0.8,0.005052037247176067
28901,36828,4,1.25,0.7591569679727241
28902,36829,4,-0.81,-1.9732636287121004
28903,36830,4,-2.78,-2.7289015117799935
28904,36831,0,-2.9,-3.229991030114047
28905,36832,0,-1.57,-1.1355234365825992
28906,36834,4,-0.28,1.4231321117991702
28907,36836,0,-2.15,-1.085315964734079
28908,36838,1,1.07,1.0940626117409074
28909,36839,1,0.45,-0.11629663414904767
28910,36840,2,-1.4,0.05805176854839056
28911,36841,0,0.14,0.42257305976775816
28912,36842,2,-0.75,-0.3025643059633536
28913,36843,3,-1.56,0.6407023659496955
28914,36845,3,-7.17,-5.122890015298353
28915,36846,3,-0.08,0.4647184948929488
