row_index,comment_id,fold,y_true,y_pred_ridge
37706,47811,1,-4.21,-4.7679713209819905
37707,47812,2,-3.55,-3.3834905508826685
37708,47813,3,0.78,-0.05918428619921179
37709,47814,4,-4.75,-4.777157433703062
37710,47816,4,0.18,1.24991694932211
37711,47817,2,-2.5,-3.2771247563483445
37712,47818,2,-0.47,-0.7705972409158695
37713,47819,4,-1.21,-1.7625734144383307
37714,47820,0,0.88,0.4488934193186851
37715,47821,0,1.95,0.9582043722810636
37716,47822,3,0.47,0.584835022242606
37717,47823,2,0.05000000000000001,-0.44955783630941015
37718,47825,0,-0.55,-1.1871826633874467
37719,47826,0,-1.17,-0.6520265138507502
37720,47827,2,-5.26,-4.823670272116335
37721,47828,4,0.55,-0.3420397797987704
37722,47829,3,0.85,0.10527460331504201
37723,47830,4,-1.18,-0.8900887575944982
37724,47831,4,0.15,1.506322020507299
37725,47832,1,0.27,0.47974111678915676
37726,47834,0,-0.99,0.9994068732378363
37727,47835,2,0.93,0.35885954985511237
37728,47836,4,-0.57,0.15597580693977653
37729,47837,3,-0.49,-0.23400769955719536
37730,47838,1,2.37,2.006876766148022
37731,47839,3,-1.95,-1.7117875494689434
37732,47840,4,1.24,0.879551578150116
37733,47841,1,-2.72,-1.8995372466359766
37734,47843,4,0.19,1.0447446067267303
37735,47844,4,0.7200000000000001,1.0611260633604567
37736,47845,4,-1.06,-2.3939285956830036
37737,47846,4,-1.94,-4.790748701547136
37738,47847,0,1.38,1.9389526821434067
37739,47850,1,-1.57,-1.050789649765824
37740,47852,3,-2.51,-2.023391040944043
37741,47854,2,-2.1,-1.1437929853838669
37742,47855,1,-0.73,-1.2938279958488028
37743,47856,0,-2.06,-1.794112775949184
37744,47857,4,-1.3,0.38646148726113294
37745,47858,3,-0.69,-1.9795033441173064
37746,47859,3,-0.41,0.12510764208932423
37747,47861,2,-6.74,-2.5927349874391896
37748,47863,1,-1.5599999999999998,-3.071728261134532
37749,47866,2,0.04,0.10194697508185024
37750,47868,1,2.19,-0.7932996352170549
37751,47869,4,-5.760000000000001,-4.854346729941153
37752,47870,1,-0.16,0.30455087353243293
37753,47871,3,-2.48,-4.24035817182302
37754,47872,2,2.16,0.19969781473938708
37755,47873,0,-1.06,-1.9100290787973238
37756,47874,3,-1.35,-1.9692198591392946
37757,47875,3,2.92,1.7917935000953822
37758,47876,2,-0.92,-1.2459534513575774
37759,47877,3,2.05,1.713749604012166
37760,47878,3,1.93,1.9165390268931244
37761,47879,1,-4.53,-0.6917065744253652
37762,47881,3,-1.89,-0.6867280225931574
37763,47882,4,-0.72,1.5754472927858552
37764,47883,0,-0.05,0.07605240928716439
37765,47884,4,-2.45,-1.7813573040744746
37766,47885,1,-2.48,-3.7392011351066974
37767,47887,2,0.6,-0.5714275744745605
37768,47888,0,-2.08,-2.3875726282225846
37769,47890,3,0.23,1.1120441758723851
37770,47891,2,-2.14,-2.513625648684709
37771,47892,1,-0.22,-0.48183769056655934
37772,47893,4,-2.24,-2.806628056693915
37773,47895,3,-2.53,-3.444285479612661
37774,47896,0,-2.03,0.1709989017421858
37775,47897,3,-1.3,-1.0166336293378353
37776,47899,3,1.4,0.46223870539418854
37777,47901,2,2.11,0.8909787065097508
37778,47902,4,2.84,1.8243575368236722
37779,47903,1,-4.92,-4.83732085113079
37780,47904,3,2.87,1.5294732428975868
37781,47905,0,-0.22,-0.06269725804518878
37782,47906,1,0.21,0.31312940626532226
37783,47908,2,-1.19,-1.1176389817402663
37784,47909,4,-0.09,-1.2701390344558035
37785,47910,3,-0.71,0.5687458855710026
37786,47911,0,-3.71,-2.8106962493835543
37787,47912,3,1.78,-0.2813358264959134
37788,47914,1,-2.63,-1.9700193009249516
37789,47915,1,1.03,-0.8006691235800367
37790,47916,1,-0.3,0.8320667498309771
37791,47918,3,-0.36,-1.4687996065289515
37792,47920,2,0.04,0.15246358636151092
37793,47921,3,0.27,0.6825668720587377
37794,47922,2,0.15,0.1965058385711771
37795,47923,2,-3.07,-3.027349217239235
37796,47924,3,-0.21,0.21739104977052337
37797,47925,4,0.47,0.19937090824599668
37798,47927,0,0.63,0.9523205496127622
37799,47928,2,-2.15,-1.9437646585683777
37800,47929,1,0.32,-0.08253227818300757
37801,47930,3,1.09,1.1773049768435495
37802,47931,1,-3.11,-4.35101759871867
37803,47932,2,-1.03,-0.7767990612650963
37804,47933,2,0.82,0.09793797813018656
37805,47934,4,0.54,0.6524398071213673
37806,47935,3,-2.92,-2.7054308226870347
37807,47936,0,-4.45,-3.7175117718290904
37808,47937,3,-1.98,-1.2144279657256059
37809,47938,0,1.54,0.6475651776116336
37810,47939,1,0.29,-0.565470731164456
37811,47940,4,-2.11,-1.3533966591024926
37812,47941,3,-2.6,-2.6331903159962553
37813,47942,3,1.12,1.0562740426880852
37814,47943,1,-3.06,-3.7134694104145822
37815,47945,3,-1.1,-1.6992932015091131
37816,47947,3,-1.35,-0.3258167393096971
37817,47948,1,-3.08,-2.6899094402513404
37818,47950,0,-1.23,-2.0847730794041013
37819,47951,4,0.52,0.5686633467949624
37820,47952,2,-0.54,0.8439338389731668
37821,47953,4,1.94,0.7019023202104488
37822,47954,0,-1.67,-2.892084945800708
37823,47955,2,2.39,0.9999412875544733
37824,47956,1,-6.29,-3.639985562993241
37825,47959,0,0.33,-0.2635886436678565
37826,47961,2,1.8500000000000003,0.4448821791714934
37827,47962,3,-0.89,0.35941678339726435
37828,47963,2,-0.58,0.14020488223749927
37829,47964,3,-1.86,-3.379577633143499
37830,47965,4,-1.25,-1.2876606801262631
37831,47966,0,0.23,0.37139113782220967
37832,47967,0,-1.2,-1.5608852640117838
37833,47968,1,2.32,0.6302608750900731
37834,47969,0,-2.42,-2.388703622984054
37835,47971,3,-1.81,-2.4619004501118513
37836,47972,0,-3.29,-2.6023570347422105
37837,47973,0,-1.1,-1.1024020548676465
37838,47974,3,-2.33,-1.6462058696208428
37839,47975,3,1.18,1.208088613073742
37840,47977,4,-1.03,-1.8377757425459404
37841,47978,4,-0.79,0.7794228008391566
37842,47979,1,0.38999999999999996,0.32832429209013725
37843,47981,0,-3.39,-1.7653685742712057
37844,47982,1,-3.15,-4.634976386834227
37845,47983,4,-5.18,-3.374630784271956
37846,47984,0,-2.26,-1.8800972767031385
37847,47986,4,0.83,1.5160745166093688
37848,47987,2,0.25,-1.1046280307413145
37849,47989,3,1.36,-0.375544935576559
37850,47990,2,-1.04,-0.4890661442805817
37851,47991,3,-3.91,-4.8146312564613165
37852,47992,1,-0.42,-0.7298871803566567
37853,47995,2,1.3999999999999997,1.3509032297069066
37854,47997,1,1.14,0.8842809166126173
37855,47998,0,1.0,0.9225170320644067
37856,47999,3,-2.16,-1.4619178348414517
37857,48000,4,0.06,-0.9127625822384335
37858,48001,1,0.9899999999999999,0.7956850334748395
37859,48002,2,-0.58,-0.8289842182605482
37860,48003,4,0.45,-1.4711847349686002
37861,48004,3,2.51,1.3087570112130678
37862,48005,2,1.6499999999999997,1.6093738996378617
37863,48006,2,0.41,0.541821261625473
37864,48007,4,-0.22,-0.7736340309659537
37865,48008,2,0.12,0.6808321508537705
37866,48009,2,0.85,0.12726287582188212
37867,48010,2,-2.37,-0.6464480848278171
37868,48011,0,0.9700000000000001,0.8080090215703382
37869,48012,2,0.8,0.6639835602103945
37870,48013,2,-0.26,-1.4201515427247968
37871,48014,1,-1.42,-0.3610270414310548
37872,48015,1,1.63,1.0280746518285486
37873,48016,0,-2.2,-0.37841630617973654
37874,48018,2,0.73,1.4441181571411925
37875,48019,0,-3.45,0.5800736221689724
37876,48020,4,-2.73,-2.0280182154938675
37877,48021,3,3.36,1.7876220661721356
37878,48022,2,1.37,1.1554620621164466
37879,48023,2,2.02,0.6040885349935046
37880,48024,2,0.09000000000000001,-0.18099787632155406
37881,48025,0,0.98,0.3633891673530303
37882,48026,0,0.83,1.053929657017147
37883,48027,3,-1.67,0.023428452653485143
37884,48028,2,0.55,0.9847218548664922
37885,48029,2,0.48,-0.5039753818236345
37886,48030,0,0.67,0.36639613822651507
37887,48031,0,2.08,1.2218574344605933
37888,48032,0,-1.2,-0.06354901187998596
37889,48033,3,0.2,-0.5948964446651517
37890,48034,1,-5.05,-2.7577443993438164
37891,48035,3,1.43,1.1984453796414036
37892,48036,4,0.0,0.06498231814421773
37893,48037,0,0.94,0.8171968165083405
37894,48038,4,0.36000000000000004,0.47091410807058054
37895,48039,4,0.19,0.12748814025964927
37896,48040,0,0.91,0.44930324145469624
37897,48041,0,0.51,1.0646930499224165
37898,48042,4,1.37,0.8384741637690429
37899,48043,2,-3.27,-1.5462993090792128
37900,48044,4,0.37,0.365223621316177
37901,48045,2,1.36,1.7194622818475707
37902,48046,2,-1.89,-1.0394258145781032
37903,48047,0,-1.3,-1.142018901606082
37904,48049,4,-3.95,-3.0110165240562576
37905,48050,3,-1.87,-2.626973372418548
37906,48051,0,0.25,-0.8075086167097916
37907,48052,1,-0.99,0.04862468424988853
37908,48053,4,0.96,1.9422668872347209
37909,48054,1,-2.5,-2.1613250348394684
37910,48055,4,-0.09,0.6343580838651217
37911,48056,1,0.8000000000000002,0.548559859617717
37912,48058,2,-2.27,0.7133436607228667
37913,48059,1,0.21,0.4835442297874897
37914,48060,0,1.57,1.694760010186291
37915,48061,2,0.67,0.6289589323959319
37916,48062,3,0.25,0.5877496084718823
37917,48063,0,0.79,1.1540280811520112
37918,48064,1,-2.68,-2.395550154462926
37919,48065,2,-2.27,-2.61636516563441
37920,48066,2,-2.03,-2.742684181030138
37921,48067,1,-1.36,-0.4092898692849174
37922,48069,4,-1.96,-3.6395726371216437
37923,48070,1,1.19,0.8011807117579894
37924,48071,2,-0.74,-2.093710988711815
37925,48072,3,-1.03,-1.4129720609786753
37926,48073,3,-1.98,0.002488404990423021
37927,48074,2,2.07,0.9700216357394673
37928,48075,0,-0.15,-1.67194438478999
37929,48076,3,1.23,0.9753591591985287
37930,48077,2,-0.16,-0.9163482798030977
37931,48078,2,-0.82,-1.4304474857637075
37932,48079,1,-0.51,-1.4375627358703214
37933,48080,4,-0.9,-0.5013236363475571
37934,48081,1,0.2,0.29964908450025485
37935,48082,0,-0.06,-0.658177117576636
37936,48084,2,-3.69,-2.509644447571991
37937,48086,2,-1.5599999999999998,-0.3188437626112399
37938,48087,3,-4.71,-4.7595734100735285
37939,48088,1,-0.3499999999999999,-0.1806054365790024
37940,48089,3,2.07,1.6082949646026399
37941,48091,0,-3.07,-1.657777736845988
37942,48092,1,-3.43,-1.715186552866118
37943,48093,1,-2.78,-2.2755341792909367
37944,48094,4,-0.88,-0.28699512057667675
37945,48096,4,-3.7999999999999994,-2.0179993979750273
37946,48097,2,1.75,1.325909912565205
37947,48098,2,-1.13,-1.3542825687025832
37948,48100,3,1.3500000000000003,0.8367966695693148
37949,48104,3,0.74,0.548202385338656
37950,48105,0,1.23,0.45557075874049824
37951,48107,3,-1.89,-1.53919957859873
37952,48108,4,-0.24,-0.16041778923748695
37953,48109,2,-4.72,-3.4458431844079525
37954,48110,1,-2.98,-3.3805138710271683
37955,48111,1,2.18,0.9278340035597297
37956,48112,0,-1.98,-2.220688650196413
37957,48113,1,0.5,1.0393212066837934
37958,48114,4,-1.37,-1.4556924317923798
37959,48115,1,-4.94,-4.830472370033945
37960,48117,1,-3.2,-1.80573350613896
37961,48118,2,-1.6,-1.0500109876186436
37962,48119,4,1.8500000000000003,0.09169723248000361
37963,48120,0,-1.5599999999999998,-1.7127305860047595
37964,48121,2,1.47,1.0027944341483015
37965,48122,1,0.53,0.8657438935753001
37966,48123,1,2.48,1.8469853847100492
37967,48124,3,-0.08,0.3505406595861067
37968,48125,2,1.22,1.111090022752946
37969,48126,2,-0.94,-0.5832256082524425
37970,48127,2,-0.92,-1.6860656742363023
37971,48128,4,-1.18,-1.0893405746595795
37972,48130,3,1.35,1.8229000474380768
37973,48132,0,-1.06,-1.2875649662394797
37974,48133,4,-1.64,0.049416976919549827
37975,48135,3,4.81,1.8546153046355163
37976,48136,0,1.01,0.47243591348932235
37977,48137,3,-0.11,-1.5037546037553933
37978,48138,2,-1.33,-1.2652966851898717
37979,48139,1,0.95,0.5240827140135456
37980,48140,0,0.23,0.9464667301674403
37981,48141,1,0.58,0.7872382097046273
37982,48142,4,0.92,-1.356410056637952
37983,48143,4,-0.18000000000000002,-0.2371633859105884
37984,48144,0,0.54,1.0661691556410808
37985,48145,2,-0.7399999999999999,0.15278559278500525
37986,48147,3,-0.64,-1.0161938990029769
37987,48148,2,-2.83,-3.914253590184163
37988,48149,0,-0.04,0.9307181834238745
37989,48150,4,0.76,0.23921262687258738
37990,48152,2,0.25,0.46400829650653463
37991,48153,2,1.73,1.9870214316469252
37992,48154,2,3.1,1.9633094640349413
37993,48156,4,-1.34,0.23476150431145504
37994,48157,3,-2.53,-2.2655546113825036
37995,48158,0,-3.5499999999999994,-3.181063073025771
37996,48159,0,-0.31,-0.7209098210614888
37997,48161,4,-0.88,0.04029638424623272
37998,48163,1,1.4400000000000002,1.1554969297777018
37999,48166,1,-2.28,-1.1551865073773477
38000,48167,4,1.6,0.6716752442284348
38001,48168,4,-0.77,-0.20143133578499728
38002,48169,3,1.27,0.2331288128795177
38003,48170,1,2.68,1.2410091289788037
38004,48171,2,1.03,0.8182388494410726
38005,48173,1,0.75,-1.4280569879383802
38006,48174,3,-0.59,-1.2380915851175323
38007,48175,1,-0.41,0.24785256702118508
38008,48176,1,-4.28,-3.0617472489565074
38009,48177,0,0.23,0.3439187749442323
38010,48178,4,-1.98,-0.49785497577868476
38011,48179,4,-1.03,-1.9115659591153098
38012,48180,0,-0.38000000000000006,-1.091758942987545
38013,48182,0,-5.79,-4.805727980596439
38014,48183,3,-0.86,1.3432263600315757
38015,48184,1,-3.75,-4.038864544642305
38016,48186,1,0.33,0.5969511276934605
38017,48187,0,0.32,-0.3694367699997838
38018,48189,1,-0.22,-1.2251334114625514
38019,48190,1,-0.31,-1.2100023791571894
38020,48191,1,-0.29,-1.415856715687804
38021,48192,3,0.34,-0.1302868203416092
38022,48194,2,-1.32,-1.006967643150014
38023,48195,1,-0.97,-0.5205394310514466
38024,48196,2,1.74,0.4512789616579438
38025,48197,1,-3.3699999999999997,-2.924599098156959
38026,48198,2,-0.43,-0.03527256867842521
38027,48200,3,0.36000000000000004,0.30878378304920595
38028,48201,0,0.12,-1.2692543517670445
38029,48202,4,-1.51,-1.9670768314615996
38030,48203,3,-0.26,1.0805944564594117
38031,48204,2,2.1,1.8575825341886234
38032,48206,3,2.17,1.036748868398294
38033,48207,2,-0.77,-2.2791038175857583
38034,48208,2,-2.98,-3.1552105097523455
38035,48210,2,1.0,0.7838927971638228
38036,48211,3,-1.22,-1.3055317837570533
38037,48212,0,-4.15,-3.731763003823309
38038,48213,4,-2.15,-2.453759313987849
38039,48214,2,-2.12,-1.402652377974701
38040,48215,2,-0.38,0.5228226609467042
38041,48216,0,-1.61,-2.6010918689978353
38042,48217,1,1.43,0.253041171600485
38043,48218,1,-1.27,-1.175906704385632
38044,48219,4,1.11,1.0730004112215958
38045,48220,1,1.14,0.25927291887460013
38046,48222,1,0.20000000000000004,0.042122079048714234
38047,48223,3,-4.2,-4.78472859292566
38048,48224,0,-2.9,-1.0705901320135993
38049,48225,1,-0.09,-0.34232738247550354
38050,48226,4,2.52,1.2644428015096363
38051,48228,0,-0.31,-0.20275379728710896
38052,48229,2,-4.6,-3.781982133460683
38053,48230,1,-0.68,0.5043838640704457
38054,48231,3,-0.68,-1.1720670907652473
38055,48232,2,-1.63,-0.9114543709726328
38056,48233,1,0.17,0.031125652069275755
38057,48235,1,-2.9500000000000006,-4.57458416592535
38058,48237,0,2.99,1.1447304618530336
38059,48238,3,-2.91,-2.1292452862572526
38060,48240,2,-0.83,-0.5628474897601345
38061,48241,3,-0.11,-1.2117627730756622
38062,48242,2,-0.85,-0.7170289912764918
38063,48244,4,1.01,1.1023585130837463
38064,48245,0,-4.38,-4.68509602965119
38065,48246,4,-4.57,-3.2771935701640924
38066,48247,1,1.37,0.8494568833495064
38067,48248,1,-1.18,-1.5977378784936953
38068,48249,2,-1.58,-0.29365674579706824
38069,48250,4,-0.75,-0.04073509435044076
38070,48251,3,-0.14,-0.0895145240933708
38071,48252,2,-1.63,-1.471784829788183
38072,48253,3,-0.68,-1.0298057615200116
38073,48254,1,-2.73,-3.5975295898630204
38074,48255,0,-1.92,-2.0600032490332145
38075,48256,4,1.0,0.04566321553256958
38076,48257,0,-0.18,-1.0656046703007869
38077,48258,0,1.44,1.0170531873601565
38078,48259,2,-1.42,-0.7933798035693966
38079,48260,0,-2.07,-2.00185848178127
38080,48261,0,1.72,1.1285574725410612
38081,48262,3,-4.1,-4.653467734313498
38082,48263,0,-5.83,-4.758964143782336
38083,48264,1,-0.3,-0.07824227555620822
38084,48265,1,1.27,0.16839132875497675
38085,48267,2,-1.0,-0.9213146699487564
38086,48269,2,-3.41,-3.508653888569661
38087,48272,3,-1.74,-1.1500863838122333
38088,48273,4,3.5400000000000005,1.5269984553207308
38089,48274,4,-1.41,-0.09718192942815929
38090,48275,3,-0.3,-0.42583210622596446
38091,48276,2,0.9,0.17784413072554628
38092,48278,4,1.82,0.7823357091318939
38093,48279,3,-1.88,-2.205098963355157
38094,48280,2,-0.56,-1.0761230622184343
38095,48281,0,-0.23,0.7392945357973812
38096,48282,2,0.85,1.029298199318358
38097,48283,3,-0.1,-0.61823635082053
38098,48284,1,-1.0,-1.412889277856525
38099,48285,3,-0.45,0.20640434742560254
38100,48287,3,-2.91,-3.9216569327999267
38101,48288,2,2.37,1.7426657349247239
38102,48289,4,-3.25,-1.5152407609407594
38103,48290,0,-2.7,-1.818582381274029
38104,48291,2,0.44,0.7996017551181267
38105,48292,3,0.4000000000000001,-0.1287815296283754
38106,48293,1,0.38000000000000006,-1.0236476063480353
38107,48294,3,-0.22,-0.11434846704661883
38108,48295,3,-1.96,-1.4496668050814558
38109,48296,2,1.6000000000000003,0.8504250548745182
38110,48297,4,-0.39,-1.1220779054360868
38111,48298,2,-2.17,-0.34683490854482435
38112,48299,2,-4.18,-4.010308486267498
38113,48300,1,-1.74,-0.8265523575306175
38114,48301,3,-0.6,0.21031778376812627
38115,48302,2,-2.7000000000000006,-2.0204283084796613
38116,48303,1,-1.94,-1.3115802968060035
38117,48304,3,0.51,0.9472791840759918
38118,48305,4,-2.43,-2.269790551326155
38119,48306,0,-0.89,-1.5082886988652369
38120,48307,4,0.3,-0.9786492139652249
38121,48308,0,-2.52,-0.7096312882856184
38122,48309,3,-4.83,-3.9487323259725664
38123,48310,1,-1.16,-1.2811038316803205
38124,48311,0,-0.88,0.2855655971955082
38125,48312,3,-0.4,0.06824722729918165
38126,48313,2,-0.6999999999999998,0.5759881317267359
38127,48314,2,-5.04,-3.620615544950325
38128,48315,0,-4.6,-4.210194220581346
38129,48316,2,-0.51,0.07096531860910638
38130,48317,3,-0.29,0.3877459802633134
38131,48318,1,0.62,1.1682306421008644
38132,48319,3,2.22,1.8188550551383722
38133,48320,2,1.25,0.7521292530785519
38134,48321,1,0.21,-0.6677689567670362
38135,48322,0,-1.47,-0.5587103807470788
38136,48325,1,-3.54,-2.6108750028443564
38137,48326,2,0.42,1.2238946162424722
38138,48327,3,-0.64,0.19386452095001205
38139,48328,1,2.02,1.2617693029764019
38140,48329,3,1.3,0.5603599410293985
38141,48330,4,2.06,0.6833495782964425
38142,48331,0,-2.4,-1.7903819250306923
38143,48333,3,-1.03,-0.5335261870276939
38144,48334,4,-1.37,0.03843650966972101
38145,48336,4,-4.53,-4.857409975997237
38146,48337,2,0.48,-0.0007140003170578169
38147,48338,4,0.7,0.10749158413802107
38148,48339,0,-5.26,-4.810969148339538
38149,48340,2,1.27,0.8102248156896921
38150,48341,1,-0.15,-0.5400925636540777
38151,48342,3,-1.9400000000000002,-0.7457185464612259
38152,48343,4,2.29,0.3861418469012867
38153,48344,2,-1.15,-1.6347382503289163
38154,48345,0,-0.15,-0.3248368782705642
38155,48346,4,-2.7999999999999994,-3.3901482629837894
38156,48347,0,2.06,1.5885678600459876
38157,48348,3,0.69,0.6648396755065882
38158,48349,4,-1.51,-1.3725771728355916
38159,48351,2,-2.49,-1.667323467136073
38160,48352,3,-2.48,-1.9412011354354426
38161,48353,2,-6.96,-3.8162979157000274
38162,48354,4,0.3,0.8253134823451012
38163,48355,2,-0.4,0.37274258079362577
38164,48357,0,-1.54,-1.4291568321619736
38165,48358,3,1.1,-0.2030796231832046
38166,48359,0,-0.03,-0.21444927508812062
38167,48360,2,1.57,1.6232718729413431
38168,48361,2,2.39,0.07488341894755957
38169,48362,1,-0.82,0.15544104999506514
38170,48363,0,-1.19,-0.39739105964328125
38171,48365,3,1.24,0.9608407050659737
38172,48366,4,-3.47,-2.9869486690659937
38173,48367,2,-1.09,0.6574753344298765
38174,48369,3,-3.78,-0.9879961457323561
38175,48370,2,-1.16,-0.14825396317601713
38176,48373,0,-4.34,-3.8930780881711273
38177,48374,2,-3.56,-3.2333299838086007
38178,48375,4,0.53,1.0249637774479758
38179,48377,0,1.7700000000000002,0.8842506912735004
38180,48378,1,0.53,-0.00810264470377109
38181,48379,0,-0.46,-0.3306345143087337
38182,48380,4,-0.68,-0.1352405116036779
38183,48381,1,-0.48,-2.311343650456415
38184,48382,2,-3.09,-3.6295215179990388
38185,48383,4,2.0,0.985815021616673
38186,48384,3,-4.52,-4.614272971225871
38187,48385,0,-0.41,-0.5093827207385362
38188,48386,0,-0.03,0.7556594683143625
38189,48387,2,2.02,1.0693534040938002
38190,48388,0,-0.25,-0.5688609152820865
38191,48389,4,0.39,0.48359519362106473
38192,48390,1,-2.57,-2.321260435746917
38193,48391,1,0.53,1.2890073371012214
38194,48392,2,1.53,0.4437327537586939
38195,48393,4,3.17,0.19762407499418533
38196,48394,2,-0.52,1.049544322853321
38197,48395,4,-0.23,0.08073460060360382
38198,48398,0,0.95,0.7307676688679838
38199,48399,1,-0.09000000000000001,-0.7229460918657553
38200,48401,1,-5.2,-4.267001313739277
38201,48402,4,-0.64,-1.3255881707200288
38202,48403,4,-1.09,-0.8901534052113516
38203,48404,3,-0.38,0.14513647789621276
38204,48405,2,-3.29,-1.560332653935149
38205,48407,2,-1.23,-1.4901423173398238
38206,48409,1,0.9700000000000001,0.9043905657470419
38207,48411,3,-3.75,-2.84803638423696
38208,48412,0,-0.29,-0.3030997606485857
38209,48413,0,-1.72,-1.097005250932488
38210,48414,4,0.94,0.5054211815970611
38211,48415,4,1.67,0.07452692805176442
38212,48416,0,-2.21,-0.16650429050494187
38213,48417,3,-4.7,-2.900944654140776
38214,48418,1,0.21,0.6641394456712897
38215,48419,2,-0.93,0.9226268258119341
38216,48421,3,-3.6,-2.796828900661847
38217,48422,3,-7.09,-3.6958939020979162
38218,48423,2,-0.65,-0.18171491495907355
38219,48424,0,4.34,-0.9911163722611471
38220,48425,4,0.03,0.25486297284189297
38221,48426,4,-2.52,-2.7688036695324634
38222,48427,4,2.28,1.2047080773528323
38223,48428,2,1.15,1.4250320346437078
38224,48429,1,-4.71,-3.1976777859455847
38225,48430,1,0.61,1.2278052286156727
38226,48431,3,0.23,-1.089590899649573
38227,48433,1,1.8099999999999998,1.0019882997979082
38228,48434,2,-1.2,-1.3505577276902665
38229,48435,2,-3.3800000000000003,-2.182751026561743
38230,48436,4,0.32,1.477292912344656
38231,48437,2,1.98,1.4115134166555547
38232,48439,0,1.4,0.1512252598554622
38233,48440,0,-1.88,-0.2732063570686114
38234,48441,2,0.17,0.037622467952350025
38235,48442,0,-2.32,-1.3623246851107127
38236,48443,1,0.07,1.0786074521055076
38237,48444,2,0.94,-0.8122204330290419
38238,48445,3,-1.65,-1.260734586833253
38239,48446,2,-2.05,-1.6635310491437807
38240,48447,4,1.5,0.721495897568722
38241,48448,1,-1.89,-1.0634282742365535
38242,48449,0,-4.91,-3.5359730238152887
38243,48450,4,2.79,1.1573914429576022
38244,48451,0,0.06,0.376509854820009
38245,48452,1,0.84,-0.27610473420790926
38246,48453,3,0.09000000000000001,0.5252564279766476
38247,48454,3,-2.65,-2.357285362717098
38248,48455,2,0.52,0.24793295685356975
38249,48456,1,0.54,0.6756112451755034
38250,48457,2,-0.34,1.1293404283929904
38251,48458,3,-0.69,0.5221764172795105
38252,48460,3,-1.87,0.34851016221888154
38253,48462,0,0.77,0.05929118766801844
38254,48463,4,-0.8000000000000002,-0.9285176516160258
38255,48464,1,-0.3499999999999999,-0.14851229102281027
38256,48465,4,1.62,0.615663809071898
38257,48466,4,-1.58,-1.663795072827963
38258,48467,4,1.82,1.784749258315446
38259,48468,1,1.24,1.6044238448919237
38260,48469,0,1.27,0.9528586820471143
38261,48470,4,0.43,0.22117744447849264
38262,48471,4,1.93,0.4541556646918603
38263,48472,3,-0.92,-0.26423692256383413
38264,48473,0,1.84,0.6231979161005299
38265,48475,2,-1.26,-2.7120790690204184
38266,48476,3,1.64,1.229229943489397
38267,48477,0,1.91,1.0260935447090231
38268,48478,4,0.52,0.8455528269037265
38269,48479,1,0.68,-0.5598618408186247
38270,48482,2,-4.63,-4.773212019938197
38271,48483,0,-0.87,-1.4688790428203962
38272,48484,2,-1.29,0.10932328373819233
38273,48485,1,-3.1,-2.944811109240918
38274,48486,0,-0.9899999999999999,0.29342290683269834
38275,48487,1,-0.42,-0.8216881148076198
38276,48488,3,-2.58,-2.0596532691477467
38277,48491,0,1.23,0.7684881285642895
38278,48492,0,0.6,-0.36955202793030173
38279,48493,1,0.95,0.9474589744809578
38280,48494,0,-0.77,-2.453319439891885
38281,48495,4,-6.36,-4.278617149747138
38282,48496,1,1.56,0.7794937461658926
38283,48497,0,1.68,0.5366470178616738
38284,48498,1,0.65,0.0881665531676381
38285,48499,0,1.14,1.2017234471123
38286,48500,2,-2.5,-3.645938448120548
38287,48502,2,-0.61,-1.2473854549221064
38288,48503,0,0.75,1.1395169802467477
38289,48504,0,-1.1,-1.6318680429319552
38290,48505,2,0.07,-0.8611045801865795
38291,48506,2,-3.11,-1.581881853897944
38292,48507,3,0.65,-1.9893147554727633
38293,48508,0,0.29,-0.22995838329540752
38294,48509,1,-0.65,-2.6133896036742836
38295,48510,3,0.32,-0.15523405454093053
38296,48511,1,0.06,0.024817983182288783
38297,48512,1,-2.78,-1.8947577996071885
38298,48513,0,-1.83,-1.6030349600138067
38299,48514,3,-0.43,-0.3392048819752116
38300,48515,0,-1.91,-1.5844172300676882
38301,48516,1,-1.79,-1.1891474512039895
38302,48517,3,0.19,0.19075708655359858
38303,48518,0,-0.42,-0.502263416240545
38304,48519,4,-1.64,-1.131004966864678
38305,48520,1,-0.94,-0.8007811682385622
38306,48523,3,0.99,0.9579896347413026
38307,48524,3,0.01,-1.6864598577567336
38308,48525,2,-0.16,-1.871562137325961
38309,48526,3,-2.32,-1.7740006275220161
38310,48528,0,0.71,0.31725818499702774
38311,48530,3,-2.96,-3.0398624270673666
38312,48531,3,-0.58,-1.6494792890331365
38313,48532,4,1.5,1.0581710428668356
38314,48533,1,-3.61,-2.5038691973493705
38315,48534,2,1.5200000000000002,0.9534314157354942
38316,48535,2,-1.47,-2.319311070771911
38317,48536,1,-3.36,-2.122399429281694
38318,48537,0,0.15,0.9600840852861725
38319,48538,0,0.68,0.45880696765951967
38320,48539,0,-3.03,-2.7348341276430572
38321,48540,0,-1.46,-0.2181053043969594
38322,48541,0,-1.46,-0.09797724898442373
38323,48542,0,-1.26,-1.0337370348503545
38324,48544,3,-2.31,-2.220837916233676
38325,48545,0,1.29,0.8158413611040238
38326,48548,2,0.64,-0.727314439546453
38327,48549,2,-1.19,-1.4039311269317858
38328,48550,4,-1.38,-0.6330817455164299
38329,48551,3,-1.54,-2.8137131857263076
38330,48552,2,-2.93,-3.329411680812827
